,Time,Ch1,Ch2,Ch3,Ch4
4553,3212127600,44,43,42,35
4554,3212127600,67,62,61,53
4555,3214164600,84,80,79,71
4556,3215127900,104,99,97,89
4557,3215127900,116,113,112,106
4558,3215127900,126,124,124,117
4559,3219129400,123,127,126,122
4560,3219129400,121,124,124,123
4561,3220133500,112,112,111,113
4562,3220133500,87,90,91,96
4563,3223127900,70,72,73,78
4564,3223127900,49,50,51,58
4565,3223127900,27,30,31,39
4566,3223127900,9,11,12,20
4567,3224127200,0,0,0,4
4568,3227141300,0,0,0,0
4569,3227141300,0,0,0,0
4570,3227141300,0,0,0,0
4571,3228127200,0,0,0,0
4572,3228127200,0,0,0,0
4573,3231164500,0,0,0,0
4574,3231164500,16,12,12,8
4575,3231164500,31,28,27,21
4576,3232127200,48,47,45,39
4577,3232127200,70,66,64,56
4578,3235164000,85,83,82,75
4579,3235164000,103,99,98,91
4580,3236141400,119,116,115,108
4581,3236141400,125,126,125,120
4582,3239163300,125,126,126,124
4583,3239163300,118,122,123,123
4584,3240127600,104,108,109,112
4585,3240127600,80,87,88,94
4586,3243163200,63,67,69,75
4587,3243163200,41,46,48,55
4588,3244131000,24,26,27,35
4589,3244131000,5,8,9,17
4590,3244131000,0,0,0,2
4591,3247162500,0,0,0,0
4592,3248127600,0,0,0,0
4593,3248127600,0,0,0,0
4594,3248127600,0,0,0,0
4595,3249127000,0,0,0,0
4596,3249127000,1,1,1,0
4597,3251166700,15,13,13,10
4598,3252128400,32,30,29,23
4599,3252128400,55,49,48,41
4600,3252128400,72,68,65,59
4601,3255163500,90,86,85,78
4602,3256129000,105,103,102,94
4603,3256129000,122,120,118,110
4604,3256129000,126,127,125,120
4605,3260127500,125,127,126,123
4606,3260127500,118,122,122,121
4607,3260127500,95,104,105,108
4608,3260127500,77,83,85,90
4609,3263163800,60,62,63,71
4610,3264127100,39,41,43,50
4611,3264127100,22,22,23,31
4612,3264127100,1,4,6,13
4613,3265128300,0,0,0,0
4614,3265128300,0,0,0,0
4615,3268127500,0,0,0,0
4616,3268127500,0,0,0,0
4617,3268127500,0,0,0,0
4618,3268127500,0,0,0,0
4619,3268127500,5,4,4,2
4620,3272163900,20,17,16,12
4621,3272163900,35,34,33,27
4622,3272163900,59,54,52,45
4623,3273131000,76,72,70,62
4624,3273131000,93,91,90,82
4625,3276164500,109,106,105,98
4626,3276164500,122,121,119,113
4627,3277128700,124,126,126,121
4628,3277128700,121,125,125,123
4629,3280162600,114,120,120,119
4630,3280162600,91,99,101,105
4631,3281127300,71,79,81,87
4632,3281127300,53,57,59,67
4633,3284163000,36,37,39,47
4634,3285127700,18,19,20,28
4635,3285127700,3,2,3,10
4636,3286130100,0,0,0,0
4637,3286130100,0,0,0,0
4638,3288162700,0,0,0,0
4639,3288162700,0,0,0,0
4640,3289127100,0,0,0,0
4641,3289127100,0,0,0,0
4642,3289127100,6,6,7,3
4643,3289127100,22,19,19,15
4644,3292165100,41,37,35,30
4645,3293127200,60,56,55,48
4646,3293127200,79,75,73,65
4647,3293127200,98,94,92,84
4648,3296163500,112,108,107,100
4649,3297128100,127,122,121,114
4650,3297128100,125,127,125,122
4651,3297128100,121,124,125,123
4652,3301127100,114,117,117,117
4653,3301127100,88,97,98,102
4654,3302128300,71,77,78,84
4655,3303128500,51,55,57,65
4656,3305128300,33,35,37,45
4657,3305128300,14,15,17,25
4658,3305128300,0,0,1,8
4659,3305128300,0,0,0,0
4660,3305128300,0,0,0,0
4661,3306126700,0,0,0,0
4662,3309127000,0,0,0,0
4663,3309127000,0,0,0,0
4664,3309127000,0,0,0,0
4665,3309127000,12,8,8,5
4666,3309127000,25,21,22,16
4667,3313163700,45,39,39,32
4668,3313163700,63,59,57,50
4669,3313163700,80,77,76,68
4670,3314126900,99,97,95,86
4671,3317165800,112,111,110,102
4672,3317165800,126,123,122,116
4673,3318128000,124,126,125,122
4674,3318128000,123,124,124,123
4675,3321162700,116,114,114,115
4676,3322127500,89,93,94,99
4677,3322127500,70,74,75,82
4678,3322127500,47,52,54,62
4679,3322127500,30,32,34,42
4680,3325163000,9,14,15,22
4681,3325163000,0,0,0,7
4682,3325163000,0,0,0,0
4683,3326127400,0,0,0,0
4684,3326127400,0,0,0,0
4685,3329163900,0,0,0,0
4686,3329163900,0,0,0,0
4687,3329163900,0,0,0,0
4688,3330129900,13,9,9,6
4689,3330129900,29,23,22,17
4690,3333164900,48,41,40,34
4691,3333164900,64,61,60,52
4692,3334127800,83,79,78,70
4693,3334127800,99,99,97,88
4694,3334127800,112,112,111,104
4695,3338128100,124,124,123,117
4696,3338128100,123,126,127,122
4697,3339128900,120,124,125,123
4698,3339128900,113,112,113,114
4699,3341163100,86,92,93,98
4700,3342130100,70,73,75,80
4701,3342130100,47,51,53,61
4702,3342130100,28,32,33,42
4703,3345167400,10,13,14,22
4704,3346164100,0,0,0,5
4705,3346164100,0,0,0,0
4706,3346164100,0,0,0,0
4707,3346164100,0,0,0,0
4708,3346164100,0,0,0,0
4709,3350129000,0,0,0,0
4710,3350129000,0,0,0,0
4711,3350129000,13,10,11,6
4712,3350129000,32,26,26,20
4713,3351126800,48,45,44,37
4714,3354128900,70,65,63,55
4715,3354128900,84,81,80,73
4716,3355127500,103,99,98,91
4717,3355127500,116,115,115,107
4718,3358127800,127,125,125,118
4719,3358127800,124,126,126,123
4720,3359141400,119,123,124,123
4721,3359141400,104,109,110,112
4722,3362273800,81,88,90,95
4723,3362273800,65,68,70,76
4724,3362273800,42,47,48,56
4725,3363321500,26,27,29,37
4726,3363321500,8,8,10,18
4727,3366535900,0,0,0,3
4728,3366535900,0,0,0,0
4729,3367297700,0,0,0,0
4730,3367297700,0,0,0,0
4731,3367297700,0,0,0,0
4732,3370306500,0,0,0,0
4733,3370306500,0,0,1,0
4734,3370306500,14,12,12,8
4735,3371307900,33,29,28,22
4736,3372305900,52,49,47,40
4737,3374357800,70,67,65,58
4738,3375398800,89,85,83,76
4739,3375398800,105,102,101,92
4740,3375398800,122,119,118,109
4741,3378407900,128,127,126,120
4742,3379372600,125,126,125,122
4743,3379372600,119,123,123,121
4744,3379372600,98,105,105,108
4745,3382370900,79,84,85,90
4746,3382370900,62,63,64,71
4747,3383370900,40,42,44,52
4748,3383370900,21,23,24,32
4749,3383370900,2,6,7,14
4750,3386373700,0,0,0,0
4751,3386373700,0,0,0,0
4752,3387375300,0,0,0,0
4753,3387375300,0,0,0,0
4754,3387375300,0,0,0,0
4755,3387375300,0,0,0,0
4756,3390371000,4,3,3,0
4757,3391371300,19,15,15,12
4758,3391371300,35,32,32,26
4759,3392372700,59,53,51,43
4760,3392372700,75,72,70,62
4761,3394370900,91,91,89,80
4762,3395407600,106,106,105,97
4763,3395407600,122,121,120,113
4764,3395407600,124,128,126,120
4765,3399404100,121,125,126,123
4766,3399404100,116,120,121,120
4767,3399404100,94,101,102,105
4768,3399404100,73,80,82,87
4769,3403375900,54,58,60,67
4770,3403375900,34,37,40,48
4771,3403375900,16,19,21,28
4772,3403375900,2,3,3,11
4773,3404404500,0,0,0,0
4774,3407403400,0,0,0,0
4775,3407403400,0,0,0,0
4776,3407403400,0,0,0,0
4777,3408405500,0,0,0,0
4778,3408405500,0,0,0,0
4779,3411367200,8,6,6,3
4780,3411367200,20,18,18,15
4781,3411367200,38,36,35,30
4782,3411367200,63,56,54,47
4783,3412367300,79,74,73,64
4784,3415366300,99,94,92,83
4785,3415366300,108,109,107,99
4786,3416366800,125,122,121,113
4787,3416366800,126,127,126,121
4788,3419367900,124,125,125,123
4789,3420368400,116,118,118,118
4790,3420368400,87,97,99,103
4791,3420368400,74,78,80,86
4792,3423366200,52,56,59,66
4793,3423366200,33,36,38,46
4794,3424367400,13,16,18,26
4795,3424367400,0,2,3,9
4796,3424367400,0,0,0,0
4797,3427366600,0,0,0,0
4798,3428366400,0,0,0,0
4799,3428366400,0,0,0,0
4800,3428366400,0,0,0,0
4801,3429370500,0,0,0,0
4802,3429370500,7,6,7,3
4803,3431367400,22,19,19,15
4804,3432367100,40,37,36,30
4805,3432367100,59,56,56,48
4806,3432367100,80,75,74,65
4807,3432367100,98,94,93,84
4808,3436372700,111,109,108,101
4809,3436372700,125,122,122,115
4810,3436372700,127,126,126,122
4811,3439404900,121,125,126,123
4812,3440403400,114,116,117,116
4813,3440403400,87,95,98,101
4814,3440403400,70,76,79,84
4815,3440403400,48,53,56,64
4816,3444406200,28,32,36,44
4817,3444406200,14,14,16,23
4818,3445403900,0,0,0,7
4819,3445403900,0,0,0,0
4820,3445403900,0,0,0,0
4821,3448404200,0,0,0,0
4822,3448404200,0,0,0,0
4823,3448404200,0,0,0,0
4824,3448404200,0,0,0,0
4825,3448404200,12,9,8,5
4826,3452371800,27,22,21,17
4827,3452371800,45,41,39,33
4828,3452371800,64,61,59,51
4829,3453368300,78,79,78,69
4830,3453368300,100,97,96,88
4831,3456402100,113,112,112,105
4832,3456402100,124,124,123,117
4833,3457402800,125,126,126,122
4834,3457402800,122,124,124,123
4835,3460407600,112,113,113,115
4836,3460407600,84,91,93,98
4837,3461402700,69,73,74,80
4838,3461402700,47,52,53,61
4839,3464404500,29,31,33,41
4840,3465403300,8,12,14,22
4841,3465403300,0,0,0,6
4842,3465403300,0,0,0,0
4843,3465403300,0,0,0,0
4844,3465403300,0,0,0,0
4845,3468402900,0,0,0,0
4846,3468402900,0,0,0,0
4847,3468402900,0,0,0,0
4848,3469373400,14,10,10,6
4849,3469373400,31,27,26,19
4850,3472402700,50,45,44,36
4851,3473403600,65,64,62,54
4852,3473403600,84,82,80,72
4853,3473403600,101,100,98,90
4854,3476406100,119,116,115,107
4855,3477403700,126,126,125,119
4856,3477403700,125,127,126,124
4857,3477403700,121,124,124,123
4858,3480409900,104,109,110,112
4859,3481403600,79,88,90,95
4860,3482402900,62,68,70,77
4861,3482402900,47,47,49,57
4862,3484402900,29,28,29,37
4863,3485371800,7,9,10,18
4864,3485371800,0,0,0,3
4865,3485371800,0,0,0,0
4866,3486374300,0,0,0,0
4867,3486374300,0,0,0,0
4868,3489432600,0,0,0,0
4869,3489432600,0,0,0,0
4870,3489432600,0,0,0,0
4871,3489432600,17,12,11,8
4872,3490403600,33,28,27,22
4873,3493403700,53,48,47,39
4874,3493403700,72,67,65,56
4875,3493403700,88,84,83,75
4876,3494403600,105,102,100,92
4877,3497403200,123,118,117,109
4878,3497403200,127,127,126,120
4879,3498404000,124,126,125,123
4880,3498404000,121,123,123,122
4881,3501392300,101,105,106,109
4882,3502369100,76,84,85,91
4883,3502369100,57,63,64,71
4884,3503369500,37,41,44,51
4885,3503369500,22,22,24,31
4886,3505405800,4,5,7,14
4887,3505405800,0,0,0,1
4888,3505405800,0,0,0,0
4889,3506368600,0,0,0,0
4890,3506368600,0,0,0,0
4891,3509404300,0,0,0,0
4892,3509404300,0,0,0,0
4893,3509404300,7,4,4,1
4894,3510404400,21,17,16,12
4895,3510404400,36,34,32,26
4896,3513410000,58,54,52,44
4897,3513410000,76,73,72,63
4898,3514403000,92,90,89,81
4899,3514403000,109,106,105,98
4900,3515404800,124,121,120,113
4901,3517377400,126,126,126,121
4902,3518403200,121,125,126,124
4903,3518403200,118,119,120,120
4904,3521369400,94,100,101,105
4905,3522372700,71,78,80,87
4906,3522372700,53,57,59,66
4907,3522372700,35,37,38,47
4908,3522372700,19,18,19,27
4909,3525404500,0,2,3,10
4910,3526403200,0,0,0,0
4911,3526403200,0,0,0,0
4912,3526403200,0,0,0,0
4913,3526403200,0,0,0,0
4914,3526403200,0,0,0,0
4915,3529403600,0,0,0,0
4916,3530403800,7,7,7,4
4917,3530403800,25,20,20,15
4918,3530403800,42,38,37,30
4919,3530403800,63,58,56,48
4920,3534373800,81,76,75,66
4921,3534373800,96,94,93,85
4922,3535389400,112,109,109,101
4923,3536367400,125,122,121,115
4924,3538368600,127,126,126,122
4925,3538368600,121,124,125,123
4926,3539403900,113,116,117,117
4927,3539403900,90,96,97,101
4928,3542411700,70,76,78,83
4929,3542411700,49,55,57,64
4930,3542411700,31,34,37,45
4931,3543403100,12,16,17,25
4932,3543403100,0,0,0,8
4933,3546403200,0,0,0,0
4934,3546403200,0,0,0,0
4935,3546403200,0,0,0,0
4936,3546403200,0,0,0,0
4937,3547405200,0,0,0,0
4938,3550368400,0,0,0,0
4939,3550368400,11,8,8,5
4940,3551372100,25,23,22,16
4941,3551372100,44,40,38,32
4942,3552393800,65,59,58,50
4943,3554378300,80,77,76,68
4944,3555377000,99,97,95,87
4945,3555377000,114,112,110,104
4946,3555377000,126,123,122,117
4947,3558370900,125,126,126,122
4948,3559370500,121,124,124,123
4949,3559370500,111,114,114,115
4950,3559370500,86,92,94,99
4951,3562370800,67,73,75,81
4952,3563371500,48,51,54,62
4953,3563371500,29,32,33,42
4954,3563371500,10,13,15,22
4955,3563371500,0,0,0,6
4956,3566372800,0,0,0,0
4957,3567370800,0,0,0,0
4958,3567370800,0,0,0,0
4959,3567370800,0,0,0,0
4960,3567370800,0,0,0,0
4961,3568372400,0,0,0,0
4962,3571370900,13,11,11,6
4963,3571370900,31,28,26,20
4964,3571370900,48,44,44,37
4965,3571370900,68,64,63,55
4966,3572370900,86,82,81,73
4967,3575370900,103,100,98,90
4968,3575370900,121,116,115,107
4969,3575370900,127,125,124,118
4970,3579371300,126,126,126,123
4971,3579371300,120,124,124,122
4972,3579371300,104,108,109,111
4973,3580370700,81,87,89,94
4974,3580370700,65,67,68,75
4975,3583370300,44,45,48,55
4976,3583370300,25,26,27,35
4977,3583370300,4,8,9,16
4978,3583370300,0,0,0,2
4979,3584371400,0,0,0,0
4980,3587386400,0,0,0,0
4981,3588372400,0,0,0,0
4982,3588372400,0,0,0,0
4983,3588372400,0,0,0,0
4984,3589371700,2,1,1,0
4985,3591370500,16,13,13,10
4986,3591370500,35,29,29,23
4987,3591370500,58,50,48,41
4988,3592370800,74,69,67,60
4989,3592370800,91,87,86,78
4990,3595370800,104,103,103,95
4991,3596371000,122,120,118,111
4992,3596371000,130,128,126,121
4993,3596371000,123,126,125,123
4994,3599370800,120,122,122,122
4995,3600371000,100,104,105,109
4996,3600371000,76,82,84,90
4997,3600371000,58,61,63,70
4998,3603372000,36,40,42,51
4999,3604372100,20,21,23,31
5000,3604372100,0,4,6,13
5001,3604372100,0,0,0,0
5002,3605373600,0,0,0,0
5003,3607371100,0,0,0,0
5004,3608370600,0,0,0,0
5005,3608370600,0,0,0,0
5006,3608370600,0,0,0,0
5007,3608370600,5,5,5,2
5008,3609371000,21,17,16,13
5009,3612370800,39,33,33,28
5010,3612370800,60,54,53,46
5011,3612370800,76,74,72,64
5012,3612370800,93,91,90,82
5013,3616371900,109,106,105,98
5014,3616371900,124,120,119,113
5015,3616371900,127,126,126,122
5016,3617372100,124,125,124,123
5017,3620371700,118,120,120,120
5018,3620371700,94,100,101,105
5019,3621372300,71,80,81,87
5020,3621372300,54,57,59,66
5021,3624371000,36,37,39,47
5022,3624371000,18,18,19,28
5023,3625370900,0,3,3,10
5024,3625370900,0,0,0,0
5025,3625370900,0,0,0,0
5026,3626371400,0,0,0,0
5027,3628371400,0,0,0,0
5028,3628371400,0,0,0,0
5029,3628371400,0,0,0,0
5030,3628371400,9,8,7,4
5031,3629375700,23,20,20,16
5032,3632371100,43,38,37,30
5033,3632371100,63,57,56,49
5034,3633371500,78,75,74,67
5035,3633371500,95,95,93,85
5036,3636375000,110,108,108,100
5037,3637380100,127,123,122,115
5038,3637380100,126,126,125,121
5039,3637380100,125,125,125,123
5040,3640370800,118,116,116,117
5041,3640370800,92,95,96,101
5042,3641371200,71,75,76,83
5043,3642372100,47,53,56,63
5044,3642372100,32,33,36,43
5045,3644368100,14,15,16,24
5046,3645372600,0,0,0,7
5047,3645372600,0,0,0,0
5048,3645372600,0,0,0,0
5049,3645372600,0,0,0,0
5050,3648371600,0,0,0,0
5051,3649371400,0,0,0,0
5052,3649371400,0,0,0,0
5053,3649371400,13,10,9,5
5054,3649371400,29,23,22,17
5055,3652372200,49,42,41,34
5056,3653374000,66,62,60,52
5057,3653374000,83,81,79,70
5058,3653374000,102,99,97,89
5059,3654372800,114,114,114,107
5060,3657371500,125,125,124,118
5061,3657371500,124,126,128,123
5062,3657371500,121,123,124,123
5063,3661371400,108,111,112,114
5064,3661371400,82,90,91,97
5065,3662372100,65,70,71,78
5066,3662372100,47,49,51,59
5067,3662372100,26,30,31,39
5068,3665372500,9,11,12,19
5069,3665372500,0,0,0,4
5070,3665372500,0,0,0,0
5071,3665372500,0,0,0,0
5072,3666375300,0,0,0,0
5073,3666375300,0,0,0,0
5074,3669368000,0,0,0,0
5075,3669368000,0,0,0,0
5076,3669368000,16,11,11,8
5077,3670372200,33,27,26,21
5078,3670372200,53,48,46,39
5079,3673371200,71,66,65,57
5080,3673371200,87,84,83,75
5081,3674371400,103,102,100,93
5082,3674371400,117,119,117,109
5083,3677370600,125,127,126,120
5084,3678371600,125,126,126,123
5085,3679375100,121,122,122,122
5086,3680371400,102,106,107,110
5087,3681371100,76,84,87,93
5088,3681371100,58,64,66,73
5089,3682371300,41,43,45,53
5090,3682371300,24,24,26,34
5091,3682371300,3,8,8,16
5092,3685371000,0,0,0,1
5093,3685371000,0,0,0,0
5094,3686372900,0,0,0,0
5095,3686372900,0,0,0,0
5096,3686372900,0,0,0,0
5097,3689371800,0,0,0,0
5098,3689371800,3,2,2,0
5099,3690371700,19,15,14,10
5100,3690371700,35,31,30,25
5101,3690371700,58,51,50,42
5102,3694371400,75,70,68,61
5103,3694371400,89,88,87,79
5104,3694371400,107,104,103,95
5105,3695373900,123,120,119,112
5106,3698371800,127,127,126,121
5107,3698371800,122,126,127,124
5108,3699371400,117,121,121,121
5109,3699371400,96,102,104,107
5110,3702372100,72,81,84,89
5111,3702372100,57,60,62,69
5112,3702372100,37,39,42,49
5113,3703371900,21,20,22,30
5114,3703371900,2,2,4,12
5115,3706371700,0,0,0,0
5116,3706371700,0,0,0,0
5117,3706371700,0,0,0,0
5118,3706371700,0,0,0,0
5119,3707371700,0,0,0,0
5120,3707371700,0,0,0,0
5121,3710371300,9,5,5,2
5122,3710371300,21,17,17,13
5123,3710371300,37,34,33,28
5124,3711372200,61,54,53,45
5125,3714371000,80,74,73,63
5126,3715371900,97,92,91,83
5127,3715371900,109,107,106,99
5128,3715371900,125,122,121,113
5129,3718371500,126,126,126,121
5130,3718371500,121,125,126,123
5131,3719372800,115,118,119,119
5132,3719372800,92,98,99,104
5133,3719372800,73,78,80,85
5134,3722371100,56,57,59,65
5135,3722371100,36,37,38,47
5136,3723371100,17,18,19,27
5137,3723371100,0,2,4,10
5138,3723371100,0,0,0,0
5139,3726371700,0,0,0,0
5140,3726371700,0,0,0,0
5141,3727371600,0,0,0,0
5142,3727371600,0,0,0,0
5143,3727371600,0,0,0,0
5144,3730371300,10,7,6,4
5145,3731371300,26,21,20,16
5146,3731371300,42,39,38,31
5147,3732371700,64,59,57,49
5148,3732371700,78,75,75,67
5149,3734371200,99,96,95,86
5150,3735371500,111,110,110,102
5151,3736373700,122,123,122,116
5152,3736373700,124,127,126,122
5153,3739371100,125,124,124,123
5154,3739371100,115,115,115,116
5155,3739371100,89,94,95,100
5156,3739371100,72,74,76,82
5157,3743371100,49,53,55,63
5158,3743371100,28,34,35,43
5159,3743371100,12,14,16,24
5160,3743371100,0,0,0,6
5161,3744371100,0,0,0,0
5162,3747371000,0,0,0,0
5163,3747371000,0,0,0,0
5164,3747371000,0,0,0,0
5165,3747371000,0,0,0,0
5166,3748371000,0,0,0,0
5167,3748371000,12,9,9,5
5168,3751371100,28,23,22,17
5169,3751371100,46,42,40,33
5170,3751371100,66,61,59,52
5171,3752371800,84,79,77,69
5172,3755371000,99,96,95,87
5173,3755371000,111,111,110,104
5174,3756371100,125,123,122,116
5175,3756371100,126,125,126,122
5176,3759371100,123,123,124,122
5177,3759371100,113,113,112,114
5178,3760370800,88,91,93,98
5179,3760370800,69,74,74,80
5180,3763370800,50,52,53,60
5181,3763370800,28,32,34,40
5182,3763370800,12,12,13,21
5183,3764371400,0,0,0,5
5184,3764371400,0,0,0,0
5185,3764371400,0,0,0,0
5186,3767371500,0,0,0,0
5187,3768372100,0,0,0,0
5188,3768372100,0,0,0,0
5189,3769374200,0,0,0,0
5190,3769374200,14,10,10,6
5191,3771371100,32,27,26,20
5192,3772371700,49,45,45,38
5193,3772371700,71,65,63,55
5194,3772371700,85,83,82,74
5195,3772371700,104,100,99,91
5196,3775371400,119,117,115,108
5197,3776370800,129,126,125,119
5198,3776370800,127,126,125,122
5199,3779371100,122,123,123,122
5200,3780370900,106,107,108,110
5201,3780370900,81,86,87,93
5202,3780370900,63,66,67,74
5203,3781370900,40,45,47,54
5204,3784371300,22,25,27,35
5205,3784371300,4,8,9,16
5206,3784371300,0,0,0,2
5207,3785371400,0,0,0,0
5208,3785371400,0,0,0,0
5209,3788370900,0,0,0,0
5210,3788370900,0,0,0,0
5211,3788370900,0,0,0,0
5212,3789371100,1,1,1,0
5213,3789371100,19,14,14,10
5214,3792370900,35,31,31,24
5215,3792370900,53,50,49,42
5216,3793371200,70,70,68,60
5217,3793371200,89,88,87,79
5218,3794371400,106,104,102,94
5219,3796371000,122,119,117,110
5220,3797371000,127,127,126,121
5221,3797371000,124,125,125,123
5222,3797371000,120,121,122,121
5223,3800371600,99,102,103,106
5224,3801371700,78,81,83,89
5225,3801371700,57,60,62,69
5226,3802371400,40,41,42,49
5227,3804371400,17,20,22,30
5228,3804371400,2,5,6,13
5229,3805371300,0,0,0,0
5230,3805371300,0,0,0,0
5231,3806371700,0,0,0,0
5232,3806371700,0,0,0,0
5233,3808371100,0,0,0,0
5234,3808371100,0,0,0,0
5235,3809371800,4,4,4,2
5236,3809371800,20,17,16,12
5237,3810377300,40,35,33,27
5238,3812371000,59,55,53,46
5239,3813371200,78,73,72,64
5240,3813371200,92,91,90,82
5241,3814371000,108,106,105,99
5242,3816371000,122,121,120,113
5243,3817371200,124,127,127,121
5244,3817371200,123,125,125,123
5245,3818371000,118,118,119,119
5246,3821371500,95,100,100,104
5247,3821371500,74,79,80,87
5248,3822372900,54,57,59,66
5249,3822372900,33,36,38,47
5250,3824371200,18,18,19,27
5251,3825372300,4,2,2,10
5252,3825372300,0,0,0,0
5253,3826371700,0,0,0,0
5254,3826371700,0,0,0,0
5255,3827371600,0,0,0,0
5256,3829371300,0,0,0,0
5257,3829371300,0,0,0,0
5258,3829371300,11,8,6,3
5259,3830370800,26,23,21,16
5260,3830370800,42,39,38,32
5261,3833371000,64,59,57,49
5262,3833371000,81,77,75,67
5263,3834370500,101,96,94,86
5264,3834370500,115,111,110,103
5265,3837371500,124,123,123,116
5266,3838411100,127,126,126,122
5267,3838411100,126,124,124,123
5268,3839370500,114,114,114,115
5269,3841371500,89,93,94,99
5270,3841371500,71,74,76,82
5271,3842371700,49,52,55,63
5272,3843371400,28,33,35,43
5273,3843371400,11,13,15,23
5274,3845371300,0,0,1,7
5275,3845371300,0,0,0,0
5276,3846372600,0,0,0,0
5277,3846372600,0,0,0,0
5278,3847372400,0,0,0,0
5279,3847372400,0,0,0,0
5280,3849371100,0,0,0,0
5281,3849371100,12,10,10,7
5282,3850371200,31,26,25,20
5283,3851371000,49,44,44,37
5284,3853371600,71,65,63,54
5285,3854372000,85,82,81,72
5286,3855371800,104,100,98,90
5287,3855371800,120,117,115,108
5288,3857371200,127,126,124,119
5289,3858371200,127,127,126,123
5290,3858371200,122,123,123,123
5291,3859370700,106,108,109,112
5292,3861371300,83,87,88,94
5293,3862370700,64,67,68,75
5294,3862370700,43,47,47,55
5295,3863371200,28,28,28,35
5296,3863371200,7,8,10,17
5297,3865370700,0,0,0,2
5298,3866372800,0,0,0,0
5299,3866372800,0,0,0,0
5300,3867371300,0,0,0,0
5301,3867371300,0,0,0,0
5302,3868371200,0,0,0,0
5303,3870371400,0,1,1,0
5304,3870371400,15,14,14,10
5305,3871371200,34,30,30,24
5306,3871371200,58,51,49,41
5307,3872371100,74,70,68,59
5308,3874514100,92,88,86,78
5309,3875406700,102,102,102,94
5310,3875406700,123,119,117,110
5311,3875406700,128,127,126,120
5312,3878153400,123,125,125,123
5313,3879200800,118,122,122,121
5314,3879200800,96,104,105,108
5315,3879200800,73,81,83,89
5316,3882386500,57,60,62,70
5317,3883208600,38,40,42,50
5318,3883208600,20,22,23,30
5319,3884199400,5,5,7,13
5320,3884199400,0,0,0,0
5321,3886162100,0,0,0,0
5322,3886162100,0,0,0,0
5323,3887162200,0,0,0,0
5324,3887162200,0,0,0,0
5325,3888161700,0,0,0,0
5326,3890378900,6,4,3,1
5327,3891202700,21,18,16,12
5328,3891202700,39,34,33,27
5329,3892206900,58,54,53,45
5330,3892206900,77,73,72,63
5331,3894168300,94,92,90,82
5332,3895203300,107,106,105,99
5333,3896197200,123,121,120,113
5334,3896197200,127,127,126,121
5335,3899198500,124,125,125,123
5336,3899198500,118,119,119,119
5337,3900163500,96,100,100,105
5338,3900163500,73,78,81,87
5339,3902162800,54,57,59,66
5340,3903200700,35,37,40,47
5341,3903200700,17,19,20,27
5342,3904179500,0,2,4,11
5343,3904179500,0,0,0,0
5344,3906198100,0,0,0,0
5345,3907199000,0,0,0,0
5346,3907199000,0,0,0,0
5347,3908169100,0,0,0,0
5348,3908169100,0,0,0,0
5349,3909201100,12,8,7,3
5350,3911165400,23,22,21,15
5351,3911165400,44,39,38,32
5352,3912185500,63,57,56,49
5353,3913181500,81,76,76,67
5354,3915198000,97,94,93,85
5355,3915198000,108,110,109,102
5356,3916162200,124,123,122,115
5357,3917198900,125,127,126,122
5358,3919163300,122,124,125,124
5359,3919163300,114,115,116,116
5360,3920198300,88,94,95,101
5361,3920198300,68,75,76,82
5362,3923198600,46,53,55,62
5363,3923198600,29,32,35,43
5364,3924197900,14,13,15,22
5365,3924197900,2,0,0,6
5366,3925171200,0,0,0,0
5367,3925171200,0,0,0,0
5368,3927200000,0,0,0,0
5369,3927200000,0,0,0,0
5370,3928202100,0,0,0,0
5371,3928202100,0,0,0,0
5372,3929168500,13,9,9,6
5373,3931198400,30,24,23,18
5374,3932199100,43,42,42,35
5375,3932199100,63,62,60,53
5376,3933169600,81,79,79,71
5377,3933169600,99,99,97,88
5378,3935200000,117,113,112,105
5379,3936162300,127,124,123,117
5380,3937161400,126,126,125,122
5381,3937161400,120,123,123,123
5382,3939199600,111,112,112,113
5383,3940198800,85,90,92,97
5384,3940198800,66,70,72,79
5385,3941201500,46,49,51,58
5386,3943197200,28,30,31,39
5387,3944162700,11,11,12,19
5388,3944162700,0,0,0,3
5389,3945161500,0,0,0,0
5390,3945161500,0,0,0,0
5391,3947197600,0,0,0,0
5392,3948163000,0,0,0,0
5393,3948163000,0,0,0,0
5394,3949163600,0,0,0,0
5395,3949163600,12,12,13,8
5396,3951200300,31,28,27,21
5397,3952162700,50,47,46,39
5398,3953164900,68,67,65,57
5399,3953164900,86,85,83,75
5400,3954164500,104,101,100,92
5401,3956162700,124,119,117,109
5402,3957165000,127,126,125,119
5403,3957165000,124,125,125,123
5404,3958197500,121,121,122,122
5405,3960201400,103,106,106,110
5406,3960201400,79,84,85,92
5407,3961172600,61,64,65,72
5408,3962162200,40,43,44,53
5409,3964199200,24,24,25,33
5410,3964199200,4,6,8,15
5411,3965162500,0,0,0,1
5412,3966162300,0,0,0,0
5413,3966162300,0,0,0,0
5414,3966162300,0,0,0,0
5415,3968197500,0,0,0,0
5416,3969179400,0,0,0,0
5417,3970210700,2,2,2,0
5418,3970210700,20,15,14,10
5419,3971162100,38,32,30,25
5420,3972162200,57,52,50,43
5421,3973164100,72,70,70,61
5422,3974161600,90,88,87,79
5423,3974161600,106,103,103,96
5424,3976202300,122,120,119,111
5425,3977162900,126,127,126,120
