,Time,Ch1,Ch2,Ch3,Ch4
4552,3226349400,0,0,0,0
4553,3227348800,0,0,0,0
4554,3228349200,0,0,0,0
4555,3229349000,9,7,6,3
4556,3229349000,22,20,19,14
4557,3230350200,40,36,35,30
4558,3231348200,60,55,55,48
4559,3231348200,80,74,73,66
4560,3232348200,100,94,92,85
4561,3232348200,112,110,109,102
4562,3235350300,126,123,122,116
4563,3235350300,126,127,127,123
4564,3236351700,120,124,126,124
4565,3236351700,115,116,116,117
4566,3239349400,90,95,96,101
4567,3240353900,69,75,78,83
4568,3240353900,50,53,56,63
4569,3241352700,33,34,35,43
4570,3241352700,14,14,15,22
4571,3243350300,0,0,1,6
4572,3244351900,0,0,0,0
4573,3245350700,0,0,0,0
4574,3245350700,0,0,0,0
4575,3245350700,0,0,0,0
4576,3246351200,0,0,0,0
4577,3247350200,0,0,0,0
4578,3247350200,13,9,9,6
4579,3248349000,28,24,23,18
4580,3248349000,41,42,40,34
4581,3251349000,65,61,60,52
4582,3252349500,85,79,78,70
4583,3252349500,103,97,96,88
4584,3252349500,114,112,113,105
4585,3253348900,124,124,123,118
4586,3256349100,126,127,127,123
4587,3256349100,125,125,124,123
4588,3257350000,111,112,113,114
4589,3257350000,86,91,93,98
4590,3260352700,66,72,73,80
4591,3260352700,46,51,53,60
4592,3261362800,29,31,33,40
4593,3261362800,11,11,13,21
4594,3263350400,0,0,0,4
4595,3264352900,0,0,0,0
4596,3264352900,0,0,0,0
4597,3264352900,0,0,0,0
4598,3265352100,0,0,0,0
4599,3265352100,0,0,0,0
4600,3268352300,0,0,0,0
4601,3268352300,12,12,11,8
4602,3268352300,33,28,27,21
4603,3269349100,48,46,45,38
4604,3269349100,70,65,64,56
4605,3272352200,84,84,82,74
4606,3272352200,107,101,99,91
4607,3273352000,120,117,116,109
4608,3273352000,126,126,126,120
4609,3276352600,123,127,127,124
4610,3277353600,121,123,124,124
4611,3277353600,103,108,109,111
4612,3277353600,78,86,88,93
4613,3280352100,64,66,68,74
4614,3281363200,43,45,48,54
4615,3281363200,26,26,27,34
4616,3282352900,5,6,9,16
4617,3282352900,0,0,0,2
4618,3284353500,0,0,0,0
4619,3284353500,0,0,0,0
4620,3285352200,0,0,0,0
4621,3285352200,0,0,0,0
4622,3285352200,0,0,0,0
4623,3285352200,3,1,2,0
4624,3288358100,19,14,14,9
4625,3289353200,33,30,29,24
4626,3289353200,54,49,47,41
4627,3290353800,74,69,67,60
4628,3292361000,92,87,86,78
4629,3293352100,108,103,101,95
4630,3294353100,122,120,118,111
4631,3294353100,126,126,126,122
4632,3297351400,124,126,126,124
4633,3297351400,119,122,123,122
4634,3298352700,98,103,105,109
4635,3298352700,75,82,84,90
4636,3300352900,58,62,63,70
4637,3301356500,39,41,42,50
4638,3301356500,20,22,23,31
4639,3301356500,2,5,7,14
4640,3302353800,0,0,0,0
4641,3304353500,0,0,0,0
4642,3305350400,0,0,0,0
4643,3306352200,0,0,0,0
4644,3306352200,0,0,0,0
4645,3306352200,0,0,0,0
4646,3307351600,4,4,4,1
4647,3309350700,20,17,16,13
4648,3309350700,38,33,33,28
4649,3310367700,60,53,52,45
4650,3310367700,79,72,71,64
4651,3310367700,92,91,90,82
4652,3313349400,107,107,105,99
4653,3314361700,121,121,120,114
4654,3314361700,126,127,127,122
4655,3317349000,123,126,126,124
4656,3317349000,118,120,120,119
4657,3318349700,98,100,101,104
4658,3318349700,76,79,81,86
4659,3319350900,54,58,59,67
4660,3321361300,36,38,39,47
4661,3322350500,17,18,19,27
4662,3322350500,3,3,3,10
4663,3322350500,0,0,0,0
4664,3323354900,0,0,0,0
4665,3325352000,0,0,0,0
4666,3325352000,0,0,0,0
4667,3326350700,0,0,0,0
4668,3326350700,0,0,0,0
4669,3326350700,10,7,7,3
4670,3329352100,23,21,20,16
4671,3330353600,43,38,37,32
4672,3330353600,63,57,56,49
4673,3330353600,81,76,75,68
4674,3331350900,101,96,94,86
4675,3333352000,113,110,109,103
4676,3334352100,125,124,123,117
4677,3335352500,125,127,127,123
4678,3335352500,122,125,125,123
4679,3338351900,116,116,115,116
4680,3338351900,88,95,96,100
4681,3338351900,70,75,77,83
4682,3339352200,50,53,55,63
4683,3341351800,32,34,36,43
4684,3342353200,13,15,16,23
4685,3342353200,0,0,0,7
4686,3342353200,0,0,0,0
4687,3343352300,0,0,0,0
4688,3345352500,0,0,0,0
4689,3346352100,0,0,0,0
4690,3346352100,0,0,0,0
4691,3346352100,0,0,0,0
4692,3346352100,14,9,9,6
4693,3347352000,28,23,22,18
4694,3350352000,46,42,41,34
4695,3350352000,67,61,60,54
4696,3351352000,81,80,78,70
4697,3352351600,101,98,97,89
4698,3354351100,115,114,114,106
4699,3354351100,126,125,124,118
4700,3355352200,126,127,126,124
4701,3355352200,122,124,125,124
4702,3358352600,109,112,113,114
4703,3358352600,85,91,93,98
4704,3359351500,63,71,73,79
4705,3359351500,46,50,52,60
4706,3362351000,26,30,33,40
4707,3362351000,9,11,13,20
4708,3362351000,0,0,0,4
4709,3363352100,0,0,0,0
4710,3363352100,0,0,0,0
4711,3363352100,0,0,0,0
4712,3366352000,0,0,0,0
4713,3366352000,0,0,0,0
4714,3367352600,0,0,0,0
4715,3367352600,15,12,11,8
4716,3368352300,31,28,27,21
4717,3370353500,52,48,46,39
4718,3371352500,69,67,64,57
4719,3371352500,87,84,82,76
4720,3372352200,102,101,100,93
4721,3374351600,122,119,117,110
4722,3375349700,126,128,126,120
4723,3375349700,123,127,127,124
4724,3375349700,119,123,124,123
4725,3378352400,100,107,108,110
4726,3379348400,75,85,86,92
4727,3379348400,58,63,65,72
4728,3380352500,43,43,45,52
4729,3380352500,24,24,25,32
4730,3382355000,4,6,9,15
4731,3383352800,0,0,0,0
4732,3383352800,0,0,0,0
4733,3383352800,0,0,0,0
4734,3384363100,0,0,0,0
4735,3386348000,0,0,0,0
4736,3387352000,0,0,0,0
4737,3388363100,2,2,2,1
4738,3388363100,18,15,15,11
4739,3388363100,37,32,31,25
4740,3391348400,60,52,50,43
4741,3391348400,76,71,69,62
4742,3391348400,94,89,88,80
4743,3392352600,107,105,104,97
4744,3392352600,122,121,119,112
4745,3395354700,129,127,126,121
4746,3395354700,125,126,126,124
4747,3396352700,119,121,121,121
4748,3399351800,98,102,102,106
4749,3399351800,74,82,83,88
4750,3400353100,57,60,62,68
4751,3400353100,35,40,42,49
4752,3400353100,19,21,22,29
4753,3403352800,2,4,5,11
4754,3403352800,0,0,0,0
4755,3404366200,0,0,0,0
4756,3405353200,0,0,0,0
4757,3405353200,0,0,0,0
4758,3406351500,0,0,0,0
4759,3407363000,0,0,0,0
4760,3408350700,9,5,5,1
4761,3408350700,22,18,18,13
4762,3409355400,41,36,34,28
4763,3409355400,62,55,54,46
4764,3411348800,80,74,72,64
4765,3412355200,95,93,92,84
4766,3412355200,106,107,106,100
4767,3412355200,123,122,121,115
4768,3415351500,127,127,126,122
4769,3416352500,125,125,125,124
4770,3416352500,116,119,119,119
4771,3417354100,90,97,99,103
4772,3419354200,75,78,80,86
4773,3420357000,54,57,59,66
4774,3420357000,35,38,39,46
4775,3421353300,12,17,19,27
4776,3421353300,0,2,3,10
4777,3423350100,0,0,0,0
4778,3424358700,0,0,0,0
4779,3425351100,0,0,0,0
4780,3425351100,0,0,0,0
4781,3425351100,0,0,0,0
4782,3427357400,0,0,0,0
4783,3428348900,10,7,7,3
4784,3428348900,26,22,21,15
4785,3428348900,43,38,37,32
4786,3429351400,63,58,56,50
4787,3432349200,81,76,74,67
4788,3432349200,100,96,95,86
4789,3432349200,113,111,110,103
4790,3433348900,126,124,123,117
4791,3436348100,124,127,127,123
4792,3436348100,123,125,126,124
4793,3436348100,111,114,116,116
4794,3437349500,86,93,95,100
4795,3440349100,67,72,75,81
4796,3440349100,47,51,53,61
4797,3441349900,32,32,34,41
4798,3442352600,12,13,13,21
4799,3442352600,0,0,0,5
4800,3444353200,0,0,0,0
4801,3444353200,0,0,0,0
4802,3444353200,0,0,0,0
4803,3445349600,0,0,0,0
4804,3445349600,0,0,0,0
4805,3445349600,0,0,0,0
4806,3448350900,13,11,12,7
4807,3448350900,33,28,27,20
4808,3449350300,50,47,46,39
4809,3449350300,69,65,64,56
4810,3452351300,85,82,82,75
4811,3452351300,105,100,99,92
4812,3453350700,123,117,115,109
4813,3453350700,128,126,126,120
4814,3456353400,126,126,126,123
4815,3457358400,124,123,123,123
4816,3457358400,107,108,108,111
4817,3458348800,83,86,87,93
4818,3460349100,65,66,67,74
4819,3461348900,41,45,46,54
4820,3461348900,25,26,27,35
4821,3461348900,3,7,9,16
4822,3461348900,0,0,0,2
4823,3462349100,0,0,0,0
4824,3464383800,0,0,0,0
4825,3464383800,0,0,0,0
4826,3465383100,0,0,0,0
4827,3465383100,0,0,0,0
4828,3465383100,1,2,2,0
4829,3468382700,17,14,14,10
4830,3469384800,34,32,30,25
4831,3469384800,56,51,49,42
4832,3469384800,73,69,68,61
4833,3470383100,92,88,86,79
4834,3473348700,107,104,103,96
4835,3473348700,126,120,119,112
4836,3473348700,129,127,125,121
4837,3474390800,125,127,126,124
4838,3477382900,121,122,122,122
4839,3477382900,98,104,105,108
4840,3478353500,76,82,85,90
4841,3478353500,58,61,64,71
4842,3481351600,39,41,44,51
4843,3481351600,20,23,24,31
4844,3481351600,3,6,6,13
4845,3482350500,0,0,0,0
4846,3482350500,0,0,0,0
4847,3485347700,0,0,0,0
4848,3485347700,0,0,0,0
4849,3485347700,0,0,0,0
4850,3486348600,0,0,0,0
4851,3486348600,5,4,4,1
4852,3489352000,20,17,16,12
4853,3489352000,37,33,32,27
4854,3490357900,56,53,52,44
4855,3490357900,77,73,71,63
4856,3490357900,94,91,90,82
4857,3493347700,110,106,105,99
4858,3494359000,127,122,119,113
4859,3495352000,127,127,126,122
4860,3495352000,124,126,125,124
4861,3497348800,120,120,120,120
4862,3498349300,97,100,100,105
4863,3498349300,75,79,81,87
4864,3498349300,54,56,58,66
4865,3501348500,36,37,39,47
4866,3502348500,16,18,19,26
4867,3502348500,3,2,3,9
4868,3502348500,0,0,0,0
4869,3502348500,0,0,0,0
4870,3503348200,0,0,0,0
4871,3505351000,0,0,0,0
4872,3506349100,0,0,0,0
4873,3506349100,0,0,0,0
4874,3507356300,8,7,6,3
4875,3507356300,21,19,19,15
4876,3509348100,42,36,36,30
4877,3510358900,62,57,55,48
4878,3511347900,79,75,73,66
4879,3511347900,95,93,92,85
4880,3514351200,111,108,108,102
4881,3514351200,125,122,121,115
4882,3514351200,127,127,126,122
4883,3515350700,121,125,124,123
4884,3518352000,115,118,117,117
4885,3518352000,90,96,97,101
4886,3518352000,71,76,77,83
4887,3519354000,51,54,56,63
4888,3519354000,32,34,36,43
4889,3522354300,15,15,16,23
4890,3522354300,0,0,1,7
4891,3523386400,0,0,0,0
4892,3523386400,0,0,0,0
4893,3523386400,0,0,0,0
4894,3526386500,0,0,0,0
4895,3526386500,0,0,0,0
4896,3526386500,0,0,0,0
4897,3527353200,12,9,8,4
4898,3527353200,27,23,22,17
4899,3530359100,46,41,39,33
4900,3530359100,65,60,58,52
4901,3531356700,82,80,77,70
4902,3531356700,100,98,96,89
4903,3532356000,112,113,112,105
4904,3534353600,126,125,123,118
4905,3535352300,127,126,126,123
4906,3535352300,126,124,124,123
4907,3538358400,113,113,113,114
4908,3538358400,88,93,94,98
4909,3539349200,72,74,75,80
4910,3539349200,47,52,54,61
4911,3539349200,31,33,34,41
4912,3542356400,10,13,14,21
4913,3543356000,0,0,0,5
4914,3543356000,0,0,0,0
4915,3543356000,0,0,0,0
4916,3544359100,0,0,0,0
4917,3544359100,0,0,0,0
4918,3546355000,0,0,0,0
4919,3547354800,1,0,0,0
4920,3547354800,15,11,11,7
4921,3548355200,32,27,25,20
4922,3549354200,52,46,45,38
4923,3550360700,71,65,64,56
4924,3551353900,86,84,82,74
4925,3551353900,106,101,99,92
4926,3552353900,118,118,117,109
4927,3555349900,126,127,126,120
4928,3556350100,125,128,127,124
4929,3556350100,122,123,124,123
4930,3557359900,106,109,109,112
4931,3559353200,83,87,89,94
4932,3559353200,66,68,69,75
4933,3559353200,44,46,48,56
4934,3560352700,25,27,28,35
4935,3563353400,7,8,9,16
4936,3563353400,0,0,0,3
4937,3563353400,0,0,0,0
4938,3563353400,0,0,0,0
4939,3564353000,0,0,0,0
4940,3564353000,0,0,0,0
4941,3567353100,0,0,0,0
4942,3567353100,1,0,0,0
4943,3568354600,18,13,12,9
4944,3568354600,33,29,28,23
4945,3569354100,54,48,47,40
4946,3571355200,73,68,66,58
4947,3571355200,91,85,84,77
4948,3572355500,108,102,100,94
4949,3572355500,122,119,118,111
4950,3575353100,126,126,126,121
4951,3575353100,124,127,127,124
4952,3576353400,119,123,124,123
4953,3576353400,100,105,106,110
4954,3579352300,76,84,86,91
4955,3579352300,57,63,65,71
4956,3580352500,41,42,44,51
4957,3580352500,22,22,24,31
4958,3580352500,5,6,7,13
4959,3583353400,0,0,0,0
4960,3584352900,0,0,0,0
4961,3584352900,0,0,0,0
4962,3585353800,0,0,0,0
4963,3585353800,0,0,0,0
4964,3585353800,0,0,0,0
4965,3587353000,7,3,3,1
4966,3588355300,19,17,16,12
4967,3588355300,39,34,32,26
4968,3589350100,60,55,52,45
4969,3591352000,77,73,71,63
4970,3592350900,92,91,90,82
4971,3593350100,109,106,104,98
4972,3593350100,126,121,120,114
4973,3595348700,127,127,127,122
4974,3596348300,124,126,126,124
4975,3596348300,120,120,120,120
4976,3596348300,94,100,101,105
4977,3599347800,74,79,81,87
4978,3600348500,54,58,60,67
4979,3600348500,35,37,38,47
4980,3600348500,18,18,19,26
4981,3601348200,0,2,2,9
4982,3603348600,0,0,0,0
4983,3605352700,0,0,0,0
4984,3605352700,0,0,0,0
4985,3606353800,0,0,0,0
4986,3606353800,0,0,0,0
4987,3606353800,0,0,0,0
4988,3608353200,8,7,6,3
4989,3608353200,24,20,19,14
4990,3609352300,42,36,35,30
4991,3610350300,62,57,55,48
4992,3610350300,79,75,74,66
4993,3612351700,100,94,93,85
4994,3613371400,112,109,108,102
4995,3614354100,126,123,122,116
4996,3615351500,126,128,127,123
4997,3616349100,122,126,126,124
4998,3617351700,116,117,117,117
4999,3618375600,92,96,97,101
5000,3619349300,71,76,79,84
5001,3620348600,51,54,56,64
5002,3622349900,33,34,37,44
5003,3623352000,15,16,17,24
5004,3625360100,0,0,1,8
5005,3625360100,0,0,0,0
5006,3626352000,0,0,0,0
5007,3626352000,0,0,0,0
5008,3627349400,0,0,0,0
5009,3627349400,0,0,0,0
5010,3627349400,0,0,0,0
5011,3628351600,12,9,8,5
5012,3628351600,29,23,22,17
5013,3629349200,46,40,39,33
5014,3629349200,67,60,58,51
5015,3630349600,82,78,77,69
5016,3632351100,99,97,96,88
5017,3633350000,111,111,111,104
5018,3633350000,125,124,124,117
5019,3634348900,125,127,127,124
5020,3637347000,123,125,125,124
5021,3637347000,111,115,115,116
5022,3638352200,88,93,94,99
5023,3639361700,69,75,76,82
5024,3640349800,49,52,55,62
5025,3641348200,27,32,34,42
5026,3642347800,8,12,15,22
5027,3642347800,0,0,0,6
5028,3642347800,0,0,0,0
5029,3643347800,0,0,0,0
5030,3645348300,0,0,0,0
5031,3645348300,0,0,0,0
5032,3645348300,0,0,0,0
5033,3646350300,0,0,0,0
5034,3646350300,11,10,10,6
5035,3649348100,29,26,25,20
5036,3650348300,46,44,44,37
5037,3650348300,67,64,63,54
5038,3650348300,85,81,81,73
5039,3653346900,102,100,99,91
5040,3653346900,120,116,116,108
5041,3654348200,125,127,126,120
5042,3655351400,124,127,127,124
5043,3657349800,123,124,125,123
5044,3658370500,104,109,110,111
5045,3658370500,80,87,90,95
5046,3659349800,63,67,69,75
5047,3659349800,43,46,48,56
5048,3661348000,27,27,28,35
5049,3661348000,4,8,10,17
5050,3662349400,0,0,0,2
5051,3662349400,0,0,0,0
5052,3662349400,0,0,0,0
5053,3665348500,0,0,0,0
5054,3665348500,0,0,0,0
5055,3666350100,0,0,0,0
5056,3666350100,1,1,1,0
5057,3666350100,17,14,13,10
5058,3669350000,35,30,29,24
5059,3670349000,55,50,48,42
5060,3670349000,76,70,68,61
5061,3670349000,91,88,87,80
5062,3671351900,104,103,102,96
5063,3673349000,122,120,119,112
5064,3674350600,128,128,126,121
5065,3675350400,124,126,126,124
5066,3677348700,121,123,122,122
5067,3678349900,101,104,105,108
5068,3678349900,78,82,84,89
5069,3678349900,60,61,63,69
5070,3679350000,40,40,42,50
5071,3681349800,21,22,23,30
5072,3682349800,1,5,6,13
5073,3682349800,0,0,0,0
5074,3682349800,0,0,0,0
5075,3683349800,0,0,0,0
5076,3685348900,0,0,0,0
5077,3686348000,0,0,0,0
5078,3686348000,0,0,0,0
5079,3686348000,5,4,4,2
5080,3687353000,21,17,16,12
5081,3687353000,40,35,32,27
5082,3690349100,59,54,52,45
5083,3690349100,77,73,72,64
5084,3691354300,91,92,90,83
5085,3692352800,108,106,105,99
5086,3694361200,122,121,120,114
5087,3694361200,124,126,126,122
5088,3695348200,123,125,126,124
5089,3696364400,116,121,120,119
5090,3698352800,93,99,101,104
5091,3698352800,75,80,81,87
5092,3699353000,55,58,59,66
5093,3699353000,37,38,39,47
5094,3702352000,17,19,20,27
5095,3702352000,1,2,2,9
5096,3703347700,0,0,0,0
5097,3703347700,0,0,0,0
5098,3703347700,0,0,0,0
5099,3704352100,0,0,0,0
5100,3706350000,0,0,0,0
5101,3707359600,0,0,0,0
5102,3707359600,10,5,5,2
5103,3707359600,25,19,18,14
5104,3708353600,41,36,36,29
5105,3710352700,64,56,55,47
5106,3711353900,80,75,73,66
5107,3712353000,98,94,92,84
5108,3712353000,112,109,107,101
5109,3714349600,125,122,121,115
5110,3715354900,128,127,126,122
5111,3716349500,126,125,125,123
5112,3716349500,118,116,116,116
5113,3718360800,93,96,97,100
5114,3719355900,71,76,78,83
5115,3719355900,52,54,57,64
5116,3719355900,34,35,36,43
5117,3720349400,14,15,16,23
5118,3722349000,2,0,1,7
5119,3723353800,0,0,0,0
5120,3723353800,0,0,0,0
5121,3723353800,0,0,0,0
5122,3724350900,0,0,0,0
5123,3726349400,0,0,0,0
5124,3727353500,0,0,0,0
5125,3728351700,11,8,8,4
5126,3729356100,25,23,22,17
5127,3729356100,46,41,39,33
5128,3731355600,65,61,59,51
5129,3731355600,85,80,78,70
5130,3731355600,101,98,96,88
5131,3732349700,114,114,112,105
5132,3732349700,124,124,123,118
5133,3735351300,125,127,127,123
5134,3735351300,123,124,124,124
5135,3736352100,115,113,113,115
5136,3739349700,89,92,93,98
5137,3739349700,69,74,75,80
5138,3739349700,50,53,54,61
5139,3740348600,29,32,34,41
5140,3740348600,12,13,14,22
5141,3743350000,0,0,0,5
5142,3743350000,0,0,0,0
5143,3743350000,0,0,0,0
5144,3744356100,0,0,0,0
5145,3745353400,0,0,0,0
5146,3745353400,0,0,0,0
5147,3747350000,0,0,0,0
5148,3747350000,14,10,11,7
5149,3748352300,31,27,26,21
5150,3748352300,48,46,45,38
5151,3748352300,71,65,64,56
5152,3751347300,87,83,82,74
5153,3752352700,106,100,99,92
5154,3752352700,119,117,115,109
5155,3752352700,130,126,125,120
5156,3755350300,127,127,126,124
5157,3756349000,121,124,124,123
5158,3756349000,106,109,110,112
5159,3757348100,80,88,90,95
5160,3759354000,63,68,69,76
5161,3760348100,41,47,49,56
5162,3760348100,26,27,29,36
5163,3760348100,4,8,10,17
5164,3761347900,0,0,0,2
5165,3764354600,0,0,0,0
5166,3765347700,0,0,0,0
5167,3765347700,0,0,0,0
5168,3766348100,0,0,0,0
5169,3766348100,0,0,0,0
5170,3767347700,0,0,0,0
5171,3768347700,16,14,13,9
5172,3768347700,33,29,28,23
5173,3768347700,53,49,47,41
5174,3768347700,70,67,66,59
5175,3772347300,90,85,84,77
5176,3772347300,106,102,101,94
5177,3772347300,120,119,117,110
5178,3773347400,128,127,126,120
5179,3776348400,123,127,127,123
5180,3776348400,117,122,123,122
5181,3777348200,99,105,106,108
5182,3777348200,76,84,86,91
5183,3780347000,60,63,64,71
5184,3780347000,40,42,44,51
5185,3780347000,20,22,24,31
5186,3781350600,2,5,6,14
5187,3781350600,0,0,0,0
5188,3784349200,0,0,0,0
5189,3784349200,0,0,0,0
5190,3785347700,0,0,0,0
5191,3785347700,0,0,0,0
5192,3785347700,0,0,0,0
5193,3785347700,4,3,4,1
5194,3788348700,18,16,15,12
5195,3788348700,36,33,33,26
5196,3789347900,60,53,52,44
5197,3789347900,76,73,71,63
5198,3792347800,90,91,90,82
5199,3793349400,107,106,105,99
5200,3793349400,124,121,120,113
5201,3794350000,128,127,126,122
5202,3796351200,123,125,126,124
5203,3797351100,119,120,120,120
5204,3797351100,96,100,101,105
5205,3798356800,73,79,81,87
5206,3800351700,51,58,60,66
5207,3801355500,35,37,40,48
5208,3802349200,17,17,19,27
5209,3802349200,1,2,3,11
5210,3803353000,0,0,0,0
5211,3804364600,0,0,0,0
5212,3804364600,0,0,0,0
5213,3805356500,0,0,0,0
5214,3806351100,0,0,0,0
5215,3806351100,0,0,0,0
5216,3807349700,10,7,7,4
5217,3808348300,25,20,20,16
5218,3809352200,43,37,37,32
5219,3809352200,62,57,56,49
5220,3810350300,82,77,75,68
5221,3810350300,100,96,94,86
5222,3813351300,111,110,109,103
5223,3813351300,125,124,123,118
5224,3814351300,127,127,126,123
5225,3816351400,120,125,125,123
5226,3817350100,113,116,116,116
5227,3818353500,88,95,96,100
5228,3818353500,73,75,77,82
5229,3819385100,49,53,55,62
5230,3821351200,33,33,35,43
5231,3821351200,14,14,16,23
5232,3822352000,0,0,0,6
5233,3823362900,0,0,0,0
5234,3823362900,0,0,0,0
5235,3825397200,0,0,0,0
5236,3825397200,0,0,0,0
5237,3825397200,0,0,0,0
5238,3826385600,0,0,0,0
5239,3826385600,13,11,9,6
5240,3829382400,31,25,24,19
5241,3829382400,48,44,42,36
5242,3830385900,67,62,61,54
5243,3830385900,84,81,80,73
5244,3831385400,104,99,97,89
5245,3833383700,118,115,113,106
5246,3834353100,127,125,124,119
5247,3834353100,125,126,127,123
5248,3835353000,121,124,124,123
5249,3837384300,107,113,112,114
5250,3838355900,84,91,92,97
5251,3838355900,65,72,73,79
5252,3839351500,47,50,52,59
5253,3841349400,28,29,32,39
5254,3842361900,10,10,12,19
5255,3842361900,0,0,0,3
5256,3842361900,0,0,0,0
5257,3843351900,0,0,0,0
5258,3843351900,0,0,0,0
5259,3845382800,0,0,0,0
5260,3846384900,0,0,0,0
5261,3846384900,1,0,0,0
5262,3847382600,13,13,12,8
5263,3847382600,32,28,27,22
5264,3849383100,54,48,46,40
5265,3850382400,68,65,64,58
5266,3851387500,89,84,83,76
5267,3851387500,106,102,100,93
5268,3853383600,119,118,118,110
5269,3854360300,127,127,126,120
5270,3855351000,123,126,126,124
5271,3856351700,119,122,123,122
5272,3858377100,99,105,107,109
5273,3858377100,75,83,87,92
5274,3859381400,59,64,66,72
5275,3859381400,39,43,45,52
5276,3861382300,17,24,25,32
5277,3862383400,4,7,8,14
5278,3862383400,0,0,0,0
5279,3863387900,0,0,0,0
5280,3863387900,0,0,0,0
5281,3863387900,0,0,0,0
5282,3866355600,0,0,0,0
5283,3866355600,0,0,0,0
5284,3866355600,6,2,2,0
5285,3867405300,19,15,14,10
5286,3867405300,39,32,31,26
5287,3870076200,57,53,51,44
5288,3871100000,73,71,69,62
5289,3871100000,89,89,89,81
5290,3872119900,108,105,104,97
5291,3874616100,124,121,119,113
5292,3875699000,129,127,126,121
5293,3877699000,124,125,126,124
5294,3878668000,120,120,119,119
5295,3880689800,97,102,102,105
5296,3881649500,76,80,82,88
5297,3882687100,54,59,60,68
5298,3882687100,37,39,40,48
5299,3883686900,18,19,21,28
5300,3884685500,3,4,4,11
5301,3885649200,0,0,0,0
5302,3886685500,0,0,0,0
5303,3886685500,0,0,0,0
5304,3887641000,0,0,0,0
5305,3888641500,0,0,0,0
5306,3889649900,0,0,0,0
5307,3890681900,9,6,6,4
5308,3890681900,25,19,18,14
5309,3891678300,43,36,35,29
5310,3892680900,60,57,55,47
5311,3892680900,78,75,73,65
5312,3893678100,96,94,92,85
5313,3894676400,112,109,108,101
5314,3894676400,126,122,121,115
5315,3895676700,127,127,126,123
5316,3896676600,122,125,126,124
5317,3896676600,117,119,118,118
5318,3897643500,90,97,98,102
5319,3898675400,74,78,79,85
5320,3899642200,52,57,59,66
5321,3899642200,31,35,38,46
5322,3900686500,16,17,18,26
5323,3902676300,1,1,2,9
5324,3902676300,0,0,0,0
5325,3903676100,0,0,0,0
5326,3904639100,0,0,0,0
5327,3904639100,0,0,0,0
5328,3905639900,0,0,0,0
5329,3906641400,0,0,0,0
5330,3907640400,9,8,8,4
5331,3907640400,22,21,19,15
5332,3908680900,41,38,37,31
5333,3908680900,61,58,56,49
5334,3911640800,82,76,75,66
5335,3911640800,100,95,94,86
5336,3912677100,114,110,109,103
5337,3912677100,126,124,122,116
5338,3915641400,127,127,126,123
5339,3915641400,125,125,125,124
5340,3916676900,114,115,115,116
5341,3916676900,89,93,95,100
5342,3919638900,70,74,75,82
5343,3919638900,48,53,55,61
5344,3920681800,29,34,35,42
5345,3920681800,9,13,15,22
5346,3921652100,0,0,0,6
5347,3923654600,0,0,0,0
5348,3923654600,0,0,0,0
5349,3924675900,0,0,0,0
5350,3924675900,0,0,0,0
5351,3924675900,0,0,0,0
5352,3925675500,0,0,0,0
5353,3927675500,12,11,9,6
5354,3927675500,28,25,24,19
5355,3928682600,48,43,41,35
5356,3928682600,68,62,61,54
5357,3931676300,84,81,79,72
5358,3931676300,104,99,97,89
5359,3932675600,119,115,113,107
5360,3932675600,127,125,124,119
5361,3935675300,125,126,126,123
5362,3936677800,122,123,124,123
5363,3936677800,108,110,111,113
5364,3936677800,84,89,90,95
5365,3939675500,64,68,70,77
5366,3939675500,46,48,49,57
5367,3940675900,26,28,30,37
5368,3940675900,7,10,11,18
5369,3941676300,0,0,0,2
5370,3943674700,0,0,0,0
5371,3943674700,0,0,0,0
5372,3944675900,0,0,0,0
5373,3944675900,0,0,0,0
5374,3945641200,0,0,0,0
5375,3945641200,0,0,1,0
5376,3947676300,15,12,13,9
5377,3948676100,33,28,27,22
5378,3948676100,53,48,46,40
5379,3949641100,73,68,65,58
5380,3949641100,91,85,83,76
5381,3952641100,103,101,100,93
5382,3952641100,123,120,118,110
5383,3953678300,127,127,125,120
5384,3955641100,124,126,126,124
5385,3956641400,121,122,122,122
5386,3957676000,103,105,106,109
5387,3957676000,79,83,85,91
5388,3958675700,58,62,64,71
5389,3960641000,42,43,44,51
5390,3960641000,19,23,24,31
5391,3961641300,2,6,7,14
5392,3961641300,0,0,0,0
5393,3961641300,0,0,0,0
5394,3964639800,0,0,0,0
5395,3964639800,0,0,0,0
5396,3965640000,0,0,0,0
5397,3965640000,0,0,0,0
5398,3965640000,4,3,3,0
5399,3968677000,18,16,15,11
5400,3968677000,37,33,32,26
5401,3969674500,57,53,52,44
5402,3969674500,76,72,70,62
5403,3970676100,92,90,89,81
5404,3972678800,107,105,104,98
5405,3973694300,123,121,120,113
5406,3973694300,126,127,126,121
5407,3974675700,124,125,125,123
5408,3976674800,119,120,121,120
5409,3977641500,97,101,102,106
5410,3977641500,74,80,82,88
5411,3978641800,56,59,60,68
5412,3980675600,34,38,41,48
5413,3981641700,18,20,21,28
5414,3981641700,2,3,5,10
5415,3981641700,0,0,0,0
5416,3982676500,0,0,0,0
5417,3984676800,0,0,0,0
5418,3984676800,0,0,0,0
5419,3985676000,0,0,0,0
5420,3985676000,0,0,0,0
5421,3986648700,8,6,5,2
5422,3986648700,24,19,18,14
5423,3988677200,38,35,35,29
5424,3989674800,60,56,55,47
