,Time,Ch1,Ch2,Ch3,Ch4
4552,3228408600,108,110,111,112
4553,3229400500,85,89,91,96
4554,3230397400,68,69,72,79
4555,3230397400,47,50,51,59
4556,3230397400,27,29,31,41
4557,3231397500,9,10,12,21
4558,3231397500,0,0,0,6
4559,3233396700,0,0,0,0
4560,3234396900,0,0,0,0
4561,3234396900,0,0,0,0
4562,3234396900,0,0,0,0
4563,3234396900,0,0,0,0
4564,3234396900,0,0,0,0
4565,3238398900,14,11,11,7
4566,3238398900,33,27,26,20
4567,3238398900,47,46,45,37
4568,3239401200,69,65,63,55
4569,3242397000,87,82,81,72
4570,3242397000,102,101,99,89
4571,3243405900,118,116,115,105
4572,3243405900,125,124,124,117
4573,3246399400,123,123,124,120
4574,3246399400,121,121,121,120
4575,3247397100,102,105,105,109
4576,3247397100,81,84,86,92
4577,3250399000,63,64,65,73
4578,3250399000,40,44,46,54
4579,3251398800,22,26,27,34
4580,3251398800,6,8,9,17
4581,3251398800,0,0,0,3
4582,3254396100,0,0,0,0
4583,3254396100,0,0,0,0
4584,3254396100,0,0,0,0
4585,3254396100,0,0,0,0
4586,3255397200,0,0,0,0
4587,3255397200,1,1,1,0
4588,3258398300,17,13,13,9
4589,3259398500,35,29,28,23
4590,3260397400,52,48,47,40
4591,3260397400,71,67,66,57
4592,3260397400,88,84,83,75
4593,3263402300,103,101,100,91
4594,3263402300,120,117,116,107
4595,3264398100,124,124,125,117
4596,3266398100,119,123,124,121
4597,3266398100,117,119,121,120
4598,3267396900,97,102,104,107
4599,3267396900,74,82,85,90
4600,3267396900,57,61,64,71
4601,3270396400,41,42,43,52
4602,3271396600,22,23,23,33
4603,3271396600,4,6,6,14
4604,3271396600,0,0,0,1
4605,3271396600,0,0,0,0
4606,3275399000,0,0,0,0
4607,3275399000,0,0,0,0
4608,3275399000,0,0,0,0
4609,3275399000,0,0,0,0
4610,3275399000,2,2,3,0
4611,3278397500,19,16,16,12
4612,3279396700,34,32,31,25
4613,3279396700,54,51,51,42
4614,3279396700,74,70,69,60
4615,3279396700,90,88,87,78
4616,3283396900,109,104,103,94
4617,3283396900,119,118,117,109
4618,3284396900,127,126,125,119
4619,3285398300,122,125,125,122
4620,3287396500,116,118,119,119
4621,3287396500,95,99,101,105
4622,3288397600,71,78,81,87
4623,3288397600,55,59,61,67
4624,3291396300,37,39,41,49
4625,3291396300,15,20,21,29
4626,3291396300,3,3,4,12
4627,3291396300,0,0,0,0
4628,3292396800,0,0,0,0
4629,3295396400,0,0,0,0
4630,3295396400,0,0,0,0
4631,3295396400,0,0,0,0
4632,3295396400,0,0,0,0
4633,3296397200,9,6,6,3
4634,3296397200,23,18,17,13
4635,3299396700,41,36,34,28
4636,3299396700,62,55,54,45
4637,3300396500,79,74,72,63
4638,3300396500,95,93,91,82
4639,3303396100,108,107,106,98
4640,3304396200,121,120,119,111
4641,3304396200,124,125,124,120
4642,3304396200,120,123,124,121
4643,3307396400,113,116,116,117
4644,3308396700,89,95,97,102
4645,3308396700,73,76,78,84
4646,3308396700,53,56,57,65
4647,3311396400,36,35,37,46
4648,3311396400,14,16,17,27
4649,3312396600,2,2,2,9
4650,3312396600,0,0,0,0
4651,3312396600,0,0,0,0
4652,3312396600,0,0,0,0
4653,3315396400,0,0,0,0
4654,3316397000,0,0,0,0
4655,3316397000,0,0,0,0
4656,3316397000,9,6,6,4
4657,3316397000,22,19,18,14
4658,3319396400,42,37,35,30
4659,3320396500,62,56,54,46
4660,3321396900,78,74,73,64
4661,3321396900,96,93,92,82
4662,3322397500,108,106,107,98
4663,3324397400,123,120,119,111
4664,3324397400,124,125,124,118
4665,3324397400,123,123,123,120
4666,3328397200,115,115,116,116
4667,3328397200,91,95,97,101
4668,3328397200,71,76,78,84
4669,3328397200,51,55,57,66
4670,3329397800,32,36,37,46
4671,3332396600,14,17,18,26
4672,3332396600,0,1,3,10
4673,3332396600,0,0,0,0
4674,3333397100,0,0,0,0
4675,3333397100,0,0,0,0
4676,3333397100,0,0,0,0
4677,3336396400,0,0,0,0
4678,3336396400,0,0,0,0
4679,3336396400,8,7,8,4
4680,3336396400,23,21,20,16
4681,3337396800,43,38,37,30
4682,3340398200,59,57,56,48
4683,3340398200,78,76,74,65
4684,3341397000,96,94,93,85
4685,3341397000,109,108,109,100
4686,3344396800,124,122,121,113
4687,3345397600,123,125,125,119
4688,3345397600,121,123,124,120
4689,3345397600,109,114,115,114
4690,3348397900,85,93,95,99
4691,3348397900,69,74,75,82
4692,3349396500,49,52,55,63
4693,3349396500,33,33,35,43
4694,3352396100,13,14,16,25
4695,3352396100,0,0,0,8
4696,3352396100,0,0,0,0
4697,3353396800,0,0,0,0
4698,3353396800,0,0,0,0
4699,3353396800,0,0,0,0
4700,3356398800,0,0,0,0
4701,3357396600,0,0,0,0
4702,3357396600,12,9,9,6
4703,3358396900,26,22,21,17
4704,3358396900,47,40,39,33
4705,3360398700,66,61,59,50
4706,3361396800,84,79,77,67
4707,3361396800,99,97,95,85
4708,3361396800,113,110,109,102
4709,3364396900,122,122,121,114
4710,3365396700,121,126,125,120
4711,3365396700,118,122,123,120
4712,3365396700,108,112,112,113
4713,3368399400,87,91,93,98
4714,3369396600,70,72,74,80
4715,3369396600,47,51,54,62
4716,3369396600,28,32,34,42
4717,3370396300,11,13,15,23
4718,3373399000,1,0,0,6
4719,3373399000,0,0,0,0
4720,3374398200,0,0,0,0
4721,3374398200,0,0,0,0
4722,3375414300,0,0,0,0
4723,3376402500,0,0,0,0
4724,3377398100,0,0,0,0
4725,3377398100,14,10,9,6
4726,3377398100,28,25,24,19
4727,3377398100,49,44,42,35
4728,3378397200,65,62,61,52
4729,3381396200,85,80,79,70
4730,3381396200,100,97,96,87
4731,3381396200,115,112,112,103
4732,3382396500,125,123,122,115
4733,3385396300,125,124,124,120
4734,3385396300,122,121,122,120
4735,3386396600,108,110,109,111
4736,3386396600,84,88,90,94
4737,3389397800,65,69,70,77
4738,3390398600,46,48,49,58
4739,3391398000,28,28,30,39
4740,3391398000,9,9,10,19
4741,3391398000,0,0,0,5
4742,3393397200,0,0,0,0
4743,3394397100,0,0,0,0
4744,3394397100,0,0,0,0
4745,3394397100,0,0,0,0
4746,3395398300,0,0,0,0
4747,3397399700,0,0,0,0
4748,3398398900,13,12,12,8
4749,3398398900,31,28,27,21
4750,3398398900,48,46,45,37
4751,3399397600,68,66,64,55
4752,3401397700,84,84,83,73
4753,3402397700,106,100,99,89
4754,3403396800,119,116,115,106
4755,3403396800,126,124,124,117
4756,3406396600,122,124,124,121
4757,3407403400,120,121,122,120
4758,3408412200,104,106,106,108
4759,3409397600,78,83,85,91
4760,3410396600,60,63,64,72
4761,3410396600,40,44,44,53
4762,3410396600,24,24,25,34
4763,3410396600,8,7,8,16
4764,3411402100,0,0,0,1
4765,3414398900,0,0,0,0
4766,3414398900,0,0,0,0
4767,3414398900,0,0,0,0
4768,3414398900,0,0,0,0
4769,3415397300,0,0,0,0
4770,3415397300,2,2,2,0
4771,3418398200,15,15,15,10
4772,3418398200,36,32,31,24
4773,3418398200,54,51,49,42
4774,3419396900,74,70,69,60
4775,3422397300,93,88,87,77
4776,3423401700,106,103,102,93
4777,3423401700,123,118,117,108
4778,3424410700,125,125,124,119
4779,3426424900,123,123,124,121
4780,3426424900,116,119,119,118
4781,3427397400,94,100,102,106
4782,3427397400,73,80,82,88
4783,3430397100,55,58,60,68
4784,3430397100,37,38,41,49
4785,3431400200,17,19,21,30
4786,3431400200,4,3,4,12
4787,3432396900,0,0,0,0
4788,3432396900,0,0,0,0
4789,3434395900,0,0,0,0
4790,3434395900,0,0,0,0
4791,3434395900,0,0,0,0
4792,3435397400,0,0,0,0
4793,3435397400,6,5,5,2
4794,3438397300,21,18,17,13
4795,3439400100,41,35,34,27
4796,3439400100,58,55,53,45
4797,3440401600,75,73,71,63
4798,3440401600,91,91,91,81
4799,3443398900,106,106,106,97
4800,3443398900,120,120,119,112
4801,3443398900,124,125,124,119
4802,3444399400,118,122,124,121
4803,3447397700,114,117,118,117
4804,3447397700,93,97,99,102
4805,3448398200,75,78,79,86
4806,3448398200,56,57,59,67
4807,3451397300,37,37,38,48
4808,3451397300,17,18,19,28
4809,3451397300,1,2,3,11
4810,3451397300,0,0,0,0
4811,3451397300,0,0,0,0
4812,3455398000,0,0,0,0
4813,3455398000,0,0,0,0
4814,3455398000,0,0,0,0
4815,3456398300,0,0,0,0
4816,3456398300,9,6,6,4
4817,3456398300,24,18,18,14
4818,3459397200,41,35,34,28
4819,3459397200,63,56,53,46
4820,3459397200,78,76,73,64
4821,3460399300,94,93,91,82
4822,3463397000,105,106,106,98
4823,3464396500,122,120,119,111
4824,3464396500,122,125,125,118
4825,3465396500,118,123,124,121
4826,3467396900,111,115,117,116
4827,3467396900,89,95,98,101
4828,3468396500,72,76,78,83
4829,3468396500,53,55,57,64
4830,3471398800,32,35,36,45
4831,3471398800,16,16,16,26
4832,3472399200,0,1,1,10
4833,3474413200,0,0,0,0
4834,3475419500,0,0,0,0
4835,3475419500,0,0,0,0
4836,3476396900,0,0,0,0
4837,3476396900,0,0,0,0
4838,3476396900,0,0,0,0
4839,3476396900,11,9,8,5
4840,3477398100,24,23,21,16
4841,3479397700,40,40,38,32
4842,3480396900,60,58,58,50
4843,3480396900,83,78,76,66
4844,3480396900,99,95,95,84
4845,3483396600,113,110,109,100
4846,3484396900,125,121,121,113
4847,3484396900,122,124,125,120
4848,3484396900,117,122,123,121
4849,3488397700,110,113,114,114
4850,3488397700,89,92,93,97
4851,3488397700,70,73,75,80
4852,3489399400,51,52,54,62
4853,3489399400,29,32,34,43
4854,3492397600,11,14,16,24
4855,3492397600,0,0,0,7
4856,3492397600,0,0,0,0
4857,3492397600,0,0,0,0
4858,3493398600,0,0,0,0
4859,3496396700,0,0,0,0
4860,3496396700,0,0,0,0
4861,3496396700,0,0,0,0
4862,3496396700,11,9,9,5
4863,3497397200,26,23,22,18
4864,3500397000,47,41,40,33
4865,3501396900,64,60,59,51
4866,3501396900,82,78,76,68
4867,3501396900,98,96,96,86
4868,3502398600,110,110,109,102
4869,3504396900,122,122,121,114
4870,3504396900,122,124,124,120
4871,3505398400,120,121,122,120
4872,3505398400,108,110,111,112
4873,3508397300,87,90,91,96
4874,3508397300,67,71,72,79
4875,3509398000,48,50,52,60
4876,3509398000,25,30,33,41
4877,3512396500,9,12,13,22
4878,3512396500,0,0,0,6
4879,3512396500,0,0,0,0
4880,3513398000,0,0,0,0
4881,3513398000,0,0,0,0
4882,3513398000,0,0,0,0
4883,3516396500,0,0,0,0
4884,3517398500,0,0,0,0
4885,3517398500,12,10,11,6
4886,3518397300,30,27,25,19
4887,3518397300,47,45,43,35
4888,3520396800,67,64,63,54
4889,3521396500,85,81,80,71
4890,3521396500,105,99,98,88
4891,3521396500,119,113,113,104
4892,3524405900,126,124,123,116
4893,3525399800,123,124,124,120
4894,3525399800,120,121,122,120
4895,3526398000,106,107,108,110
4896,3528397400,81,86,87,93
4897,3529396900,61,66,69,75
4898,3529396900,40,45,47,56
4899,3530396900,23,26,29,37
4900,3530396900,7,8,10,18
4901,3532397000,0,0,0,3
4902,3533397000,0,0,0,0
4903,3533397000,0,0,0,0
4904,3533397000,0,0,0,0
4905,3533397000,0,0,0,0
4906,3536396800,0,0,0,0
4907,3537404400,1,0,0,0
4908,3537404400,16,13,12,9
4909,3537404400,35,30,28,23
4910,3538397500,52,48,47,40
4911,3541400300,72,67,65,57
4912,3541400300,86,84,83,74
4913,3542397000,103,101,100,91
4914,3542397000,118,117,117,108
4915,3545735100,123,124,125,118
4916,3546781400,122,124,124,120
4917,3547781200,117,120,120,119
4918,3548776900,100,103,103,107
4919,3549725700,76,82,84,90
4920,3549725700,58,62,63,70
4921,3550723400,39,41,43,51
4922,3550723400,22,23,24,32
4923,3551769600,2,6,7,15
4924,3553735300,0,0,0,1
4925,3553735300,0,0,0,0
4926,3554776300,0,0,0,0
4927,3555786600,0,0,0,0
4928,3558743300,0,0,0,0
4929,3558743300,0,0,0,0
4930,3558743300,4,4,4,1
4931,3559780000,17,16,16,12
4932,3559780000,34,33,32,26
4933,3560777700,57,52,51,43
4934,3560777700,74,70,68,60
4935,3561831200,89,88,88,79
4936,3561831200,104,104,103,95
4937,3561831200,122,118,118,110
4938,3561831200,126,124,124,119
4939,3566246300,121,123,124,121
4940,3566246300,115,117,119,118
4941,3566246300,93,99,101,104
4942,3566246300,75,79,81,87
4943,3569245700,55,58,60,68
4944,3570245500,38,38,39,48
4945,3570245500,20,18,20,29
4946,3571245600,6,3,4,12
4947,3571245600,0,0,0,0
4948,3574250500,0,0,0,0
4949,3575253600,0,0,0,0
4950,3575253600,0,0,0,0
4951,3575253600,0,0,0,0
4952,3576246500,0,0,0,0
4953,3578245300,7,4,4,2
4954,3578245300,23,18,17,12
4955,3578245300,39,35,33,27
4956,3578245300,60,54,52,44
4957,3579246400,77,73,71,62
4958,3582282000,94,92,90,80
4959,3582282000,109,107,105,97
4960,3583283600,120,120,119,111
4961,3583283600,125,125,125,119
4962,3586284400,121,123,124,121
4963,3586284400,115,116,117,117
4964,3587281700,91,95,97,102
4965,3587281700,71,77,80,85
4966,3590288200,53,56,58,65
4967,3591294900,34,35,38,47
4968,3592247400,19,17,19,27
4969,3592247400,2,3,3,11
4970,3593287300,0,0,0,0
4971,3594287000,0,0,0,0
4972,3594287000,0,0,0,0
4973,3594287000,0,0,0,0
4974,3595282400,0,0,0,0
4975,3595282400,0,0,0,0
4976,3595282400,10,7,7,4
4977,3598282500,25,21,20,16
4978,3599283400,41,38,38,31
4979,3599283400,61,57,56,48
4980,3599283400,78,76,75,65
4981,3602284100,96,94,94,84
4982,3602284100,107,109,109,100
4983,3603281200,121,122,121,113
4984,3603281200,124,124,124,119
4985,3607252300,121,122,123,121
4986,3608249900,112,113,114,114
4987,3608249900,88,93,95,99
4988,3608249900,68,74,76,82
4989,3609282000,48,53,56,63
4990,3610284500,32,33,36,44
4991,3611282200,14,15,16,25
4992,3611282200,1,0,0,9
4993,3611282200,0,0,0,0
4994,3612249400,0,0,0,0
4995,3614281800,0,0,0,0
4996,3615246900,0,0,0,0
4997,3615246900,0,0,0,0
4998,3615246900,0,0,0,0
4999,3615246900,12,8,8,4
5000,3619260600,27,22,21,16
5001,3619260600,43,39,38,32
5002,3619260600,65,59,58,49
5003,3619260600,81,76,76,66
5004,3620245000,100,95,94,85
5005,3623258900,112,110,110,101
5006,3624293500,122,122,122,114
5007,3625331600,122,124,125,120
5008,3626284300,118,122,123,121
5009,3627287400,106,112,112,113
5010,3627287400,83,91,92,96
5011,3628287800,67,72,74,80
5012,3629282700,47,51,53,61
5013,3631283000,29,31,33,42
5014,3631283000,8,12,13,22
5015,3631283000,0,0,0,7
5016,3631283000,0,0,0,0
5017,3632282400,0,0,0,0
5018,3634928200,0,0,0,0
5019,3634928200,0,0,0,0
5020,3635927500,0,0,0,0
5021,3635927500,0,0,0,0
5022,3635927500,13,10,10,7
5023,3635927500,29,26,25,19
5024,3639928000,47,44,44,36
5025,3639928000,65,62,61,53
5026,3640932000,87,81,79,70
5027,3640932000,104,99,97,87
5028,3643926700,117,114,112,103
5029,3643926700,126,124,123,115
5030,3644928600,123,124,124,120
5031,3644928600,121,122,122,120
5032,3647926800,103,108,109,110
5033,3647926800,80,86,88,93
5034,3647926800,64,66,68,75
5035,3647926800,41,46,48,57
5036,3651927100,25,28,29,37
5037,3651927100,5,9,10,18
5038,3651927100,0,0,0,4
5039,3651927100,0,0,0,0
5040,3651927100,0,0,0,0
5041,3652928300,0,0,0,0
5042,3655926900,0,0,0,0
5043,3655926900,0,0,0,0
5044,3656932200,0,0,1,0
5045,3656932200,15,13,12,9
5046,3656932200,34,29,27,22
5047,3659965300,53,47,47,39
5048,3660965900,72,67,65,57
5049,3660965900,88,83,83,75
5050,3661929700,101,100,100,91
5051,3663966000,121,117,116,107
5052,3663966000,126,124,124,118
5053,3664964200,122,123,125,121
5054,3664964200,115,119,121,120
5055,3667963700,98,104,105,108
5056,3667963700,74,83,86,91
5057,3668968200,58,64,66,72
5058,3668968200,40,43,45,52
5059,3668968200,23,24,26,34
5060,3671927000,6,7,8,17
5061,3673928900,0,0,0,2
5062,3674995800,0,0,0,0
5063,3675930100,0,0,0,0
5064,3675930100,0,0,0,0
5065,3675930100,0,0,0,0
5066,3675930100,0,0,0,0
5067,3676964800,5,3,2,0
5068,3676964800,16,15,14,10
5069,3676964800,36,31,31,25
5070,3679966000,53,50,50,42
5071,3680963500,75,70,68,59
5072,3680963500,91,88,87,77
5073,3680963500,106,103,102,95
5074,3680963500,120,118,118,109
5075,3684963800,123,125,126,119
5076,3684963800,121,124,125,121
5077,3684963800,117,119,120,118
5078,3684963800,97,100,102,105
5079,3688927600,74,79,81,88
5080,3688927600,58,59,61,68
5081,3688927600,37,38,40,49
5082,3689931500,20,20,21,30
5083,3692967900,6,4,4,13
5084,3692967900,0,0,0,0
5085,3692967900,0,0,0,0
5086,3692967900,0,0,0,0
5087,3693930400,0,0,0,0
5088,3693930400,0,0,0,0
5089,3696978500,0,0,0,0
5090,3697964200,6,5,5,3
5091,3697964200,22,17,17,13
5092,3698967400,38,34,34,28
5093,3698967400,58,54,53,45
5094,3700964800,74,73,71,62
5095,3700964800,94,91,90,80
5096,3700964800,107,106,106,96
5097,3701964100,121,121,120,111
5098,3704928700,125,126,126,119
5099,3705926700,120,124,124,120
5100,3705926700,114,118,118,116
5101,3706927900,87,97,98,102
5102,3709027800,70,78,80,85
5103,3709930300,51,56,58,66
5104,3710928800,31,37,38,47
5105,3710928800,17,18,19,27
5106,3711927700,4,2,3,10
5107,3712967700,0,0,0,0
5108,3713930200,0,0,0,0
5109,3714969200,0,0,0,0
5110,3714969200,0,0,0,0
5111,3715964000,0,0,0,0
5112,3716967100,0,0,0,0
5113,3716967100,7,8,6,3
5114,3717964100,22,21,20,15
5115,3717964100,41,37,36,30
5116,3717964100,61,56,54,47
5117,3720962600,79,76,74,65
5118,3721927700,99,93,92,83
5119,3721927700,110,107,108,99
5120,3721927700,123,120,119,112
5121,3725928600,126,124,124,119
5122,3726930400,123,122,123,121
5123,3726930400,113,115,116,115
5124,3727977600,89,95,96,100
5125,3728966100,73,76,77,83
5126,3729929300,52,55,57,64
5127,3729929300,32,34,36,45
5128,3729929300,13,16,17,26
5129,3730967400,0,0,1,8
5130,3732964800,0,0,0,0
5131,3733963000,0,0,0,0
5132,3733963000,0,0,0,0
5133,3734971300,0,0,0,0
5134,3734971300,0,0,0,0
5135,3734971300,0,0,0,0
5136,3737966300,11,8,7,5
5137,3737966300,25,21,22,16
5138,3737966300,43,39,38,31
5139,3738927300,63,58,57,48
5140,3738927300,78,75,75,65
5141,3741935500,98,95,94,84
5142,3743966800,112,109,108,100
5143,3744967900,124,121,121,113
5144,3745965900,123,125,124,119
5145,3745965900,121,122,123,120
5146,3746966900,110,112,113,114
5147,3746966900,85,92,94,98
5148,3747963900,69,73,75,81
5149,3749963800,47,51,55,62
5150,3749963800,29,32,35,43
5151,3750965200,12,13,15,24
5152,3750965200,0,0,0,7
5153,3750965200,0,0,0,0
5154,3753963600,0,0,0,0
5155,3753963600,0,0,0,0
5156,3754927900,0,0,0,0
5157,3754927900,0,0,0,0
5158,3754927900,0,0,0,0
5159,3754927900,12,10,9,6
5160,3757957200,26,25,23,19
5161,3758927000,47,42,41,33
5162,3758927000,65,61,61,51
5163,3758927000,84,79,78,69
5164,3761965800,101,97,96,87
5165,3762969000,112,113,112,103
5166,3762969000,121,123,123,115
5167,3763964500,122,125,126,121
5168,3765963100,113,121,123,121
5169,3766964300,105,109,110,111
5170,3766964300,81,87,90,95
5171,3767964100,64,68,70,78
5172,3769966100,44,47,49,58
5173,3770963900,23,28,30,38
5174,3770963900,7,9,11,19
5175,3771928500,0,0,0,4
5176,3772931800,0,0,0,0
5177,3774992800,0,0,0,0
5178,3774992800,0,0,0,0
5179,3774992800,0,0,0,0
5180,3774992800,0,0,0,0
5181,3775967800,1,0,0,0
5182,3775967800,17,11,10,7
5183,3778966200,34,27,26,20
5184,3778966200,53,46,45,37
5185,3778966200,70,66,64,55
5186,3779980300,85,84,82,73
5187,3782965100,105,100,98,90
5188,3782965100,118,115,114,106
5189,3782965100,125,124,123,116
5190,3783968900,124,124,124,120
5191,3786963300,120,120,121,120
5192,3787967600,103,105,107,109
5193,3787967600,77,83,85,92
5194,3788930000,63,64,65,72
5195,3788930000,45,44,46,53
5196,3790963600,26,25,26,34
5197,3790963600,6,6,9,17
5198,3790963600,0,0,0,2
5199,3791967400,0,0,0,0
5200,3791967400,0,0,0,0
5201,3794968400,0,0,0,0
5202,3794968400,0,0,0,0
5203,3795965000,0,0,0,0
5204,3795965000,1,1,2,0
5205,3795965000,15,13,13,10
5206,3798964700,33,31,29,23
5207,3798964700,55,50,48,40
5208,3799963700,74,68,67,58
5209,3799963700,88,86,85,76
5210,3799963700,100,101,100,93
5211,3802963600,117,117,116,108
5212,3803964500,125,126,125,118
5213,3804927700,118,125,125,121
5214,3805929600,117,120,120,119
5215,3806952900,99,102,103,106
5216,3807992400,77,81,83,89
5217,3808972400,58,61,62,69
5218,3809930900,37,40,42,51
5219,3810929700,20,22,23,31
5220,3812984000,6,5,6,14
5221,3813970700,0,0,0,0
5222,3814966400,0,0,0,0
5223,3814966400,0,0,0,0
5224,3814966400,0,0,0,0
5225,3815964000,0,0,0,0
5226,3815964000,0,0,0,0
5227,3816964800,6,4,3,1
5228,3817964300,19,16,16,12
5229,3817964300,35,33,33,26
5230,3819977200,57,53,51,44
5231,3819977200,75,72,70,61
5232,3820968000,92,88,88,80
5233,3820968000,104,104,103,95
5234,3823927600,123,119,118,109
5235,3824930400,126,126,125,118
5236,3825932200,121,123,124,120
5237,3826933200,119,118,118,116
5238,3828976600,93,98,99,102
5239,3830997700,76,79,81,86
5240,3831943500,56,57,60,67
5241,3832928800,36,38,39,48
5242,3832928800,19,19,20,29
5243,3833928800,2,3,4,12
5244,3834928700,0,0,0,0
5245,3834928700,0,0,0,0
5246,3834928700,0,0,0,0
5247,3835927900,0,0,0,0
5248,3835927900,0,0,0,0
5249,3836935700,0,0,0,0
5250,3837929600,7,6,6,2
5251,3837929600,21,19,18,13
5252,3839936700,39,36,34,28
5253,3840951400,57,55,54,45
5254,3842937500,79,74,72,62
5255,3843938500,95,91,91,81
5256,3845935900,109,106,106,97
5257,3846932400,122,118,118,111
5258,3847930900,123,124,125,119
5259,3848928100,118,123,123,121
5260,3849927300,113,116,116,115
5261,3849927300,90,97,98,101
5262,3850927800,72,78,80,85
5263,3850927800,51,56,58,66
5264,3851927400,35,37,38,47
5265,3852927100,16,17,18,27
5266,3852927100,0,2,3,11
5267,3852927100,0,0,0,0
5268,3853928200,0,0,0,0
5269,3854929000,0,0,0,0
5270,3854929000,0,0,0,0
5271,3856935800,0,0,0,0
5272,3857934700,0,0,0,0
5273,3858931800,10,7,7,4
5274,3859928100,26,21,20,16
5275,3860928300,39,37,37,30
5276,3860928300,62,57,56,47
5277,3861933300,79,75,74,64
5278,3863944200,99,94,93,83
5279,3864933700,108,107,107,99
5280,3866169200,123,120,119,112
5281,3867175400,126,124,124,119
5282,3867175400,121,122,122,120
5283,3868181000,116,114,114,114
5284,3868685900,88,93,95,99
5285,3869191700,75,76,77,82
5286,3869191700,53,55,57,64
5287,3870196800,30,36,37,45
5288,3870701200,14,16,16,25
5289,3871212800,0,1,1,9
5290,3873254600,0,0,0,0
5291,3875284900,0,0,0,0
5292,3875284900,0,0,0,0
5293,3876800100,0,0,0,0
5294,3877305500,0,0,0,0
5295,3877305500,0,0,0,0
5296,3878311600,13,8,7,4
5297,3879325200,28,22,21,16
5298,3882361900,44,39,38,31
5299,3882867200,65,58,56,48
5300,3883372100,81,76,75,66
5301,3883372100,99,95,93,83
5302,3884378100,113,110,109,100
5303,3885386700,124,122,121,113
5304,3885386700,123,125,124,120
5305,3886393300,120,123,123,121
5306,3886897800,111,113,113,114
5307,3887401500,86,91,93,98
5308,3889434600,69,72,75,80
5309,3891506800,50,51,54,61
5310,3893034000,31,32,34,42
5311,3893549600,16,14,14,23
5312,3894561300,0,0,0,7
5313,3896606200,0,0,0,0
5314,3897725700,0,0,0,0
5315,3898735100,0,0,0,0
5316,3898735100,0,0,0,0
5317,3900042900,0,0,0,0
5318,3900042900,0,0,0,0
5319,3901087100,14,10,9,6
5320,3901634600,29,24,24,18
5321,3902141100,45,44,42,34
5322,3902141100,65,63,61,52
5323,3903743300,82,81,79,69
5324,3904283800,100,98,97,88
5325,3904283800,111,112,112,103
5326,3905805400,124,123,123,115
5327,3907837900,123,124,125,120
5328,3910399600,120,121,122,121
5329,3910399600,106,110,111,112
5330,3911408100,80,89,91,95
5331,3911408100,66,70,71,78
5332,3912782200,45,49,50,58
5333,3915241400,30,30,31,39
5334,3916137900,8,11,12,20
5335,3916683800,0,0,0,5
5336,3916683800,0,0,0,0
5337,3917223100,0,0,0,0
5338,3918235400,0,0,0,0
5339,3918781200,0,0,0,0
5340,3919320800,0,0,0,0
5341,3919320800,0,0,0,0
5342,3920362600,15,12,11,8
5343,3920908300,30,26,26,21
5344,3921449600,50,46,45,38
5345,3922981000,65,65,63,55
5346,3924504600,85,82,81,73
5347,3925017300,103,99,98,89
5348,3927047100,118,114,112,105
5349,3927552200,124,124,123,117
5350,3928056700,125,124,124,121
5351,3930084600,118,120,121,120
5352,3931091700,103,105,106,108
5353,3932102600,81,85,86,92
5354,3932102600,62,65,66,73
5355,3933110000,44,45,45,54
5356,3933613500,25,26,27,34
5357,3934117600,8,8,8,17
5358,3934117600,0,0,0,3
5359,3935168200,0,0,0,0
5360,3935675600,0,0,0,0
5361,3936179600,0,0,0,0
5362,3936179600,0,0,0,0
5363,3937185200,0,0,0,0
5364,3937690000,2,0,0,0
5365,3938194700,17,13,12,9
5366,3940263800,32,28,28,22
5367,3941787500,54,48,47,39
5368,3942306600,71,67,65,56
5369,3943314800,89,84,83,74
5370,3943314800,104,100,100,91
5371,3944730100,118,117,117,107
5372,3946341700,123,125,125,117
5373,3947973900,119,124,125,120
5374,3949072800,113,119,121,119
5375,3949072800,96,102,104,106
5376,3950081900,73,82,84,89
5377,3950624000,56,62,63,70
5378,3951168700,36,40,43,51
5379,3951168700,21,22,23,32
5380,3952209700,2,5,6,14
5381,3952754900,0,0,0,1
5382,3953260800,0,0,0,0
5383,3953260800,0,0,0,0
5384,3954813500,0,0,0,0
5385,3956331400,0,0,0,0
5386,3957351700,0,0,0,0
5387,3958872300,5,3,3,1
5388,3960390300,18,16,16,11
5389,3960894700,36,33,32,26
5390,3961399400,55,52,51,43
5391,3962917600,73,72,70,60
5392,3964465300,91,90,89,80
5393,3964465300,105,105,104,95
5394,3965880400,122,119,119,110
5395,3966886500,126,125,124,118
5396,3967391100,120,123,124,121
5397,3967895000,114,118,119,118
5398,3967895000,93,99,101,104
5399,3969404300,74,79,81,87
5400,3969912000,53,58,60,68
5401,3969912000,38,39,40,49
5402,3971423900,20,20,21,29
5403,3972971100,2,3,4,13
5404,3974427400,0,0,0,0
5405,3975971800,0,0,0,0
5406,3976488900,0,0,0,0
5407,3977497700,0,0,0,0
5408,3978606000,0,0,0,0
5409,3979573000,0,0,0,0
5410,3981689000,8,6,6,3
5411,3981689000,24,18,17,13
5412,3982791400,39,35,35,28
5413,3983797000,58,54,53,45
5414,3984301400,75,74,73,63
5415,3984805200,92,91,90,81
5416,3984805200,107,107,106,97
5417,3985811500,123,120,119,111
5418,3985811500,124,124,124,119
5419,3987261000,122,123,123,121
5420,3988267200,115,116,116,116
5421,3989294700,91,97,98,101
5422,3991349100,74,78,79,85
5423,3992925200,54,56,58,65
5424,3993478500,36,36,37,46
