,Time,Ch1,Ch2,Ch3,Ch4
4552,3222272800,0,0,0,0
4553,3222272800,0,0,0,0
4554,3222272800,0,0,0,0
4555,3225263000,1,0,1,0
4556,3226263600,16,13,13,9
4557,3226263600,35,29,28,22
4558,3227263000,51,47,47,39
4559,3227263000,71,67,65,57
4560,3229262600,88,85,84,75
4561,3230264000,104,101,101,92
4562,3230264000,119,117,115,108
4563,3230264000,126,125,124,118
4564,3234263200,125,124,125,121
4565,3234263200,119,120,120,120
4566,3234263200,101,103,104,107
4567,3234263200,78,81,82,88
4568,3238263300,59,61,62,70
4569,3238263300,41,41,42,50
4570,3238263300,22,23,23,32
4571,3238263300,2,6,6,15
4572,3238263300,0,0,0,1
4573,3242263500,0,0,0,0
4574,3242263500,0,0,0,0
4575,3242263500,0,0,0,0
4576,3242263500,0,0,0,0
4577,3243263300,0,0,0,0
4578,3246264200,5,3,3,1
4579,3246264200,20,16,15,11
4580,3247263600,36,32,31,26
4581,3247263600,59,54,52,43
4582,3247263600,75,71,70,60
4583,3250263400,93,89,88,79
4584,3250263400,105,104,105,96
4585,3251263700,120,120,119,110
4586,3251263700,124,125,125,119
4587,3254263300,120,124,124,121
4588,3254263300,117,117,118,118
4589,3255263300,93,99,100,104
4590,3255263300,72,79,81,87
4591,3258263800,52,57,59,67
4592,3258263800,36,38,40,48
4593,3259262600,17,19,20,29
4594,3259262600,1,4,4,12
4595,3259262600,0,0,0,0
4596,3262264900,0,0,0,0
4597,3262264900,0,0,0,0
4598,3263264000,0,0,0,0
4599,3263264000,0,0,0,0
4600,3264264300,0,0,0,0
4601,3264264300,8,6,5,2
4602,3266264900,21,18,18,14
4603,3267263600,39,35,34,28
4604,3267263600,60,55,53,45
4605,3267263600,78,73,72,63
4606,3270263500,94,92,91,82
4607,3271262900,108,106,106,97
4608,3271262900,122,119,119,112
4609,3271262900,121,124,125,119
4610,3274263500,121,122,124,122
4611,3275264200,113,117,118,117
4612,3275264200,89,96,97,103
4613,3275264200,70,76,79,85
4614,3278265000,53,55,57,65
4615,3279263800,36,35,37,47
4616,3279263800,16,17,18,26
4617,3280263500,1,0,1,10
4618,3280263500,0,0,0,0
4619,3281262900,0,0,0,0
4620,3283263500,0,0,0,0
4621,3283263500,0,0,0,0
4622,3283263500,0,0,0,0
4623,3283263500,0,0,0,0
4624,3283263500,10,8,7,5
4625,3287264300,23,22,20,16
4626,3287264300,43,39,38,31
4627,3287264300,64,58,57,48
4628,3288263600,81,76,75,66
4629,3288263600,99,95,94,84
4630,3291263200,110,108,108,100
4631,3291263200,124,122,121,114
4632,3292264000,123,125,125,120
4633,3295263000,119,122,123,122
4634,3295263000,110,113,114,114
4635,3295263000,85,92,94,99
4636,3296263000,68,74,76,81
4637,3296263000,47,52,54,62
4638,3299263600,32,32,34,43
4639,3299263600,11,14,14,23
4640,3300264000,0,0,0,7
4641,3300264000,0,0,0,0
4642,3300264000,0,0,0,0
4643,3303263500,0,0,0,0
4644,3303263500,0,0,0,0
4645,3304264100,0,0,0,0
4646,3304264100,0,0,0,0
4647,3304264100,13,10,9,6
4648,3307263600,27,24,23,18
4649,3307263600,45,42,41,34
4650,3308265500,64,62,61,51
4651,3308265500,83,79,78,69
4652,3308265500,102,97,96,86
4653,3311263100,115,112,112,104
4654,3312263200,123,123,122,115
4655,3312263200,120,126,125,120
4656,3312263200,120,122,123,121
4657,3316263200,108,109,110,111
4658,3316263200,82,88,90,95
4659,3316263200,68,70,72,78
4660,3317263400,48,49,51,59
4661,3319263100,31,31,32,40
4662,3320263500,13,12,12,21
4663,3320263500,0,0,0,5
4664,3320263500,0,0,0,0
4665,3320263500,0,0,0,0
4666,3321263700,0,0,0,0
4667,3324263100,0,0,0,0
4668,3324263100,0,0,0,0
4669,3324263100,0,0,0,0
4670,3324263100,16,12,11,8
4671,3325263600,32,29,27,21
4672,3328263100,51,47,46,38
4673,3328263100,70,66,64,55
4674,3328263100,84,84,82,73
4675,3329265600,104,101,99,91
4676,3332262900,116,115,115,106
4677,3332262900,124,124,125,118
4678,3332262900,120,123,125,121
4679,3333264200,118,121,122,120
4680,3336263100,101,105,107,108
4681,3336263100,77,84,86,91
4682,3337264300,61,64,66,73
4683,3337264300,42,44,45,53
4684,3338263100,24,25,26,34
4685,3340265100,4,7,8,16
4686,3340265100,0,0,0,2
4687,3340265100,0,0,0,0
4688,3341264300,0,0,0,0
4689,3341264300,0,0,0,0
4690,3344263500,0,0,0,0
4691,3344263500,0,0,0,0
4692,3344263500,0,1,2,0
4693,3345264600,17,14,14,10
4694,3345264600,34,31,30,24
4695,3348263000,52,51,49,41
4696,3349264000,72,69,68,59
4697,3349264000,85,86,87,77
4698,3349264000,106,103,103,94
4699,3352264500,121,118,117,110
4700,3353264100,126,124,124,119
4701,3354265600,122,123,123,122
4702,3354265600,119,118,119,118
4703,3356265000,97,100,102,105
4704,3357263300,77,80,81,88
4705,3357263300,55,59,61,69
4706,3357263300,38,39,41,49
4707,3358263500,16,21,21,29
4708,3360265300,4,4,4,12
4709,3361299400,0,0,0,0
4710,3361299400,0,0,0,0
4711,3361299400,0,0,0,0
4712,3361299400,0,0,0,0
4713,3362299300,0,0,0,0
4714,3365264900,0,0,0,0
4715,3365264900,6,4,5,2
4716,3365264900,22,17,17,13
4717,3365264900,39,34,33,28
4718,3366301000,60,55,53,45
4719,3369270800,79,74,72,63
4720,3370265200,95,91,91,81
4721,3370265200,109,106,105,97
4722,3371302300,124,120,119,111
4723,3373265700,123,125,125,119
4724,3373265700,120,123,124,121
4725,3374300200,114,118,117,116
4726,3374300200,91,97,99,102
4727,3377299200,73,78,80,86
4728,3377299200,51,57,59,66
4729,3377299200,34,37,39,48
4730,3378299600,17,18,19,28
4731,3381299500,0,2,3,11
4732,3381299500,0,0,0,0
4733,3381299500,0,0,0,0
4734,3381299500,0,0,0,0
4735,3381299500,0,0,0,0
4736,3382300800,0,0,0,0
4737,3385299300,0,0,0,0
4738,3385299300,8,7,6,3
4739,3385299300,21,19,18,14
4740,3386299600,43,36,35,29
4741,3386299600,61,55,54,46
4742,3389263300,80,74,72,63
4743,3390299100,92,91,91,82
4744,3390299100,107,106,106,98
4745,3391300200,119,119,120,112
4746,3393299900,125,125,125,119
4747,3394298700,119,122,124,121
4748,3394298700,113,115,116,116
4749,3394298700,88,95,98,101
4750,3397298600,73,77,79,84
4751,3398300300,50,55,58,65
4752,3398300300,34,35,37,45
4753,3398300300,15,17,18,26
4754,3398300300,0,1,2,10
4755,3401299000,0,0,0,0
4756,3402300000,0,0,0,0
4757,3402300000,0,0,0,0
4758,3402300000,0,0,0,0
4759,3402300000,0,0,0,0
4760,3402300000,0,0,0,0
4761,3405300900,10,8,9,4
4762,3406263500,26,22,21,16
4763,3407303200,44,39,38,31
4764,3407303200,61,58,57,48
4765,3410264800,79,76,76,66
4766,3410264800,95,94,94,85
4767,3410264800,109,110,109,100
4768,3410264800,124,121,121,113
4769,3414263200,123,125,124,119
4770,3414263200,120,123,123,120
4771,3414263200,108,113,112,113
4772,3415262300,86,93,94,98
4773,3415262300,71,73,74,81
4774,3418261700,47,53,54,62
4775,3418261700,29,32,34,43
4776,3418261700,14,14,14,22
4777,3418261700,0,0,0,6
4778,3419262100,0,0,0,0
4779,3422262200,0,0,0,0
4780,3422262200,0,0,0,0
4781,3423262000,0,0,0,0
4782,3423262000,0,0,0,0
4783,3423262000,0,0,0,0
4784,3426261700,11,10,10,6
4785,3426261700,30,25,24,19
4786,3426261700,48,43,42,35
4787,3427261900,68,62,61,52
4788,3427261900,85,80,79,70
4789,3430262400,103,99,97,88
4790,3431262100,115,113,113,104
4791,3431262100,124,123,123,116
4792,3431262100,122,126,125,120
4793,3434263000,117,121,123,120
4794,3435262300,107,109,109,110
4795,3435262300,82,88,89,95
4796,3435262300,62,68,70,77
4797,3438263200,46,48,50,58
4798,3439262500,27,29,30,38
4799,3439262500,10,10,11,20
4800,3439262500,0,0,0,4
4801,3440262200,0,0,0,0
4802,3442261800,0,0,0,0
4803,3443262100,0,0,0,0
4804,3443262100,0,0,0,0
4805,3444262000,0,0,0,0
4806,3444262000,1,0,0,0
4807,3444262000,18,14,13,9
4808,3446262000,37,29,27,22
4809,3447262200,54,48,47,39
4810,3447262200,68,66,65,57
4811,3447262200,88,84,83,74
4812,3451266100,104,101,99,91
4813,3452265200,119,116,115,107
4814,3452265200,124,125,124,117
4815,3453265800,123,124,124,121
4816,3455271400,119,120,121,120
4817,3455271400,98,104,106,108
4818,3456266000,78,85,86,92
4819,3456266000,59,64,65,73
4820,3459263400,43,44,46,54
4821,3459263400,24,25,26,34
4822,3460269600,5,7,8,16
4823,3460269600,0,0,0,2
4824,3461273100,0,0,0,0
4825,3462267100,0,0,0,0
4826,3463268600,0,0,0,0
4827,3463268600,0,0,0,0
4828,3463268600,0,0,0,0
4829,3464269100,2,1,2,0
4830,3464269100,18,14,14,9
4831,3467265900,35,30,29,23
4832,3467265900,51,50,48,40
4833,3468266600,73,68,67,58
4834,3468266600,88,86,85,76
4835,3471267300,104,102,101,93
4836,3471267300,121,118,117,108
4837,3472266300,124,125,125,118
4838,3472266300,118,124,125,122
4839,3475265900,117,119,121,120
4840,3476266800,96,102,104,107
4841,3476266800,71,80,84,89
4842,3476266800,55,60,63,71
4843,3476266800,38,40,42,51
4844,3479266400,21,22,23,31
4845,3480266300,5,6,6,14
4846,3480266300,0,0,0,0
4847,3481266300,0,0,0,0
4848,3481266300,0,0,0,0
4849,3483266900,0,0,0,0
4850,3484266200,0,0,0,0
4851,3484266200,0,0,0,0
4852,3484266200,4,4,4,2
4853,3484266200,21,17,16,13
4854,3487265900,36,34,33,27
4855,3488266200,59,53,51,44
4856,3488266200,76,71,71,62
4857,3488266200,94,90,89,80
4858,3489267000,105,105,105,97
4859,3492266800,121,120,119,111
4860,3492266800,124,125,125,119
4861,3492266800,118,122,123,121
4862,3493265800,116,118,118,117
4863,3496265600,93,98,100,103
4864,3496265600,74,78,79,85
4865,3497266100,53,57,59,66
4866,3497266100,33,37,39,47
4867,3500266500,17,18,20,28
4868,3500266500,2,2,4,11
4869,3500266500,0,0,0,0
4870,3500266500,0,0,0,0
4871,3501266800,0,0,0,0
4872,3501266800,0,0,0,0
4873,3504296600,0,0,0,0
4874,3504296600,0,0,0,0
4875,3504296600,7,6,6,4
4876,3505300400,22,20,20,15
4877,3505300400,42,37,36,30
4878,3508263500,61,57,54,47
4879,3508263500,80,75,73,65
4880,3509263900,94,93,92,83
4881,3509263900,106,108,107,98
4882,3512263200,120,121,120,112
4883,3512263200,125,125,124,120
4884,3513263100,122,122,123,121
4885,3514263700,113,115,116,116
4886,3516263500,88,96,99,102
4887,3516263500,70,76,78,85
4888,3517263400,50,55,58,65
4889,3517263400,33,37,38,46
4890,3517263400,14,17,18,27
4891,3520266100,0,2,2,10
4892,3520266100,0,0,0,0
4893,3521263200,0,0,0,0
4894,3521263200,0,0,0,0
4895,3521263200,0,0,0,0
4896,3524263800,0,0,0,0
4897,3525263600,0,0,0,0
4898,3525263600,12,8,8,5
4899,3525263600,25,23,22,17
4900,3525263600,43,39,38,32
4901,3528263100,63,59,57,49
4902,3529263300,80,76,75,67
4903,3529263300,97,96,95,85
4904,3529263300,111,110,109,101
4905,3532263800,124,122,121,114
4906,3533263700,124,124,124,120
4907,3534262800,122,122,123,121
4908,3534262800,112,113,113,114
4909,3537265700,89,92,93,98
4910,3537265700,68,73,74,81
4911,3537265700,46,52,54,62
4912,3537265700,32,34,34,43
4913,3538298700,11,13,15,23
4914,3541264800,0,0,0,8
4915,3541264800,0,0,0,0
4916,3541264800,0,0,0,0
4917,3541264800,0,0,0,0
4918,3541264800,0,0,0,0
4919,3542300600,0,0,0,0
4920,3545299000,0,0,0,0
4921,3545299000,13,11,10,7
4922,3545299000,28,26,25,19
4923,3546265400,47,44,44,36
4924,3546265400,68,63,62,52
4925,3549264200,83,81,80,70
4926,3550263500,99,99,98,88
4927,3550263500,114,113,113,104
4928,3551263500,121,123,123,116
4929,3553265600,120,124,125,120
4930,3553265600,118,121,123,121
4931,3554299400,103,109,111,111
4932,3554299400,82,88,91,95
4933,3557294400,68,69,71,77
4934,3557294400,44,47,49,58
4935,3558300000,26,29,30,39
4936,3558300000,9,10,11,19
4937,3558300000,0,0,0,4
4938,3561299400,0,0,0,0
4939,3561299400,0,0,0,0
4940,3561299400,0,0,0,0
4941,3562298200,0,0,0,0
4942,3562298200,0,0,0,0
4943,3565300200,0,0,0,0
4944,3565300200,14,12,11,9
4945,3566303100,30,29,27,21
4946,3567300100,50,47,46,38
4947,3567300100,67,66,64,55
4948,3569298400,86,84,83,74
4949,3570298900,103,99,99,90
4950,3570298900,117,114,114,106
4951,3570298900,121,123,124,117
4952,3574266100,120,126,125,121
4953,3574266100,118,121,122,120
4954,3574266100,103,106,106,109
4955,3575298900,81,84,86,92
4956,3578265100,63,65,66,74
4957,3578265100,42,45,47,55
4958,3578265100,24,26,27,35
4959,3578265100,7,7,9,18
4960,3578265100,0,0,0,3
4961,3582264700,0,0,0,0
4962,3582264700,0,0,0,0
4963,3582264700,0,0,0,0
4964,3582264700,0,0,0,0
4965,3582264700,0,0,0,0
4966,3583300600,2,0,0,0
4967,3586273900,17,13,13,8
4968,3586273900,32,29,29,22
4969,3587265600,52,48,46,39
4970,3587265600,72,67,65,57
4971,3590300900,88,84,83,75
4972,3590300900,100,101,100,91
4973,3590300900,119,117,116,107
4974,3591303500,125,126,125,117
4975,3594298600,121,124,124,120
4976,3594298600,118,121,121,119
4977,3595301100,97,103,104,106
4978,3595301100,78,82,84,89
4979,3595301100,59,61,62,70
4980,3598263500,40,42,43,50
4981,3598263500,23,23,24,32
4982,3599299800,4,6,6,14
4983,3599299800,0,0,0,1
4984,3599299800,0,0,0,0
4985,3602298800,0,0,0,0
4986,3602298800,0,0,0,0
4987,3603299200,0,0,0,0
4988,3603299200,0,0,0,0
4989,3604298600,4,4,4,1
4990,3606263700,18,16,16,11
4991,3607299300,36,33,32,26
4992,3607299300,56,51,51,43
4993,3607299300,71,71,70,61
4994,3607299300,91,89,89,80
4995,3610299700,107,104,103,95
4996,3611299500,121,118,118,110
4997,3611299500,127,125,124,118
4998,3611299500,121,123,124,121
4999,3614299300,117,117,118,118
5000,3615299600,96,99,100,104
5001,3615299600,73,79,80,87
5002,3615299600,55,58,59,67
5003,3619264800,38,38,40,47
5004,3619264800,21,19,20,28
5005,3619264800,5,3,4,12
5006,3620264500,0,0,0,0
5007,3620264500,0,0,0,0
5008,3623264100,0,0,0,0
5009,3623264100,0,0,0,0
5010,3623264100,0,0,0,0
5011,3623264100,0,0,0,0
5012,3624264000,6,6,6,2
5013,3624264000,18,17,17,14
5014,3627263600,36,35,35,28
5015,3627263600,60,55,54,46
5016,3627263600,77,73,72,62
5017,3628263900,97,92,90,81
5018,3631263100,109,107,106,97
5019,3631263100,123,120,119,111
5020,3632263100,125,125,124,119
5021,3632263100,120,123,124,121
5022,3635263000,114,116,118,116
5023,3635263000,88,97,98,101
5024,3636263200,71,79,80,85
5025,3636263200,51,57,59,66
5026,3639263000,35,36,38,47
5027,3640263400,17,17,19,27
5028,3640263400,4,2,3,10
5029,3641263600,0,0,0,0
5030,3641263600,0,0,0,0
5031,3641263600,0,0,0,0
5032,3643263700,0,0,0,0
5033,3643263700,0,0,0,0
5034,3643263700,0,0,0,0
5035,3644263200,11,6,6,3
5036,3644263200,27,21,19,15
5037,3647267800,42,37,37,30
5038,3648267000,63,57,56,47
5039,3648267000,79,75,74,64
5040,3648267000,98,94,93,83
5041,3651265100,110,108,108,99
5042,3652265800,120,121,120,112
5043,3652265800,122,125,124,119
5044,3652265800,117,123,124,120
5045,3656263100,109,115,116,115
5046,3656263100,83,94,97,100
5047,3656263100,66,74,76,82
5048,3657276200,48,53,56,64
5049,3657276200,29,34,36,44
5050,3659266100,13,15,16,25
5051,3660294500,0,0,0,8
5052,3660294500,0,0,0,0
5053,3661265500,0,0,0,0
5054,3661265500,0,0,0,0
5055,3664264700,0,0,0,0
5056,3664264700,0,0,0,0
5057,3664264700,0,0,0,0
5058,3664264700,10,9,8,5
5059,3664264700,25,22,22,17
5060,3668264400,44,40,39,32
5061,3668264400,65,58,57,51
5062,3668264400,82,77,76,67
5063,3668264400,98,96,95,86
5064,3669299600,110,109,108,101
5065,3672263100,122,121,121,114
5066,3673299800,124,124,124,120
5067,3673299800,119,122,123,120
5068,3673299800,108,112,113,112
5069,3676299500,84,91,94,97
5070,3676299500,68,72,74,80
5071,3677300100,48,50,53,61
5072,3677300100,29,32,34,42
5073,3680299700,13,13,15,23
5074,3680299700,0,0,0,7
5075,3680299700,0,0,0,0
5076,3681291700,0,0,0,0
5077,3681291700,0,0,0,0
5078,3681291700,0,0,0,0
5079,3684302200,0,0,0,0
5080,3684302200,0,0,0,0
5081,3684302200,12,10,10,6
5082,3685298400,28,26,25,19
5083,3685298400,50,44,43,35
5084,3688301000,66,63,62,52
5085,3689263100,83,80,79,70
5086,3689263100,101,98,97,88
5087,3689263100,112,113,114,104
5088,3692299800,123,123,124,116
5089,3693300300,121,125,125,120
5090,3694298100,118,122,122,121
5091,3694298100,106,108,109,110
5092,3696299400,84,87,89,95
5093,3697298100,66,68,69,76
5094,3697298100,42,47,49,58
5095,3697298100,28,29,30,38
5096,3697298100,10,10,10,20
5097,3700303800,0,0,0,3
5098,3701263600,0,0,0,0
5099,3701263600,0,0,0,0
5100,3701263600,0,0,0,0
5101,3701263600,0,0,0,0
5102,3704300400,0,0,0,0
5103,3705264400,0,2,2,0
5104,3705264400,15,13,13,9
5105,3705264400,35,30,28,23
5106,3705264400,52,49,47,40
5107,3709265100,69,67,65,57
5108,3709265100,88,85,84,75
5109,3710300000,104,101,100,91
5110,3710300000,118,118,116,108
5111,3713300500,123,125,125,118
5112,3713300500,119,124,125,121
5113,3713300500,114,120,121,120
5114,3714300000,97,103,105,107
5115,3717305200,73,82,84,90
5116,3717305200,57,61,63,71
5117,3717305200,35,40,43,52
5118,3717305200,21,21,23,32
5119,3718299500,5,6,7,15
5120,3721298500,0,0,0,1
5121,3721298500,0,0,0,0
5122,3721298500,0,0,0,0
5123,3721298500,0,0,0,0
5124,3722263300,0,0,0,0
5125,3722263300,0,0,0,0
5126,3725299400,4,3,4,2
5127,3725299400,20,17,16,12
5128,3725299400,38,33,32,27
5129,3726265900,54,51,51,44
5130,3726265900,74,71,70,61
5131,3729298700,91,89,89,79
5132,3730299100,105,105,104,95
5133,3730299100,122,119,119,110
5134,3730299100,127,125,125,119
5135,3733298700,122,124,123,121
5136,3734299800,117,119,118,117
5137,3734299800,92,98,99,103
5138,3734299800,75,79,80,87
5139,3737299600,53,58,60,68
5140,3738299000,36,38,40,49
5141,3738299000,17,21,22,29
5142,3738299000,3,4,4,12
5143,3738299000,0,0,0,0
5144,3741300200,0,0,0,0
5145,3741300200,0,0,0,0
5146,3742299200,0,0,0,0
5147,3742299200,0,0,0,0
5148,3742299200,0,0,0,0
5149,3746229100,7,5,5,3
5150,3746229100,24,18,17,13
5151,3746229100,41,35,33,28
5152,3747238300,60,55,53,45
5153,3747238300,76,73,72,63
5154,3750386600,92,91,91,81
5155,3750386600,107,106,106,98
5156,3750386600,117,119,118,111
5157,3751390800,124,126,125,120
5158,3754463700,123,123,123,121
5159,3755503100,114,116,116,116
5160,3756503900,93,96,98,103
5161,3758506900,72,78,79,86
5162,3758506900,53,56,58,67
5163,3759503000,36,36,38,47
5164,3760502900,15,17,18,28
5165,3760502900,2,2,2,10
5166,3761502900,0,0,0,0
5167,3762501800,0,0,0,0
5168,3762501800,0,0,0,0
5169,3763501300,0,0,0,0
5170,3764500700,0,0,0,0
5171,3764500700,0,0,0,0
5172,3766505700,6,7,7,3
5173,3766505700,21,19,18,14
5174,3766505700,41,36,35,29
5175,3767500300,59,56,54,47
5176,3767500300,77,74,72,64
5177,3770543500,92,93,92,82
5178,3770543500,107,106,106,97
5179,3771499100,123,120,120,112
5180,3771499100,124,125,125,119
5181,3774503700,121,122,123,121
5182,3774503700,115,115,116,116
5183,3775499100,86,94,96,101
5184,3775499100,68,75,77,84
5185,3775499100,51,55,56,65
5186,3778533400,33,34,35,46
5187,3778533400,13,15,17,26
5188,3779498500,0,1,2,9
5189,3779498500,0,0,0,0
5190,3779498500,0,0,0,0
5191,3782508800,0,0,0,0
5192,3783500700,0,0,0,0
5193,3783500700,0,0,0,0
5194,3784504600,0,0,0,0
5195,3784504600,8,8,8,4
5196,3786534200,22,21,20,15
5197,3786534200,39,38,37,30
5198,3787497600,63,58,56,48
5199,3787497600,79,76,75,66
5200,3787497600,95,94,93,84
5201,3791498100,110,107,107,99
5202,3791498100,122,120,119,112
5203,3792498500,125,124,123,119
5204,3793311800,117,121,122,120
5205,3795333100,111,114,116,115
5206,3795333100,88,94,96,100
5207,3796588200,71,74,76,83
5208,3796588200,48,53,55,63
5209,3798721300,31,34,36,44
5210,3799726900,15,15,17,25
5211,3799726900,1,0,1,9
5212,3800231600,0,0,0,0
5213,3800735700,0,0,0,0
5214,3800735700,0,0,0,0
5215,3802777900,0,0,0,0
5216,3803741000,0,0,0,0
5217,3803741000,0,0,0,0
5218,3804741100,10,8,8,5
5219,3805764900,25,22,21,16
5220,3806741100,42,38,38,32
5221,3807741300,62,58,57,49
5222,3808740400,78,78,76,66
5223,3808740400,98,96,94,84
5224,3811740600,107,110,110,100
5225,3811740600,121,122,122,114
5226,3812740200,121,125,125,120
5227,3813740700,116,122,123,121
5228,3815741500,109,112,113,113
5229,3815741500,82,92,94,97
5230,3816741600,70,73,75,80
5231,3816741600,48,52,54,61
5232,3817741900,31,32,34,42
5233,3819741300,12,13,14,22
5234,3820765600,0,0,0,6
5235,3820765600,0,0,0,0
5236,3821740800,0,0,0,0
5237,3821740800,0,0,0,0
5238,3823741200,0,0,0,0
5239,3824759700,0,0,0,0
5240,3825744400,0,0,0,0
5241,3825744400,15,9,9,6
5242,3826742900,29,23,22,18
5243,3827778100,45,41,40,34
5244,3828757600,64,60,59,50
5245,3828757600,83,79,78,68
5246,3829741200,99,99,97,87
5247,3829741200,109,111,111,103
5248,3831776400,123,122,122,115
5249,3832740600,124,124,124,120
5250,3832740600,121,121,122,120
5251,3835777800,109,110,110,111
5252,3836781400,85,89,90,95
5253,3836781400,66,69,71,77
5254,3836781400,49,50,51,58
5255,3837797500,26,29,32,39
5256,3839779800,11,12,12,20
5257,3840742800,0,0,0,4
5258,3840742800,0,0,0,0
5259,3841741000,0,0,0,0
5260,3841741000,0,0,0,0
5261,3842741700,0,0,0,0
5262,3843778200,0,0,0,0
5263,3844740500,0,0,0,0
5264,3844740500,14,12,11,8
5265,3845740200,33,28,27,21
5266,3845740200,49,47,46,38
5267,3847740500,71,66,64,55
5268,3848740500,86,83,82,73
5269,3848740500,106,100,99,90
5270,3849741600,118,116,115,106
5271,3852740500,122,125,124,117
5272,3852740500,120,125,125,121
5273,3853741200,117,121,121,120
5274,3853741200,102,106,107,109
5275,3856741900,77,83,85,92
5276,3856741900,60,65,66,73
5277,3857741000,41,44,46,54
5278,3857741000,26,26,26,35
5279,3859744100,3,7,9,17
5280,3860740300,0,0,0,3
5281,3860740300,0,0,0,0
5282,3861740800,0,0,0,0
5283,3861740800,0,0,0,0
5284,3862740900,0,0,0,0
5285,3864740100,0,0,0,0
5286,3864740100,2,2,2,0
5287,3865741000,17,13,13,9
5288,3865741000,33,31,29,22
5289,3866741100,54,49,48,40
5290,3868742700,74,68,66,57
5291,3869740700,87,85,84,76
5292,3869740700,104,102,101,92
5293,3870741100,121,117,117,109
5294,3872742300,123,124,124,118
5295,3873746400,123,124,125,122
5296,3873746400,116,120,121,120
5297,3874741500,96,103,104,107
5298,3876740600,75,82,84,90
5299,3877740000,56,62,64,71
5300,3877740000,41,41,43,51
5301,3878741500,23,23,24,32
5302,3878741500,1,6,6,14
5303,3880741300,0,0,0,1
5304,3880741300,0,0,0,0
5305,3881741100,0,0,0,0
5306,3881741100,0,0,0,0
5307,3882741100,0,0,0,0
5308,3882741100,0,0,0,0
5309,3884741300,3,3,3,1
5310,3885740700,20,16,15,11
5311,3885740700,38,33,32,25
5312,3886741000,56,52,50,43
5313,3888739800,75,71,69,61
5314,3889740300,92,89,88,80
5315,3889740300,105,104,103,95
5316,3890740900,122,119,118,110
5317,3892739900,128,125,124,118
5318,3893742000,124,123,123,120
5319,3893742000,119,118,118,117
5320,3894741100,95,98,98,102
5321,3894741100,77,79,80,86
5322,3896742200,56,57,60,67
5323,3897741400,39,38,39,48
5324,3897741400,18,20,20,29
5325,3898741300,3,4,5,13
5326,3898741300,0,0,0,0
5327,3900742100,0,0,0,0
5328,3901740100,0,0,0,0
5329,3901740100,0,0,0,0
5330,3902740200,0,0,0,0
5331,3902740200,0,0,0,0
5332,3905740900,8,5,5,3
5333,3905740900,23,18,17,13
5334,3906740900,41,34,33,28
5335,3906740900,61,55,53,45
5336,3907741000,79,74,72,63
5337,3909740600,94,92,91,81
5338,3909740600,109,106,106,98
5339,3910740500,120,119,119,111
5340,3910740500,123,126,125,119
5341,3913740300,120,124,124,121
5342,3914740400,116,117,117,116
5343,3914740400,92,96,98,102
5344,3914740400,73,77,79,85
5345,3917740200,55,57,58,66
5346,3917740200,34,36,38,47
5347,3918740500,17,18,20,28
5348,3918740500,2,3,3,10
5349,3919740800,0,0,0,0
5350,3921740300,0,0,0,0
5351,3921740300,0,0,0,0
5352,3922741300,0,0,0,0
5353,3922741300,0,0,0,0
5354,3923740900,0,0,0,0
5355,3923740900,8,7,6,3
5356,3925742400,20,19,19,15
5357,3926740700,42,36,35,29
5358,3926740700,59,55,54,46
5359,3927740900,80,74,72,64
5360,3929740100,93,93,92,82
5361,3930741100,107,107,107,99
5362,3930741100,120,121,121,112
5363,3931741100,124,125,125,119
5364,3933740800,118,123,125,121
5365,3934740900,113,115,116,115
5366,3935740700,88,96,99,101
5367,3935740700,70,77,79,85
5368,3935740700,50,55,57,66
5369,3937742700,29,34,36,46
5370,3938740800,15,15,17,26
5371,3938740800,0,1,2,9
5372,3939740900,0,0,0,0
5373,3939740900,0,0,0,0
5374,3941742500,0,0,0,0
5375,3942740500,0,0,0,0
5376,3942740500,0,0,0,0
5377,3943740600,0,0,0,0
5378,3943740600,11,7,8,5
5379,3946740400,24,21,21,16
5380,3946740400,43,39,38,31
5381,3947740400,64,58,57,49
5382,3947740400,80,76,75,66
5383,3948740600,99,95,94,84
5384,3950740200,111,108,108,100
5385,3950740200,124,121,121,114
5386,3951741000,124,124,125,120
5387,3952741200,118,121,123,121
5388,3954740300,110,113,113,114
5389,3954740300,85,92,94,99
5390,3955740700,68,74,75,81
5391,3956752100,48,52,54,62
5392,3958743200,32,33,35,42
5393,3959741000,11,14,15,23
5394,3959741000,0,0,0,8
5395,3960746900,0,0,0,0
5396,3960746900,0,0,0,0
5397,3962742500,0,0,0,0
5398,3962742500,0,0,0,0
5399,3963741000,0,0,0,0
5400,3963741000,0,0,0,0
5401,3964750700,13,10,10,6
5402,3964750700,28,26,26,19
5403,3966740600,47,44,43,35
5404,3967740600,64,62,62,53
5405,3967740600,83,80,79,70
5406,3968743800,101,98,97,87
5407,3970740900,115,113,113,104
5408,3971740700,123,123,123,116
5409,3972742800,120,124,126,121
5410,3973762100,118,122,123,121
5411,3974742500,108,110,110,111
5412,3975740500,80,88,89,95
5413,3975740500,64,69,71,77
5414,3976741400,44,47,49,58
5415,3978740100,28,28,30,39
5416,3979740200,11,9,10,20
5417,3979740200,0,0,0,4
5418,3980742400,0,0,0,0
5419,3980742400,0,0,0,0
5420,3980742400,0,0,0,0
5421,3982742100,0,0,0,0
5422,3983740600,0,0,0,0
5423,3983740600,0,0,0,0
5424,3984740500,14,12,12,8
