,Time,Ch1,Ch2,Ch3,Ch4
4554,3201842900,38,33,31,25
4555,3201842900,58,52,51,43
4556,3202845400,75,72,70,61
4557,3205845700,94,90,88,79
4558,3206843400,107,104,104,95
4559,3206843400,124,119,118,110
4560,3206843400,125,125,124,119
4561,3209842900,122,123,124,122
4562,3209842900,115,118,119,118
4563,3210843100,92,99,102,104
4564,3210843100,72,79,81,87
4565,3210843100,52,58,61,68
4566,3213843200,36,38,40,49
4567,3213843200,19,20,21,29
4568,3213843200,4,3,4,13
4569,3214843400,0,0,0,0
4570,3214843400,0,0,0,0
4571,3217843000,0,0,0,0
4572,3217843000,0,0,0,0
4573,3217843000,0,0,0,0
4574,3218843100,0,0,0,0
4575,3218843100,7,6,5,3
4576,3221843300,21,18,17,14
4577,3222843000,38,34,33,29
4578,3222843000,60,55,53,45
4579,3223843400,77,73,72,62
4580,3223843400,95,91,90,81
4581,3225843600,109,106,106,97
4582,3226843100,122,120,119,111
4583,3226843100,124,125,124,119
4584,3226843100,122,124,124,120
4585,3229842500,114,117,118,116
4586,3230844100,92,97,98,102
4587,3230844100,70,77,79,85
4588,3230844100,53,56,58,66
4589,3233843000,34,35,37,47
4590,3234843100,15,17,18,26
4591,3234843100,2,1,2,10
4592,3234843100,0,0,0,0
4593,3234843100,0,0,0,0
4594,3237843200,0,0,0,0
4595,3238842900,0,0,0,0
4596,3238842900,0,0,0,0
4597,3238842900,0,0,0,0
4598,3239843000,10,6,6,4
4599,3239843000,25,21,20,15
4600,3242843000,42,38,37,32
4601,3242843000,64,58,56,48
4602,3242843000,82,77,75,65
4603,3242843000,100,95,94,84
4604,3247050900,112,110,109,100
4605,3247050900,126,123,122,114
4606,3247050900,122,125,124,120
4607,3248097800,122,123,124,121
4608,3250962800,114,114,114,114
4609,3250962800,87,91,93,98
4610,3250962800,69,72,74,81
4611,3252029100,48,52,54,62
4612,3254959600,31,32,33,42
4613,3254959600,11,13,14,23
4614,3254959600,0,0,0,7
4615,3254959600,0,0,0,0
4616,3254959600,0,0,0,0
4617,3256005200,0,0,0,0
4618,3258814800,0,0,0,0
4619,3258814800,0,0,0,0
4620,3259788500,0,0,0,0
4621,3259788500,14,10,10,7
4622,3259788500,32,27,26,20
4623,3262789700,49,44,44,36
4624,3262789700,70,64,63,52
4625,3263752200,85,82,81,71
4626,3263752200,100,100,99,89
4627,3266788200,116,115,114,105
4628,3267791400,126,124,124,117
4629,3267791400,125,124,124,121
4630,3267791400,122,121,122,120
4631,3270753100,107,106,107,109
4632,3271791200,83,86,87,92
4633,3271791200,65,66,67,75
4634,3271791200,44,46,47,55
4635,3271791200,24,27,29,36
4636,3274789900,7,8,10,18
4637,3275791100,0,0,0,3
4638,3275791100,0,0,0,0
4639,3275791100,0,0,0,0
4640,3276790800,0,0,0,0
4641,3278789200,0,0,0,0
4642,3279753600,0,0,0,0
4643,3279753600,1,0,0,0
4644,3279753600,17,14,13,9
4645,3279753600,34,29,28,23
4646,3283751500,54,49,48,40
4647,3283751500,74,69,67,58
4648,3283751500,87,85,84,76
4649,3283751500,104,101,101,93
4650,3284789600,117,118,117,109
4651,3287752200,125,126,125,118
4652,3287752200,124,125,125,121
4653,3287752200,118,120,120,120
4654,3291788700,99,102,104,107
4655,3291788700,76,82,84,90
4656,3291788700,61,62,63,71
4657,3291788700,40,41,43,52
4658,3292790400,23,23,24,33
4659,3295789100,5,6,6,14
4660,3295789100,0,0,0,0
4661,3296788600,0,0,0,0
4662,3296788600,0,0,0,0
4663,3296788600,0,0,0,0
4664,3296788600,0,0,0,0
4665,3299792400,0,0,0,0
4666,3299792400,3,3,3,0
4667,3300753200,16,15,16,11
4668,3300753200,38,32,32,25
4669,3300753200,57,51,50,42
4670,3303752000,77,70,69,60
4671,3303752000,88,88,87,78
4672,3304753100,103,103,103,95
4673,3304753100,119,119,118,110
4674,3307752600,124,125,125,119
4675,3308753300,120,123,124,122
4676,3308753300,118,119,120,118
4677,3308753300,95,99,101,106
4678,3311752700,72,79,82,88
4679,3312752600,54,57,59,68
4680,3312752600,36,37,39,49
4681,3313752800,20,20,21,29
4682,3313752800,5,3,3,11
4683,3315752600,0,0,0,0
4684,3316753300,0,0,0,0
4685,3316753300,0,0,0,0
4686,3316753300,0,0,0,0
4687,3316753300,0,0,0,0
4688,3319753100,0,0,0,0
4689,3320752600,8,6,5,3
4690,3320752600,22,18,18,14
4691,3320752600,37,35,35,28
4692,3320752600,58,55,54,46
4693,3324752100,75,73,73,64
4694,3324752100,95,92,91,82
4695,3324752100,108,107,107,98
4696,3325752300,121,120,120,112
4697,3328751300,121,124,124,120
4698,3328751300,122,123,124,122
4699,3329752200,114,116,117,117
4700,3329752200,92,95,97,102
4701,3332752300,70,76,78,84
4702,3332752300,50,55,57,66
4703,3332752300,31,35,38,46
4704,3332752300,14,18,18,26
4705,3333752200,1,2,2,9
4706,3336752600,0,0,0,0
4707,3336752600,0,0,0,0
4708,3336752600,0,0,0,0
4709,3336752600,0,0,0,0
4710,3337752700,0,0,0,0
4711,3337752700,0,0,0,0
4712,3340752900,8,7,6,3
4713,3340752900,23,21,19,14
4714,3340752900,42,37,36,29
4715,3341752500,63,56,55,47
4716,3341752500,77,75,74,65
4717,3344752900,93,94,93,83
4718,3344752900,109,108,107,99
4719,3345752200,122,120,121,113
4720,3345752200,121,125,125,120
4721,3348752200,119,123,124,121
4722,3349752800,115,116,116,115
4723,3349752800,90,95,96,101
4724,3349752800,69,75,78,84
4725,3352752300,51,55,57,65
4726,3353753100,30,34,38,45
4727,3353753100,16,16,17,26
4728,3353753100,0,0,1,9
4729,3353753100,0,0,0,0
4730,3356753300,0,0,0,0
4731,3356753300,0,0,0,0
4732,3357752500,0,0,0,0
4733,3357752500,0,0,0,0
4734,3357752500,0,0,0,0
4735,3360752300,11,8,7,5
4736,3361752900,24,21,20,16
4737,3361752900,43,38,37,31
4738,3361752900,61,57,57,49
4739,3361752900,79,76,75,66
4740,3365752500,98,95,94,85
4741,3365752500,107,109,109,101
4742,3366752900,124,122,122,114
4743,3366752900,122,125,126,120
4744,3369752200,119,123,124,121
4745,3369752200,109,113,115,113
4746,3369752200,85,93,95,98
4747,3370752400,71,74,76,82
4748,3373751400,49,51,55,62
4749,3373751400,30,32,34,42
4750,3373751400,12,14,15,23
4751,3373751400,0,0,0,7
4752,3374752300,0,0,0,0
4753,3377752200,0,0,0,0
4754,3377752200,0,0,0,0
4755,3377752200,0,0,0,0
4756,3377752200,0,0,0,0
4757,3377752200,0,0,0,0
4758,3378752800,13,10,9,6
4759,3381752200,26,24,24,18
4760,3381752200,46,42,41,35
4761,3381752200,64,60,61,52
4762,3382752300,80,79,79,70
4763,3385752900,98,98,97,88
4764,3386752500,112,112,111,103
4765,3386752500,122,123,123,116
4766,3386752500,121,125,126,121
4767,3389752300,118,122,123,121
4768,3389752300,107,111,111,112
4769,3390752400,83,90,91,96
4770,3390752400,68,70,72,79
4771,3390752400,46,50,52,59
4772,3393752700,26,30,32,40
4773,3393752700,11,11,12,21
4774,3394752400,0,0,0,5
4775,3394752400,0,0,0,0
4776,3394752400,0,0,0,0
4777,3397752500,0,0,0,0
4778,3397752500,0,0,0,0
4779,3398752400,0,0,0,0
4780,3398752400,0,0,0,0
4781,3398752400,13,12,11,8
4782,3401753000,30,28,27,21
4783,3402752500,48,47,46,38
4784,3402752500,69,66,64,55
4785,3402752500,86,83,82,73
4786,3403752300,106,100,98,90
4787,3406752800,117,115,115,106
4788,3406752800,125,124,124,117
4789,3406752800,124,125,125,121
4790,3407752400,120,121,121,120
4791,3410752700,104,107,107,110
4792,3410752700,79,85,86,93
4793,3410752700,63,65,66,73
4794,3410752700,43,45,46,55
4795,3414752300,26,26,27,35
4796,3414752300,4,7,8,17
4797,3415752000,0,0,0,3
4798,3415752000,0,0,0,0
4799,3415752000,0,0,0,0
4800,3418753400,0,0,0,0
4801,3418753400,0,0,0,0
4802,3419752700,0,0,0,0
4803,3419752700,1,1,1,0
4804,3419752700,16,14,13,9
4805,3420752000,31,30,29,23
4806,3422752000,52,49,48,40
4807,3422752000,73,68,66,57
4808,3422752000,90,85,83,75
4809,3423752500,106,102,100,92
4810,3426752300,122,118,116,107
4811,3427752500,127,126,124,118
4812,3427752500,124,124,124,121
4813,3427752500,120,121,121,119
4814,3430752800,99,102,103,106
4815,3430752800,77,81,83,89
4816,3431753000,56,61,63,70
4817,3431753000,37,41,43,51
4818,3434753200,19,21,23,32
4819,3434753200,6,5,6,14
4820,3434753200,0,0,0,0
4821,3435752800,0,0,0,0
4822,3435752800,0,0,0,0
4823,3435752800,0,0,0,0
4824,3438753200,0,0,0,0
4825,3439752900,0,0,0,0
4826,3439752900,3,4,3,1
4827,3439752900,17,17,17,12
4828,3439752900,38,34,32,26
4829,3442753100,58,52,52,44
4830,3443753600,77,72,70,61
4831,3443753600,94,90,89,80
4832,3443753600,108,105,104,96
4833,3447752700,123,120,119,111
4834,3447752700,123,125,125,120
4835,3447752700,122,124,124,122
4836,3448753400,116,117,118,118
4837,3451752900,94,97,98,103
4838,3451752900,76,78,80,87
4839,3451752900,56,57,59,66
4840,3451752900,35,38,39,48
4841,3452752400,18,20,20,29
4842,3455752300,1,3,4,11
4843,3455752300,0,0,0,0
4844,3455752300,0,0,0,0
4845,3456753200,0,0,0,0
4846,3456753200,0,0,0,0
4847,3456753200,0,0,0,0
4848,3459753100,0,0,0,0
4849,3459753100,6,6,6,3
4850,3459753100,21,18,18,14
4851,3459753100,38,34,34,28
4852,3463753100,61,56,54,45
4853,3463753100,76,74,72,63
4854,3463753100,95,92,91,82
4855,3464752200,110,107,106,98
4856,3464752200,123,120,118,111
4857,3467752400,125,125,125,120
4858,3467752400,121,123,123,121
4859,3468752900,113,116,117,116
4860,3468752900,91,97,98,101
4861,3471752800,73,77,79,85
4862,3471752800,53,57,58,65
4863,3472752600,36,37,38,47
4864,3472752600,16,17,19,27
4865,3475752400,2,2,2,10
4866,3475752400,0,0,0,0
4867,3475752400,0,0,0,0
4868,3476753600,0,0,0,0
4869,3476753600,0,0,0,0
4870,3476753600,0,0,0,0
4871,3479752800,0,0,0,0
4872,3479752800,9,8,7,4
4873,3480753100,25,21,20,15
4874,3480753100,43,37,36,30
4875,3480753100,61,57,56,47
4876,3483752500,79,75,74,65
4877,3484752400,94,94,93,83
4878,3484752400,109,108,108,99
4879,3484752400,122,120,120,113
4880,3487752500,126,125,124,120
4881,3488752400,122,123,123,122
4882,3488752400,112,114,115,115
4883,3488752400,89,94,95,100
4884,3492752700,69,74,77,83
4885,3492752700,51,53,56,63
4886,3493752600,33,32,35,44
4887,3493752600,11,14,15,24
4888,3493752600,0,0,1,7
4889,3496752600,0,0,0,0
4890,3496752600,0,0,0,0
4891,3496752600,0,0,0,0
4892,3496752600,0,0,0,0
4893,3496752600,0,0,0,0
4894,3497752700,0,0,0,0
4895,3500752200,9,9,9,5
4896,3500752200,24,21,21,16
4897,3500752200,43,40,39,32
4898,3500752200,66,59,58,49
4899,3504755000,83,77,76,66
4900,3504755000,100,95,94,85
4901,3504755000,115,111,110,101
4902,3505789900,123,122,121,114
4903,3508752500,124,126,126,120
4904,3508752500,122,123,123,122
4905,3509790100,110,112,113,114
4906,3510753500,84,91,92,98
4907,3511767700,70,73,74,80
4908,3512752500,49,51,54,61
4909,3512752500,33,33,34,42
4910,3513761200,12,13,14,23
4911,3513761200,0,0,0,7
4912,3513761200,0,0,0,0
4913,3516753500,0,0,0,0
4914,3516753500,0,0,0,0
4915,3516753500,0,0,0,0
4916,3517753100,0,0,0,0
4917,3517753100,0,0,0,0
4918,3520753100,15,10,9,6
4919,3520753100,31,25,24,19
4920,3521772600,47,43,41,35
4921,3521772600,65,63,61,53
4922,3521772600,81,79,78,70
4923,3524789100,102,98,96,87
4924,3525788900,117,113,112,104
4925,3525788900,125,124,123,116
4926,3526788300,124,124,125,121
4927,3528752100,121,122,122,121
4928,3529794500,105,109,109,112
4929,3529794500,80,89,91,96
4930,3530788700,65,69,70,77
4931,3533753500,45,47,49,58
4932,3533753500,30,28,29,38
4933,3533753500,11,10,10,19
4934,3533753500,0,0,0,3
4935,3533753500,0,0,0,0
4936,3536791000,0,0,0,0
4937,3537752100,0,0,0,0
4938,3537752100,0,0,0,0
4939,3537752100,0,0,0,0
4940,3537752100,4,0,0,0
4941,3537752100,16,15,13,9
4942,3541753800,34,30,28,22
4943,3541753800,52,48,47,39
4944,3541753800,69,67,66,57
4945,3542790100,86,85,85,75
4946,3545789900,103,101,101,93
4947,3546789300,118,118,117,108
4948,3546789300,123,126,125,118
4949,3546789300,119,125,125,121
4950,3549790600,113,120,121,120
4951,3549790600,95,103,105,107
4952,3549790600,75,82,84,90
4953,3550788600,59,62,63,71
4954,3553790000,37,41,43,51
4955,3553790000,23,21,23,31
4956,3553790000,3,5,6,15
4957,3554754700,0,0,0,1
4958,3554754700,0,0,0,0
4959,3554754700,0,0,0,0
4960,3557790200,0,0,0,0
4961,3557790200,0,0,0,0
4962,3557790200,0,0,0,0
4963,3558788600,6,4,4,1
4964,3558788600,19,16,16,12
4965,3561788700,37,32,31,26
4966,3562788800,58,52,51,43
4967,3562788800,77,72,70,61
4968,3563788800,95,90,88,79
4969,3565753100,107,104,103,95
4970,3566789100,125,120,118,110
4971,3566789100,127,126,125,119
4972,3566789100,121,123,123,121
4973,3569789200,118,118,118,118
4974,3570753100,96,99,99,104
4975,3570753100,75,78,81,87
4976,3570753100,57,58,60,67
4977,3570753100,38,39,40,48
4978,3573753500,21,21,21,29
4979,3574751800,1,4,5,12
4980,3574751800,0,0,0,0
4981,3574751800,0,0,0,0
4982,3574751800,0,0,0,0
4983,3577750600,0,0,0,0
4984,3578751200,0,0,0,0
4985,3578751200,0,0,0,0
4986,3578751200,8,5,5,3
4987,3579752400,23,17,17,13
4988,3582753900,38,34,33,28
4989,3582753900,59,54,53,45
4990,3582753900,75,74,73,63
4991,3583788400,94,92,90,82
4992,3583788400,107,106,106,98
4993,3586788300,124,120,118,111
4994,3586788300,124,125,124,119
4995,3586788300,122,123,123,121
4996,3587752400,115,117,118,117
4997,3590753600,91,97,100,103
4998,3590753600,71,77,80,85
4999,3590753600,51,56,59,66
5000,3591789400,35,36,38,47
5001,3594788000,16,17,19,28
5002,3594788000,0,1,1,10
5003,3594788000,0,0,0,0
5004,3594788000,0,0,0,0
5005,3595788400,0,0,0,0
5006,3595788400,0,0,0,0
5007,3598794100,0,0,0,0
5008,3599789500,0,0,0,0
5009,3599789500,10,8,8,4
5010,3599789500,25,21,20,16
5011,3599789500,45,39,37,31
5012,3602789300,62,58,57,49
5013,3602789300,77,76,75,66
5014,3603791400,98,95,94,84
5015,3603791400,110,109,108,100
5016,3606789100,124,122,121,114
5017,3607788900,120,125,125,120
5018,3607788900,121,124,124,122
5019,3607788900,112,115,115,115
5020,3610788100,86,93,94,99
5021,3611788100,67,73,75,82
5022,3611788100,50,53,55,63
5023,3611788100,28,32,35,44
5024,3611788100,12,14,15,24
5025,3614793800,0,0,0,7
5026,3615788200,0,0,0,0
5027,3615788200,0,0,0,0
5028,3615788200,0,0,0,0
5029,3616790800,0,0,0,0
5030,3618790200,0,0,0,0
5031,3619754000,0,0,0,0
5032,3619754000,14,9,10,6
5033,3619754000,27,24,24,19
5034,3619754000,46,42,41,35
5035,3623751500,65,62,60,52
5036,3623751500,81,80,78,70
5037,3623751500,98,99,97,87
5038,3624796000,114,112,112,103
5039,3627752500,123,123,123,116
5040,3627752500,123,125,125,121
5041,3627752500,119,121,123,121
5042,3628789500,106,109,110,112
5043,3631787600,83,89,91,96
5044,3631787600,65,70,72,78
5045,3631787600,45,49,51,58
5046,3632790800,28,30,32,39
5047,3632790800,10,11,13,21
5048,3635790700,0,0,0,5
5049,3635790700,0,0,0,0
5050,3636788700,0,0,0,0
5051,3636788700,0,0,0,0
5052,3636788700,0,0,0,0
5053,3636788700,0,0,0,0
5054,3639792400,2,0,0,0
5055,3639792400,15,13,12,7
5056,3639792400,35,29,27,21
5057,3640788900,49,48,47,38
5058,3643788000,73,67,65,56
5059,3643788000,86,84,83,74
5060,3644787800,106,101,99,91
5061,3644787800,117,116,115,107
5062,3644787800,125,125,124,117
5063,3647787400,124,125,125,121
5064,3648790500,119,121,122,120
5065,3648790500,102,105,106,109
5066,3648790500,75,84,86,92
5067,3651791400,61,64,65,73
5068,3652788000,44,44,45,54
5069,3652788000,25,25,26,35
5070,3652788000,2,7,9,16
5071,3653789800,0,0,0,3
5072,3655789200,0,0,0,0
5073,3655789200,0,0,0,0
5074,3656787000,0,0,0,0
5075,3656787000,0,0,0,0
5076,3656787000,0,0,0,0
5077,3659788700,4,2,2,0
5078,3660755300,16,14,13,10
5079,3660755300,33,31,30,24
5080,3660755300,53,50,49,41
5081,3660755300,75,69,68,58
5082,3664753500,90,86,86,77
5083,3664753500,106,102,102,94
5084,3664753500,123,118,117,109
5085,3664753500,126,125,124,118
5086,3668751900,122,124,124,121
5087,3668751900,121,119,120,119
5088,3669789100,98,101,102,105
5089,3669789100,75,80,82,88
5090,3672774900,57,61,61,69
5091,3672774900,38,40,41,49
5092,3672774900,19,21,22,29
5093,3673788200,4,4,5,13
5094,3673788200,0,0,0,0
5095,3676790300,0,0,0,0
5096,3676790300,0,0,0,0
5097,3676790300,0,0,0,0
5098,3676790300,0,0,0,0
5099,3677789400,0,0,0,0
5100,3677789400,6,5,5,2
5101,3680790800,21,18,17,13
5102,3680790800,38,34,33,28
5103,3681756200,57,53,53,45
5104,3681756200,74,72,72,63
5105,3684787200,92,92,91,81
5106,3684787200,107,106,106,98
5107,3685795000,119,120,120,112
5108,3685795000,124,125,125,120
5109,3688753300,121,123,124,122
5110,3689794500,116,117,118,117
5111,3690788900,93,97,99,103
5112,3690788900,72,78,80,86
5113,3692756900,52,56,58,66
5114,3692756900,33,36,38,46
5115,3693787700,16,18,20,27
5116,3693787700,2,3,4,10
5117,3693787700,0,0,0,0
5118,3693787700,0,0,0,0
5119,3696790400,0,0,0,0
5120,3696790400,0,0,0,0
5121,3697788600,0,0,0,0
5122,3697788600,0,0,0,0
5123,3697788600,6,7,7,4
5124,3701754000,22,20,19,15
5125,3701754000,39,37,36,29
5126,3701754000,61,56,55,47
5127,3701754000,79,76,74,64
5128,3702789100,97,93,92,83
5129,3705754300,108,108,108,99
5130,3706788700,123,120,120,113
5131,3706788700,127,125,124,120
5132,3707788900,120,122,123,121
5133,3709754000,113,116,116,116
5134,3709754000,88,96,97,101
5135,3709754000,73,76,78,84
5136,3709754000,51,54,56,65
5137,3713755000,35,34,36,46
5138,3713755000,14,16,17,26
5139,3713755000,1,0,1,9
5140,3713755000,0,0,0,0
5141,3714788700,0,0,0,0
5142,3717790900,0,0,0,0
5143,3717790900,0,0,0,0
5144,3717790900,0,0,0,0
5145,3718755700,0,0,0,0
5146,3718755700,11,7,7,4
5147,3718755700,27,21,20,15
5148,3721788600,43,38,38,31
5149,3721788600,64,58,57,48
5150,3721788600,80,76,75,66
5151,3722788900,98,94,93,84
5152,3725787800,109,108,108,100
5153,3726789300,121,121,121,114
5154,3726789300,125,125,125,120
5155,3726789300,118,122,124,121
5156,3729788000,111,113,114,115
5157,3729788000,84,91,94,98
5158,3730789900,68,74,75,81
5159,3730789900,50,53,55,62
5160,3733789400,27,32,35,43
5161,3733789400,11,13,14,23
5162,3734788700,0,0,0,6
5163,3734788700,0,0,0,0
5164,3734788700,0,0,0,0
5165,3734788700,0,0,0,0
5166,3737752500,0,0,0,0
5167,3737752500,0,0,0,0
5168,3738789000,0,0,0,0
5169,3738789000,12,10,9,6
5170,3738789000,29,25,24,19
5171,3741787900,46,43,42,34
5172,3742788900,68,62,60,51
5173,3742788900,86,80,78,69
5174,3743788600,103,99,97,88
5175,3746753700,116,113,112,104
5176,3746753700,125,123,122,116
5177,3746753700,124,125,124,120
5178,3746753700,122,122,122,121
5179,3750754700,106,109,109,111
5180,3750754700,83,88,89,94
5181,3750754700,66,69,70,76
5182,3750754700,43,48,49,58
5183,3751751500,25,28,29,38
5184,3754754400,10,9,10,19
5185,3754754400,0,0,0,4
5186,3754754400,0,0,0,0
5187,3754754400,0,0,0,0
5188,3754754400,0,0,0,0
5189,3758872400,0,0,0,0
5190,3758872400,0,0,0,0
5191,3758872400,0,0,0,0
5192,3759881100,14,12,12,9
5193,3759881100,30,29,28,22
5194,3762962600,49,48,47,39
5195,3762962600,68,67,66,57
5196,3762962600,89,85,83,75
5197,3763880700,103,100,99,91
5198,3763880700,121,117,115,107
5199,3767890000,129,125,124,117
5200,3768888400,121,124,124,121
5201,3769886000,118,121,122,120
5202,3770886800,100,105,106,108
5203,3771885200,76,84,85,91
5204,3771885200,61,64,65,72
5205,3772885000,41,44,45,53
5206,3773884000,24,25,26,34
5207,3775215300,3,6,8,16
5208,3775215300,0,0,0,2
5209,3776250000,0,0,0,0
5210,3776250000,0,0,0,0
5211,3777248000,0,0,0,0
5212,3778248400,0,0,0,0
5213,3779339600,0,0,0,0
5214,3781258700,5,2,2,0
5215,3783251300,18,14,15,10
5216,3784253600,36,30,30,24
5217,3785252200,56,51,49,41
5218,3786245400,76,70,68,58
5219,3786245400,91,87,86,78
5220,3786245400,105,103,102,94
5221,3787245700,122,118,118,109
5222,3788246200,125,124,124,118
5223,3788246200,124,124,124,121
5224,3789249200,120,119,119,119
5225,3789249200,99,100,101,105
5226,3791283900,75,79,82,88
5227,3792245800,55,58,60,69
5228,3792245800,35,38,40,50
5229,3793252700,18,19,20,29
5230,3795276400,5,4,4,12
5231,3795276400,0,0,0,0
5232,3796245500,0,0,0,0
5233,3797245700,0,0,0,0
5234,3797245700,0,0,0,0
5235,3798246200,0,0,0,0
5236,3799251100,0,0,0,0
5237,3800250300,7,5,4,2
5238,3800250300,21,17,17,13
5239,3801250800,40,35,34,28
5240,3801250800,58,54,52,45
5241,3804247400,76,73,71,62
5242,3804247400,97,92,90,80
5243,3805252900,111,106,105,97
5244,3806251300,120,120,119,111
5245,3808246100,123,125,125,119
5246,3808246100,119,123,125,121
5247,3809245600,113,116,118,117
5248,3809245600,88,95,98,102
5249,3812245800,68,76,79,85
5250,3812245800,48,54,57,65
5251,3813245900,33,36,37,47
5252,3813245900,17,17,18,26
5253,3813245900,2,1,2,10
5254,3816245600,0,0,0,0
5255,3816245600,0,0,0,0
5256,3816245600,0,0,0,0
5257,3817245400,0,0,0,0
5258,3817245400,0,0,0,0
5259,3817245400,0,0,0,0
5260,3820246500,7,7,7,4
5261,3820246500,22,21,20,15
5262,3821246400,40,38,37,30
5263,3821246400,63,57,56,48
5264,3824283500,79,75,74,65
5265,3824283500,100,94,93,84
5266,3825246000,111,108,108,101
5267,3825246000,124,122,122,114
5268,3828294900,124,126,126,120
5269,3829299600,121,124,124,122
5270,3829299600,112,113,114,114
5271,3830295500,89,93,94,99
5272,3830295500,67,73,76,82
5273,3832281900,51,54,55,62
5274,3832281900,30,34,36,43
5275,3833246500,14,15,17,24
5276,3833246500,0,0,0,8
5277,3834245700,0,0,0,0
5278,3836281600,0,0,0,0
5279,3836281600,0,0,0,0
5280,3837246600,0,0,0,0
5281,3837246600,0,0,0,0
5282,3838245900,0,0,0,0
5283,3840283000,10,8,9,6
5284,3841246200,28,23,22,18
5285,3841246200,43,40,39,33
5286,3842246700,64,59,58,51
5287,3842246700,82,78,77,68
5288,3844296300,100,96,96,85
5289,3845246600,115,111,110,102
5290,3846245700,124,122,122,114
5291,3846245700,124,125,125,120
5292,3848280900,121,123,123,121
5293,3849247000,110,111,111,112
5294,3849247000,84,90,91,97
5295,3850246600,66,73,73,79
5296,3852280700,49,51,52,59
5297,3853246400,28,32,33,40
5298,3853246400,11,12,13,21
5299,3854246100,0,0,0,5
5300,3855246000,0,0,0,0
5301,3857246000,0,0,0,0
5302,3857246000,0,0,0,0
5303,3857246000,0,0,0,0
5304,3858245500,0,0,0,0
5305,3858245500,0,0,0,0
5306,3859245600,15,11,11,8
5307,3861246200,30,28,27,21
5308,3861246200,51,46,45,38
5309,3862246100,72,66,64,55
5310,3862246100,88,83,81,73
5311,3865282600,105,101,99,90
5312,3865282600,121,117,115,107
5313,3866247000,126,125,123,117
5314,3866247000,126,125,125,121
5315,3869282100,122,122,122,120
5316,3869282100,101,105,106,108
5317,3870245700,80,84,85,91
5318,3870245700,61,64,65,73
5319,3873282700,39,43,44,53
5320,3873282700,26,24,26,33
5321,3874245700,3,7,8,16
5322,3874245700,0,0,0,2
5323,3875246200,0,0,0,0
5324,3875246200,0,0,0,0
5325,3877283900,0,0,0,0
5326,3877283900,0,0,0,0
5327,3878246100,0,0,0,0
5328,3878246100,0,2,2,0
5329,3879245400,17,16,15,11
5330,3881283900,37,32,30,24
5331,3882246200,56,50,50,41
5332,3882246200,77,69,68,59
5333,3883245200,92,88,86,78
5334,3885281400,105,104,102,94
5335,3886246500,124,119,117,109
5336,3886246500,128,126,125,119
5337,3887245800,123,124,124,121
5338,3889284000,118,120,119,119
5339,3890245800,96,101,101,104
5340,3890245800,73,80,82,88
5341,3891245900,52,57,60,68
5342,3891245900,37,38,40,49
5343,3893284200,19,19,21,29
5344,3894247200,4,4,4,12
5345,3894247200,0,0,0,0
5346,3895253100,0,0,0,0
5347,3895253100,0,0,0,0
5348,3897284600,0,0,0,0
5349,3898246500,0,0,0,0
5350,3899246000,0,0,0,0
5351,3899246000,9,6,6,2
5352,3899246000,23,18,18,13
5353,3902246000,41,35,35,28
5354,3902246000,60,55,55,46
5355,3903245500,73,73,72,63
5356,3903245500,96,92,91,82
5357,3904245600,108,106,106,97
5358,3906285800,120,121,120,111
5359,3906285800,123,126,125,120
5360,3907252600,122,123,124,121
5361,3908245400,116,116,117,117
5362,3910282000,91,97,99,104
5363,3910282000,71,78,80,86
5364,3911246200,53,58,59,66
5365,3911246200,36,37,39,47
5366,3914283100,18,18,19,28
5367,3914283100,2,2,2,10
5368,3915246500,0,0,0,0
5369,3915246500,0,0,0,0
5370,3916245400,0,0,0,0
5371,3916245400,0,0,0,0
5372,3918285800,0,0,0,0
5373,3918285800,0,0,0,0
5374,3919246400,7,7,7,3
5375,3919246400,22,20,19,14
5376,3920245900,43,37,36,29
5377,3922283500,60,56,55,47
5378,3923246100,78,75,74,64
5379,3923246100,94,94,93,83
5380,3924245500,110,108,107,98
5381,3926281300,122,121,120,113
5382,3927246500,125,125,125,120
5383,3927246500,120,122,123,121
5384,3928245300,115,115,116,116
5385,3930283000,88,94,96,101
5386,3931254300,72,75,77,84
5387,3931254300,50,54,56,64
5388,3932246200,34,35,36,45
5389,3932246200,13,15,17,25
5390,3934288500,0,0,0,8
5391,3935246000,0,0,0,0
5392,3935246000,0,0,0,0
5393,3935246000,0,0,0,0
5394,3936256800,0,0,0,0
5395,3938245500,0,0,0,0
5396,3939246800,0,0,0,0
5397,3939246800,13,9,8,5
5398,3940246000,26,23,20,15
5399,3940246000,45,40,39,31
5400,3943246000,63,59,59,50
5401,3943246000,79,78,77,67
5402,3944245500,96,95,95,86
5403,3944245500,112,109,109,101
5404,3947268400,121,121,121,114
5405,3947268400,126,125,124,120
5406,3948259900,121,122,123,122
5407,3948259900,112,112,112,113
5408,3951282800,86,91,93,98
5409,3951282800,70,72,74,80
5410,3952245600,50,51,54,61
5411,3952245600,32,33,34,42
5412,3953246300,13,13,14,23
5413,3955281200,0,0,0,7
5414,3955281200,0,0,0,0
5415,3956248300,0,0,0,0
5416,3956248300,0,0,0,0
5417,3957246200,0,0,0,0
5418,3957246200,0,0,0,0
5419,3959282600,0,0,0,0
5420,3959282600,13,9,9,6
5421,3960246200,26,23,24,18
5422,3960246200,45,42,41,34
5423,3961246100,64,61,61,52
5424,3963283000,83,79,78,69
5425,3964246300,101,98,96,87
5426,3964246300,115,113,111,103
