,Time,Ch1,Ch2,Ch3,Ch4
4553,3205882100,16,12,11,8
4554,3205882100,34,29,27,22
4555,3206882100,48,46,45,38
4556,3209974900,68,66,64,56
4557,3209974900,87,84,82,73
4558,3209974900,103,100,98,89
4559,3210973900,117,117,116,106
4560,3213972900,122,124,124,116
4561,3213972900,120,124,124,120
4562,3214973200,116,120,121,119
4563,3214973200,100,104,106,108
4564,3217835100,75,83,85,91
4565,3217835100,56,63,65,72
4566,3218842600,40,43,44,52
4567,3218842600,23,24,25,34
4568,3218842600,6,7,8,16
4569,3221842100,0,0,0,2
4570,3221842100,0,0,0,0
4571,3222841900,0,0,0,0
4572,3222841900,0,0,0,0
4573,3222841900,0,0,0,0
4574,3222841900,0,0,0,0
4575,3225840600,3,1,1,0
4576,3226842900,18,14,13,10
4577,3226842900,38,31,30,24
4578,3227348200,55,51,49,41
4579,3227348200,75,69,68,59
4580,3229862300,88,86,86,77
4581,3230862400,103,102,102,93
4582,3230862400,122,118,117,108
4583,3231862700,122,124,124,117
4584,3234863900,120,123,125,120
4585,3234863900,115,118,120,118
4586,3234863900,92,99,102,105
4587,3235867500,73,80,83,88
4588,3238956100,58,60,62,70
4589,3238956100,37,40,42,51
4590,3238956100,22,21,22,31
4591,3238956100,4,5,5,14
4592,3239996200,0,0,0,1
4593,3242956000,0,0,0,0
4594,3242956000,0,0,0,0
4595,3242956000,0,0,0,0
4596,3242956000,0,0,0,0
4597,3242956000,0,0,0,0
4598,3246954600,5,3,3,2
4599,3246954600,20,15,14,11
4600,3247658200,37,33,32,25
4601,3247658200,57,53,51,43
4602,3247658200,75,72,70,60
4603,3250698900,94,89,88,79
4604,3251700300,105,104,103,94
4605,3251700300,121,119,117,109
4606,3251700300,127,125,124,117
4607,3254700300,120,122,124,119
4608,3255700200,117,117,119,117
4609,3255700200,92,98,100,103
4610,3255700200,72,79,81,87
4611,3258797200,53,58,60,69
4612,3259756700,34,38,40,49
4613,3259756700,16,19,20,30
4614,3259756700,0,2,4,13
4615,3259756700,0,0,0,0
4616,3262756700,0,0,0,0
4617,3263757000,0,0,0,0
4618,3263757000,0,0,0,0
4619,3263757000,0,0,0,0
4620,3263757000,0,0,0,0
4621,3263757000,5,4,4,3
4622,3267261200,23,17,16,13
4623,3267765500,40,35,33,27
4624,3267765500,59,55,53,44
4625,3267765500,75,74,72,62
4626,3270776200,94,91,90,80
4627,3271776900,107,106,105,96
4628,3271776900,119,120,119,110
4629,3271776900,122,125,125,118
4630,3275775700,119,123,124,120
4631,3275775700,112,116,118,116
4632,3275775700,88,96,99,102
4633,3275775700,69,76,79,85
4634,3276776200,52,55,58,66
4635,3279798100,33,35,37,47
4636,3279798100,16,16,17,27
4637,3279798100,0,1,3,11
4638,3279798100,0,0,0,0
4639,3280820100,0,0,0,0
4640,3283798100,0,0,0,0
4641,3283798100,0,0,0,0
4642,3283798100,0,0,0,0
4643,3284811100,0,0,0,0
4644,3284811100,8,7,6,3
4645,3287807100,24,20,19,15
4646,3287807100,40,36,36,29
4647,3288822000,61,56,55,47
4648,3289299200,78,74,74,64
4649,3289830400,93,94,92,82
4650,3291831000,107,107,106,98
4651,3292830900,120,121,120,111
4652,3292830900,121,126,125,118
4653,3292830900,120,123,124,120
4654,3295339400,113,116,117,115
4655,3296845300,92,96,97,100
4656,3296845300,72,76,79,84
4657,3296845300,51,55,56,65
4658,3300365700,32,36,37,46
4659,3300365700,16,17,17,27
4660,3300365700,0,1,2,10
4661,3300365700,0,0,0,0
4662,3301366800,0,0,0,0
4663,3303366500,0,0,0,0
4664,3304367400,0,0,0,0
4665,3304367400,0,0,0,0
4666,3304367400,0,0,0,0
4667,3305365900,9,7,7,5
4668,3305365900,26,20,19,15
4669,3307877700,41,37,36,30
4670,3307877700,62,58,55,47
4671,3309388800,79,76,74,63
4672,3309388800,97,94,93,83
4673,3311945800,108,108,108,98
4674,3312942400,123,121,120,111
4675,3313943200,125,124,124,118
4676,3313943200,121,122,123,119
4677,3315942300,113,115,116,114
4678,3316941600,88,95,97,99
4679,3317454900,72,76,78,83
4680,3317454900,52,54,57,64
4681,3317964800,35,35,37,45
4682,3319976300,18,16,17,26
4683,3320977600,0,0,1,10
4684,3320977600,0,0,0,0
4685,3320977600,0,0,0,0
4686,3321981800,0,0,0,0
4687,3324976000,0,0,0,0
4688,3324976000,0,0,0,0
4689,3324976000,0,0,0,0
4690,3325976800,11,8,7,4
4691,3325976800,26,22,21,16
4692,3329011900,45,39,38,31
4693,3329011900,65,59,57,49
4694,3329011900,81,77,76,66
4695,3330013200,98,95,94,84
4696,3330013200,109,108,109,100
4697,3333007000,121,121,121,113
4698,3333007000,124,124,125,119
4699,3334014400,119,122,123,120
4700,3337013100,110,112,114,113
4701,3337586400,87,92,94,98
4702,3337586400,68,73,75,81
4703,3338597800,52,52,54,62
4704,3339063800,33,32,34,42
4705,3340593900,13,13,14,24
4706,3341593300,1,0,0,7
4707,3341593300,0,0,0,0
4708,3341593300,0,0,0,0
4709,3341593300,0,0,0,0
4710,3342593000,0,0,0,0
4711,3344592700,0,0,0,0
4712,3345592800,0,0,0,0
4713,3345592800,12,8,8,6
4714,3345592800,27,23,22,18
4715,3345592800,47,41,39,32
4716,3348622300,68,60,58,50
4717,3349632000,79,77,76,67
4718,3349632000,98,96,94,85
4719,3349632000,109,110,110,100
4720,3353631900,123,122,121,113
4721,3353631900,123,124,123,118
4722,3353631900,119,121,122,119
4723,3354632600,109,112,113,112
4724,3357659300,82,91,94,97
4725,3357659300,69,73,75,80
4726,3357659300,45,51,54,62
4727,3357659300,28,32,33,43
4728,3358674500,9,12,14,24
4729,3361669100,0,0,0,8
4730,3361669100,0,0,0,0
4731,3361669100,0,0,0,0
4732,3361669100,0,0,0,0
4733,3361669100,0,0,0,0
4734,3365669100,0,0,0,0
4735,3365669100,0,0,0,0
4736,3365669100,14,8,8,5
4737,3365669100,28,22,21,17
4738,3365669100,46,40,39,33
4739,3369710100,61,59,58,49
4740,3369710100,80,77,77,67
4741,3370705100,98,96,96,85
4742,3370705100,113,110,109,99
4743,3373710200,123,121,121,113
4744,3373710200,124,124,124,118
4745,3374709700,118,121,122,119
4746,3374709700,112,113,113,113
4747,3377912300,86,91,92,97
4748,3377912300,69,72,74,79
4749,3378921700,51,52,53,61
4750,3379297100,32,32,34,42
4751,3379297100,13,15,15,23
4752,3381927300,0,0,0,7
4753,3381927300,0,0,0,0
4754,3382929600,0,0,0,0
4755,3382929600,0,0,0,0
4756,3382929600,0,0,0,0
4757,3382929600,0,0,0,0
4758,3385927300,0,0,0,0
4759,3385927300,10,9,9,6
4760,3386928300,25,23,22,18
4761,3387432700,42,41,40,33
4762,3387432700,65,61,59,50
4763,3389953200,82,78,78,67
4764,3390948500,97,95,94,85
4765,3390948500,110,110,110,101
4766,3390948500,122,122,121,113
4767,3393949900,123,124,124,118
4768,3395452400,119,121,122,119
4769,3395452400,109,113,113,113
4770,3395452400,83,92,94,97
4771,3397970100,69,73,75,80
4772,3399029800,45,51,54,62
4773,3399316400,29,32,35,44
4774,3399316400,12,13,15,24
4775,3400028700,0,0,0,8
4776,3402029400,0,0,0,0
4777,3403030300,0,0,0,0
4778,3403030300,0,0,0,0
4779,3403030300,0,0,0,0
4780,3403030300,0,0,0,0
4781,3406029000,0,0,0,0
4782,3407029100,14,9,9,6
4783,3407029100,29,24,22,17
4784,3407534500,47,41,39,33
4785,3407534500,67,61,59,50
4786,3410540600,83,78,77,67
4787,3410540600,101,97,95,85
4788,3411541000,114,112,111,102
4789,3411541000,123,123,122,114
4790,3414577100,123,124,125,119
4791,3415543000,118,122,122,119
4792,3415543000,110,110,111,111
4793,3415543000,86,89,91,95
4794,3419074900,69,70,71,78
4795,3419590100,47,49,51,58
4796,3420588800,30,30,31,40
4797,3420588800,10,10,12,21
4798,3421589100,0,0,0,6
4799,3422592300,0,0,0,0
4800,3423589400,0,0,0,0
4801,3423589400,0,0,0,0
4802,3423589400,0,0,0,0
4803,3423589400,0,0,0,0
4804,3424588800,3,0,0,0
4805,3427097200,16,12,11,7
4806,3427611000,33,28,27,21
4807,3427611000,51,46,45,37
4808,3427611000,69,65,64,55
4809,3430622800,85,82,81,73
4810,3431631600,103,100,98,89
4811,3431631600,116,115,114,106
4812,3431631600,124,124,124,117
4813,3434660400,122,123,123,119
4814,3435625900,121,121,121,119
4815,3435625900,103,106,106,108
4816,3435625900,78,83,85,91
4817,3437131200,61,64,65,73
4818,3439650900,42,44,45,53
4819,3439650900,25,25,25,34
4820,3439650900,7,6,8,17
4821,3440653000,0,0,0,2
4822,3440653000,0,0,0,0
4823,3443361600,0,0,0,0
4824,3443361600,0,0,0,0
4825,3443361600,0,0,0,0
4826,3444305100,0,0,0,0
4827,3444305100,1,1,1,0
4828,3447818600,18,14,13,10
4829,3448325200,36,31,30,24
4830,3448325200,56,50,49,41
4831,3449336600,74,69,68,59
4832,3449336600,89,87,86,77
4833,3451341400,106,102,101,93
4834,3453344500,119,118,117,108
4835,3454343700,122,124,124,117
4836,3455342800,121,124,124,120
4837,3455342800,116,119,119,118
4838,3455342800,94,100,102,104
4839,3455342800,75,80,82,87
4840,3456848100,57,60,62,69
4841,3459333300,40,40,41,50
4842,3460340000,19,22,23,31
4843,3460340000,3,5,5,14
4844,3460340000,0,0,0,1
4845,3460340000,0,0,0,0
4846,3463377400,0,0,0,0
4847,3464337500,0,0,0,0
4848,3464337500,0,0,0,0
4849,3464337500,0,0,0,0
4850,3464337500,4,5,4,1
4851,3465337700,19,18,17,13
4852,3467850100,38,34,33,27
4853,3468360000,56,52,52,44
4854,3468360000,76,72,70,61
4855,3469368000,93,89,89,79
4856,3472364900,106,103,103,94
4857,3472364900,122,118,117,109
4858,3473374000,124,125,124,117
4859,3473374000,118,122,124,119
4860,3476872100,111,117,118,116
4861,3476872100,93,99,101,103
4862,3476872100,73,79,80,86
4863,3477878200,54,57,59,67
4864,3480265500,36,37,39,48
4865,3480265500,19,19,21,28
4866,3481241700,5,3,3,11
4867,3481241700,0,0,0,0
4868,3481241700,0,0,0,0
4869,3481241700,0,0,0,0
4870,3484257200,0,0,0,0
4871,3484257200,0,0,0,0
4872,3485241300,0,0,0,0
4873,3485241300,6,6,4,2
4874,3485241300,19,19,18,14
4875,3487753300,38,35,34,28
4876,3488997800,58,55,53,45
4877,3489996500,76,72,72,62
4878,3489996500,92,91,90,80
4879,3491995200,106,106,105,96
4880,3492997300,120,119,119,110
4881,3492997300,122,125,125,118
4882,3493996000,119,123,124,120
4883,3496937000,115,116,117,116
4884,3497962600,92,96,99,102
4885,3498468000,74,77,79,85
4886,3498468000,52,56,58,65
4887,3498468000,35,36,38,47
4888,3500480400,16,18,19,27
4889,3501481300,2,2,3,12
4890,3501481300,0,0,0,0
4891,3501481300,0,0,0,0
4892,3501481300,0,0,0,0
4893,3504479400,0,0,0,0
4894,3505479000,0,0,0,0
4895,3505479000,0,0,0,0
4896,3505479000,9,6,6,4
4897,3505479000,23,19,18,15
4898,3508662600,41,37,35,29
4899,3509663800,59,57,55,47
4900,3510661800,78,75,73,64
4901,3510661800,95,93,91,82
4902,3510661800,109,107,106,97
4903,3512665700,124,120,119,110
4904,3513663300,124,124,124,117
4905,3513663300,120,122,124,120
4906,3513663300,111,116,117,115
4907,3517172700,88,96,98,101
4908,3517690500,71,75,78,84
4909,3517690500,52,55,57,64
4910,3517690500,35,36,37,46
4911,3520698800,17,18,18,27
4912,3521696400,4,2,2,11
4913,3521696400,0,0,0,0
4914,3521696400,0,0,0,0
4915,3521696400,0,0,0,0
4916,3522695800,0,0,0,0
4917,3524730400,0,0,0,0
4918,3525695900,0,0,0,0
4919,3525695900,10,7,6,4
4920,3526695500,22,20,20,15
4921,3527204400,41,38,37,30
4922,3529719900,61,57,56,47
4923,3530722300,81,76,74,65
4924,3530722300,95,94,94,84
4925,3530722300,108,108,107,99
4926,3533718400,123,121,120,112
4927,3534725400,124,124,124,118
4928,3534725400,119,122,123,120
4929,3535715800,113,114,115,114
4930,3537761600,88,93,95,99
4931,3537761600,71,75,77,83
4932,3537761600,52,54,56,64
4933,3538770500,31,35,36,46
4934,3538770500,14,16,16,26
4935,3541792700,0,2,2,10
4936,3543784200,0,0,0,0
4937,3543784200,0,0,0,0
4938,3544776500,0,0,0,0
4939,3544776500,0,0,0,0
4940,3545779700,0,0,0,0
4941,3545779700,0,0,0,0
4942,3545779700,11,7,8,5
4943,3546775700,25,21,20,17
4944,3546775700,41,39,38,32
4945,3549794200,62,58,57,49
4946,3549794200,79,76,76,66
4947,3550794000,99,95,94,83
4948,3550794000,110,109,108,98
4949,3550794000,120,121,122,112
4950,3553797700,121,124,125,118
4951,3554794900,117,123,124,120
4952,3555793100,110,113,115,114
4953,3555793100,85,92,95,99
4954,3557551100,69,74,76,81
4955,3558559500,49,52,55,64
4956,3558559500,30,32,35,43
4957,3559558400,14,15,16,25
4958,3561557200,3,0,0,8
4959,3562558500,0,0,0,0
4960,3562558500,0,0,0,0
4961,3563557600,0,0,0,0
4962,3563557600,0,0,0,0
4963,3563557600,0,0,0,0
4964,3565557300,0,0,0,0
4965,3565557300,12,8,7,5
4966,3567065100,26,21,21,17
4967,3567589800,44,40,38,32
4968,3567589800,63,59,58,49
4969,3570595900,81,77,75,66
4970,3570595900,98,95,94,84
4971,3570595900,111,109,109,100
4972,3571596600,122,121,121,112
4973,3574595600,119,124,124,118
4974,3575596000,118,123,124,120
4975,3575596000,112,112,113,113
4976,3575596000,88,93,94,98
4977,3578624500,69,73,75,81
4978,3578624500,51,53,54,63
4979,3579625000,29,33,35,44
4980,3579625000,13,14,15,25
4981,3579625000,0,0,0,9
4982,3582624700,0,0,0,0
4983,3582624700,0,0,0,0
4984,3582624700,0,0,0,0
4985,3583625100,0,0,0,0
4986,3583625100,0,0,0,0
4987,3583625100,0,0,0,0
4988,3585624400,11,8,7,5
4989,3587129300,27,22,21,17
4990,3587645100,44,40,39,32
4991,3587645100,64,60,58,49
4992,3590952600,79,78,76,66
4993,3590952600,99,96,94,84
4994,3591951500,110,109,109,100
4995,3591951500,124,122,122,113
4996,3593950100,123,125,125,119
4997,3595335700,118,123,124,120
4998,3595335700,109,112,113,113
4999,3596843900,83,90,92,97
5000,3598359300,66,71,74,80
5001,3599367400,48,50,53,61
5002,3599367400,30,31,32,42
5003,3599367400,13,12,14,23
5004,3600374900,0,0,0,7
5005,3600374900,0,0,0,0
5006,3603374200,0,0,0,0
5007,3603374200,0,0,0,0
5008,3603374200,0,0,0,0
5009,3603374200,0,0,0,0
5010,3604373600,0,0,0,0
5011,3606879900,13,11,10,7
5012,3607885400,31,25,24,19
5013,3608396400,51,44,43,35
5014,3608396400,69,64,62,53
5015,3608396400,86,82,80,70
5016,3611695900,101,100,98,88
5017,3611695900,116,114,114,104
5018,3611695900,123,124,123,115
5019,3612698100,122,125,125,119
5020,3615695200,118,121,122,119
5021,3615695200,101,108,108,109
5022,3615695200,78,87,89,93
5023,3616696800,62,67,69,75
5024,3619725800,41,47,48,56
5025,3619725800,24,26,28,37
5026,3619725800,8,8,9,19
5027,3620715700,0,0,0,5
5028,3620715700,0,0,0,0
5029,3623715100,0,0,0,0
5030,3623715100,0,0,0,0
5031,3623715100,0,0,0,0
5032,3623715100,0,0,0,0
5033,3624727400,0,0,0,0
5034,3624727400,15,12,11,8
5035,3627728900,34,28,27,21
5036,3627728900,51,46,45,38
5037,3628738200,69,64,63,55
5038,3628738200,84,82,82,73
5039,3631355300,102,99,99,89
5040,3632354100,115,114,114,105
5041,3633355600,123,123,124,115
5042,3633355600,119,124,125,120
5043,3635357700,117,120,121,118
5044,3635357700,103,106,107,108
5045,3636864800,80,86,87,92
5046,3636864800,62,66,68,73
5047,3639934600,45,46,47,56
5048,3639934600,25,27,28,36
5049,3640939100,7,8,9,18
5050,3640939100,1,0,0,4
5051,3640939100,0,0,0,0
5052,3640939100,0,0,0,0
5053,3643936400,0,0,0,0
5054,3643936400,0,0,0,0
5055,3644936600,0,0,0,0
5056,3644936600,0,0,0,0
5057,3644936600,15,12,11,8
5058,3647962500,34,28,26,22
5059,3648972200,53,47,45,37
5060,3648972200,71,65,64,55
5061,3649973900,88,83,81,73
5062,3649973900,104,100,99,90
5063,3651967000,116,116,115,105
5064,3652967900,124,124,124,116
5065,3652967900,120,124,125,120
5066,3655967600,116,121,123,120
5067,3656971100,99,104,106,109
5068,3656971100,77,84,86,92
5069,3657599400,61,64,66,73
5070,3657599400,44,44,45,54
5071,3660611300,22,25,26,35
5072,3660611300,4,6,8,17
5073,3660611300,0,0,0,3
5074,3661614300,0,0,0,0
5075,3661614300,0,0,0,0
5076,3664610500,0,0,0,0
5077,3664610500,0,0,0,0
5078,3664610500,0,0,0,0
5079,3665623600,1,1,1,0
5080,3665623600,16,13,12,9
5081,3668651000,33,29,27,23
5082,3669653000,48,47,46,40
5083,3669653000,68,67,65,57
5084,3670651100,85,85,84,74
5085,3670651100,103,101,100,91
5086,3672651000,122,117,117,107
5087,3673651500,123,124,125,117
5088,3673651500,119,124,125,120
5089,3673651500,114,119,121,118
5090,3677164800,95,103,104,106
5091,3677680400,75,83,84,89
5092,3677680400,57,62,64,71
5093,3677680400,40,42,43,52
5094,3681159200,21,23,25,33
5095,3681159200,1,5,6,15
5096,3681159200,0,0,0,2
5097,3681159200,0,0,0,0
5098,3682160000,0,0,0,0
5099,3682160000,0,0,0,0
5100,3685157600,0,0,0,0
5101,3685157600,0,0,0,0
5102,3685157600,4,2,1,0
5103,3686159700,19,15,14,11
5104,3686667800,38,32,31,25
5105,3688743800,55,51,50,42
5106,3689744300,74,70,69,59
5107,3689744300,89,87,87,77
5108,3689744300,107,103,102,93
5109,3692750300,119,119,118,109
5110,3692750300,122,125,124,118
5111,3694309900,119,123,124,120
5112,3694309900,115,119,120,118
5113,3697779700,94,100,103,105
5114,3697779700,73,79,83,88
5115,3698291800,54,58,61,68
5116,3698291800,34,39,41,49
5117,3699298500,19,20,21,30
5118,3701453600,3,3,4,13
5119,3701453600,0,0,0,0
5120,3701453600,0,0,0,0
5121,3702454400,0,0,0,0
5122,3703455000,0,0,0,0
5123,3705457200,0,0,0,0
5124,3705457200,0,0,0,0
5125,3705457200,6,5,5,3
5126,3705457200,19,16,16,13
5127,3706969000,38,33,33,27
5128,3709075700,60,53,52,44
5129,3710077700,75,72,71,62
5130,3710077700,91,90,89,80
5131,3710077700,104,106,105,95
5132,3713076600,121,120,119,110
5133,3714077000,123,125,124,117
5134,3714077000,118,124,124,120
5135,3715077100,114,118,118,116
5136,3717584400,89,97,100,102
5137,3717584400,68,77,79,85
5138,3718593100,51,56,59,66
5139,3718945000,32,36,39,47
5140,3718945000,18,17,19,28
5141,3721955800,1,2,2,11
5142,3721955800,0,0,0,0
5143,3721955800,0,0,0,0
5144,3722951600,0,0,0,0
5145,3722951600,0,0,0,0
5146,3722951600,0,0,0,0
5147,3725950400,0,0,0,0
5148,3725950400,7,7,6,4
5149,3725950400,24,20,19,15
5150,3726954500,43,37,36,29
5151,3726954500,64,57,55,46
5152,3729915200,80,75,74,64
5153,3729915200,96,93,92,82
5154,3730917900,107,108,107,98
5155,3730917900,121,121,121,111
5156,3733917100,125,126,125,119
5157,3734916300,120,123,124,121
5158,3734916300,115,116,117,116
5159,3734916300,93,95,97,101
5160,3737737200,69,76,79,84
5161,3739140900,53,55,57,65
5162,3739140900,35,36,38,47
5163,3740153600,15,16,18,28
5164,3741154000,0,1,2,11
5165,3742155000,0,0,0,0
5166,3743147600,0,0,0,0
5167,3743147600,0,0,0,0
5168,3743147600,0,0,0,0
5169,3743147600,0,0,0,0
5170,3746156100,0,0,0,0
5171,3747146700,10,7,7,4
5172,3747146700,22,20,21,16
5173,3747650900,43,38,38,31
5174,3747650900,63,57,56,48
5175,3750657100,80,75,74,65
5176,3750657100,97,94,94,84
5177,3751657100,106,107,107,99
5178,3751657100,124,121,120,111
5179,3754658200,126,125,125,118
5180,3754658200,121,122,123,119
5181,3755657400,111,114,115,114
5182,3755657400,90,95,96,99
5183,3758993100,70,76,78,83
5184,3758993100,50,56,56,64
5185,3758993100,29,34,36,46
5186,3758993100,10,16,17,26
5187,3759998600,0,0,1,10
5188,3762999500,0,0,0,0
5189,3762999500,0,0,0,0
5190,3762999500,0,0,0,0
5191,3762999500,0,0,0,0
5192,3762999500,0,0,0,0
5193,3763998900,0,0,0,0
5194,3766998500,11,9,7,5
5195,3767504000,27,23,22,17
5196,3767504000,42,40,39,32
5197,3768008400,61,59,58,49
5198,3768008400,81,77,76,66
5199,3771013800,97,95,94,84
5200,3771013800,110,109,109,99
5201,3772019600,124,121,120,112
5202,3773017200,122,124,124,118
5203,3775013100,120,122,122,119
5204,3776013100,112,114,114,113
5205,3777013100,86,93,94,97
5206,3778025700,70,74,75,81
5207,3779429400,47,52,54,62
5208,3779429400,28,32,35,44
5209,3780433800,13,14,15,24
5210,3781434800,0,0,0,9
5211,3781434800,0,0,0,0
5212,3783434900,0,0,0,0
5213,3783434900,0,0,0,0
5214,3784435600,0,0,0,0
5215,3785438100,0,0,0,0
5216,3785438100,0,0,0,0
5217,3786948100,11,9,8,6
5218,3788477000,25,23,22,17
5219,3788477000,44,41,39,32
5220,3789488800,62,60,59,50
5221,3790487800,82,78,77,67
5222,3791487700,99,96,95,85
5223,3792490200,107,108,109,101
5224,3792490200,120,121,122,113
5225,3793483400,122,125,124,119
5226,3795996800,119,122,123,119
5227,3797026000,112,112,113,113
5228,3797535300,86,91,93,98
5229,3798546600,68,74,76,81
5230,3799944100,48,53,55,63
5231,3799944100,29,33,35,44
5232,3800951600,12,13,14,24
5233,3801951100,0,0,0,9
5234,3801951100,0,0,0,0
5235,3803951000,0,0,0,0
5236,3803951000,0,0,0,0
5237,3804961500,0,0,0,0
5238,3804961500,0,0,0,0
5239,3805957800,0,0,0,0
5240,3805957800,13,9,8,6
5241,3808094600,27,23,22,18
5242,3808992700,46,40,39,32
5243,3809999900,63,59,58,50
5244,3811000200,82,77,75,66
5245,3812000100,100,95,94,84
5246,3812000100,112,112,111,100
5247,3813005800,122,123,123,113
5248,3814005400,122,125,126,119
5249,3816004200,117,122,123,120
5250,3817016900,107,111,113,112
5251,3817530000,81,90,93,97
5252,3817530000,64,71,73,79
5253,3818536600,47,49,52,59
5254,3820537500,31,31,32,40
5255,3820537500,12,12,12,21
5256,3821539300,0,0,0,6
5257,3822552800,0,0,0,0
5258,3823546600,0,0,0,0
5259,3824543500,0,0,0,0
5260,3824543500,0,0,0,0
5261,3824543500,0,0,0,0
5262,3825543000,0,0,0,0
5263,3825543000,16,11,10,8
5264,3828588900,34,28,26,20
5265,3828967000,51,45,44,36
5266,3828967000,71,65,63,54
5267,3829977300,86,82,81,72
5268,3829977300,103,101,99,89
5269,3832977200,115,115,114,105
5270,3832977200,127,125,124,115
5271,3833978100,123,125,124,119
5272,3835978800,117,122,123,119
5273,3837512100,100,107,108,109
5274,3838023700,76,84,87,91
5275,3838023700,60,64,66,74
5276,3839035400,42,44,46,55
5277,3841036300,25,25,27,36
5278,3841036300,3,7,8,18
5279,3842035600,0,0,0,4
5280,3842035600,0,0,0,0
5281,3843035400,0,0,0,0
5282,3844034800,0,0,0,0
5283,3845035000,0,0,0,0
5284,3846035100,0,0,0,0
5285,3846035100,0,1,0,0
5286,3847035000,18,13,12,10
5287,3847545300,35,30,29,23
5288,3848556900,54,49,47,39
5289,3849259100,72,68,67,57
5290,3849770800,89,85,85,75
5291,3850789700,104,102,101,92
5292,3852781400,120,118,117,107
5293,3853783100,127,125,124,116
5294,3854781300,121,124,124,120
5295,3854781300,118,120,121,119
5296,3857802400,97,102,104,106
5297,3857802400,76,82,84,89
5298,3858814900,60,62,64,71
5299,3858814900,37,41,43,52
5300,3860812600,23,24,24,33
5301,3861812700,5,5,6,15
5302,3861812700,0,0,0,2
5303,3861812700,0,0,0,0
5304,3862830700,0,0,0,0
5305,3862830700,0,0,0,0
5306,3864812900,0,0,0,0
5307,3865814400,0,0,0,0
5308,3865814400,4,3,3,1
5309,3866810500,19,15,14,11
5310,3867324800,34,31,31,25
5311,3869256800,54,51,50,42
5312,3870268400,74,70,69,60
5313,3871297900,87,86,86,77
5314,3871297900,104,102,102,93
5315,3873269500,119,118,118,109
5316,3874267100,121,124,125,117
5317,3874267100,119,123,125,120
5318,3875267800,115,117,119,118
5319,3877787100,92,99,101,104
5320,3878299500,75,80,82,88
5321,3878299500,55,59,62,70
5322,3879310600,36,39,41,51
5323,3879310600,16,20,21,31
5324,3881309900,0,4,5,14
5325,3882309500,0,0,0,1
5326,3882309500,0,0,0,0
5327,3882309500,0,0,0,0
5328,3883312500,0,0,0,0
5329,3885309700,0,0,0,0
5330,3885309700,0,0,0,0
5331,3886820500,6,4,4,2
5332,3886904600,20,16,15,12
5333,3888345900,37,33,33,26
5334,3889565400,57,54,52,44
5335,3890365200,78,72,71,61
5336,3890365200,94,90,89,79
5337,3891365600,108,105,104,94
5338,3891365600,122,120,119,109
5339,3893366000,124,125,124,117
5340,3894960300,119,123,123,119
5341,3894960300,114,119,119,116
5342,3897546200,93,99,100,102
5343,3898552400,73,78,80,85
5344,3898552400,55,57,59,67
5345,3899590700,34,37,39,48
5346,3899590700,18,19,20,29
5347,3901587300,3,3,4,12
5348,3902571100,0,0,0,0
5349,3903555000,0,0,0,0
5350,3904582400,0,0,0,0
5351,3904582400,0,0,0,0
5352,3905587700,0,0,0,0
5353,3905587700,0,0,0,0
5354,3905587700,8,6,5,3
5355,3907128400,22,20,18,13
5356,3907686500,40,37,35,28
5357,3907686500,60,55,55,46
5358,3910138300,79,74,73,63
5359,3910138300,94,92,91,81
5360,3911136200,108,106,106,97
5361,3911136200,122,120,119,111
5362,3914135700,123,125,125,119
5363,3915099300,117,123,124,120
5364,3915099300,111,117,118,116
5365,3916134800,91,97,99,102
5366,3918681600,71,77,79,85
5367,3919685400,54,56,58,66
5368,3919685400,34,36,38,47
5369,3920743700,16,18,18,28
5370,3920743700,1,2,2,12
5371,3922716800,0,0,0,0
5372,3922716800,0,0,0,0
5373,3922716800,0,0,0,0
5374,3923718500,0,0,0,0
5375,3923718500,0,0,0,0
5376,3926715400,0,0,0,0
5377,3927255900,8,6,5,4
5378,3927255900,22,20,18,14
5379,3927796800,44,37,35,29
5380,3928839900,63,56,54,46
5381,3930075800,78,75,74,63
5382,3931115800,95,93,93,82
5383,3931115800,108,107,107,98
5384,3932138800,119,120,121,112
5385,3935084200,123,125,125,118
5386,3935084200,118,122,124,121
5387,3936086000,112,116,117,116
5388,3937109000,88,96,98,101
5389,3938623200,70,76,78,84
5390,3939629300,52,54,56,64
5391,3939629300,34,35,36,44
5392,3939629300,15,17,18,25
5393,3940668300,1,1,2,10
5394,3942668000,0,0,0,0
5395,3943665300,0,0,0,0
5396,3943665300,0,0,0,0
5397,3943665300,0,0,0,0
5398,3944671300,0,0,0,0
5399,3944671300,0,0,0,0
5400,3947139900,11,8,7,4
5401,3947699600,27,21,20,16
5402,3947699600,43,38,37,31
5403,3948740800,64,58,56,48
5404,3949253600,81,76,75,66
5405,3951297300,95,95,94,84
5406,3951297300,109,108,108,99
5407,3952297700,120,121,122,112
5408,3953259300,121,124,125,119
5409,3955295300,118,122,123,120
5410,3955295300,113,114,115,114
5411,3955295300,85,93,95,99
5412,3956834800,67,75,77,82
5413,3959475100,49,53,55,64
5414,3959475100,32,33,35,44
5415,3960475000,13,15,16,25
5416,3960475000,2,0,1,9
5417,3961462200,0,0,0,0
5418,3963427400,0,0,0,0
5419,3963427400,0,0,0,0
5420,3964461900,0,0,0,0
5421,3965425400,0,0,0,0
5422,3965425400,0,0,0,0
5423,3965425400,11,8,7,5
5424,3967947200,25,22,21,16
5425,3967947200,43,39,38,32
