,Time,Ch1,Ch2,Ch3,Ch4
4553,3219456400,76,74,73,63
4554,3219456400,95,92,92,82
4555,3219456400,103,106,106,98
4556,3222455400,122,120,119,111
4557,3223455700,125,125,124,119
4558,3223455700,122,123,123,121
4559,3224455000,116,117,118,117
4560,3226455400,89,98,99,103
4561,3227454700,73,78,79,86
4562,3227454700,50,58,59,66
4563,3227454700,35,37,38,47
4564,3227454700,17,20,20,27
4565,3231454700,3,3,4,11
4566,3231454700,0,0,0,0
4567,3231454700,0,0,0,0
4568,3231454700,0,0,0,0
4569,3231454700,0,0,0,0
4570,3232456200,0,0,0,0
4571,3235455100,0,0,0,0
4572,3235455100,11,7,6,3
4573,3235455100,23,21,20,14
4574,3235455100,43,38,37,30
4575,3236455200,61,57,55,48
4576,3239454600,79,75,74,66
4577,3239454600,95,94,93,84
4578,3240455000,108,108,108,100
4579,3241454800,122,121,120,114
4580,3243454600,123,125,125,121
4581,3243454600,121,124,124,122
4582,3244454700,110,114,115,115
4583,3244454700,89,94,95,100
4584,3247453900,69,75,76,82
4585,3247453900,50,53,55,63
4586,3248455000,31,32,35,44
4587,3248455000,13,14,15,24
4588,3248455000,0,0,0,8
4589,3251456400,0,0,0,0
4590,3251456400,0,0,0,0
4591,3251456400,0,0,0,0
4592,3252454700,0,0,0,0
4593,3252454700,0,0,0,0
4594,3255454600,0,0,0,0
4595,3255454600,12,10,9,7
4596,3256454500,27,24,24,19
4597,3256454500,45,42,42,34
4598,3256454500,67,61,60,52
4599,3259454400,80,78,78,69
4600,3260456000,102,97,96,87
4601,3260456000,116,114,112,104
4602,3261455400,126,124,123,116
4603,3264454700,125,125,125,121
4604,3264454700,120,122,123,121
4605,3264454700,108,110,110,112
4606,3264454700,85,89,91,96
4607,3268454800,63,69,72,78
4608,3268454800,44,49,50,58
4609,3268454800,27,29,32,39
4610,3268454800,10,10,12,20
4611,3269454300,0,0,0,4
4612,3271454600,0,0,0,0
4613,3272454400,0,0,0,0
4614,3272454400,0,0,0,0
4615,3272454400,0,0,0,0
4616,3272454400,0,0,0,0
4617,3273455400,1,0,0,0
4618,3276454900,15,13,12,8
4619,3276454900,34,29,28,22
4620,3277455400,53,48,47,39
4621,3277455400,72,67,65,58
4622,3280454500,85,84,83,75
4623,3280454500,103,101,100,92
4624,3281455900,117,117,117,109
4625,3281455900,122,126,125,119
4626,3284454800,120,125,126,122
4627,3284454800,118,120,121,120
4628,3285454700,97,103,105,108
4629,3285454700,77,83,85,91
4630,3288454700,61,62,63,71
4631,3288454700,38,42,43,52
4632,3288454700,22,23,25,33
4633,3289455300,5,6,7,15
4634,3289455300,0,0,0,1
4635,3289455300,0,0,0,0
4636,3292455400,0,0,0,0
4637,3292455400,0,0,0,0
4638,3293454700,0,0,0,0
4639,3293454700,0,0,0,0
4640,3294454600,3,4,3,0
4641,3296455100,19,16,15,11
4642,3297454600,39,32,31,25
4643,3297454600,58,52,51,43
4644,3297454600,75,70,68,60
4645,3297454600,89,89,88,79
4646,3300454900,104,104,103,95
4647,3301455300,119,119,119,110
4648,3301455300,124,125,126,119
4649,3301455300,122,124,125,122
4650,3304454800,119,119,119,118
4651,3305455700,97,100,101,105
4652,3305455700,73,79,82,88
4653,3305455700,55,58,60,68
4654,3308454600,36,40,41,48
4655,3309454200,19,22,22,30
4656,3309454200,0,3,5,13
4657,3309454200,0,0,0,0
4658,3309454200,0,0,0,0
4659,3312454600,0,0,0,0
4660,3313455100,0,0,0,0
4661,3313455100,0,0,0,0
4662,3314454900,0,0,0,0
4663,3314454900,9,6,6,3
4664,3317454900,22,18,18,13
4665,3317454900,39,36,34,28
4666,3317454900,59,55,53,46
4667,3317454900,76,73,72,63
4668,3318454700,92,91,92,82
4669,3321454700,105,106,105,97
4670,3321454700,123,120,119,111
4671,3322454900,126,126,125,119
4672,3322454900,121,123,124,121
4673,3325454800,117,117,117,117
4674,3325454800,92,97,98,103
4675,3325454800,74,76,79,86
4676,3326455900,50,56,58,66
4677,3329459300,35,36,38,47
4678,3329459300,12,16,18,27
4679,3330459400,0,1,2,10
4680,3330459400,0,0,0,0
4681,3331460400,0,0,0,0
4682,3331460400,0,0,0,0
4683,3333460100,0,0,0,0
4684,3333460100,0,0,0,0
4685,3333460100,0,0,0,0
4686,3334460100,11,7,7,4
4687,3334460100,25,22,20,15
4688,3337458600,43,39,37,31
4689,3338464100,62,58,56,48
4690,3338464100,80,77,75,66
4691,3338464100,97,95,94,85
4692,3341460000,112,109,109,101
4693,3342459000,123,121,121,114
4694,3342459000,126,125,125,120
4695,3342459000,121,122,123,121
4696,3345459100,111,113,113,114
4697,3346459100,87,92,93,99
4698,3346459100,69,73,75,82
4699,3347461100,51,53,55,63
4700,3347461100,31,33,36,43
4701,3349460100,11,15,15,24
4702,3350459700,0,0,0,7
4703,3350459700,0,0,0,0
4704,3350459700,0,0,0,0
4705,3350459700,0,0,0,0
4706,3354459600,0,0,0,0
4707,3354459600,0,0,0,0
4708,3354459600,0,0,0,0
4709,3354459600,11,9,9,6
4710,3355461300,26,23,22,17
4711,3358459500,45,40,39,33
4712,3358459500,64,59,58,50
4713,3358459500,81,77,77,68
4714,3359459900,102,96,95,85
4715,3359459900,114,111,110,102
4716,3362459300,122,123,122,115
4717,3362459300,122,125,125,120
4718,3362459300,121,123,123,121
4719,3366459300,111,111,112,113
4720,3366459300,84,90,92,98
4721,3367459500,69,72,73,79
4722,3367459500,48,51,53,60
4723,3368459600,30,32,33,41
4724,3370459200,13,12,13,22
4725,3370459200,0,0,0,6
4726,3370459200,0,0,0,0
4727,3371460000,0,0,0,0
4728,3371460000,0,0,0,0
4729,3371460000,0,0,0,0
4730,3374459000,0,0,0,0
4731,3374459000,0,0,0,0
4732,3375460000,13,10,11,7
4733,3375460000,33,27,26,20
4734,3375460000,48,45,44,37
4735,3378459500,66,64,63,55
4736,3378459500,82,81,80,73
4737,3379459100,101,99,98,90
4738,3379459100,112,114,113,106
4739,3382460100,124,124,124,117
4740,3383460800,120,125,126,122
4741,3383460800,118,121,123,121
4742,3384460200,103,108,109,110
4743,3386459800,80,86,88,93
4744,3387458900,63,66,68,75
4745,3387458900,43,46,48,56
4746,3387458900,26,27,28,36
4747,3390459900,5,7,9,18
4748,3391456500,0,0,0,4
4749,3391456500,0,0,0,0
4750,3391456500,0,0,0,0
4751,3391456500,0,0,0,0
4752,3392460300,0,0,0,0
4753,3394459200,0,0,0,0
4754,3395459200,1,1,1,0
4755,3395459200,16,13,13,9
4756,3395459200,34,29,28,22
4757,3396462000,53,48,46,39
4758,3399460300,71,67,65,56
4759,3399460300,88,84,83,75
4760,3399460300,104,101,100,92
4761,3400459900,122,118,116,107
4762,3403459900,126,126,124,118
4763,3403459900,123,125,125,121
4764,3404459900,121,121,121,120
4765,3405459600,97,104,104,107
4766,3407460200,77,82,85,90
4767,3407460200,58,61,63,72
4768,3407460200,39,42,43,51
4769,3408460900,23,24,24,32
4770,3408460900,7,7,7,14
4771,3411460200,0,0,0,1
4772,3411460200,0,0,0,0
4773,3411460200,0,0,0,0
4774,3411460200,0,0,0,0
4775,3412460300,0,0,0,0
4776,3412460300,0,0,0,0
4777,3415455600,5,3,3,0
4778,3415455600,20,15,15,11
4779,3416455200,39,32,31,26
4780,3416455200,56,52,51,43
4781,3419454700,74,71,69,61
4782,3419454700,90,90,88,79
4783,3420455000,106,105,104,96
4784,3421457500,118,119,118,110
4785,3423455000,124,126,126,120
4786,3423455000,123,124,124,121
4787,3424454900,119,118,119,119
4788,3424454900,95,100,101,106
4789,3424454900,71,80,82,88
4790,3427456000,54,59,61,68
4791,3428455700,35,39,40,48
4792,3428455700,19,21,21,30
4793,3428455700,3,3,5,12
4794,3431455000,0,0,0,0
4795,3431455000,0,0,0,0
4796,3432455200,0,0,0,0
4797,3432455200,0,0,0,0
4798,3432455200,0,0,0,0
4799,3432455200,0,0,0,0
4800,3435454300,8,6,6,2
4801,3436454300,21,19,18,13
4802,3436454300,39,36,35,28
4803,3437454800,58,56,54,46
4804,3437454800,76,74,73,63
4805,3440454500,92,92,91,82
4806,3440454500,107,107,106,98
4807,3440454500,123,120,119,112
4808,3441456300,125,125,125,120
4809,3444454600,119,123,124,121
4810,3444454600,116,117,117,117
4811,3444454600,91,97,98,103
4812,3445455400,73,77,79,85
4813,3448455700,53,56,58,66
4814,3448455700,34,35,38,46
4815,3448455700,19,17,19,27
4816,3449454800,2,1,2,10
4817,3449454800,0,0,0,0
4818,3452454900,0,0,0,0
4819,3452454900,0,0,0,0
4820,3452454900,0,0,0,0
4821,3452454900,0,0,0,0
4822,3453455500,0,0,0,0
4823,3453455500,11,9,8,4
4824,3456455300,26,22,21,16
4825,3457454800,39,39,38,31
4826,3457454800,59,59,57,48
4827,3457454800,81,77,75,65
4828,3460455200,98,95,93,85
4829,3460455200,110,110,108,100
4830,3461455700,123,122,122,114
4831,3461455700,126,126,125,120
4832,3464454600,121,123,124,121
4833,3465454700,111,114,114,114
4834,3465454700,85,94,95,99
4835,3465454700,68,74,76,82
4836,3468455000,47,52,56,62
4837,3468455000,32,33,35,43
4838,3469455200,14,15,16,24
4839,3469455200,0,0,0,9
4840,3469455200,0,0,0,0
4841,3469455200,0,0,0,0
4842,3472455200,0,0,0,0
4843,3472455200,0,0,0,0
4844,3473454700,0,0,0,0
4845,3473454700,0,0,0,0
4846,3474454700,10,10,9,5
4847,3476455400,28,24,24,18
4848,3477454800,44,41,42,34
4849,3477454800,64,61,60,52
4850,3477454800,81,79,78,70
4851,3478454700,102,98,96,87
4852,3481455100,113,113,112,104
4853,3481455100,121,123,124,116
4854,3481455100,122,124,124,120
4855,3485453900,119,122,122,121
4856,3485453900,108,111,111,112
4857,3485453900,85,89,91,96
4858,3485453900,67,71,72,78
4859,3486454800,47,50,52,59
4860,3489454700,28,30,31,40
4861,3489454700,8,11,12,21
4862,3489454700,0,0,0,5
4863,3490456000,0,0,0,0
4864,3490456000,0,0,0,0
4865,3493455200,0,0,0,0
4866,3493455200,0,0,0,0
4867,3493455200,0,0,0,0
4868,3493455200,0,0,0,0
4869,3494455300,15,11,11,7
4870,3497455500,32,27,26,21
4871,3497455500,50,46,44,37
4872,3497455500,66,64,64,54
4873,3498456200,86,81,81,72
4874,3498456200,105,100,98,89
4875,3501454400,120,116,114,106
4876,3501454400,126,125,123,117
4877,3502455600,126,125,125,121
4878,3502455600,118,121,121,121
4879,3505454400,105,107,107,110
4880,3505454400,80,86,88,93
4881,3506454500,64,67,67,75
4882,3506454500,40,45,47,55
4883,3509455100,24,26,27,36
4884,3510456500,3,7,9,18
4885,3510456500,0,0,0,3
4886,3511456300,0,0,0,0
4887,3511456300,0,0,0,0
4888,3511456300,0,0,0,0
4889,3513454900,0,0,0,0
4890,3513454900,0,0,0,0
4891,3514454700,2,1,1,0
4892,3514454700,16,13,13,10
4893,3514454700,32,30,29,23
4894,3517454800,53,49,48,40
4895,3518454700,72,67,65,58
4896,3518454700,90,85,85,77
4897,3518454700,107,102,101,93
4898,3521455700,122,118,117,109
4899,3522455700,125,125,125,118
4900,3522455700,124,124,124,121
4901,3522455700,119,121,121,119
4902,3526454900,98,102,103,106
4903,3526454900,79,82,83,89
4904,3526454900,59,61,62,69
4905,3527454800,41,41,42,50
4906,3529455100,21,22,22,31
4907,3530455200,7,6,5,13
4908,3530455200,0,0,0,0
4909,3530455200,0,0,0,0
4910,3531455100,0,0,0,0
4911,3531455100,0,0,0,0
4912,3534454400,0,0,0,0
4913,3534454400,0,0,0,0
4914,3534454400,9,4,3,1
4915,3534454400,20,17,16,11
4916,3535454900,39,35,33,27
4917,3538455300,56,55,52,44
4918,3538455300,74,73,71,61
4919,3538455300,91,90,90,80
4920,3539454700,107,106,105,97
4921,3542454600,121,119,119,111
4922,3542454600,123,125,126,120
4923,3543454700,120,123,124,121
4924,3543454700,114,118,119,118
4925,3546454700,92,99,99,103
4926,3547454500,75,80,81,87
4927,3547454500,55,58,60,67
4928,3548455500,36,38,40,48
4929,3548455500,15,20,21,29
4930,3550454900,3,3,4,11
4931,3550454900,0,0,0,0
4932,3550454900,0,0,0,0
4933,3551455400,0,0,0,0
4934,3551455400,0,0,0,0
4935,3551455400,0,0,0,0
4936,3554454600,0,0,0,0
4937,3554454600,10,5,5,3
4938,3555454500,22,19,19,14
4939,3555454500,40,37,36,29
4940,3558455100,60,56,55,47
4941,3558455100,80,74,73,63
4942,3559454600,94,92,91,83
4943,3559454600,108,106,106,99
4944,3559454600,118,120,119,112
4945,3563455500,123,125,125,119
4946,3563455500,118,124,124,121
4947,3564455400,116,117,117,116
4948,3564455400,92,96,97,102
4949,3567454900,73,76,78,85
4950,3567454900,52,55,56,65
4951,3567454900,31,35,37,46
4952,3567454900,18,17,18,26
4953,3570454700,3,1,2,10
4954,3571454800,0,0,0,0
4955,3571454800,0,0,0,0
4956,3571454800,0,0,0,0
4957,3571454800,0,0,0,0
4958,3572455300,0,0,0,0
4959,3575454200,0,0,0,0
4960,3575454200,10,8,8,4
4961,3575454200,23,22,22,16
4962,3575454200,41,38,38,32
4963,3576455100,64,58,57,49
4964,3579455300,82,77,75,66
4965,3579455300,99,95,93,85
4966,3580454700,108,110,108,101
4967,3580454700,120,123,121,114
4968,3583454900,123,126,125,120
4969,3583454900,117,123,124,121
4970,3584455000,108,113,114,114
4971,3584455000,83,93,94,98
4972,3587456200,71,74,75,80
4973,3587456200,50,53,55,62
4974,3588455500,29,32,34,43
4975,3588455500,12,13,14,23
4976,3588455500,0,0,0,7
4977,3591455200,0,0,0,0
4978,3591455200,0,0,0,0
4979,3591455200,0,0,0,0
4980,3592456500,0,0,0,0
4981,3592456500,0,0,0,0
4982,3592456500,0,0,0,0
4983,3595454700,13,9,8,5
4984,3595454700,31,24,22,17
4985,3596454900,45,41,41,33
4986,3596454900,62,62,60,51
4987,3599455100,80,79,77,69
4988,3600455500,99,97,96,86
4989,3600455500,110,110,111,103
4990,3601455200,123,122,123,115
4991,3603455200,123,125,125,121
4992,3604455400,121,122,123,121
4993,3604455400,111,112,111,113
4994,3604455400,87,90,92,97
4995,3604455400,70,72,73,79
4996,3607454500,48,51,53,61
4997,3608454700,31,32,33,41
4998,3608454700,9,12,14,21
4999,3608454700,0,0,0,6
5000,3608454700,0,0,0,0
5001,3611455500,0,0,0,0
5002,3612455200,0,0,0,0
5003,3612455200,0,0,0,0
5004,3612455200,0,0,0,0
5005,3612455200,0,0,0,0
5006,3616456200,14,10,9,6
5007,3616456200,27,25,24,18
5008,3617455100,47,42,41,35
5009,3617455100,68,62,60,52
5010,3617455100,82,79,79,69
5011,3620455200,101,98,97,87
5012,3620455200,116,112,111,103
5013,3621454600,125,123,123,116
5014,3621454600,122,125,125,121
5015,3624456100,120,122,123,122
5016,3624456100,106,110,110,113
5017,3625455100,83,88,90,96
5018,3625455100,65,69,71,78
5019,3628455600,44,48,51,58
5020,3628455600,24,28,30,39
5021,3628455600,6,9,11,20
5022,3629455900,0,0,0,5
5023,3629455900,0,0,0,0
5024,3632454300,0,0,0,0
5025,3632454300,0,0,0,0
5026,3632454300,0,0,0,0
5027,3633454800,0,0,0,0
5028,3633454800,0,0,0,0
5029,3634455100,15,12,12,8
5030,3636455100,31,27,27,21
5031,3636455100,52,46,46,38
5032,3637454800,70,64,64,55
5033,3637454800,86,83,81,73
5034,3640455000,105,100,98,90
5035,3641454800,117,116,115,106
5036,3641454800,123,125,125,118
5037,3641454800,122,124,125,121
5038,3644455200,119,121,122,121
5039,3645454800,100,105,106,109
5040,3645454800,80,84,86,92
5041,3645454800,60,64,65,73
5042,3648455100,41,43,45,54
5043,3649454800,24,24,25,33
5044,3649454800,6,7,8,15
5045,3649454800,0,0,0,2
5046,3649454800,0,0,0,0
5047,3649454800,0,0,0,0
5048,3652455100,0,0,0,0
5049,3653455100,0,0,0,0
5050,3653455100,0,0,0,0
5051,3654455400,2,1,2,0
5052,3654455400,19,14,14,10
5053,3657454800,36,32,31,25
5054,3657454800,55,51,49,42
5055,3657454800,69,68,68,60
5056,3657454800,89,86,86,78
5057,3661455200,104,103,102,93
5058,3661455200,120,119,117,109
5059,3661455200,126,125,125,118
5060,3662460800,125,124,124,121
5061,3665454800,116,118,119,119
5062,3665454800,95,101,102,105
5063,3665454800,72,80,82,88
5064,3666454500,56,59,61,69
5065,3666454500,39,39,41,50
5066,3669454700,18,20,22,30
5067,3669454700,5,4,5,13
5068,3669454700,0,0,0,0
5069,3670455000,0,0,0,0
5070,3670455000,0,0,0,0
5071,3673456500,0,0,0,0
5072,3673456500,0,0,0,0
5073,3674455200,0,0,0,0
5074,3674455200,6,5,4,1
5075,3674455200,19,17,18,13
5076,3677910300,39,34,34,27
5077,3677910300,60,54,53,44
5078,3677910300,78,72,71,62
5079,3678922700,91,91,89,80
5080,3678922700,107,105,105,97
5081,3682302400,121,119,120,111
5082,3682302400,122,125,126,120
5083,3683313700,117,123,125,122
5084,3683313700,116,118,119,118
5085,3686354300,95,98,99,103
5086,3686354300,75,78,80,86
5087,3687314800,56,57,59,67
5088,3687314800,37,37,40,48
5089,3690360100,20,20,21,29
5090,3690360100,4,3,4,12
5091,3691313400,0,0,0,0
5092,3691313400,0,0,0,0
5093,3691313400,0,0,0,0
5094,3691313400,0,0,0,0
5095,3694414000,0,0,0,0
5096,3694414000,0,0,0,0
5097,3695317800,9,7,6,3
5098,3695317800,22,19,18,14
5099,3695317800,38,37,35,28
5100,3698552200,61,56,54,46
5101,3699313600,75,75,73,63
5102,3699313600,95,93,92,82
5103,3699313600,108,107,107,98
5104,3702550200,120,121,120,112
5105,3702550200,123,126,125,120
5106,3703606100,118,124,124,121
5107,3703606100,114,118,118,117
5108,3706560300,87,96,98,102
5109,3706560300,70,77,79,84
5110,3707597200,50,55,57,65
5111,3707597200,30,36,37,46
5112,3708597800,16,17,18,26
5113,3710561400,0,1,1,9
5114,3710561400,0,0,0,0
5115,3710561400,0,0,0,0
5116,3710561400,0,0,0,0
5117,3711599200,0,0,0,0
5118,3714562700,0,0,0,0
5119,3714562700,0,0,0,0
5120,3714562700,9,8,6,3
5121,3715565800,25,22,19,14
5122,3715565800,43,38,37,30
5123,3718597500,60,57,56,48
5124,3718597500,79,76,75,65
5125,3718597500,95,95,94,84
5126,3719565500,109,108,108,100
5127,3719565500,121,121,121,113
5128,3723563100,122,124,124,119
5129,3723563100,120,122,123,120
5130,3724563300,114,115,115,115
5131,3725562600,89,94,95,100
5132,3726562700,68,76,77,82
5133,3727613800,52,54,56,63
5134,3727613800,33,34,36,44
5135,3727613800,15,15,16,24
5136,3730562700,0,0,0,8
5137,3730562700,0,0,0,0
5138,3731562500,0,0,0,0
5139,3731562500,0,0,0,0
5140,3731562500,0,0,0,0
5141,3731562500,0,0,0,0
5142,3734597100,0,0,0,0
5143,3735565000,10,9,8,5
5144,3735565000,23,22,22,17
5145,3735565000,41,40,39,33
5146,3735565000,61,59,58,49
5147,3738597700,82,77,76,67
5148,3739562100,101,96,94,85
5149,3739562100,115,110,109,101
5150,3739562100,125,122,122,115
5151,3743562800,123,124,124,120
5152,3743562800,121,122,123,121
5153,3744599100,112,112,112,113
5154,3744599100,85,91,92,97
5155,3747560800,68,72,74,79
5156,3747560800,49,52,53,60
5157,3747560800,30,32,33,41
5158,3748562200,12,12,13,21
5159,3748562200,0,0,0,6
5160,3751561100,0,0,0,0
5161,3751561100,0,0,0,0
5162,3751561100,0,0,0,0
5163,3751561100,0,0,0,0
5164,3751561100,0,0,0,0
5165,3755560800,0,0,0,0
5166,3755560800,14,11,10,7
5167,3755560800,33,28,26,20
5168,3756560500,49,45,44,37
5169,3756560500,67,65,64,55
5170,3759561300,87,83,81,72
5171,3760561500,105,99,97,89
5172,3760561500,116,115,115,106
5173,3760561500,124,125,124,117
5174,3763561400,119,124,126,121
5175,3763561400,118,121,123,121
5176,3764561100,101,107,109,110
5177,3764561100,77,85,88,93
5178,3767560100,60,65,67,75
5179,3767560100,43,45,47,56
5180,3768561000,24,26,28,36
5181,3768561000,4,8,10,18
5182,3768561000,0,0,0,3
5183,3771561700,0,0,0,0
5184,3771561700,0,0,0,0
5185,3772561500,0,0,0,0
5186,3772561500,0,0,0,0
5187,3772561500,0,0,0,0
5188,3772561500,2,1,1,0
5189,3775561000,16,13,13,9
5190,3776561200,33,30,29,23
5191,3776561200,53,49,47,40
5192,3777561300,72,67,66,58
5193,3779561000,91,85,84,76
5194,3780561500,104,103,101,93
5195,3780561500,118,118,116,108
5196,3780561500,126,126,124,118
5197,3783561700,122,124,124,121
5198,3784561500,119,120,120,120
5199,3784561500,97,102,103,107
5200,3784561500,78,81,83,90
5201,3785561100,57,61,63,71
5202,3788561300,37,42,43,51
5203,3788561300,21,22,23,32
5204,3788561300,5,5,5,14
5205,3788561300,0,0,0,1
5206,3788561300,0,0,0,0
5207,3792561300,0,0,0,0
5208,3792561300,0,0,0,0
5209,3792561300,0,0,0,0
5210,3792561300,0,0,0,0
5211,3793561100,4,3,4,1
5212,3796561400,21,16,16,12
5213,3796561400,36,33,32,26
5214,3797561300,57,52,50,44
5215,3797561300,73,71,70,61
5216,3798561200,90,88,88,80
5217,3800561200,108,104,103,95
5218,3801560300,122,119,118,110
5219,3801560300,125,124,124,119
5220,3802567800,120,123,124,121
5221,3804561000,114,119,119,118
5222,3805561400,93,99,100,104
5223,3805561400,75,79,81,88
5224,3806561300,51,58,60,68
5225,3808561700,34,38,40,49
5226,3809561800,17,21,21,29
5227,3809561800,2,4,4,12
5228,3810562000,0,0,0,0
5229,3810562000,0,0,0,0
5230,3812561100,0,0,0,0
5231,3812561100,0,0,0,0
5232,3813561500,0,0,0,0
5233,3813561500,0,0,0,0
5234,3814561700,7,5,5,2
5235,3814561700,24,18,18,13
5236,3816561100,40,35,33,28
5237,3817561200,58,54,53,45
5238,3817561200,74,73,72,62
5239,3818561100,94,92,91,81
5240,3820560900,107,106,107,98
5241,3821561100,117,119,119,112
5242,3822561200,122,126,126,120
5243,3822561200,118,124,125,122
5244,3825561100,111,117,118,117
5245,3825561100,89,97,99,102
5246,3826561500,72,77,79,85
5247,3826561500,54,55,57,66
5248,3828562700,35,37,38,46
5249,3829561800,17,17,18,27
5250,3829561800,3,2,2,10
5251,3830607200,0,0,0,0
5252,3831603100,0,0,0,0
5253,3831603100,0,0,0,0
5254,3833562200,0,0,0,0
5255,3833562200,0,0,0,0
5256,3833562200,0,0,0,0
5257,3834602200,11,6,6,3
5258,3834602200,25,22,20,15
5259,3837562200,43,38,37,31
5260,3837562200,63,58,56,48
5261,3838562800,82,76,73,65
5262,3839598100,96,95,93,84
5263,3841598800,108,108,108,101
5264,3841598800,121,122,121,114
5265,3842563100,124,126,125,120
5266,3843599000,122,123,123,121
5267,3845600400,114,114,115,115
5268,3845600400,89,93,94,99
5269,3846598200,70,74,76,82
5270,3846598200,52,54,54,63
5271,3847598300,32,34,36,44
5272,3849604400,15,16,17,24
5273,3849604400,0,1,1,8
5274,3850597700,0,0,0,0
5275,3850597700,0,0,0,0
5276,3851597500,0,0,0,0
5277,3853596700,0,0,0,0
5278,3853596700,0,0,0,0
5279,3854563000,0,0,0,0
5280,3854563000,9,9,9,5
5281,3855598500,24,22,21,16
5282,3856598000,44,39,38,32
5283,3857598800,62,57,57,48
5284,3858563100,79,76,76,66
5285,3858563100,99,95,95,85
5286,3859602200,110,108,108,101
5287,3861599500,124,122,121,114
5288,3862597100,124,125,125,120
5289,3863597600,119,122,123,122
5290,3863597600,110,114,114,115
5291,3865599500,86,92,95,99
5292,3866596400,70,73,75,82
5293,3866596400,48,51,54,62
5294,3867602300,32,32,34,42
5295,3869596700,15,14,14,23
5296,3870562500,1,0,0,7
5297,3871562200,0,0,0,0
5298,3871562200,0,0,0,0
5299,3872598400,0,0,0,0
5300,3872598400,0,0,0,0
5301,3874563000,0,0,0,0
5302,3874563000,0,0,0,0
5303,3875560800,15,9,8,5
5304,3875560800,28,24,22,17
5305,3876561000,43,41,40,33
5306,3878562300,65,61,59,50
5307,3878562300,84,78,76,67
5308,3879561400,101,98,95,85
5309,3879561400,115,112,111,102
5310,3882561100,125,123,122,115
5311,3883561400,125,124,124,120
5312,3883561400,123,123,122,121
5313,3884560500,110,110,110,112
5314,3886561200,84,89,90,95
5315,3886561200,67,70,71,78
5316,3887562000,45,49,51,59
5317,3888562900,27,30,32,40
5318,3888562900,10,11,12,20
5319,3890596500,0,0,0,5
5320,3890596500,0,0,0,0
5321,3891596100,0,0,0,0
5322,3892598800,0,0,0,0
5323,3892598800,0,0,0,0
5324,3892598800,0,0,0,0
5325,3894597800,1,0,0,0
5326,3895598700,16,12,11,7
5327,3895598700,35,29,28,21
5328,3896596600,52,46,46,38
5329,3898596500,72,66,64,55
5330,3899598900,90,84,83,75
5331,3900596800,104,100,99,91
5332,3900596800,119,116,115,108
5333,3902569300,124,125,124,118
5334,3903599400,120,124,125,121
5335,3903599400,117,121,122,120
5336,3904598300,102,106,106,109
5337,3906599500,81,84,85,92
5338,3907600400,62,64,65,72
5339,3907600400,44,44,45,54
5340,3908599500,21,24,25,34
5341,3908599500,3,8,9,16
5342,3910597000,0,0,0,2
5343,3911599100,0,0,0,0
5344,3911599100,0,0,0,0
5345,3912597300,0,0,0,0
5346,3912597300,0,0,0,0
5347,3913600200,0,0,0,0
5348,3915564900,3,1,2,0
5349,3915564900,18,14,14,10
5350,3915564900,36,31,30,23
5351,3916602500,56,50,49,41
5352,3917595500,71,68,67,59
5353,3919560700,86,86,86,78
5354,3919560700,104,102,102,94
5355,3920600300,121,118,118,110
5356,3921600300,124,124,125,119
5357,3923597700,120,124,125,121
5358,3923597700,116,120,120,119
5359,3924597500,98,101,102,106
5360,3925599400,76,80,82,89
5361,3927605600,57,59,61,70
5362,3927605600,40,40,41,50
5363,3928596700,18,21,23,31
5364,3928596700,2,4,5,13
5365,3929598600,0,0,0,0
5366,3931596800,0,0,0,0
5367,3931596800,0,0,0,0
5368,3932596900,0,0,0,0
5369,3932596900,0,0,0,0
5370,3933599500,0,0,0,0
5371,3933599500,7,4,4,1
5372,3935596800,19,18,16,12
5373,3936599400,38,34,32,26
5374,3936599400,60,54,52,43
5375,3937565700,74,72,71,61
5376,3939597100,94,91,90,80
5377,3940566400,105,105,105,97
5378,3940566400,120,120,119,111
5379,3941599700,121,125,125,119
5380,3943597800,120,124,125,121
5381,3944596800,112,119,120,118
5382,3944596800,88,98,100,103
5383,3945597500,72,78,80,86
5384,3947596800,55,57,58,67
5385,3948597900,34,36,38,47
5386,3948597900,17,17,18,28
5387,3949603200,0,2,3,10
5388,3949603200,0,0,0,0
5389,3951599200,0,0,0,0
5390,3952598200,0,0,0,0
5391,3952598200,0,0,0,0
5392,3953596600,0,0,0,0
5393,3953596600,0,0,0,0
5394,3954561400,11,6,6,3
5395,3956562500,25,21,20,15
5396,3956562500,43,38,36,30
5397,3957600000,62,57,56,47
5398,3957600000,80,76,74,65
5399,3960563200,97,93,93,84
5400,3960563200,112,109,108,100
5401,3961599000,124,121,121,114
5402,3961599000,123,125,125,120
5403,3964593200,118,123,124,121
5404,3964593200,110,115,115,114
5405,3965595900,84,94,96,100
5406,3965595900,67,74,77,82
5407,3966597600,50,52,56,64
5408,3968575900,30,34,36,44
5409,3968575900,13,14,16,24
5410,3969595700,1,0,0,9
5411,3969595700,0,0,0,0
5412,3970599600,0,0,0,0
5413,3972597900,0,0,0,0
5414,3972597900,0,0,0,0
5415,3973600200,0,0,0,0
5416,3973600200,0,0,0,0
5417,3974598300,12,9,9,5
5418,3976598900,29,24,23,17
5419,3976598900,46,41,40,33
5420,3977597800,64,60,59,51
5421,3977597800,80,78,78,68
5422,3978598700,99,97,96,87
5423,3980599600,111,110,110,102
5424,3981597000,125,122,122,115
5425,3981597000,125,125,125,121
