,Time,Ch1,Ch2,Ch3,Ch4
4555,3194280100,87,91,93,98
4556,3197314300,69,73,75,81
4557,3197314300,48,52,54,61
4558,3197314300,26,32,34,42
4559,3198319300,11,13,14,22
4560,3198319300,0,0,0,6
4561,3201313100,0,0,0,0
4562,3201313100,0,0,0,0
4563,3201313100,0,0,0,0
4564,3201313100,0,0,0,0
4565,3202313700,0,0,0,0
4566,3202313700,0,0,0,0
4567,3205317400,13,11,10,6
4568,3205317400,30,27,25,20
4569,3206314100,47,45,44,37
4570,3206314100,69,65,63,54
4571,3209320100,84,83,81,73
4572,3210313700,105,100,98,90
4573,3210313700,118,115,115,107
4574,3211313600,125,125,125,118
4575,3213314900,125,127,126,122
4576,3214313900,121,123,123,122
4577,3214313900,106,108,109,110
4578,3214313900,81,87,88,94
4579,3217313400,61,67,69,75
4580,3217313400,44,46,48,57
4581,3218316500,27,27,28,36
4582,3218316500,6,8,9,18
4583,3218316500,0,0,0,3
4584,3218316500,0,0,0,0
4585,3221317400,0,0,0,0
4586,3222320500,0,0,0,0
4587,3222320500,0,0,0,0
4588,3222320500,0,0,0,0
4589,3222320500,0,0,0,0
4590,3226279400,14,13,12,8
4591,3226279400,36,29,27,22
4592,3226279400,53,49,47,39
4593,3227313600,69,67,65,58
4594,3227313600,86,84,84,76
4595,3230293800,103,101,100,92
4596,3230293800,122,118,117,108
4597,3230293800,127,125,124,118
4598,3231314600,125,125,125,122
4599,3234300200,122,122,122,121
4600,3234300200,101,105,106,109
4601,3234300200,75,84,85,91
4602,3235315100,60,63,64,72
4603,3238313200,38,43,44,52
4604,3238313200,23,24,25,32
4605,3238313200,4,6,7,15
4606,3239318600,0,0,0,1
4607,3239318600,0,0,0,0
4608,3242313600,0,0,0,0
4609,3242313600,0,0,0,0
4610,3242313600,0,0,0,0
4611,3243278100,0,0,0,0
4612,3243278100,4,4,3,0
4613,3246314800,19,16,15,11
4614,3246314800,37,33,31,25
4615,3247317100,59,52,50,43
4616,3247317100,77,71,70,61
4617,3247317100,93,89,89,80
4618,3250313600,107,105,104,96
4619,3251314000,124,120,119,111
4620,3251314000,128,127,126,120
4621,3251314000,125,125,125,122
4622,3254313900,120,119,120,119
4623,3255277200,97,100,101,105
4624,3255277200,75,79,80,87
4625,3255277200,55,57,60,67
4626,3258278700,37,38,39,48
4627,3259317400,17,18,19,29
4628,3259317400,1,3,4,11
4629,3259317400,0,0,0,0
4630,3259317400,0,0,0,0
4631,3262279900,0,0,0,0
4632,3263281300,0,0,0,0
4633,3263281300,0,0,0,0
4634,3263281300,0,0,0,0
4635,3264280900,10,7,7,3
4636,3264280900,25,21,19,15
4637,3267280400,42,37,36,30
4638,3267280400,61,57,56,48
4639,3267280400,79,76,74,66
4640,3267280400,96,94,94,84
4641,3271278800,111,110,110,101
4642,3271278800,126,122,122,115
4643,3271278800,128,126,126,121
4644,3272280000,125,124,124,123
4645,3275315600,115,116,116,116
4646,3275315600,89,95,96,101
4647,3276278900,71,75,76,82
4648,3276278900,49,53,56,63
4649,3279297000,31,34,36,44
4650,3279297000,11,15,16,24
4651,3279297000,0,0,1,8
4652,3279297000,0,0,0,0
4653,3280314800,0,0,0,0
4654,3280314800,0,0,0,0
4655,3283313400,0,0,0,0
4656,3283313400,0,0,0,0
4657,3283313400,0,0,0,0
4658,3284315000,12,9,9,6
4659,3284315000,28,24,23,18
4660,3287315000,46,42,40,34
4661,3287315000,63,61,61,52
4662,3288314700,82,80,79,70
4663,3288314700,99,97,96,87
4664,3288314700,113,111,111,104
4665,3291283900,124,123,123,116
4666,3292316800,123,126,126,121
4667,3292316800,122,124,125,122
4668,3295313900,112,112,113,114
4669,3295313900,87,91,93,98
4670,3296314600,71,73,74,81
4671,3296314600,47,51,54,62
4672,3296314600,32,32,34,42
4673,3299313700,14,13,14,22
4674,3300319400,0,0,0,5
4675,3300319400,0,0,0,0
4676,3301317500,0,0,0,0
4677,3301317500,0,0,0,0
4678,3301317500,0,0,0,0
4679,3303279600,0,0,0,0
4680,3303279600,0,0,0,0
4681,3304313300,14,10,10,6
4682,3304313300,31,26,26,19
4683,3304313300,47,44,43,36
4684,3308279300,65,64,63,53
4685,3308279300,83,81,80,72
4686,3308279300,101,99,98,90
4687,3308279300,115,114,113,106
4688,3312279600,126,125,124,118
4689,3312279600,124,127,126,122
4690,3312279600,119,123,123,121
4691,3313313800,106,109,109,111
4692,3316277500,79,87,88,94
4693,3316277500,63,67,69,75
4694,3316277500,44,47,48,56
4695,3317316800,27,28,28,37
4696,3320277400,5,9,10,18
4697,3320277400,0,0,0,3
4698,3320277400,0,0,0,0
4699,3321315800,0,0,0,0
4700,3321315800,0,0,0,0
4701,3321315800,0,0,0,0
4702,3324278100,0,0,0,0
4703,3324278100,0,1,1,0
4704,3324278100,16,13,13,9
4705,3325278200,34,29,28,22
4706,3325278200,53,48,47,40
4707,3328315600,71,68,66,57
4708,3328315600,89,85,84,77
4709,3329314100,102,102,101,93
4710,3329314100,120,118,117,109
4711,3332323100,128,126,125,119
4712,3332323100,123,126,125,122
4713,3333320000,118,123,122,121
4714,3333320000,98,104,105,108
4715,3336314100,78,83,84,90
4716,3337315000,60,62,64,70
4717,3337315000,40,43,44,52
4718,3338314500,19,22,24,33
4719,3338314500,5,6,7,15
4720,3340314700,0,0,0,0
4721,3340314700,0,0,0,0
4722,3341278100,0,0,0,0
4723,3341278100,0,0,0,0
4724,3341278100,0,0,0,0
4725,3341278100,0,0,0,0
4726,3344314700,8,3,3,1
4727,3345314400,21,15,15,11
4728,3345314400,39,33,31,26
4729,3345314400,56,53,52,43
4730,3348313600,75,72,71,62
4731,3349317500,90,89,89,81
4732,3349317500,107,105,104,97
4733,3349317500,122,120,119,112
4734,3353277600,125,126,126,121
4735,3353277600,121,125,125,123
4736,3354279000,117,120,120,119
4737,3354279000,97,100,101,104
4738,3356277800,74,79,80,87
4739,3357276900,52,58,59,67
4740,3357276900,34,37,39,47
4741,3357276900,19,18,19,27
4742,3358278100,0,4,4,11
4743,3361277300,0,0,0,0
4744,3361277300,0,0,0,0
4745,3361277300,0,0,0,0
4746,3361277300,0,0,0,0
4747,3361277300,0,0,0,0
4748,3362277500,0,0,0,0
4749,3365277300,9,6,5,3
4750,3365277300,24,19,18,14
4751,3365277300,40,36,35,29
4752,3366277600,62,57,55,47
4753,3366277600,78,75,73,65
4754,3369277200,99,94,93,83
4755,3369277200,108,109,108,99
4756,3370277700,122,121,121,113
4757,3371277400,126,127,126,121
4758,3373278000,122,125,125,122
4759,3373278000,116,117,117,117
4760,3374278500,91,97,97,102
4761,3374278500,73,77,79,85
4762,3378033700,53,56,58,65
4763,3378033700,32,35,37,47
4764,3378033700,14,16,17,26
4765,3379044700,1,1,1,9
4766,3379044700,0,0,0,0
4767,3381261700,0,0,0,0
4768,3382283700,0,0,0,0
4769,3382283700,0,0,0,0
4770,3382283700,0,0,0,0
4771,3382283700,0,0,0,0
4772,3382283700,11,8,8,5
4773,3386244500,25,21,21,16
4774,3386244500,41,38,37,31
4775,3386244500,61,58,56,49
4776,3387255000,77,77,75,67
4777,3389523900,97,96,95,85
4778,3390573000,109,111,110,102
4779,3391579600,123,122,122,115
4780,3391579600,125,126,126,122
4781,3394537500,121,123,124,123
4782,3394537500,112,114,115,116
4783,3394537500,87,93,95,100
4784,3395579100,66,73,76,82
4785,3397546500,47,52,54,62
4786,3398572200,29,32,36,43
4787,3398572200,11,13,14,23
4788,3398572200,0,0,0,7
4789,3398572200,0,0,0,0
4790,3401571000,0,0,0,0
4791,3401571000,0,0,0,0
4792,3402570400,0,0,0,0
4793,3402570400,0,0,0,0
4794,3402570400,0,0,0,0
4795,3402570400,14,10,9,6
4796,3406534200,29,25,24,19
4797,3406534200,47,44,42,35
4798,3406534200,68,64,62,54
4799,3407534700,82,81,80,71
4800,3410535700,102,100,98,89
4801,3410535700,115,115,115,106
4802,3410535700,122,125,124,117
4803,3411537600,123,127,126,122
4804,3414576900,122,123,124,122
4805,3414576900,107,109,110,112
4806,3414576900,81,87,89,95
4807,3414576900,66,69,70,76
4808,3415569600,46,48,49,57
4809,3418576200,29,29,30,37
4810,3418576200,7,9,10,19
4811,3418576200,0,0,0,4
4812,3418576200,0,0,0,0
4813,3418576200,0,0,0,0
4814,3422568600,0,0,0,0
4815,3422568600,0,0,0,0
4816,3422568600,0,0,0,0
4817,3423574300,3,0,0,0
4818,3423574300,20,13,11,7
4819,3426572200,36,30,28,21
4820,3426572200,52,48,46,38
4821,3426572200,70,67,66,57
4822,3427568500,86,85,83,75
4823,3427568500,102,101,100,92
4824,3430569300,120,119,117,109
4825,3430569300,126,126,125,120
4826,3431576400,124,126,126,123
4827,3431576400,120,122,123,122
4828,3434568200,101,106,108,109
4829,3434568200,77,84,86,92
4830,3435568400,60,64,66,72
4831,3435568400,43,44,46,53
4832,3438573900,23,23,26,33
4833,3438573900,4,6,7,15
4834,3439568200,0,0,0,1
4835,3439568200,0,0,0,0
4836,3439568200,0,0,0,0
4837,3442572500,0,0,0,0
4838,3443567600,0,0,0,0
4839,3443567600,0,0,0,0
4840,3444568900,5,2,3,0
4841,3444568900,19,16,14,10
4842,3444568900,35,32,31,25
4843,3446568400,57,52,50,43
4844,3447570400,75,70,69,60
4845,3447570400,92,88,88,79
4846,3447570400,105,103,102,95
4847,3451567700,124,119,117,110
4848,3451567700,128,126,126,120
4849,3451567700,123,124,124,122
4850,3452568700,121,121,120,119
4851,3455568100,99,101,102,106
4852,3455568100,74,80,80,88
4853,3455568100,55,58,61,68
4854,3455568100,40,38,40,48
4855,3459575400,21,19,20,28
4856,3459575400,2,4,4,12
4857,3459575400,0,0,0,0
4858,3459575400,0,0,0,0
4859,3460568600,0,0,0,0
4860,3460568600,0,0,0,0
4861,3463572600,0,0,0,0
4862,3463572600,0,0,0,0
4863,3463572600,10,6,6,2
4864,3463572600,22,20,19,14
4865,3464570300,42,38,36,30
4866,3467569000,61,58,56,48
4867,3467569000,81,76,74,65
4868,3467569000,98,93,93,85
4869,3468569300,109,108,108,100
4870,3471568400,124,122,121,114
4871,3471568400,125,126,126,121
4872,3472570900,122,125,125,123
4873,3472570900,112,117,116,116
4874,3475570600,88,96,96,101
4875,3475570600,71,75,77,83
4876,3476571100,53,54,56,63
4877,3476571100,32,34,35,44
4878,3477572000,12,15,17,24
4879,3479570600,0,0,1,8
4880,3480569900,0,0,0,0
4881,3480569900,0,0,0,0
4882,3480569900,0,0,0,0
4883,3480569900,0,0,0,0
4884,3483570600,0,0,0,0
4885,3483570600,0,0,0,0
4886,3484570600,13,9,9,5
4887,3484570600,27,22,22,17
4888,3484570600,45,41,40,34
4889,3487569300,63,61,59,51
4890,3488571400,85,79,77,69
4891,3488571400,102,98,96,87
4892,3488571400,115,113,112,104
4893,3491569900,124,124,123,117
4894,3492571200,124,128,127,122
4895,3493573500,121,124,125,123
4896,3493573500,111,113,113,114
4897,3496538500,87,91,93,98
4898,3496538500,70,72,74,81
4899,3496538500,47,51,54,62
4900,3497538000,30,33,33,42
4901,3497538000,11,13,13,21
4902,3500551800,0,0,0,5
4903,3500551800,0,0,0,0
4904,3500551800,0,0,0,0
4905,3500551800,0,0,0,0
4906,3500551800,0,0,0,0
4907,3501537900,0,0,0,0
4908,3504571600,0,0,0,0
4909,3504571600,13,11,10,7
4910,3504571600,32,27,25,20
4911,3504571600,49,45,44,37
4912,3505539600,67,64,64,55
4913,3508571800,87,83,81,73
4914,3508571800,103,100,98,90
4915,3509535300,120,116,114,107
4916,3509535300,127,126,125,118
4917,3512570900,124,126,125,122
4918,3512570900,121,123,122,121
4919,3513539000,105,108,109,111
4920,3513539000,81,86,88,94
4921,3516570500,65,67,68,74
4922,3517538400,42,46,48,55
4923,3517538400,22,27,28,35
4924,3517538400,5,8,10,17
4925,3517538400,0,0,0,2
4926,3520569700,0,0,0,0
4927,3520569700,0,0,0,0
4928,3520569700,0,0,0,0
4929,3521539900,0,0,0,0
4930,3521539900,0,0,0,0
4931,3524569600,1,1,0,0
4932,3524569600,16,14,13,9
4933,3525540300,37,30,28,23
4934,3525540300,56,49,48,40
4935,3525540300,73,68,67,58
4936,3528570100,91,86,84,76
4937,3529540700,105,102,101,93
4938,3529540700,122,119,118,109
4939,3529540700,127,127,127,120
4940,3533538900,123,126,127,123
4941,3533538900,117,121,122,121
4942,3534539200,98,103,105,108
4943,3534539200,77,82,85,90
4944,3537538800,59,61,63,70
4945,3537538800,40,41,43,51
4946,3537538800,18,21,23,31
4947,3537538800,3,4,5,14
4948,3538538200,0,0,0,0
4949,3541538400,0,0,0,0
4950,3541538400,0,0,0,0
4951,3541538400,0,0,0,0
4952,3541538400,0,0,0,0
4953,3542538700,0,0,0,0
4954,3542538700,5,4,3,1
4955,3545571000,21,16,15,11
4956,3545571000,40,33,32,26
4957,3545571000,60,54,52,44
4958,3546539100,78,73,72,62
4959,3549569800,94,90,90,81
4960,3550539600,108,106,104,97
4961,3550539600,123,121,120,113
4962,3551539800,126,127,126,121
4963,3553570000,120,125,125,122
4964,3553570000,116,119,120,119
4965,3554539000,89,98,101,104
4966,3554539000,70,79,81,87
4967,3557571800,53,57,60,67
4968,3557571800,35,37,39,47
4969,3557571800,18,18,20,28
4970,3558540600,2,2,3,11
4971,3558540600,0,0,0,0
4972,3558540600,0,0,0,0
4973,3561571800,0,0,0,0
4974,3561571800,0,0,0,0
4975,3561571800,0,0,0,0
4976,3562540100,0,0,0,0
4977,3562540100,10,6,6,3
4978,3565569300,22,19,20,15
4979,3566539300,41,38,37,30
4980,3566539300,62,57,57,48
4981,3566539300,82,77,75,66
4982,3567538100,97,95,94,85
4983,3569569600,108,109,108,102
4984,3570540000,125,122,121,116
4985,3570540000,126,126,126,122
4986,3571535400,121,125,125,123
4987,3573571900,113,117,117,116
4988,3574569500,91,96,97,101
4989,3574569500,70,76,78,84
4990,3574569500,51,55,57,64
4991,3578539100,33,34,37,44
4992,3578539100,14,15,17,24
4993,3578539100,0,0,1,8
4994,3578539100,0,0,0,0
4995,3578539100,0,0,0,0
4996,3582539600,0,0,0,0
4997,3582539600,0,0,0,0
4998,3582539600,0,0,0,0
4999,3582539600,0,0,0,0
5000,3582539600,13,8,8,4
5001,3583540700,29,23,22,16
5002,3586537000,42,41,40,32
5003,3586537000,66,60,58,51
5004,3587538700,82,78,76,68
5005,3587538700,101,96,95,88
5006,3590570900,114,112,112,104
5007,3591578500,125,123,123,117
5008,3591578500,126,126,126,122
5009,3592574300,119,124,124,123
5010,3594570500,111,113,113,115
5011,3594570500,85,92,94,99
5012,3595539400,68,72,74,80
5013,3595539400,47,52,53,61
5014,3598569500,26,31,33,41
5015,3598569500,11,12,13,21
5016,3598569500,0,0,0,5
5017,3599540900,0,0,0,0
5018,3599540900,0,0,0,0
5019,3599540900,0,0,0,0
5020,3602571800,0,0,0,0
5021,3602571800,0,0,0,0
5022,3602571800,1,0,0,0
5023,3603539400,14,12,12,7
5024,3603539400,34,29,27,21
5025,3606570200,50,47,45,38
5026,3607539800,70,66,64,56
5027,3607539800,86,84,82,74
5028,3607539800,106,101,100,91
5029,3610570500,121,119,117,110
5030,3611539400,126,127,126,120
5031,3611539400,125,125,126,123
5032,3611539400,123,122,122,122
5033,3614570400,102,105,106,109
5034,3615571200,80,84,85,92
5035,3615571200,61,63,64,72
5036,3615571200,42,43,44,52
5037,3618571700,22,24,25,33
5038,3619539400,4,7,9,15
5039,3619539400,0,0,0,1
5040,3619539400,0,0,0,0
5041,3619539400,0,0,0,0
5042,3620538400,0,0,0,0
5043,3623539600,0,0,0,0
5044,3623539600,0,0,0,0
5045,3623539600,2,1,3,0
5046,3624539200,20,14,14,10
5047,3624539200,39,31,30,25
5048,3627549600,54,52,50,43
5049,3627549600,74,71,69,61
5050,3627549600,90,90,88,79
5051,3628538300,106,104,103,96
5052,3631569000,121,120,119,111
5053,3631569000,124,126,125,120
5054,3631569000,124,126,126,123
5055,3632539200,121,120,121,120
5056,3635569200,96,101,103,106
5057,3635569200,76,80,82,88
5058,3635569200,55,60,61,68
5059,3636539600,37,40,41,49
5060,3636539600,20,20,22,29
5061,3639570600,1,4,5,12
5062,3639570600,0,0,0,0
5063,3640541000,0,0,0,0
5064,3640541000,0,0,0,0
5065,3641540400,0,0,0,0
5066,3641540400,0,0,0,0
5067,3643569300,0,0,0,0
5068,3643569300,8,5,5,3
5069,3643569300,22,17,17,13
5070,3644541400,41,36,35,28
5071,3644541400,60,55,53,46
5072,3647569900,79,74,72,64
5073,3647569900,96,93,91,83
5074,3648538600,105,107,106,99
5075,3648538600,124,121,120,113
5076,3651569400,128,127,125,121
5077,3652539100,125,126,125,123
5078,3652539100,117,119,118,118
5079,3652539100,94,98,100,104
5080,3655570600,72,79,80,86
5081,3656538300,52,57,59,67
5082,3656538300,32,38,39,47
5083,3656538300,15,18,19,27
5084,3659569200,0,1,3,10
5085,3660539500,0,0,0,0
5086,3660539500,0,0,0,0
5087,3660539500,0,0,0,0
5088,3661538600,0,0,0,0
5089,3661538600,0,0,0,0
5090,3663573300,0,0,0,0
5091,3664540500,9,7,7,4
5092,3664540500,24,21,20,16
5093,3664540500,41,38,37,31
5094,3665538800,59,58,57,49
5095,3668537900,80,76,75,66
5096,3668537900,99,95,93,85
5097,3668537900,111,109,109,101
5098,3669539600,123,123,122,114
5099,3672569700,126,127,127,122
5100,3672569700,119,124,126,123
5101,3673571100,113,116,117,117
5102,3673571100,86,95,97,101
5103,3676569600,67,75,77,83
5104,3676569600,48,54,56,63
5105,3677570800,28,32,36,43
5106,3677570800,13,14,15,23
5107,3678574700,0,0,0,7
5108,3680569800,0,0,0,0
5109,3680569800,0,0,0,0
5110,3680569800,0,0,0,0
5111,3681534900,0,0,0,0
5112,3681534900,0,0,0,0
5113,3681534900,0,0,0,0
5114,3684569800,13,10,9,5
5115,3684569800,29,25,24,19
5116,3684569800,45,44,42,35
5117,3685573900,66,63,61,53
5118,3688569500,80,81,80,71
5119,3688569500,103,99,98,89
5120,3689571100,118,114,113,105
5121,3689571100,125,124,124,118
5122,3692568600,122,126,126,123
5123,3692568600,121,123,124,122
5124,3693571200,106,111,112,112
5125,3694571800,82,89,92,96
5126,3696570600,67,70,72,78
5127,3696570600,46,49,51,58
5128,3697569000,27,30,31,38
5129,3697569000,9,11,12,19
5130,3697569000,0,0,0,4
5131,3700569600,0,0,0,0
5132,3700569600,0,0,0,0
5133,3701571300,0,0,0,0
5134,3701571300,0,0,0,0
5135,3701571300,0,0,0,0
5136,3701571300,0,0,1,0
5137,3704568800,16,13,13,8
5138,3705571200,33,28,27,21
5139,3705571200,53,48,47,39
5140,3705571200,72,67,65,57
5141,3705571200,88,84,83,75
5142,3709569900,106,101,100,92
5143,3709569900,123,118,116,109
5144,3709569900,126,126,125,120
5145,3710570500,122,126,127,123
5146,3713568800,119,122,123,122
5147,3713568800,102,106,107,109
5148,3714573200,80,84,85,92
5149,3714573200,61,64,65,72
5150,3717537500,44,44,45,53
5151,3717537500,23,25,26,33
5152,3717537500,1,6,8,16
5153,3717537500,0,0,0,1
5154,3718538500,0,0,0,0
5155,3721569800,0,0,0,0
5156,3721569800,0,0,0,0
5157,3721569800,0,0,0,0
5158,3721569800,0,0,0,0
5159,3722563400,3,2,2,0
5160,3725569400,19,14,13,10
5161,3725569400,35,31,30,24
5162,3725569400,57,51,49,42
5163,3726538800,73,71,69,60
5164,3726538800,91,89,88,79
5165,3729563200,106,104,104,96
5166,3730538300,123,119,118,111
5167,3731537600,127,126,126,121
5168,3731537600,125,126,125,123
5169,3733571700,121,121,121,120
5170,3734538700,99,102,102,106
5171,3734538700,77,80,82,88
5172,3734538700,56,59,61,69
5173,3737570800,37,39,40,48
5174,3738538700,20,20,20,29
5175,3738538700,2,4,5,12
5176,3738538700,0,0,0,0
5177,3738538700,0,0,0,0
5178,3741569000,0,0,0,0
5179,3741569000,0,0,0,0
5180,3742540900,0,0,0,0
5181,3742540900,0,0,0,0
5182,3742540900,8,6,6,2
5183,3742540900,18,19,18,14
5184,3746538800,40,35,35,28
5185,3746538800,58,55,54,46
5186,3746538800,79,74,73,64
5187,3747542100,96,93,93,84
5188,3750539100,109,108,108,100
5189,3750539100,125,123,122,114
5190,3751538000,126,127,126,121
5191,3751538000,124,126,126,123
5192,3754554100,114,119,118,117
5193,3754554100,89,97,98,102
5194,3754554100,73,77,79,85
5195,3755538200,52,54,57,65
5196,3758537400,33,35,37,45
5197,3758537400,12,16,18,25
5198,3758537400,1,0,1,8
5199,3758537400,0,0,0,0
5200,3759538600,0,0,0,0
5201,3759538600,0,0,0,0
5202,3762572200,0,0,0,0
5203,3762572200,0,0,0,0
5204,3762572200,0,0,0,0
5205,3762572200,12,8,7,4
5206,3763539300,25,21,20,16
5207,3766569100,44,39,38,32
5208,3767542500,61,59,58,50
5209,3767542500,81,77,77,68
5210,3768538500,97,96,95,86
5211,3768538500,113,111,110,102
5212,3770569800,123,123,122,116
5213,3771539800,124,126,127,122
5214,3771539800,121,124,125,123
5215,3774573600,114,115,115,115
5216,3775538600,89,94,95,100
5217,3775538600,71,74,76,82
5218,3776538500,51,53,55,62
5219,3776538500,28,32,35,42
5220,3778571800,12,14,15,22
5221,3779538700,0,0,0,6
5222,3779538700,0,0,0,0
5223,3780539300,0,0,0,0
5224,3780539300,0,0,0,0
5225,3782570300,0,0,0,0
5226,3783538700,0,0,0,0
5227,3783538700,0,0,0,0
5228,3784534600,12,9,9,6
5229,3785534300,27,23,23,18
5230,3785534300,44,42,41,34
5231,3786533900,62,60,60,52
5232,3787533000,82,78,78,70
5233,3788533400,100,97,96,88
5234,3788533400,113,112,111,104
5235,3791539300,126,125,123,117
5236,3791539300,126,127,126,122
5237,3792537900,120,124,123,122
5238,3792537900,109,112,112,113
5239,3795539600,86,90,92,97
5240,3795539600,66,71,72,79
5241,3796534600,47,50,51,58
5242,3797538100,31,30,32,40
5243,3799537700,9,12,13,21
5244,3799537700,0,0,0,5
5245,3799537700,0,0,0,0
5246,3800539200,0,0,0,0
5247,3801538700,0,0,0,0
5248,3801538700,0,0,0,0
5249,3803569500,0,0,0,0
5250,3803569500,0,0,0,0
5251,3804534700,13,13,12,8
5252,3804534700,31,27,26,21
5253,3805539200,49,46,45,38
5254,3807538000,71,66,64,56
5255,3807538000,88,83,82,75
5256,3809536000,103,101,100,92
5257,3809536000,122,119,117,109
5258,3811572300,129,126,125,119
5259,3812570400,125,126,125,123
5260,3812570400,119,122,122,121
5261,3813533300,102,106,107,109
5262,3815570000,78,85,86,92
5263,3815570000,60,64,64,72
5264,3816570200,39,43,44,53
5265,3816570200,22,24,25,33
5266,3817571100,4,6,8,15
5267,3819572500,0,0,0,1
5268,3819572500,0,0,0,0
5269,3820571500,0,0,0,0
5270,3820571500,0,0,0,0
5271,3820571500,0,0,0,0
5272,3823568900,0,0,0,0
5273,3823568900,3,2,2,0
5274,3824589600,18,15,15,11
5275,3824589600,36,32,31,25
5276,3825574600,58,51,50,43
5277,3827571200,74,70,69,61
5278,3828569300,92,89,88,80
5279,3828569300,106,104,104,96
5280,3829572300,121,119,118,111
5281,3831569400,128,127,126,120
5282,3832571000,125,125,125,122
5283,3832571000,120,121,120,119
5284,3833569500,95,101,101,104
5285,3835569200,74,81,82,87
5286,3836571000,56,59,61,68
5287,3837535100,36,39,40,48
5288,3837535100,17,19,21,29
5289,3837535100,1,3,5,12
5290,3840570700,0,0,0,0
5291,3840570700,0,0,0,0
5292,3841537800,0,0,0,0
5293,3841537800,0,0,0,0
5294,3842577300,0,0,0,0
5295,3842577300,0,0,0,0
5296,3844567600,9,6,6,2
5297,3844567600,25,19,18,13
5298,3845573800,42,36,34,28
5299,3845573800,61,56,55,46
5300,3845573800,78,74,72,65
5301,3848569000,96,93,91,83
5302,3848569000,109,107,107,99
5303,3849570500,123,122,121,113
5304,3849570500,126,127,126,121
5305,3852568500,123,125,126,123
5306,3852568500,117,119,118,119
5307,3853533100,91,98,99,103
5308,3854567000,74,78,80,86
5309,3856577700,54,57,59,66
5310,3857537700,35,37,38,46
5311,3857537700,18,18,19,27
5312,3858534700,0,2,3,10
5313,3858534700,0,0,0,0
5314,3860570200,0,0,0,0
5315,3860570200,0,0,0,0
5316,3861539400,0,0,0,0
5317,3862537100,0,0,0,0
5318,3862537100,0,0,0,0
5319,3864569900,10,7,8,4
5320,3865538300,23,21,21,16
5321,3865538300,42,39,38,31
5322,3866537900,60,57,56,49
5323,3866537900,79,76,75,67
5324,3868581700,98,95,94,86
5325,3869538500,110,110,109,102
5326,3870534400,124,123,122,115
5327,3870534400,124,127,126,121
5328,3873538500,122,125,126,123
5329,3873538500,110,116,116,116
5330,3874538400,85,94,96,100
5331,3874538400,69,75,76,82
5332,3876569600,51,53,55,62
5333,3877538200,29,33,35,43
5334,3877538200,13,14,15,23
5335,3878538900,0,0,0,6
5336,3879535800,0,0,0,0
5337,3881539200,0,0,0,0
5338,3881539200,0,0,0,0
5339,3881539200,0,0,0,0
5340,3882539300,0,0,0,0
5341,3882539300,0,0,0,0
5342,3883534500,12,10,10,6
5343,3885570200,29,25,25,19
5344,3885570200,47,44,43,36
5345,3886538300,69,64,62,54
5346,3887534300,83,81,80,73
5347,3889569100,104,100,98,90
5348,3889569100,119,116,115,107
5349,3890541200,128,125,124,119
5350,3891538800,125,127,126,123
5351,3893571900,121,123,123,122
5352,3893571900,105,108,109,111
5353,3894570000,82,87,89,94
5354,3894570000,64,66,68,75
5355,3897570300,43,46,47,55
5356,3897570300,27,27,28,35
5357,3898533900,8,8,9,17
5358,3898533900,0,0,0,2
5359,3898533900,0,0,0,0
5360,3899573400,0,0,0,0
5361,3901570200,0,0,0,0
5362,3901570200,0,0,0,0
5363,3902569400,0,0,0,0
5364,3902569400,1,0,0,0
5365,3902569400,16,13,12,9
5366,3905570100,35,29,28,23
5367,3906570600,50,48,47,40
5368,3906570600,69,67,65,58
5369,3906570600,86,85,84,75
5370,3907571000,105,102,100,92
5371,3909571800,121,119,118,110
5372,3910569600,124,126,126,120
5373,3910569600,124,126,126,123
5374,3914276700,119,122,122,122
5375,3915375500,102,105,105,109
5376,3917382400,78,83,85,91
5377,3918319200,60,62,64,71
5378,3919366100,42,43,44,52
5379,3920367900,21,23,24,32
5380,3921325100,1,7,7,14
5381,3922321300,0,0,0,0
5382,3923319200,0,0,0,0
5383,3924319400,0,0,0,0
5384,3925322000,0,0,0,0
5385,3925322000,0,0,0,0
5386,3926351500,0,0,0,0
5387,3926351500,4,3,3,0
5388,3927351700,19,16,15,11
5389,3927351700,38,32,32,25
5390,3928352700,54,51,51,43
5391,3928352700,76,71,70,61
5392,3929349800,92,89,88,80
5393,3929349800,106,103,103,96
5394,3930353100,125,119,119,112
5395,3931352400,127,126,125,121
5396,3931352400,123,125,125,123
5397,3932316800,117,121,121,120
5398,3934351300,94,100,102,106
5399,3934351300,71,80,82,88
5400,3935351000,52,58,60,68
5401,3935351000,34,38,41,48
5402,3938315300,20,20,21,28
5403,3939314200,2,3,4,11
5404,3939314200,0,0,0,0
5405,3939314200,0,0,0,0
5406,3940315700,0,0,0,0
5407,3941315500,0,0,0,0
5408,3942315100,0,0,0,0
5409,3943316400,0,0,0,0
5410,3943316400,8,6,7,3
5411,3944315000,22,19,18,14
5412,3945314600,39,36,35,29
5413,3946315200,64,56,54,47
5414,3947315900,81,75,73,64
5415,3947315900,98,94,93,84
5416,3948314800,110,108,108,100
5417,3951315800,123,122,121,114
5418,3951315800,126,127,127,122
5419,3952314500,121,124,126,123
5420,3952314500,113,116,117,118
5421,3955315100,88,96,98,102
5422,3955315100,69,76,79,84
5423,3956315100,51,54,57,64
5424,3956315100,32,34,36,44
5425,3957314300,15,16,17,24
5426,3959314300,0,1,2,8
5427,3959314300,0,0,0,0
