,Time,Ch1,Ch2,Ch3,Ch4
4554,3207457200,0,0,0,2
4555,3207457200,0,0,0,0
4556,3207457200,0,0,0,0
4557,3207457200,0,0,0,0
4558,3210456100,0,0,0,0
4559,3210456100,0,0,0,0
4560,3210456100,3,3,3,0
4561,3211419600,20,16,15,10
4562,3211419600,35,32,31,24
4563,3214460800,54,51,50,42
4564,3214460800,75,69,68,59
4565,3215419200,90,88,87,78
4566,3215419200,103,104,103,94
4567,3218457200,120,119,118,110
4568,3219419100,126,126,125,119
4569,3219419100,122,124,124,121
4570,3219419100,117,120,120,118
4571,3222457500,95,101,102,105
4572,3223419300,75,80,81,88
4573,3223419300,56,58,60,68
4574,3224418800,36,39,40,49
4575,3226456100,18,20,21,30
4576,3227419100,1,4,5,13
4577,3227419100,0,0,0,0
4578,3227419100,0,0,0,0
4579,3227419100,0,0,0,0
4580,3227419100,0,0,0,0
4581,3230454900,0,0,0,0
4582,3231419100,0,0,0,0
4583,3231419100,8,5,5,3
4584,3231419100,22,19,18,13
4585,3231419100,41,35,34,28
4586,3235419300,58,55,54,46
4587,3235419300,78,74,72,63
4588,3235419300,96,92,91,82
4589,3235419300,109,107,105,98
4590,3239442000,125,122,120,112
4591,3239442000,124,125,125,120
4592,3240419300,119,124,124,122
4593,3240419300,114,118,117,117
4594,3243454700,91,97,99,102
4595,3243454700,72,78,80,86
4596,3243454700,54,57,58,66
4597,3243454700,36,37,39,47
4598,3244419000,20,19,20,28
4599,3247456100,1,3,4,12
4600,3247456100,0,0,0,0
4601,3247456100,0,0,0,0
4602,3247456100,0,0,0,0
4603,3248418800,0,0,0,0
4604,3248418800,0,0,0,0
4605,3251749100,0,0,0,0
4606,3252765900,10,7,8,4
4607,3253763800,26,21,20,15
4608,3253763800,44,38,38,31
4609,3255831600,64,57,55,48
4610,3255831600,80,77,75,66
4611,3256854200,93,94,93,84
4612,3257853200,110,109,108,100
4613,3258851500,125,122,121,113
4614,3259853100,122,126,125,120
4615,3260852500,120,124,124,122
4616,3261850700,111,116,115,115
4617,3261850700,85,94,95,100
4618,3263946000,71,74,76,83
4619,3263946000,48,52,55,63
4620,3264959900,32,33,35,44
4621,3264959900,11,14,16,24
4622,3267966100,0,0,0,7
4623,3268968000,0,0,0,0
4624,3269964100,0,0,0,0
4625,3270971200,0,0,0,0
4626,3270971200,0,0,0,0
4627,3271963500,0,0,0,0
4628,3271963500,0,0,0,0
4629,3271963500,13,9,9,6
4630,3271963500,26,24,23,18
4631,3272959000,44,42,41,34
4632,3272959000,62,62,60,51
4633,3275957600,83,79,78,68
4634,3276959200,99,97,97,86
4635,3277958700,113,111,112,103
4636,3277958700,124,122,122,115
4637,3279958700,128,125,124,120
4638,3279958700,122,122,123,120
4639,3280958500,108,111,111,112
4640,3280958500,84,90,91,96
4641,3283957700,68,71,72,79
4642,3283957700,45,50,51,59
4643,3284957600,29,31,32,40
4644,3284957600,10,12,13,21
4645,3284957600,0,0,0,5
4646,3287957600,0,0,0,0
4647,3287957600,0,0,0,0
4648,3288958200,0,0,0,0
4649,3288958200,0,0,0,0
4650,3288958200,0,0,0,0
4651,3288958200,0,0,0,0
4652,3291961000,16,12,11,8
4653,3292960200,32,27,26,21
4654,3292960200,51,46,45,38
4655,3293958900,68,65,65,56
4656,3295958300,85,83,82,74
4657,3296958900,102,100,99,90
4658,3296958900,117,117,116,107
4659,3296958900,125,124,124,117
4660,3300958100,123,124,124,122
4661,3300958100,118,120,122,120
4662,3300958100,101,105,107,109
4663,3301958000,77,84,86,92
4664,3304957900,62,65,66,73
4665,3304957900,44,45,46,53
4666,3304957900,26,26,26,35
4667,3304957900,5,8,10,17
4668,3304957900,0,0,0,2
4669,3308959200,0,0,0,0
4670,3308959200,0,0,0,0
4671,3308959200,0,0,0,0
4672,3308959200,0,0,0,0
4673,3308959200,0,0,0,0
4674,3309959000,2,2,3,0
4675,3312995600,18,15,14,11
4676,3312995600,34,32,31,25
4677,3313959300,56,51,49,42
4678,3313959300,73,69,69,60
4679,3313959300,88,87,87,78
4680,3316996700,106,103,102,93
4681,3316996700,121,119,118,109
4682,3317958200,126,126,125,118
4683,3320993300,120,123,124,122
4684,3320993300,115,119,121,119
4685,3321958800,96,101,102,105
4686,3321958800,75,80,82,88
4687,3321958800,55,60,61,69
4688,3324996100,37,40,41,50
4689,3324996100,17,20,22,30
4690,3325958400,1,4,6,13
4691,3325958400,0,0,0,0
4692,3325958400,0,0,0,0
4693,3328994000,0,0,0,0
4694,3328994000,0,0,0,0
4695,3329958400,0,0,0,0
4696,3329958400,0,0,0,0
4697,3330959200,7,4,4,2
4698,3332962800,19,18,17,12
4699,3333960900,38,34,33,27
4700,3333960900,59,53,52,44
4701,3333960900,75,72,70,61
4702,3333960900,93,91,90,80
4703,3336999300,109,106,105,98
4704,3337958700,119,119,118,111
4705,3337958700,123,125,126,120
4706,3337958700,121,124,125,122
4707,3341958000,113,116,118,117
4708,3341958000,92,98,99,103
4709,3341958000,72,78,80,85
4710,3341958000,54,57,58,66
4711,3345958300,36,37,38,46
4712,3345958300,19,18,18,27
4713,3345958300,2,2,3,10
4714,3345958300,0,0,0,0
4715,3345958300,0,0,0,0
4716,3349958100,0,0,0,0
4717,3349958100,0,0,0,0
4718,3350958400,0,0,0,0
4719,3350958400,0,0,0,0
4720,3350958400,10,7,6,3
4721,3350958400,23,20,20,15
4722,3353994800,41,37,38,30
4723,3353994800,61,58,56,48
4724,3353994800,77,77,75,66
4725,3354958200,93,94,93,85
4726,3358003600,106,109,108,100
4727,3358958100,122,121,121,114
4728,3358958100,126,125,125,120
4729,3358958100,121,123,123,121
4730,3361993600,112,114,114,114
4731,3361993600,87,93,94,99
4732,3362958000,71,74,76,82
4733,3362958000,52,54,55,63
4734,3362958000,33,34,36,43
4735,3365998300,15,15,16,24
4736,3365998300,0,0,0,8
4737,3366958400,0,0,0,0
4738,3366958400,0,0,0,0
4739,3366958400,0,0,0,0
4740,3369993500,0,0,0,0
4741,3369993500,0,0,0,0
4742,3369993500,0,0,0,0
4743,3370958500,10,8,8,4
4744,3370958500,26,22,22,17
4745,3373962300,42,40,39,33
4746,3374957900,63,59,58,50
4747,3374957900,82,77,76,67
4748,3374957900,101,95,95,85
4749,3374957900,115,111,110,101
4750,3377994200,123,122,121,114
4751,3378958200,124,125,124,120
4752,3378958200,123,123,123,121
4753,3381993700,108,112,112,113
4754,3382958600,84,92,93,98
4755,3382958600,68,72,74,80
4756,3382958600,47,52,53,61
4757,3383958500,28,32,34,42
4758,3386958400,8,12,14,22
4759,3386958400,0,0,0,6
4760,3386958400,0,0,0,0
4761,3386958400,0,0,0,0
4762,3386958400,0,0,0,0
4763,3387958100,0,0,0,0
4764,3390957700,0,0,0,0
4765,3390957700,0,0,0,0
4766,3390957700,13,10,9,6
4767,3390957700,31,25,24,19
4768,3391996100,47,43,43,35
4769,3394998700,64,63,62,53
4770,3394998700,85,81,79,70
4771,3394998700,100,99,97,88
4772,3395958100,114,115,113,104
4773,3398994700,123,124,123,116
4774,3398994700,120,124,126,121
4775,3399958300,118,122,123,121
4776,3399958300,104,108,111,111
4777,3402995200,80,87,89,95
4778,3402995200,65,67,68,76
4779,3403958600,43,46,48,57
4780,3403958600,28,28,29,37
4781,3406997100,9,9,9,19
4782,3406997100,0,0,0,4
4783,3406997100,0,0,0,0
4784,3407958400,0,0,0,0
4785,3407958400,0,0,0,0
4786,3407958400,0,0,0,0
4787,3410994100,0,0,0,0
4788,3410994100,0,0,0,0
4789,3411958200,15,11,11,8
4790,3411958200,33,27,26,20
4791,3411958200,51,46,45,37
4792,3414993700,67,66,65,55
4793,3415958900,86,84,82,73
4794,3415958900,104,100,100,90
4795,3415958900,121,117,116,107
4796,3418995000,127,125,124,118
4797,3419958000,124,125,125,122
4798,3419958000,117,121,122,121
4799,3420958500,101,105,106,109
4800,3422994300,78,83,85,92
4801,3423958500,60,63,65,72
4802,3423958500,42,43,45,53
4803,3423958500,24,25,25,33
4804,3423958500,4,6,8,15
4805,3426994600,0,0,0,2
4806,3427958400,0,0,0,0
4807,3427958400,0,0,0,0
4808,3427958400,0,0,0,0
4809,3427958400,0,0,0,0
4810,3427958400,0,0,0,0
4811,3431958200,3,2,3,0
4812,3431958200,20,15,14,10
4813,3431958200,38,32,31,24
4814,3431958200,57,52,51,42
4815,3435995700,75,69,68,60
4816,3435995700,89,88,87,79
4817,3436958000,101,103,102,94
4818,3436958000,121,119,117,109
4819,3439996000,126,125,124,118
4820,3439996000,123,124,124,121
4821,3439996000,117,119,120,119
4822,3440958200,95,100,102,105
4823,3443995100,74,80,82,88
4824,3443995100,54,58,60,69
4825,3443995100,37,38,40,49
4826,3444958200,20,20,21,30
4827,3444958200,0,4,4,12
4828,3447993600,0,0,0,0
4829,3447993600,0,0,0,0
4830,3447993600,0,0,0,0
4831,3448958000,0,0,0,0
4832,3448958000,0,0,0,0
4833,3448958000,0,0,0,0
4834,3451993500,6,6,6,2
4835,3451993500,22,19,18,14
4836,3452958200,37,35,34,29
4837,3452958200,57,54,53,46
4838,3452958200,77,73,72,63
4839,3455994700,94,91,90,81
4840,3456959500,109,105,105,97
4841,3456959500,123,121,119,111
4842,3457957600,127,126,125,119
4843,3459995000,121,123,124,121
4844,3460958700,118,117,117,116
4845,3460958700,91,97,98,102
4846,3460958700,75,77,79,85
4847,3463996900,51,56,58,66
4848,3464958100,35,36,38,47
4849,3464958100,17,17,18,28
4850,3464958100,1,3,3,10
4851,3464958100,0,0,0,0
4852,3467993800,0,0,0,0
4853,3468958500,0,0,0,0
4854,3468958500,0,0,0,0
4855,3468958500,0,0,0,0
4856,3468958500,0,0,0,0
4857,3468958500,9,8,7,4
4858,3472958300,22,20,21,15
4859,3472958300,43,38,37,30
4860,3473958300,60,57,56,47
4861,3473958300,81,76,74,65
4862,3476993900,97,95,93,84
4863,3476993900,112,109,108,99
4864,3476993900,122,122,120,113
4865,3477958100,125,126,125,121
4866,3480997200,121,123,124,122
4867,3480997200,114,115,115,116
4868,3480997200,89,94,96,100
4869,3481958300,69,74,77,83
4870,3484995100,51,54,56,64
4871,3484995100,31,34,35,44
4872,3484995100,16,15,16,25
4873,3484995100,0,0,1,9
4874,3485958300,0,0,0,0
4875,3485958300,0,0,0,0
4876,3488993600,0,0,0,0
4877,3488993600,0,0,0,0
4878,3489958300,0,0,0,0
4879,3489958300,0,0,0,0
4880,3490957700,13,9,8,4
4881,3492993700,29,23,22,17
4882,3492993700,42,41,39,32
4883,3493959200,61,59,58,50
4884,3493959200,81,77,76,67
4885,3493959200,99,96,95,85
4886,3496997300,114,110,109,101
4887,3497958000,124,121,121,114
4888,3497958000,125,124,125,121
4889,3500994900,120,122,123,122
4890,3500994900,110,113,113,113
4891,3501958300,85,92,94,98
4892,3501958300,69,73,76,81
4893,3501958300,50,52,55,62
4894,3504993500,32,33,34,43
4895,3505958200,13,13,14,23
4896,3505958200,1,0,0,6
4897,3505958200,0,0,0,0
4898,3505958200,0,0,0,0
4899,3508994300,0,0,0,0
4900,3509958000,0,0,0,0
4901,3509958000,0,0,0,0
4902,3510958100,0,0,0,0
4903,3510958100,13,10,10,6
4904,3512997200,28,25,24,18
4905,3513958600,48,43,42,35
4906,3513958600,69,62,61,52
4907,3513958600,83,80,79,70
4908,3513958600,103,98,96,88
4909,3517971800,115,114,113,105
4910,3517971800,122,123,123,116
4911,3517971800,124,125,125,121
4912,3518958000,119,121,123,121
4913,3521996700,107,107,108,111
4914,3521996700,82,86,88,94
4915,3521996700,64,67,69,76
4916,3522957800,44,47,49,57
4917,3525994300,24,27,29,37
4918,3525994300,8,9,10,18
4919,3525994300,0,0,0,3
4920,3526959200,0,0,0,0
4921,3526959200,0,0,0,0
4922,3527958200,0,0,0,0
4923,3529994000,0,0,0,0
4924,3529994000,0,0,0,0
4925,3529994000,0,0,0,0
4926,3529994000,15,12,12,9
4927,3530958300,34,29,27,21
4928,3533993300,54,47,46,38
4929,3533993300,73,67,65,56
4930,3534958100,89,85,83,75
4931,3534958100,104,102,100,91
4932,3537994900,120,119,117,107
4933,3538963500,127,126,124,117
4934,3538963500,122,125,125,121
4935,3538963500,117,121,121,119
4936,3541993700,98,105,105,107
4937,3542958700,78,83,84,90
4938,3542958700,59,62,63,72
4939,3542958700,39,42,44,52
4940,3545994600,21,24,25,33
4941,3546958100,5,6,8,15
4942,3546958100,0,0,0,2
4943,3547958100,0,0,0,0
4944,3547958100,0,0,0,0
4945,3547958100,0,0,0,0
4946,3549994900,0,0,0,0
4947,3550959700,0,0,0,0
4948,3550959700,3,3,2,0
4949,3550959700,18,16,14,10
4950,3550959700,37,32,31,25
4951,3554957900,58,52,51,42
4952,3554957900,76,73,70,61
4953,3554957900,89,88,88,79
4954,3555957600,105,104,103,96
4955,3558958400,118,119,118,110
4956,3558958400,124,126,125,119
4957,3558958400,122,124,125,121
4958,3559957600,118,118,119,118
4959,3562960100,96,99,101,105
4960,3562960100,76,80,82,88
4961,3563958500,57,59,61,69
4962,3563958500,37,39,41,50
4963,3564958000,20,21,22,31
4964,3566958500,2,4,5,13
4965,3566958500,0,0,0,0
4966,3566958500,0,0,0,0
4967,3566958500,0,0,0,0
4968,3567959000,0,0,0,0
4969,3567959000,0,0,0,0
4970,3570959300,0,0,0,0
4971,3570959300,6,5,5,2
4972,3571960200,21,17,17,14
4973,3571960200,38,35,34,27
4974,3572958700,59,55,53,45
4975,3574958500,78,74,72,62
4976,3574958500,95,91,91,81
4977,3575958200,110,106,105,97
4978,3575958200,124,120,118,111
4979,3578958500,127,126,125,119
4980,3579957900,123,124,124,121
4981,3579957900,117,118,117,117
4982,3580958100,95,97,98,103
4983,3582957900,75,78,80,86
4984,3582957900,52,58,59,66
4985,3583957800,35,38,39,47
4986,3583957800,15,18,20,28
4987,3583957800,1,2,3,11
4988,3586957900,0,0,0,0
4989,3586957900,0,0,0,0
4990,3587958600,0,0,0,0
4991,3587958600,0,0,0,0
4992,3587958600,0,0,0,0
4993,3590957800,0,0,0,0
4994,3591958000,10,7,7,4
4995,3591958000,25,21,20,15
4996,3591958000,43,38,37,31
4997,3591958000,62,57,56,48
4998,3595958000,80,76,74,66
4999,3595958000,95,94,93,84
5000,3595958000,112,108,108,100
5001,3595958000,124,122,121,113
5002,3599957600,124,125,124,120
5003,3599957600,122,123,123,121
5004,3600957900,113,114,114,115
5005,3600957900,88,93,94,99
5006,3603958600,68,74,76,82
5007,3603958600,51,53,56,63
5008,3603958600,29,33,35,44
5009,3603958600,14,14,15,25
5010,3604958400,0,0,1,8
5011,3607958900,0,0,0,0
5012,3607958900,0,0,0,0
5013,3607958900,0,0,0,0
5014,3607958900,0,0,0,0
5015,3607958900,0,0,0,0
5016,3608958200,0,0,0,0
5017,3611957700,13,9,8,5
5018,3611957700,26,22,23,17
5019,3611957700,44,41,40,33
5020,3612958000,62,60,59,50
5021,3615958000,81,78,77,68
5022,3615958000,97,95,94,86
5023,3616958100,112,109,109,102
5024,3616958100,123,121,121,114
5025,3619959200,122,124,125,120
5026,3619959200,120,123,124,121
5027,3620958300,109,113,113,113
5028,3620958300,84,92,93,97
5029,3620958300,66,73,75,80
5030,3623958300,48,51,54,61
5031,3623958300,30,32,34,42
5032,3624958100,13,13,14,23
5033,3624958100,0,0,0,7
5034,3624958100,0,0,0,0
5035,3627958500,0,0,0,0
5036,3627958500,0,0,0,0
5037,3628958400,0,0,0,0
5038,3628958400,0,0,0,0
5039,3628958400,0,0,0,0
5040,3631961100,12,10,9,7
5041,3632958100,28,26,25,19
5042,3632958100,47,44,43,36
5043,3633958800,67,62,61,53
5044,3633958800,82,80,79,71
5045,3636958500,102,98,96,88
5046,3636958500,115,114,112,105
5047,3636958500,122,124,123,116
5048,3636958500,125,124,124,121
5049,3640958000,120,121,122,121
5050,3640958000,106,108,109,110
5051,3640958000,82,87,89,94
5052,3640958000,64,67,70,76
5053,3644957900,44,47,49,56
5054,3644957900,27,28,30,37
5055,3644957900,7,9,10,18
5056,3644957900,0,0,0,3
5057,3645960500,0,0,0,0
5058,3648958400,0,0,0,0
5059,3648958400,0,0,0,0
5060,3648958400,0,0,0,0
5061,3648958400,0,0,0,0
5062,3648958400,0,0,0,0
5063,3649962000,14,12,13,9
5064,3652997100,31,28,27,21
5065,3653959500,51,47,46,39
5066,3653959500,72,67,64,55
5067,3653959500,90,84,83,73
5068,3656958800,105,101,100,90
5069,3656958800,119,118,116,107
5070,3657958300,124,126,125,117
5071,3657958300,120,126,125,121
5072,3660957800,118,121,121,120
5073,3660957800,97,105,105,107
5074,3661957900,78,83,85,91
5075,3661957900,60,63,64,72
5076,3664957600,39,42,44,53
5077,3664957600,21,23,25,33
5078,3665964900,5,6,7,15
5079,3665964900,0,0,0,1
5080,3665964900,0,0,0,0
5081,3665964900,0,0,0,0
5082,3668958400,0,0,0,0
5083,3668958400,0,0,0,0
5084,3669958500,0,0,0,0
5085,3669958500,4,3,2,0
5086,3670959200,18,16,16,11
5087,3672957500,36,32,31,25
5088,3673960300,55,51,49,42
5089,3673960300,76,70,69,59
5090,3673960300,89,88,87,78
5091,3676957600,105,104,103,95
5092,3677957800,120,119,118,109
5093,3677957800,124,125,125,118
5094,3677957800,120,124,124,121
5095,3680957800,118,120,120,118
5096,3681958200,96,100,101,105
5097,3681958200,73,79,82,88
5098,3681958200,58,59,60,68
5099,3681958200,37,38,40,48
5100,3684957400,21,21,21,29
5101,3685957800,2,3,4,12
5102,3685957800,0,0,0,0
5103,3685957800,0,0,0,0
5104,3685957800,0,0,0,0
5105,3689957200,0,0,0,0
5106,3689957200,0,0,0,0
5107,3690957700,0,0,0,0
5108,3690957700,6,6,6,3
5109,3690957700,22,18,18,13
5110,3693957600,37,35,34,28
5111,3693957600,60,55,53,46
5112,3693957600,75,74,72,63
5113,3693957600,94,93,91,82
5114,3694958000,104,106,107,98
5115,3697959100,120,120,120,112
5116,3697959100,123,126,125,119
5117,3698958500,118,124,125,122
5118,3698958500,115,117,118,117
5119,3701957600,89,97,98,102
5120,3701957600,72,78,80,85
5121,3701957600,53,56,58,66
5122,3702958200,33,36,38,47
5123,3705994100,17,17,18,27
5124,3706959000,0,2,2,11
5125,3706959000,0,0,0,0
5126,3707958100,0,0,0,0
5127,3707958100,0,0,0,0
5128,3707958100,0,0,0,0
5129,3709993700,0,0,0,0
5130,3709993700,0,0,0,0
5131,3710958400,12,9,8,5
5132,3710958400,27,23,21,17
5133,3710958400,42,39,38,32
5134,3713994400,61,57,56,49
5135,3714957800,77,75,75,66
5136,3714957800,98,95,95,85
5137,3714957800,111,109,109,101
5138,3717993700,123,122,121,114
5139,3718958000,122,124,124,121
5140,3718958000,120,122,123,121
5141,3718958000,111,113,113,114
5142,3721997100,86,91,93,98
5143,3722958000,69,73,75,81
5144,3722958000,47,51,53,62
5145,3723958200,30,32,33,42
5146,3723958200,13,13,14,23
5147,3725995400,0,0,0,6
5148,3726957900,0,0,0,0
5149,3726957900,0,0,0,0
5150,3726957900,0,0,0,0
5151,3726957900,0,0,0,0
5152,3730958700,0,0,0,0
5153,3730958700,0,0,0,0
5154,3730958700,15,10,9,6
5155,3730958700,28,24,23,19
5156,3731963800,46,42,42,35
5157,3734994300,67,62,60,52
5158,3734994300,85,79,78,69
5159,3734994300,103,98,96,87
5160,3735957900,115,113,112,103
5161,3738996300,124,123,123,116
5162,3738996300,123,125,124,121
5163,3738996300,119,121,122,121
5164,3739958400,105,110,111,111
5165,3742993700,77,88,90,95
5166,3742993700,64,69,71,78
5167,3743958400,46,48,50,59
5168,3744957800,29,29,31,39
5169,3744957800,13,11,12,20
5170,3746998500,0,0,0,4
5171,3746998500,0,0,0,0
5172,3746998500,0,0,0,0
5173,3747958600,0,0,0,0
5174,3747958600,0,0,0,0
5175,3747958600,0,0,0,0
5176,3750992800,0,0,0,0
5177,3750992800,16,13,12,8
5178,3751957600,31,29,28,22
5179,3751957600,51,48,46,38
5180,3751957600,69,67,65,56
5181,3754995100,86,84,83,74
5182,3754995100,103,101,100,91
5183,3755958400,120,117,117,108
5184,3755958400,123,124,124,118
5185,3758994000,124,124,124,121
5186,3759957900,119,119,121,120
5187,3759957900,99,103,106,108
5188,3760958300,76,83,85,91
5189,3762995100,60,63,64,72
5190,3763958100,40,44,45,53
5191,3763958100,22,24,26,34
5192,3763958100,0,5,8,16
5193,3763958100,0,0,0,2
5194,3766995400,0,0,0,0
5195,3767957700,0,0,0,0
5196,3767957700,0,0,0,0
5197,3767957700,0,0,0,0
5198,3767957700,0,0,0,0
5199,3771896700,5,3,3,0
5200,3771896700,20,15,15,10
5201,3771896700,34,31,31,25
5202,3772908900,58,52,50,42
5203,3772908900,74,70,69,60
5204,3775603400,91,88,87,79
5205,3776615400,103,102,102,94
5206,3777612000,122,118,117,108
5207,3777612000,127,126,125,118
5208,3780613400,118,124,124,121
5209,3780613400,116,120,120,118
5210,3781613400,93,101,102,105
5211,3781613400,70,79,81,88
5212,3784613400,55,58,60,69
5213,3784613400,35,39,40,49
5214,3785613000,20,20,21,29
5215,3785613000,1,4,5,12
5216,3786611400,0,0,0,0
5217,3788613800,0,0,0,0
5218,3788613800,0,0,0,0
5219,3789616100,0,0,0,0
5220,3790611100,0,0,0,0
5221,3790611100,0,0,0,0
5222,3791612400,8,7,6,3
5223,3792612100,20,20,19,14
5224,3792612100,37,36,34,28
5225,3792612100,60,56,54,46
5226,3793612200,75,75,74,64
5227,3796621400,96,93,92,82
5228,3796621400,108,106,107,98
5229,3797611600,123,120,119,112
5230,3797611600,126,125,124,119
5231,3800611200,122,124,123,121
5232,3800611200,114,116,116,117
5233,3801612300,91,95,96,101
5234,3801612300,74,76,78,84
5235,3804611500,53,55,56,66
5236,3804611500,35,35,37,45
5237,3804611500,16,17,19,26
5238,3805612100,4,2,3,9
5239,3805612100,0,0,0,0
5240,3806612800,0,0,0,0
5241,3808643500,0,0,0,0
5242,3808643500,0,0,0,0
5243,3809611500,0,0,0,0
5244,3809611500,0,0,0,0
5245,3810612100,8,7,6,4
5246,3812648700,23,19,19,14
5247,3812648700,41,36,35,29
5248,3813629100,62,55,54,46
5249,3814611900,77,74,72,64
5250,3814611900,94,92,92,82
5251,3816648600,107,108,107,99
5252,3817611500,118,120,120,112
5253,3817611500,123,124,125,118
5254,3818612400,118,123,125,121
5255,3820647200,113,116,116,116
5256,3821612000,88,95,98,101
5257,3821612000,69,75,78,84
5258,3822612700,49,54,56,66
5259,3824651700,32,35,37,45
5260,3825612200,15,16,17,26
5261,3825612200,0,1,1,9
5262,3826611600,0,0,0,0
5263,3826611600,0,0,0,0
5264,3828641100,0,0,0,0
5265,3828641100,0,0,0,0
5266,3829611800,0,0,0,0
5267,3829611800,0,0,0,0
5268,3830611600,10,8,8,5
5269,3830611600,23,21,20,16
5270,3832641100,40,38,37,31
5271,3833614200,64,58,56,48
5272,3833614200,81,77,75,65
5273,3834612000,100,95,94,84
5274,3837611100,112,111,110,102
5275,3837611100,123,122,122,114
5276,3837611100,123,125,126,121
5277,3838611400,118,122,123,122
5278,3841613100,108,112,114,114
5279,3841613100,85,91,93,99
5280,3842663000,67,72,75,81
5281,3842663000,47,51,53,61
5282,3845612500,29,31,33,42
5283,3845612500,10,12,13,23
5284,3846612400,1,0,0,6
5285,3846612400,0,0,0,0
5286,3846612400,0,0,0,0
5287,3847611900,0,0,0,0
5288,3849616500,0,0,0,0
5289,3849616500,0,0,0,0
5290,3849616500,0,0,0,0
5291,3850611800,14,12,11,8
5292,3850611800,29,26,25,20
5293,3853647100,46,45,44,37
5294,3853647100,67,64,63,54
5295,3854611700,84,81,80,73
5296,3854611700,103,99,98,90
5297,3857648400,115,114,114,106
5298,3858614500,122,124,124,117
5299,3858614500,122,125,124,121
5300,3859611600,118,121,122,120
5301,3861648000,107,108,108,110
5302,3862612400,83,86,88,93
5303,3862612400,64,67,68,75
5304,3863611700,46,47,48,56
5305,3863611700,23,26,28,36
5306,3865648600,6,8,10,19
5307,3865648600,0,0,0,3
5308,3866611200,0,0,0,0
5309,3867611700,0,0,0,0
5310,3867611700,0,0,0,0
5311,3869649500,0,0,0,0
5312,3870612400,0,0,0,0
5313,3870612400,0,0,0,0
5314,3871612000,17,14,13,9
5315,3871612000,35,29,27,22
5316,3873613900,51,48,47,39
5317,3874611700,69,67,66,57
5318,3875615200,86,84,83,75
5319,3875615200,103,101,100,92
5320,3876611700,118,118,117,108
5321,3878612300,122,125,124,118
5322,3878612300,120,124,124,121
5323,3879611500,119,121,121,120
5324,3881648500,101,103,104,107
5325,3882611900,77,81,84,91
5326,3882611900,60,62,63,71
5327,3883611800,37,41,44,52
5328,3883611800,21,23,25,32
5329,3886611800,3,5,7,15
5330,3886611800,0,0,0,1
5331,3886611800,0,0,0,0
5332,3887611900,0,0,0,0
5333,3887611900,0,0,0,0
5334,3888611100,0,0,0,0
5335,3890611300,0,0,0,0
5336,3890611300,5,4,4,1
5337,3890611300,18,16,15,11
5338,3891611500,37,33,31,26
5339,3891611500,60,53,51,42
5340,3894651100,76,71,69,61
5341,3894651100,91,88,87,79
5342,3895611700,106,104,103,95
5343,3895611700,122,119,119,110
5344,3898648200,125,126,125,119
5345,3898648200,118,123,124,122
5346,3899612100,115,119,119,119
5347,3899612100,92,99,101,105
5348,3902648600,70,79,82,88
5349,3903612000,52,57,59,68
5350,3903612000,35,37,39,49
5351,3903612000,16,19,20,28
5352,3904612300,1,3,4,12
5353,3906611100,0,0,0,0
5354,3906611100,0,0,0,0
5355,3907663700,0,0,0,0
5356,3907663700,0,0,0,0
5357,3908650000,0,0,0,0
5358,3910649500,0,0,0,0
5359,3910649500,10,6,6,3
5360,3911612300,24,19,19,15
5361,3911612300,40,36,36,30
5362,3912613200,60,57,55,47
5363,3914648400,79,76,75,65
5364,3915612300,94,95,93,83
5365,3915612300,107,109,108,99
5366,3916611900,123,121,120,113
5367,3918646700,125,125,125,120
5368,3919612000,121,123,123,121
5369,3920612200,114,115,115,116
5370,3920612200,89,95,96,101
5371,3922648300,72,75,77,84
5372,3923611800,52,54,56,64
5373,3924617300,30,33,36,44
5374,3924617300,14,16,17,24
5375,3925611700,0,0,1,8
5376,3926651700,0,0,0,0
5377,3927612400,0,0,0,0
5378,3927612400,0,0,0,0
5379,3928613400,0,0,0,0
5380,3928613400,0,0,0,0
5381,3929612200,0,0,0,0
5382,3931612000,10,10,9,5
5383,3931612000,27,24,23,17
5384,3932611300,42,42,41,33
5385,3932611300,63,60,59,50
5386,3935663700,82,79,77,68
5387,3935663700,99,96,95,87
5388,3936611600,110,110,109,101
5389,3936611600,123,121,120,114
5390,3939649400,126,125,125,121
5391,3939649400,121,122,123,122
5392,3940611900,109,113,113,114
5393,3940611900,85,93,94,98
5394,3941611300,67,73,74,81
5395,3943647600,49,52,54,62
5396,3943647600,27,32,35,42
5397,3944612200,11,14,15,23
5398,3944612200,0,0,0,7
5399,3945612500,0,0,0,0
5400,3947649800,0,0,0,0
5401,3947649800,0,0,0,0
5402,3948611200,0,0,0,0
5403,3948611200,0,0,0,0
5404,3949612600,0,0,0,0
5405,3951648100,12,10,10,7
5406,3952611500,31,27,26,20
5407,3952611500,45,44,44,36
5408,3953612100,67,63,62,54
5409,3953612100,83,81,80,71
5410,3955654200,103,99,97,89
5411,3956612500,114,114,113,105
5412,3956612500,124,124,123,117
5413,3957612200,122,125,125,121
5414,3959647100,119,122,122,121
5415,3960612600,102,108,109,111
5416,3960612600,81,87,88,94
5417,3961611600,64,67,69,76
5418,3963647800,45,47,48,57
5419,3964612200,24,27,29,37
5420,3964612200,6,8,10,19
5421,3965612400,0,0,0,3
5422,3965612400,0,0,0,0
5423,3967646900,0,0,0,0
5424,3968612000,0,0,0,0
5425,3968612000,0,0,0,0
5426,3969612400,0,0,0,0
