,Time,Ch1,Ch2,Ch3,Ch4
4546,3297389500,42,44,45,46
4547,3297735600,48,49,51,52
4548,3297735600,54,54,56,57
4549,3298735400,59,59,60,61
4550,3298735400,62,62,62,62
4551,3300730500,62,62,62,62
4552,3301727100,61,62,61,61
4553,3302732800,60,60,59,58
4554,3302732800,56,56,54,53
4555,3303726800,50,51,48,47
4556,3305716300,44,45,42,41
4557,3306020500,38,39,36,35
4558,3306020500,32,33,30,29
4559,3306994500,26,28,24,24
4560,3309581800,21,23,20,19
4561,3310053700,16,20,17,17
4562,3310053700,15,18,17,17
4563,3311054500,15,19,17,18
4564,3311054500,16,19,18,19
4565,3313659700,19,23,23,24
4566,3313659700,24,28,28,29
4567,3314679000,31,33,34,35
4568,3314679000,37,39,40,41
4569,3315662400,43,45,46,47
4570,3317656600,49,50,52,53
4571,3317656600,54,56,57,58
4572,3318652800,59,60,61,61
4573,3318652800,62,62,62,63
4574,3321648800,62,62,62,62
4575,3321648800,61,61,61,61
4576,3322646700,60,60,58,57
4577,3322646700,55,55,53,52
4578,3323644700,50,50,47,46
4579,3325638500,44,44,41,40
4580,3325638500,37,38,35,33
4581,3326635900,32,32,29,28
4582,3326635900,25,26,24,23
4583,3327633800,20,22,19,18
4584,3330152800,16,19,17,16
4585,3330152800,15,18,16,16
4586,3330152800,16,18,17,17
4587,3330152800,17,19,19,19
4588,3333636800,20,23,24,25
4589,3334629400,26,28,29,30
4590,3334629400,32,34,35,36
4591,3335626200,38,40,41,43
4592,3335626200,44,45,47,48
4593,3337625300,50,51,53,54
4594,3338622600,55,56,58,58
4595,3338622600,60,60,61,61
4596,3339619900,62,62,62,62
4597,3339619900,62,62,62,62
4598,3341614700,61,61,61,60
4599,3342607300,59,59,57,56
4600,3343611000,54,54,52,51
4601,3343611000,48,49,46,45
4602,3346596700,42,43,40,39
4603,3346596700,36,36,34,33
4604,3346596700,30,31,28,27
4605,3347600000,24,26,23,22
4606,3348592000,19,21,18,18
4607,3350585900,15,19,16,16
4608,3350585900,15,18,16,17
4609,3351595200,15,19,17,17
4610,3351595200,16,20,19,20
4611,3352580900,20,24,24,25
4612,3354608300,26,29,30,31
4613,3354608300,32,35,36,37
4614,3355598800,38,41,42,43
4615,3355598800,44,46,48,49
4616,3358710200,51,52,54,54
4617,3358710200,56,57,58,59
4618,3359596200,60,61,61,62
4619,3359596200,62,62,62,62
4620,3360595700,62,62,62,61
4621,3362610800,61,61,61,60
4622,3362610800,59,58,56,55
4623,3363601400,53,53,51,50
4624,3363601400,47,47,45,44
4625,3364606200,41,42,39,38
4626,3366593000,35,36,33,32
4627,3367590900,29,30,27,26
4628,3367590900,23,25,22,21
4629,3368587600,18,20,18,17
4630,3370587200,16,18,16,16
4631,3371580400,16,17,17,17
4632,3371580400,17,19,18,18
4633,3371580400,18,20,20,21
4634,3372576800,23,25,26,26
4635,3375189000,28,30,31,32
4636,3375189000,33,36,37,38
4637,3375189000,40,42,43,44
4638,3376697300,46,47,49,50
4639,3376697300,52,53,55,55
4640,3378775000,57,58,59,60
4641,3379691900,61,61,62,62
4642,3379691900,62,62,62,62
4643,3380694700,62,62,61,61
4644,3382688400,61,61,60,60
4645,3383680500,58,58,56,55
4646,3383680500,52,52,50,49
4647,3384678600,47,47,44,43
4648,3384678600,40,41,38,37
4649,3386673400,34,35,32,31
4650,3387927500,28,29,26,25
4651,3387927500,22,24,21,20
4652,3388938300,17,20,18,17
4653,3388938300,15,18,16,16
4654,3390927000,15,19,17,17
4655,3391928700,16,19,18,18
4656,3391928700,17,21,21,22
4657,3392920900,23,26,26,28
4658,3394922100,28,31,32,33
4659,3395918300,34,37,38,39
4660,3395918300,41,43,44,45
4661,3396911200,46,48,50,51
4662,3396911200,53,54,55,56
4663,3398907000,57,58,60,61
4664,3399904500,61,62,62,62
4665,3400899700,62,62,62,62
4666,3400899700,62,62,61,61
4667,3401898000,61,61,60,59
4668,3403896800,57,56,55,54
4669,3403896800,52,51,49,48
4670,3404894300,46,46,43,42
4671,3404894300,39,40,37,36
4672,3407898500,33,34,31,30
4673,3407898500,27,28,25,24
4674,3408915000,22,23,20,19
4675,3408915000,17,19,17,16
4676,3409901600,16,18,16,16
4677,3412074900,16,18,17,17
4678,3412074900,17,19,18,18
4679,3413075700,19,21,22,23
4680,3413075700,24,26,27,28
4681,3414108800,30,32,33,34
4682,3416066400,36,38,39,40
4683,3416066400,42,44,45,46
4684,3417099200,48,49,51,52
4685,3418062200,54,55,56,57
4686,3420216100,59,59,61,61
4687,3420216100,62,62,62,62
4688,3421093000,62,62,62,62
4689,3421093000,62,61,61,61
4690,3422087100,61,61,59,58
4691,3424191300,56,56,54,53
4692,3424191300,50,51,49,47
4693,3425181800,44,45,42,41
4694,3425181800,38,39,36,35
4695,3426178500,32,34,31,29
4696,3428348600,26,28,25,23
4697,3428348600,21,23,19,19
4698,3429349200,17,19,17,17
4699,3429349200,15,18,17,17
4700,3430346800,15,18,17,17
4701,3432376700,16,20,19,19
4702,3433338700,19,23,23,24
4703,3433338700,24,28,28,30
4704,3434344200,30,33,34,36
4705,3436584000,36,39,40,42
4706,3437123700,43,45,46,47
4707,3437123700,49,51,52,53
4708,3438129200,54,56,57,58
4709,3438129200,59,60,61,62
4710,3440123100,62,62,63,63
4711,3441122300,62,62,62,62
4712,3441122300,61,62,61,61
4713,3442118000,60,60,58,57
4714,3442118000,55,55,53,52
4715,3444838100,50,50,48,46
4716,3444838100,43,44,41,40
4717,3445878500,37,37,35,34
4718,3445878500,32,32,29,28
4719,3448845400,25,26,24,23
4720,3448845400,20,22,19,18
4721,3449828400,17,19,17,16
4722,3450825600,16,18,16,16
4723,3450825600,16,18,17,17
4724,3453036600,17,19,18,19
4725,3453036600,20,23,24,25
4726,3453883500,26,28,29,30
4727,3454880900,31,34,35,36
4728,3454880900,38,40,41,43
4729,3456882100,44,45,47,48
4730,3456882100,50,51,53,54
4731,3457872600,56,56,58,59
4732,3458869700,60,60,61,62
4733,3461113100,62,62,62,63
4734,3461113100,62,62,62,62
4735,3462146300,61,62,61,61
4736,3462146300,60,59,57,56
4737,3463147900,54,54,52,51
4738,3465104500,48,49,47,45
4739,3465104500,42,43,40,39
4740,3466103300,36,37,34,33
4741,3467136700,30,31,28,27
4742,3467136700,24,26,23,22
4743,3469258100,19,21,18,18
4744,3469796500,16,19,17,17
4745,3469796500,15,18,16,17
4746,3470814800,16,19,17,18
4747,3472796200,17,20,19,21
4748,3473796200,20,24,25,26
4749,3473796200,26,30,30,31
4750,3474786700,32,35,36,37
4751,3474786700,38,41,43,44
4752,3477646600,45,46,48,49
4753,3477646600,51,53,54,55
4754,3478686800,56,57,59,59
4755,3478686800,61,61,62,62
4756,3479681500,62,62,62,62
4757,3481673000,62,62,61,62
4758,3481673000,61,61,61,60
4759,3482656300,59,58,57,56
4760,3483678300,53,53,51,50
4761,3485651300,47,48,45,44
4762,3485651300,41,42,39,37
4763,3486663700,35,36,33,32
4764,3486663700,29,30,27,26
4765,3487654900,23,24,22,21
4766,3489668800,18,20,18,17
4767,3489668800,16,18,16,16
4768,3490689900,16,18,17,17
4769,3490689900,17,19,18,18
4770,3491671500,18,20,20,21
4771,3493892800,22,25,25,26
4772,3493892800,28,30,31,32
4773,3494908400,34,35,37,38
4774,3494908400,40,42,43,44
4775,3498043000,46,47,49,50
4776,3498043000,52,53,55,56
4777,3498882500,57,58,59,60
4778,3499900500,61,61,62,62
4779,3499900500,63,62,63,63
4780,3502014900,62,62,62,62
4781,3502014900,61,61,61,60
4782,3503020700,58,58,56,55
4783,3503020700,52,53,51,49
4784,3504022900,47,47,44,43
4785,3506138200,40,41,38,37
4786,3506138200,34,35,32,31
4787,3507149700,28,29,26,25
4788,3507149700,22,24,21,20
4789,3510152800,17,20,18,17
4790,3510152800,15,18,16,16
4791,3511163200,15,18,17,17
4792,3511163200,16,19,18,18
4793,3512154500,17,21,21,22
4794,3514154800,23,26,26,27
4795,3514154800,28,31,32,33
4796,3515146400,34,37,38,39
4797,3516145000,40,43,44,45
4798,3517141500,46,48,50,51
4799,3518138600,52,54,55,56
4800,3519135800,57,58,60,60
4801,3519135800,60,62,62,62
4802,3520133100,62,62,61,62
4803,3522626400,61,62,61,61
4804,3522626400,60,60,60,59
4805,3523627100,57,57,55,54
4806,3523627100,51,51,49,48
4807,3524624400,45,46,43,42
4808,3526619000,39,40,37,35
4809,3526619000,33,34,31,30
4810,3527620200,27,28,25,24
4811,3527620200,22,23,20,19
4812,3528617300,17,19,17,17
4813,3530611800,16,18,16,16
4814,3530611800,16,18,17,17
4815,3531604200,17,19,18,18
4816,3532607500,19,21,22,23
4817,3534600100,24,26,27,28
4818,3534600100,30,32,33,33
4819,3535606400,35,38,39,40
4820,3536592100,42,44,45,46
4821,3536592100,48,49,51,52
4822,3538590800,54,54,56,57
4823,3538590800,58,59,60,61
4824,3539599000,61,62,62,62
4825,3540581000,62,62,62,62
4826,3540581000,61,62,61,61
4827,3543009800,61,60,59,58
4828,3543009800,56,56,54,53
4829,3544074800,50,51,48,47
4830,3544074800,44,45,42,41
4831,3547176100,38,39,36,35
4832,3547176100,32,34,30,29
4833,3548062500,25,27,24,24
4834,3548062500,21,23,19,19
4835,3549019000,16,19,17,17
4836,3551013300,15,18,17,17
4837,3552010600,15,18,17,17
4838,3552010600,16,19,18,19
4839,3553012400,19,23,22,24
4840,3553012400,24,27,28,29
4841,3555002400,30,33,34,35
4842,3555999700,36,39,40,42
4843,3555999700,43,45,46,47
4844,3557002100,48,51,52,53
4845,3558996100,54,55,57,58
4846,3559991000,59,60,61,61
4847,3559991000,62,62,62,63
4848,3560990800,62,62,62,62
4849,3560990800,61,61,61,61
4850,3562988100,60,60,58,57
4851,3563984700,54,55,53,52
4852,3563984700,49,50,47,46
4853,3564982300,43,44,41,40
4854,3565980900,37,38,35,34
4855,3566977200,31,32,29,28
4856,3567974400,25,26,24,22
4857,3568971300,20,22,19,18
4858,3568971300,16,19,17,16
4859,3571716100,15,18,16,16
4860,3571716100,16,18,17,17
4861,3572750000,17,19,19,19
4862,3572750000,20,23,24,25
4863,3573711300,26,28,29,30
4864,3575704900,32,34,35,36
4865,3575704900,37,40,41,42
4866,3576737500,44,46,47,48
4867,3576737500,50,51,53,54
4868,3577844800,55,56,57,58
4869,3579839800,60,61,61,62
4870,3579839800,62,62,62,62
4871,3580836800,62,62,62,62
4872,3580836800,61,61,61,60
4873,3583841600,59,59,57,56
4874,3584824300,54,54,52,51
4875,3584824300,48,49,46,45
4876,3585819200,42,43,40,39
4877,3585819200,35,37,34,33
4878,3587833900,30,31,28,26
4879,3587833900,24,26,23,22
4880,3588841900,19,21,18,18
4881,3588841900,16,19,16,16
4882,3589837700,15,18,16,17
4883,3592135200,16,19,17,17
4884,3592632000,17,20,19,20
4885,3592632000,21,24,24,25
4886,3593637500,27,30,30,31
4887,3595636100,32,35,36,38
4888,3596633300,39,41,43,44
4889,3596633300,45,47,48,50
4890,3597628200,51,53,54,55
4891,3597628200,56,58,59,60
4892,3599624200,61,61,62,62
4893,3600618700,63,63,63,63
4894,3601615900,62,63,62,62
4895,3601615900,61,62,61,61
4896,3602614100,59,59,57,56
4897,3604611900,53,54,52,50
4898,3604611900,48,48,46,45
4899,3605611200,42,42,40,39
4900,3605611200,35,36,34,33
4901,3608735900,29,30,27,26
4902,3608735900,24,25,23,21
4903,3609789600,19,20,19,17
4904,3609789600,16,18,17,16
4905,3610768000,15,18,17,17
4906,3612793500,16,19,18,18
4907,3612793500,18,21,20,21
4908,3613766700,22,25,26,26
4909,3613766700,28,31,31,32
4910,3614761800,34,36,37,38
4911,3616717100,40,42,43,44
4912,3616717100,45,47,49,50
4913,3617715500,52,53,54,55
4914,3617715500,57,58,59,60
4915,3620807700,61,61,62,62
4916,3620807700,62,62,62,62
4917,3621818900,62,62,61,61
4918,3621818900,61,61,60,60
4919,3622814400,58,57,56,55
4920,3624820600,52,52,50,49
4921,3624820600,46,47,44,43
4922,3625826100,41,41,38,37
4923,3625826100,34,35,32,31
4924,3626828500,28,29,26,25
4925,3628821800,22,24,21,20
4926,3628821800,18,20,17,17
4927,3629814300,16,18,16,16
4928,3629814300,15,18,16,17
4929,3630812300,16,19,18,18
4930,3632807500,18,21,21,22
4931,3633804600,23,26,26,28
4932,3633804600,28,31,32,34
4933,3634805000,34,37,38,39
4934,3637367500,40,43,44,45
4935,3637367500,47,49,50,52
4936,3638411900,53,54,55,56
4937,3638411900,57,59,60,61
4938,3639398700,61,61,62,63
4939,3641441700,62,62,62,63
4940,3641441700,61,62,62,62
4941,3642393400,61,61,60,59
4942,3642393400,57,57,55,54
4943,3643389300,51,52,50,49
4944,3645511900,46,46,44,42
4945,3646036900,40,40,37,36
4946,3646036900,33,34,32,30
4947,3647043300,27,28,26,24
4948,3649038000,22,23,21,20
4949,3650038500,17,20,17,17
4950,3651032400,16,18,17,16
4951,3652032400,16,19,17,17
4952,3653025500,17,19,19,18
4953,3653025500,19,22,22,23
4954,3654023200,24,27,28,29
4955,3655022200,30,32,33,34
4956,3656019600,36,38,40,41
4957,3656019600,42,44,45,46
4958,3657015900,48,50,51,52
4959,3658015000,54,55,56,57
4960,3659010300,59,59,61,61
4961,3660008800,62,62,63,63
4962,3661005700,63,62,62,62
4963,3662007800,62,62,62,61
4964,3663009200,60,61,59,58
4965,3664001700,56,56,54,53
4966,3664001700,51,51,48,47
4967,3665996300,45,45,42,41
4968,3665996300,38,39,35,34
4969,3666992900,32,33,30,29
4970,3667992100,26,27,24,23
4971,3668988000,21,23,20,19
4972,3669984900,17,19,16,17
4973,3669984900,16,18,16,16
4974,3670984100,16,19,17,17
4975,3671979400,17,20,18,19
4976,3673977800,19,23,23,24
4977,3673977800,25,28,28,30
4978,3674970900,31,33,34,36
4979,3675968300,36,39,40,42
4980,3675968300,43,45,46,47
4981,3677473700,49,51,52,54
4982,3678474300,54,56,57,58
4983,3679471500,59,61,61,62
4984,3680468700,62,62,62,63
4985,3681466000,62,62,62,62
4986,3682462000,61,62,61,61
4987,3682462000,60,60,59,58
4988,3683460300,55,55,53,52
4989,3684459800,49,50,48,47
4990,3686452600,43,44,42,41
4991,3686452600,37,38,35,34
4992,3687460500,31,32,29,28
4993,3688446800,25,26,24,23
4994,3688446800,20,22,19,18
4995,3690440900,16,19,17,17
4996,3690440900,15,18,17,16
4997,3691443300,16,19,17,18
4998,3692436000,17,20,19,20
4999,3692436000,20,23,24,25
5000,3694435700,26,28,29,30
5001,3695427800,32,34,35,36
5002,3695789000,38,40,41,43
5003,3696789500,44,46,47,48
5004,3698783800,50,52,53,54
5005,3698783800,55,56,58,59
5006,3699782500,60,60,61,62
5007,3699782500,63,63,63,63
5008,3700779000,63,62,62,62
5009,3702793900,62,61,61,61
5010,3702793900,60,59,58,56
5011,3703799900,55,54,52,51
5012,3703799900,49,49,46,45
5013,3704797900,43,43,40,39
5014,3706797600,36,37,34,33
5015,3706797600,30,31,28,27
5016,3707789500,24,26,23,22
5017,3707789500,19,21,19,18
5018,3710785600,16,19,17,17
5019,3710785600,16,18,17,17
5020,3711778200,17,19,18,18
5021,3712785300,17,20,20,21
5022,3712785300,21,24,25,26
5023,3714777000,27,30,30,32
5024,3715768400,33,35,36,38
5025,3715768400,39,41,43,44
5026,3716765700,45,47,48,50
5027,3717762700,51,53,54,55
5028,3718765900,56,58,59,60
5029,3719757200,61,61,62,63
5030,3719757200,62,63,63,63
5031,3720754500,62,62,62,62
5032,3722753800,61,62,61,61
5033,3723749900,59,58,57,56
5034,3723749900,53,53,51,50
5035,3724744600,48,48,46,44
5036,3725750100,41,42,40,38
5037,3726739000,35,36,33,32
5038,3727736700,28,30,27,26
5039,3727736700,23,25,23,21
5040,3728733300,18,21,18,18
5041,3729749500,16,19,17,17
5042,3730734000,16,19,17,17
5043,3731725000,17,19,18,18
5044,3732722600,18,21,20,22
5045,3733719800,22,26,26,27
5046,3735583400,28,31,32,33
5047,3735583400,34,36,38,39
5048,3736595300,40,42,44,45
5049,3736595300,46,48,50,51
5050,3737587900,52,54,55,56
5051,3739582400,58,58,60,61
5052,3739582400,62,62,62,63
5053,3740579900,63,63,63,63
5054,3740579900,63,63,62,62
5055,3741807800,62,61,61,60
5056,3743826100,59,58,56,55
5057,3744310200,53,53,50,50
5058,3744310200,47,47,45,43
5059,3745318100,41,41,39,37
5060,3747312600,34,35,32,31
5061,3748309600,28,29,26,25
5062,3749303400,23,24,22,21
5063,3749303400,18,20,18,18
5064,3750301000,16,18,17,17
5065,3751297500,16,19,17,18
5066,3752300700,17,19,18,19
5067,3752300700,19,21,21,22
5068,3753292900,23,26,27,28
5069,3753292900,29,32,33,34
5070,3756144300,35,37,38,40
5071,3756144300,41,44,44,46
5072,3757192700,47,49,50,52
5073,3757192700,53,54,56,57
5074,3760314700,58,60,60,61
5075,3760724600,61,62,62,63
5076,3760724600,62,63,63,63
5077,3761728700,61,62,61,62
5078,3762736100,61,61,60,59
5079,3763725900,57,57,55,54
5080,3764724500,51,52,50,49
5081,3764724500,45,46,43,42
5082,3765722000,39,40,37,36
5083,3766719500,33,34,31,30
5084,3767715300,26,28,25,25
5085,3768711800,21,24,21,20
5086,3768711800,16,20,17,17
5087,3769709500,15,18,16,17
5088,3771721400,15,18,17,17
5089,3772731200,16,19,17,18
5090,3772731200,18,22,22,23
5091,3773726700,24,27,27,28
5092,3773726700,29,32,33,34
5093,3775725200,35,38,39,40
5094,3777234300,42,44,45,46
5095,3777234300,47,49,51,53
5096,3778234300,54,54,56,57
5097,3778234300,59,59,61,61
5098,3780682900,62,62,62,63
5099,3780682900,63,62,62,62
5100,3781685500,62,61,61,61
5101,3782681100,61,60,59,58
5102,3784675700,56,56,54,53
5103,3784675700,51,51,48,47
5104,3785708500,45,45,42,41
5105,3785708500,38,39,36,35
5106,3786674200,32,33,30,29
5107,3788681900,25,27,25,24
5108,3789239900,21,22,20,19
5109,3789239900,17,19,17,17
5110,3790250200,15,18,16,16
5111,3790250200,16,19,17,17
5112,3792856000,17,20,18,19
5113,3792856000,19,23,23,24
5114,3793734100,25,28,28,30
5115,3794734400,30,33,34,35
5116,3796733600,36,39,40,42
5117,3796733600,43,45,46,48
5118,3797725800,48,51,52,54
5119,3798723500,54,56,57,58
5120,3798723500,59,60,61,62
5121,3800717200,62,62,62,63
5122,3801721000,62,62,62,62
5123,3801721000,61,62,61,61
5124,3802711700,60,60,58,57
5125,3802711700,55,55,53,52
5126,3805213900,49,50,47,46
5127,3805213900,43,44,41,40
5128,3806255300,36,38,35,34
5129,3806255300,31,32,29,27
5130,3807259000,24,26,24,23
5131,3809258700,20,22,19,19
5132,3809258700,16,19,17,17
5133,3810251400,15,18,16,17
5134,3810251400,16,19,17,18
5135,3813248000,17,20,19,20
5136,3813248000,20,24,24,25
5137,3814240400,26,29,29,30
5138,3814240400,31,34,35,37
5139,3815237700,37,40,42,43
5140,3817234000,44,46,47,48
5141,3818229800,50,52,53,54
5142,3818229800,55,56,58,58
5143,3819227600,60,61,61,62
5144,3819227600,62,62,62,63
5145,3821229200,62,62,62,62
5146,3822219100,61,61,61,61
5147,3822219100,60,59,57,57
5148,3823217200,54,54,52,51
5149,3825215800,49,48,46,45
5150,3826208400,43,43,40,39
5151,3826208400,36,37,34,33
5152,3827206700,31,31,28,27
5153,3827206700,24,26,23,22
5154,3829207200,19,21,18,18
5155,3830198800,16,18,17,16
5156,3830198800,15,18,17,17
5157,3831196100,16,19,17,18
5158,3832192500,17,20,19,20
5159,3833192600,21,24,25,26
5160,3834187200,27,30,30,32
5161,3835184400,33,35,36,38
5162,3835184400,39,41,43,44
5163,3837178800,45,47,48,50
5164,3838176300,51,53,54,55
5165,3839174800,56,58,58,60
5166,3839174800,60,61,62,62
5167,3840170900,62,63,62,63
5168,3842166500,62,63,62,62
5169,3842166500,61,62,61,60
5170,3843167700,59,59,56,56
5171,3843167700,53,54,51,50
5172,3844160200,47,48,45,44
5173,3846156500,41,42,39,38
5174,3846156500,34,36,33,32
5175,3847152500,29,30,27,26
5176,3847152500,23,25,22,22
5177,3850151300,18,21,18,18
5178,3850151300,16,19,17,17
5179,3851142000,15,19,17,17
5180,3852139000,16,19,18,18
5181,3852139000,17,21,20,21
5182,3854140700,22,26,26,27
5183,3854140700,28,31,31,33
5184,3855131900,34,36,38,39
5185,3856129200,40,42,44,45
5186,3856129200,46,48,49,51
5187,3858128900,52,54,55,56
5188,3859120200,57,58,59,60
5189,3859120200,61,62,62,62
5190,3860118000,62,63,63,63
5191,3862112800,62,62,62,62
5192,3863112200,61,61,61,60
5193,3864109400,58,58,56,55
5194,3864109400,53,52,51,49
5195,3865107700,47,47,45,43
5196,3866107100,41,41,38,36
5197,3867211200,34,35,32,31
5198,3868100600,28,29,26,24
5199,3868100600,22,24,22,20
5200,3869096800,17,20,18,17
5201,3870096400,16,18,16,17
5202,3871094700,16,18,17,17
5203,3871094700,17,19,18,18
5204,3872090800,18,21,21,22
5205,3874082700,23,26,26,28
5206,3875079800,28,31,32,33
5207,3875079800,35,37,38,40
5208,3876077100,41,43,44,46
5209,3877074500,46,49,50,52
5210,3878577000,53,54,55,57
5211,3879574200,58,59,60,61
5212,3879574200,61,62,62,63
5213,3880572800,62,63,62,62
5214,3880572800,61,62,61,62
5215,3882566900,60,61,59,59
5216,3883566000,56,57,54,54
5217,3883566000,51,52,49,48
5218,3884562900,45,46,43,42
5219,3886562100,39,40,37,36
5220,3887553000,32,34,31,30
5221,3887553000,26,28,25,24
5222,3888551000,21,23,20,20
5223,3888551000,17,19,17,17
5224,3890545900,15,18,16,16
5225,3891542200,15,18,17,17
5226,3892539800,16,19,18,18
5227,3892539800,18,22,22,23
5228,3893543000,24,26,27,28
5229,3894535500,29,32,33,34
5230,3895531500,35,37,39,40
5231,3896528900,42,44,45,46
5232,3896528900,47,50,51,52
5233,3899521200,54,55,56,57
5234,3899521200,58,59,61,61
5235,3900518500,62,62,62,62
5236,3901515800,62,62,62,62
5237,3901515800,62,62,61,61
5238,3903521100,60,60,59,58
5239,3903521100,56,56,54,53
5240,3904513900,51,50,48,47
5241,3904513900,45,44,42,41
5242,3905505500,39,38,36,34
5243,3907505300,33,33,30,29
5244,3907505300,26,27,24,23
5245,3908499600,21,23,20,19
5246,3909495000,17,19,17,17
5247,3911494600,16,18,17,17
5248,3911494600,16,19,18,18
5249,3912487000,17,19,19,19
5250,3912487000,20,23,23,24
5251,3913484200,25,28,28,30
5252,3915479500,31,33,34,36
5253,3916476300,36,39,40,42
5254,3916476300,43,45,46,48
5255,3917475200,49,51,52,54
5256,3918471900,55,56,57,58
5257,3919468300,59,61,61,62
5258,3920465900,61,62,62,63
5259,3920465900,62,63,62,62
5260,3921462500,61,62,61,61
5261,3923463500,59,60,58,58
5262,3924454200,54,55,53,52
5263,3924454200,49,50,47,46
5264,3925458500,43,44,41,40
5265,3925458500,37,38,34,34
5266,3927447200,31,32,29,28
5267,3928444500,24,27,24,23
5268,3928444500,19,22,19,19
5269,3929442100,16,19,17,17
5270,3930441200,15,18,16,17
5271,3931441000,16,19,17,18
5272,3932435100,17,20,19,20
5273,3933431800,19,24,24,25
5274,3933431800,26,29,29,30
5275,3935440200,31,34,35,36
5276,3936422200,38,40,41,43
5277,3937420300,44,46,47,49
5278,3937420300,50,52,53,54
5279,3938417800,55,57,58,59
5280,3940425300,60,61,61,62
5281,3940425300,62,62,63,63
5282,3941409600,62,62,62,62
5283,3941409600,61,62,61,61
5284,3942407000,60,59,58,57
5285,3944413900,54,54,52,51
5286,3944413900,49,49,47,45
5287,3945398800,43,43,41,39
5288,3946395800,36,37,34,33
5289,3948397700,30,31,28,27
5290,3949390500,24,26,23,22
5291,3949390500,20,21,19,18
5292,3950386500,16,18,17,16
5293,3951382400,15,18,17,17
5294,3952381000,16,19,18,18
5295,3952381000,17,20,19,20
5296,3953376900,21,24,25,25
5297,3954375900,27,30,30,31
5298,3954375900,33,35,36,37
5299,3956376200,39,41,42,44
5300,3957368200,45,47,48,50
5301,3957368200,51,53,54,55
5302,3958365200,56,57,58,59
5303,3960363100,60,61,61,62
5304,3961356000,62,63,62,63
5305,3961356000,61,62,62,62
5306,3962355000,61,62,61,61
5307,3962355000,58,59,57,56
5308,3964357000,53,54,51,50
5309,3965347800,47,48,45,44
5310,3966345200,41,42,39,38
5311,3966345200,34,36,33,32
5312,3967344600,29,30,27,26
5313,3968340300,23,25,22,21
5314,3969337400,18,20,18,18
5315,3970334400,15,18,16,16
5316,3970334400,15,18,16,17
5317,3972335100,16,18,18,18
5318,3973326000,17,20,20,21
5319,3974323000,22,25,25,27
5320,3974323000,27,30,31,32
5321,3975321000,33,36,37,38
5322,3977315100,39,42,43,44
5323,3977818600,45,47,49,50
5324,3977818600,52,53,54,55
5325,3978818400,57,58,59,60
5326,3979815600,61,61,62,62
5327,3980812600,62,63,62,62
5328,3981810400,62,62,62,61
5329,3982807600,61,61,60,60
5330,3983813600,58,57,56,54
5331,3984802600,52,52,50,49
5332,3985799700,47,47,44,43
5333,3986796700,41,41,38,37
5334,3986796700,34,34,32,31
5335,3987794200,28,29,26,25
5336,3988792100,23,24,22,20
5337,3989788900,18,20,18,17
5338,3990785800,16,18,16,16
5339,3990785800,16,18,17,17
5340,3991783200,16,19,18,18
5341,3993778000,18,21,21,22
5342,3993778000,23,26,27,28
5343,3994775100,29,31,32,34
5344,3994775100,35,37,38,39
5345,3997767400,41,43,44,45
5346,3997767400,47,49,50,52
5347,3998765300,53,54,55,57
5348,3999764300,57,59,60,61
5349,3999764300,61,62,62,63
5350,4001762000,62,63,62,63
