,Time,Ch1,Ch2,Ch3,Ch4
4551,3240580000,46,48,50,51
4552,3241577700,53,54,54,56
4553,3242574600,57,59,60,61
4554,3243571900,61,62,62,63
4555,3244569200,62,62,62,62
4556,3245566600,61,62,62,62
4557,3245566600,60,61,60,60
4558,3247561300,57,57,55,54
4559,3247561300,52,52,50,49
4560,3248558500,46,46,44,43
4561,3249555700,40,40,38,37
4562,3251586700,33,35,32,31
4563,3251586700,27,28,26,25
4564,3252548400,22,24,21,20
4565,3253546100,18,20,18,17
4566,3253546100,16,18,17,17
4567,3255539900,16,19,18,18
4568,3255539900,17,19,19,18
4569,3256537400,19,22,22,23
4570,3257534400,25,27,28,29
4571,3257534400,30,32,34,35
4572,3259528900,36,38,40,41
4573,3259528900,43,44,46,47
4574,3260526100,48,50,52,53
4575,3261523400,54,55,56,57
4576,3263518200,59,60,61,61
4577,3264516700,62,62,62,63
4578,3264516700,63,63,62,62
4579,3265513000,62,62,61,62
4580,3265513000,61,61,59,59
4581,3267975100,56,56,54,53
4582,3268528300,51,51,48,47
4583,3268528300,45,45,43,42
4584,3269560700,39,39,36,35
4585,3269560700,32,34,31,29
4586,3271557700,26,28,25,24
4587,3272558000,22,23,20,19
4588,3272558000,17,20,17,17
4589,3273552400,16,19,17,17
4590,3275552300,16,19,17,18
4591,3276544100,17,20,19,19
4592,3277183700,19,23,23,24
4593,3277183700,25,27,28,30
4594,3278185000,30,33,34,35
4595,3280271200,37,39,40,42
4596,3280271200,43,45,46,47
4597,3281273700,49,51,52,54
4598,3281273700,54,56,57,58
4599,3282305400,59,60,61,62
4600,3284330300,62,63,62,63
4601,3284330300,62,63,62,62
4602,3285320400,61,61,61,61
4603,3285320400,59,60,58,58
4604,3288317400,55,55,53,53
4605,3288317400,49,50,47,46
4606,3289309800,43,44,41,40
4607,3289309800,37,38,35,34
4608,3290306700,31,32,29,28
4609,3292301900,25,27,24,23
4610,3292301900,20,22,20,19
4611,3293490500,17,19,17,17
4612,3293490500,16,18,17,17
4613,3294491300,17,18,18,18
4614,3296647500,18,20,19,20
4615,3296647500,21,24,24,25
4616,3297686100,27,28,30,31
4617,3297686100,33,34,36,37
4618,3300649900,39,40,42,43
4619,3300649900,45,45,47,49
4620,3301637600,50,52,53,54
4621,3301637600,55,57,58,59
4622,3302634900,60,61,61,62
4623,3304748200,62,63,62,63
4624,3305278200,61,62,62,62
4625,3305278200,61,61,61,61
4626,3306282300,59,59,57,56
4627,3306282300,54,54,52,51
4628,3308278500,48,49,46,45
4629,3309290200,42,43,40,39
4630,3309290200,36,37,34,33
4631,3310285100,30,31,28,26
4632,3313014300,24,26,23,22
4633,3313014300,19,21,19,18
4634,3314015200,16,19,17,16
4635,3314015200,15,18,17,17
4636,3315012200,16,19,18,18
4637,3317168000,17,20,20,21
4638,3317168000,22,25,25,26
4639,3318045200,27,30,30,32
4640,3318045200,33,35,36,38
4641,3319039300,39,41,43,44
4642,3321163700,45,47,48,50
4643,3321163700,51,53,54,55
4644,3321998000,56,58,58,59
4645,3321998000,60,61,61,62
4646,3324990300,62,63,62,62
4647,3325983800,61,62,61,62
4648,3325983800,60,61,60,60
4649,3326985400,58,58,56,56
4650,3326985400,53,53,51,50
4651,3329401900,47,48,45,44
4652,3329401900,41,41,39,38
4653,3330284600,34,36,33,32
4654,3330284600,29,29,26,26
4655,3331250200,23,25,22,21
4656,3333248900,18,20,18,17
4657,3333248900,16,18,17,16
4658,3334241900,16,18,17,17
4659,3334241900,17,19,18,18
4660,3335239400,18,20,21,22
4661,3337476200,23,25,26,27
4662,3337476200,29,30,32,33
4663,3338545400,35,36,38,39
4664,3338545400,41,42,44,45
4665,3341526500,47,48,49,51
4666,3342501600,53,54,55,56
4667,3342501600,57,58,60,61
4668,3343510100,61,61,62,62
4669,3343510100,63,62,62,62
4670,3345616900,62,62,62,61
4671,3345616900,61,61,60,59
4672,3346629300,57,57,55,54
4673,3346629300,52,52,50,49
4674,3347619600,47,46,44,43
4675,3349613200,40,41,38,36
4676,3349613200,34,35,32,31
4677,3350610400,28,28,26,25
4678,3351610100,23,24,22,21
4679,3353602300,18,20,18,18
4680,3353602300,16,18,16,17
4681,3354599500,16,18,17,18
4682,3355597000,17,19,18,18
4683,3355597000,18,22,22,23
4684,3357592000,24,26,27,28
4685,3358597600,29,32,33,34
4686,3358597600,35,37,38,40
4687,3359586400,42,44,45,46
4688,3359586400,47,49,51,53
4689,3361580900,53,55,55,57
4690,3362578200,58,59,60,61
4691,3362578200,61,62,62,63
4692,3363576300,62,62,62,62
4693,3365570400,61,62,61,62
4694,3366567600,60,61,59,59
4695,3366567600,56,56,55,54
4696,3367565000,50,51,49,48
4697,3367565000,45,45,43,42
4698,3369559500,38,39,36,36
4699,3370558400,33,34,31,30
4700,3371554300,26,28,25,24
4701,3371554300,21,23,21,20
4702,3372551600,17,20,18,17
4703,3373549000,16,18,16,16
4704,3374546300,16,18,18,17
4705,3375543800,17,19,19,19
4706,3375543800,19,22,23,24
4707,3378539200,25,27,28,29
4708,3378539200,31,33,34,35
4709,3379532900,37,39,40,41
4710,3379532900,43,44,46,46
4711,3380530200,49,50,52,53
4712,3382527000,54,55,57,57
4713,3382527000,59,60,61,61
4714,3383524200,62,62,62,62
4715,3383524200,62,62,62,62
4716,3384521400,61,62,61,61
4717,3386516300,60,60,58,58
4718,3386516300,55,55,53,52
4719,3387513600,50,50,48,46
4720,3388510800,44,44,42,40
4721,3390505500,38,38,35,34
4722,3391503900,32,33,30,28
4723,3391503900,25,27,25,23
4724,3392501100,21,22,20,18
4725,3392501100,17,19,17,16
4726,3394495000,15,18,17,16
4727,3395492100,16,18,17,17
4728,3395492100,17,19,19,20
4729,3396489600,20,23,24,25
4730,3396489600,25,28,29,30
4731,3398484200,32,34,34,36
4732,3399481500,37,40,41,42
4733,3399481500,44,45,46,48
4734,3400478900,49,51,52,54
4735,3402473400,55,56,57,58
4736,3403470900,59,60,61,62
4737,3403470900,61,62,62,62
4738,3404468400,61,62,62,62
4739,3404468400,60,62,61,61
4740,3406462900,59,59,57,56
4741,3407464500,54,55,52,51
4742,3407464500,48,49,46,45
4743,3408458300,42,43,40,39
4744,3408458300,36,37,34,33
4745,3411449600,30,31,28,27
4746,3411449600,24,26,23,23
4747,3412447100,19,21,18,18
4748,3412447100,16,18,17,17
4749,3414492200,15,18,17,17
4750,3415437400,16,18,17,18
4751,3416481600,17,19,20,20
4752,3416481600,21,24,25,25
4753,3417432700,27,29,30,31
4754,3419463200,33,34,36,37
4755,3419463200,39,40,42,43
4756,3420423800,45,46,48,49
4757,3420423800,51,52,54,55
4758,3421423000,56,57,58,59
4759,3423418500,61,60,61,62
4760,3423418500,62,62,62,62
4761,3424415800,62,62,62,61
4762,3425412100,61,61,61,60
4763,3427410400,59,58,56,55
4764,3427410400,54,53,51,50
4765,3428402800,48,48,45,44
4766,3429399900,42,42,39,38
4767,3429399900,35,36,34,32
4768,3431685300,29,30,27,26
4769,3431685300,23,25,22,21
4770,3432718900,19,20,18,17
4771,3432718900,16,18,16,16
4772,3433724600,16,18,17,17
4773,3435716700,16,19,18,18
4774,3435716700,17,20,20,21
4775,3436710000,22,25,25,26
4776,3436710000,27,30,31,32
4777,3439824300,33,36,37,38
4778,3440665100,40,41,43,45
4779,3440665100,45,47,49,50
4780,3441717800,52,53,54,55
4781,3442659500,56,58,59,60
4782,3443656800,60,61,61,62
4783,3443656800,61,62,62,62
4784,3444666700,61,62,61,61
4785,3444666700,60,61,60,59
4786,3445651100,57,58,55,55
4787,3448072100,51,52,50,49
4788,3448072100,46,47,44,43
4789,3449081200,39,41,38,37
4790,3449081200,33,35,32,31
4791,3452172900,28,29,26,25
4792,3452599800,22,24,22,20
4793,3452599800,17,20,18,17
4794,3453634400,15,18,17,16
4795,3453634400,15,18,17,17
4796,3455603800,16,19,18,18
4797,3456600500,18,21,21,22
4798,3456600500,23,26,26,27
4799,3457597800,29,31,32,33
4800,3458590800,35,37,38,39
4801,3460590400,41,43,44,45
4802,3460590400,47,48,50,51
4803,3461582900,53,54,55,55
4804,3461582900,58,59,60,60
4805,3464453200,61,61,62,62
4806,3464453200,62,62,62,62
4807,3465506800,61,61,61,61
4808,3465506800,60,60,60,58
4809,3466492100,57,56,54,53
4810,3468614500,51,51,49,48
4811,3468614500,45,45,43,42
4812,3469484800,39,40,37,35
4813,3469484800,33,34,31,30
4814,3470493000,27,28,25,24
4815,3472598800,22,23,21,20
4816,3472598800,17,20,17,17
4817,3473437300,16,18,17,16
4818,3474435100,16,18,17,17
4819,3476429000,17,19,18,19
4820,3476429000,19,22,22,23
4821,3477430900,24,27,27,28
4822,3477430900,30,32,33,34
4823,3478428000,36,38,39,40
4824,3480422700,42,44,45,46
4825,3481420200,47,50,51,52
4826,3481420200,54,55,56,57
4827,3482417400,58,60,60,61
4828,3483414400,61,62,62,62
4829,3484412000,62,62,62,62
4830,3485452300,61,62,61,61
4831,3485452300,60,61,59,58
4832,3486492700,55,55,54,52
4833,3488563200,50,51,48,47
4834,3489445100,44,45,42,41
4835,3490401300,38,39,36,35
4836,3490401300,32,33,30,29
4837,3491398700,25,27,25,24
4838,3492396100,21,23,20,19
4839,3493395500,17,19,18,17
4840,3493395500,15,18,17,17
4841,3494390600,16,19,18,17
4842,3494390600,17,20,19,19
4843,3497198700,20,23,23,24
4844,3497198700,26,28,29,30
4845,3498209600,32,34,35,36
4846,3498209600,38,39,41,42
4847,3501212700,44,45,47,47
4848,3501739100,50,51,53,54
4849,3501739100,55,56,57,58
4850,3502747700,60,60,61,61
4851,3502747700,62,62,62,62
4852,3504739800,62,62,62,61
4853,3505735600,62,61,61,61
4854,3505735600,60,59,58,57
4855,3506728900,55,55,53,52
4856,3507728200,49,49,47,46
4857,3508723400,43,44,41,39
4858,3509725300,37,38,35,34
4859,3509725300,31,32,29,27
4860,3510717900,25,26,24,23
4861,3513796000,20,22,19,18
4862,3513796000,17,19,17,17
4863,3514796800,16,18,17,17
4864,3514796800,16,19,18,17
4865,3514796800,17,20,19,20
4866,3517821900,21,24,24,25
4867,3518309700,26,29,30,31
4868,3518309700,32,34,35,36
4869,3519313500,38,40,42,43
4870,3519313500,44,46,47,49
4871,3521312800,50,52,53,54
4872,3522309700,55,56,58,59
4873,3522309700,60,61,61,61
4874,3523303300,62,62,62,62
4875,3524302000,61,62,61,62
4876,3525298200,61,62,61,61
4877,3526301300,59,59,57,56
4878,3526301300,53,54,51,51
4879,3527293800,47,49,46,45
4880,3530137600,41,43,40,39
4881,3530137600,35,37,34,33
4882,3531138400,29,31,28,26
4883,3531138400,23,26,23,22
4884,3532170900,19,21,19,18
4885,3534302400,16,19,17,16
4886,3534712400,15,18,17,17
4887,3534712400,16,18,18,18
4888,3535716600,17,20,20,21
4889,3535716600,22,24,25,26
4890,3537715800,27,30,31,32
4891,3538713500,33,35,37,37
4892,3538713500,40,41,43,44
4893,3539706000,46,47,48,49
4894,3541702100,52,53,54,55
4895,3542703500,56,57,59,60
4896,3542703500,61,61,62,62
4897,3543695400,62,62,62,62
4898,3544692900,62,61,61,61
4899,3545708200,61,61,60,60
4900,3547013800,59,58,56,55
4901,3547013800,53,53,50,50
4902,3548017800,47,47,45,43
4903,3548017800,41,41,39,37
4904,3550028200,34,36,33,31
4905,3551032500,29,30,27,25
4906,3551032500,23,25,22,21
4907,3552030400,19,20,18,18
4908,3554030400,16,18,17,16
4909,3555022500,16,18,17,17
4910,3555022500,17,19,18,18
4911,3556021400,18,21,21,21
4912,3556021400,23,26,26,27
4913,3558014900,29,31,32,33
4914,3559011300,34,37,38,39
4915,3559011300,41,43,44,45
4916,3560009000,46,48,50,51
4917,3560009000,53,54,55,56
4918,3563000500,57,59,59,61
4919,3563000500,61,61,62,62
4920,3563998500,62,63,62,62
4921,3563998500,61,62,61,62
4922,3566983200,60,61,60,60
4923,3566983200,57,57,55,54
4924,3567984200,51,52,49,49
4925,3567984200,45,47,44,43
4926,3568981300,39,41,37,36
4927,3571087900,33,34,32,31
4928,3571087900,27,29,26,25
4929,3571998200,21,24,21,20
4930,3571998200,17,20,18,17
4931,3572995700,15,18,17,17
4932,3575021000,16,18,17,17
4933,3575021000,16,19,19,19
4934,3575965900,18,22,22,23
4935,3576963800,23,27,27,28
4936,3579109600,29,32,33,34
4937,3579109600,36,38,39,40
4938,3580114600,42,44,45,46
4939,3580114600,48,49,51,52
4940,3581116600,54,55,56,56
4941,3583105600,58,59,60,61
4942,3583105600,61,61,62,62
4943,3584103000,62,62,62,62
4944,3584103000,61,62,61,61
4945,3585100100,60,60,59,58
4946,3587095200,56,56,54,53
4947,3587095200,51,51,49,47
4948,3588392900,44,45,43,41
4949,3588392900,38,39,36,35
4950,3591389900,32,33,31,29
4951,3591389900,26,27,25,24
4952,3592385900,21,22,20,19
4953,3592385900,17,19,17,17
4954,3593382600,16,18,17,16
4955,3595462600,16,18,17,17
4956,3595462600,17,19,18,18
4957,3596458900,19,22,23,23
4958,3596458900,25,27,28,29
4959,3597455200,31,33,34,35
4960,3599456900,36,39,40,41
4961,3599456900,43,45,46,47
4962,3600447800,48,51,52,53
4963,3601445200,54,55,56,58
4964,3603255300,59,60,61,61
4965,3604161500,61,62,62,62
4966,3604161500,61,62,62,62
4967,3605166100,61,62,61,61
4968,3605166100,59,60,58,58
4969,3607167300,54,55,53,52
4970,3608160700,49,50,47,46
4971,3609155600,43,44,41,40
4972,3609155600,37,38,35,34
4973,3610152500,31,33,29,28
4974,3611154500,24,27,24,23
4975,3612151400,20,22,19,19
4976,3613144600,17,19,17,16
4977,3613144600,15,18,17,17
4978,3615143500,16,18,17,18
4979,3616140700,17,20,20,20
4980,3617134100,20,23,24,25
4981,3617134100,26,29,29,30
4982,3618131500,32,34,35,36
4983,3620130100,38,40,41,42
4984,3620130100,44,46,47,48
4985,3621124900,50,51,53,54
4986,3621124900,56,56,58,59
4987,3622120800,60,60,61,62
4988,3624117100,62,62,62,62
4989,3625114400,62,62,62,62
4990,3625114400,61,61,61,61
4991,3626111300,60,59,58,56
4992,3628405200,54,54,52,51
4993,3628405200,48,48,46,45
4994,3629135000,42,43,40,39
4995,3629135000,36,36,34,33
4996,3630134700,30,31,28,27
4997,3632133200,24,26,23,22
4998,3632133200,19,21,19,18
4999,3633126400,17,19,17,16
5000,3634123800,16,18,17,17
5001,3634123800,17,19,18,18
5002,3636623700,18,20,20,20
5003,3636623700,22,25,25,26
5004,3637664000,27,30,31,32
5005,3637664000,33,35,36,37
5006,3640615600,39,41,43,44
5007,3640615600,45,46,48,49
5008,3641612900,51,52,54,55
5009,3641612900,56,57,58,59
5010,3642640000,60,61,61,62
5011,3644758900,62,63,62,62
5012,3644758900,62,62,61,62
5013,3645640600,61,61,60,60
5014,3645640600,58,59,56,56
5015,3646659300,53,54,51,50
5016,3648910100,47,48,45,44
5017,3648910100,41,42,39,38
5018,3649834000,34,36,33,32
5019,3649834000,28,30,27,26
5020,3653020500,23,25,22,21
5021,3653020500,18,20,18,18
5022,3654016100,16,18,17,17
5023,3654016100,16,18,17,18
5024,3655008300,16,19,18,18
5025,3657002300,18,21,20,22
5026,3657002300,23,26,26,27
5027,3658001400,28,31,32,32
5028,3659024600,34,36,37,38
5029,3659994100,40,42,44,45
5030,3660998200,46,48,49,51
5031,3660998200,53,53,55,56
5032,3661991100,57,58,59,60
5033,3661991100,61,61,62,62
5034,3664987000,62,62,62,62
5035,3664987000,61,62,62,61
5036,3665990300,60,61,60,60
5037,3666975500,57,57,55,54
5038,3666975500,52,52,50,49
5039,3668976000,46,47,44,43
5040,3668976000,39,41,38,36
5041,3669968300,34,35,32,31
5042,3670965100,28,29,26,25
5043,3670965100,23,24,21,20
5044,3672965400,18,19,18,16
5045,3673957900,16,18,17,16
5046,3673957900,16,18,17,17
5047,3674954600,17,19,18,18
5048,3676949600,19,21,21,22
5049,3677946000,24,26,27,28
5050,3677946000,29,31,32,33
5051,3678944200,35,37,38,39
5052,3679940900,42,43,44,45
5053,3680944300,47,49,50,52
5054,3682089500,53,54,55,56
5055,3682089500,58,59,60,60
5056,3683100400,61,61,61,62
5057,3683100400,62,62,62,62
5058,3685095500,61,62,61,62
5059,3686091000,60,61,59,59
5060,3686091000,56,56,54,53
5061,3687083800,51,51,48,48
5062,3689083000,45,46,43,42
5063,3690076300,38,40,36,35
5064,3691075500,32,34,31,30
5065,3692070200,26,28,25,24
5066,3692070200,21,23,20,20
5067,3694070000,17,20,18,17
5068,3694070000,14,18,17,17
5069,3695067800,16,19,17,17
5070,3695067800,17,19,18,19
5071,3696060000,19,22,23,24
5072,3698096300,25,27,28,29
5073,3698525000,30,33,34,35
5074,3698525000,36,38,40,41
5075,3699529200,43,44,46,47
5076,3701528200,48,50,52,53
5077,3702525500,55,55,56,57
5078,3702525500,59,60,61,61
5079,3703518300,61,62,62,62
5080,3704515800,62,62,62,62
5081,3705517700,61,61,61,61
5082,3706515000,60,60,59,57
5083,3707509800,55,55,53,52
5084,3708506400,50,50,48,47
5085,3708506400,44,44,42,40
5086,3709508600,37,38,35,33
5087,3710505100,32,33,29,28
5088,3710505100,25,27,24,23
5089,3711497200,20,22,20,18
5090,3714426800,17,19,17,16
5091,3714426800,15,18,17,16
5092,3715427900,16,18,17,17
5093,3715427900,17,19,19,19
5094,3716452600,20,23,24,24
5095,3718533800,26,28,29,30
5096,3718533800,32,33,35,36
5097,3719452200,38,39,41,42
5098,3720456600,44,45,46,47
5099,3720456600,49,51,52,53
5100,3722571000,55,56,57,57
5101,3722571000,60,60,60,61
5102,3723423000,62,62,62,62
5103,3724439700,62,62,61,62
5104,3724439700,61,62,60,61
5105,3726399000,59,59,58,56
5106,3726399000,54,54,52,52
5107,3727597300,48,49,47,46
5108,3727597300,42,43,40,39
5109,3730614400,36,37,34,33
5110,3731156200,30,32,28,27
5111,3731156200,23,26,23,23
5112,3732159300,19,22,19,18
5113,3732159300,16,19,17,17
5114,3734158400,15,18,17,16
5115,3735155600,16,19,18,18
5116,3735155600,17,20,20,20
5117,3736148600,21,24,25,25
5118,3736148600,26,29,30,31
5119,3739010100,32,35,36,37
5120,3739451800,38,41,42,43
5121,3739451800,44,46,48,49
5122,3740453900,51,52,54,55
5123,3742449900,56,57,58,59
5124,3743629000,60,61,61,62
5125,3743629000,62,62,62,62
5126,3744685300,61,62,62,62
5127,3744685300,60,61,60,60
5128,3746801400,58,59,56,56
5129,3747805800,53,53,51,50
5130,3747805800,47,48,45,44
5131,3747805800,41,42,39,38
5132,3748803700,35,36,33,32
5133,3751198800,29,30,27,26
5134,3751198800,23,25,22,21
5135,3752246300,19,20,18,17
5136,3752246300,16,18,17,16
5137,3755399800,16,18,17,17
5138,3755666100,17,18,18,18
5139,3756664900,18,20,20,21
5140,3757663400,22,25,25,26
5141,3757663400,28,30,31,32
5142,3758661900,34,36,37,38
5143,3759658300,40,42,43,44
5144,3759658300,46,47,48,50
5145,3760659400,52,53,54,55
5146,3761656400,56,58,59,60
5147,3763673500,60,61,61,62
5148,3764042200,62,62,62,62
5149,3764042200,61,62,61,61
5150,3765047100,61,61,60,60
5151,3767525000,58,58,55,55
5152,3767525000,52,53,50,49
5153,3768579400,46,47,44,43
5154,3768579400,40,41,38,37
5155,3769568400,34,35,32,31
5156,3771682000,27,30,26,25
5157,3772556900,22,25,21,20
5158,3772556900,18,21,18,18
5159,3773517700,15,19,17,17
5160,3774515000,15,19,17,17
5161,3775512800,17,19,17,18
5162,3776540700,18,21,21,22
5163,3776540700,23,26,26,27
5164,3777560500,28,31,32,33
5165,3779500300,35,37,38,39
5166,3780504900,41,43,44,45
5167,3780504900,46,48,50,51
5168,3781495400,53,54,55,56
5169,3782500100,57,58,59,60
5170,3783490400,60,61,61,62
5171,3784491700,61,62,62,62
5172,3784491700,61,61,61,61
5173,3785488800,60,60,59,59
5174,3785488800,56,56,55,54
5175,3787484000,51,52,49,48
5176,3788481500,45,46,43,42
5177,3788481500,39,40,37,36
5178,3789480700,33,34,31,30
5179,3791469000,27,28,25,24
5180,3792466600,21,23,21,20
5181,3793463300,17,19,18,17
5182,3793463300,16,18,17,16
5183,3794461100,16,18,17,17
5184,3795457800,17,19,18,18
5185,3796455500,19,21,22,22
5186,3797452100,24,26,27,28
5187,3798449300,30,32,33,34
5188,3798449300,36,38,39,40
5189,3800444200,42,44,45,46
5190,3800444200,48,49,51,52
5191,3801441600,54,54,56,57
5192,3802438900,59,59,60,61
5193,3804433700,61,62,62,62
5194,3805431800,62,62,62,62
5195,3805431800,61,61,61,61
5196,3806428200,60,60,59,58
5197,3807426600,55,56,53,53
5198,3808423400,50,50,48,47
5199,3809421600,44,45,42,41
5200,3809421600,38,39,35,35
5201,3810417700,31,33,30,28
5202,3811415800,25,27,24,24
5203,3812412900,20,22,19,19
5204,3813416400,16,19,17,17
5205,3813416400,15,18,16,17
5206,3814407100,15,19,17,18
5207,3816406800,17,20,18,19
5208,3817398900,19,22,23,24
5209,3817398900,25,28,28,30
5210,3818399300,31,33,34,36
5211,3819394100,37,39,40,42
5212,3820391200,43,45,46,48
5213,3821393600,48,51,52,53
5214,3822402800,54,56,57,58
5215,3822402800,59,60,60,61
5216,3823383500,61,62,62,63
5217,3824381200,61,62,62,62
5218,3825380900,61,61,61,61
5219,3826381200,60,60,58,57
5220,3826381200,54,55,53,52
5221,3828369700,49,50,47,46
5222,3829371500,43,44,41,40
5223,3830368800,37,38,35,34
5224,3830368800,31,32,29,28
5225,3831520900,24,26,24,23
5226,3832524500,20,22,19,19
5227,3833518700,16,19,17,17
5228,3833518700,16,18,17,17
5229,3834517000,16,19,18,18
5230,3834517000,18,20,19,20
5231,3836691800,21,23,24,25
5232,3837691600,27,29,30,31
5233,3837691600,32,34,36,37
5234,3838689000,38,40,42,43
5235,3840683800,45,46,47,49
5236,3841681300,51,52,54,55
5237,3841681300,56,57,58,59
5238,3842678100,60,61,61,62
5239,3843675300,62,63,63,63
5240,3844673300,62,62,62,62
5241,3845669900,61,62,61,60
5242,3846667200,59,59,57,56
5243,3846667200,54,54,51,51
5244,3847664400,48,49,46,45
5245,3849659300,42,43,40,39
5246,3849659300,35,37,34,33
5247,3850662100,30,31,28,27
5248,3850662100,24,26,23,22
5249,3853653600,19,22,18,18
5250,3853653600,16,19,17,17
5251,3854645900,15,19,17,17
5252,3854645900,16,19,18,18
5253,3855649100,17,20,20,21
5254,3857639000,22,25,25,26
5255,3857639000,27,30,31,32
5256,3858637200,33,36,37,38
5257,3859633000,39,42,43,44
5258,3859633000,45,47,49,50
5259,3861633100,51,53,54,55
5260,3862624500,56,58,59,60
5261,3862624500,60,61,62,63
5262,3863622000,62,62,62,62
5263,3865623300,61,62,62,62
5264,3865623300,60,62,61,61
5265,3866614800,58,58,56,55
5266,3867611100,53,53,51,50
5267,3867611100,47,48,45,44
5268,3869612900,40,42,39,38
5269,3870604200,34,36,33,32
5270,3870604200,28,30,27,25
5271,3871600600,23,25,22,21
5272,3871600600,18,20,18,18
5273,3873607200,16,18,17,17
5274,3874593500,16,18,17,17
5275,3875590300,17,19,18,18
5276,3875590300,18,21,21,22
5277,3877592700,23,26,26,27
5278,3878582200,29,31,32,33
5279,3878582200,35,36,38,39
5280,3879579300,41,42,44,45
5281,3879579300,47,48,49,51
5282,3881580100,53,54,55,56
5283,3882571200,57,58,59,60
5284,3883568700,61,61,62,62
5285,3883568700,62,62,62,62
5286,3884565900,62,62,61,61
5287,3886560500,61,61,60,59
5288,3886560500,57,57,55,54
5289,3887559200,52,52,49,48
5290,3888557900,46,47,43,42
5291,3890550600,40,41,37,36
5292,3890550600,33,35,32,31
5293,3892544800,27,29,26,25
5294,3892544800,22,24,21,20
5295,3892544800,17,20,18,18
5296,3894540400,15,18,17,17
5297,3894540400,16,19,17,18
5298,3895536800,17,20,18,19
5299,3895536800,18,22,22,24
5300,3895536800,24,27,27,29
5301,3898533900,29,32,33,34
5302,3898533900,35,38,39,40
5303,3899526200,41,44,45,46
5304,3899526200,47,50,51,52
5305,3902523900,53,55,56,57
5306,3902523900,58,60,60,61
5307,3903515400,61,62,62,63
5308,3903515400,62,63,62,63
5309,3904513500,61,62,61,62
5310,3906513000,60,61,59,59
5311,3906513000,56,56,54,54
5312,3907504700,51,51,49,48
5313,3908502400,45,46,43,42
5314,3908502400,39,40,37,36
5315,3910503300,32,34,31,29
5316,3911493900,26,28,25,24
5317,3911493900,21,23,21,20
5318,3912491300,17,20,18,17
5319,3912491300,16,18,17,17
5320,3914491900,16,18,18,17
5321,3915483100,17,19,19,19
5322,3915483100,20,22,23,24
5323,3916481600,25,27,28,29
5324,3918480000,31,33,34,35
5325,3919472500,37,39,40,41
5326,3919472500,43,44,46,47
5327,3920470900,49,50,52,53
5328,3920470900,55,55,57,57
5329,3922471500,59,60,61,60
5330,3923462200,62,62,62,62
5331,3924460000,62,62,61,62
5332,3924460000,61,61,61,61
5333,3925457200,60,60,58,57
5334,3927451200,55,55,53,52
5335,3927451200,49,49,47,46
5336,3928448500,43,44,41,40
5337,3928448500,37,38,35,34
5338,3931440300,31,32,29,28
5339,3931440300,25,27,24,23
5340,3932437800,20,22,19,19
5341,3932437800,16,19,17,17
5342,3932437800,15,19,17,17
5343,3935434600,16,19,17,18
5344,3935434600,17,20,19,20
5345,3936428100,20,24,24,25
5346,3936428100,25,29,29,31
5347,3937424500,31,34,35,36
5348,3939424000,38,40,41,43
5349,3939424000,44,46,47,48
5350,3940416500,50,52,53,54
5351,3941414000,55,57,58,59
5352,3943415300,60,61,61,62
5353,3943415300,62,63,63,63
5354,3944406000,62,63,62,62
5355,3945403200,61,62,61,61
5356,3945403200,59,59,57,57
5357,3947398600,54,55,52,52
5358,3948396000,48,49,47,46
5359,3948396000,42,43,41,40
5360,3948396000,36,37,35,33
5361,3949393200,30,32,29,27
5362,3951970500,24,26,23,22
5363,3951970500,20,21,19,18
5364,3952971300,17,19,17,17
5365,3952971300,16,18,17,17
5366,3955963200,16,19,18,18
5367,3955963200,18,20,19,20
5368,3956960400,21,25,25,26
5369,3956960400,27,30,31,32
5370,3957957300,33,35,37,38
5371,3959952100,40,41,43,44
5372,3959952100,46,47,48,49
5373,3960949600,52,53,54,55
5374,3961951100,56,57,59,60
5375,3961951100,61,61,62,62
5376,3964119200,63,62,62,62
5377,3964615500,62,62,62,62
5378,3964615500,61,61,61,60
5379,3965615900,59,59,56,55
5380,3968221000,53,53,51,50
5381,3968712300,47,48,45,44
5382,3968712300,41,42,39,38
5383,3969735900,35,36,33,32
5384,3969735900,29,30,27,26
5385,3971717800,23,25,22,21
5386,3972713400,19,21,18,18
5387,3973707000,16,19,17,17
5388,3973707000,15,19,17,17
5389,3974704700,16,19,18,18
5390,3975701700,17,20,20,22
5391,3976698900,22,25,26,27
5392,3977695300,28,31,31,33
5393,3977695300,33,36,37,39
5394,3980497800,40,42,43,45
5395,3980497800,45,47,49,50
5396,3981507000,52,54,54,56
5397,3982506000,57,58,59,60
5398,3982506000,61,61,62,63
5399,3984508300,62,63,62,63
5400,3984508300,61,62,62,61
5401,3985514900,61,61,60,60
5402,3985514900,58,58,55,55
5403,3986512400,52,53,50,50
5404,3988705900,46,47,44,43
5405,3988705900,40,41,38,37
5406,3989713700,34,35,32,31
5407,3989713700,28,29,26,25
5408,3992700800,22,24,22,20
5409,3992700800,18,20,18,17
5410,3993699200,16,18,17,16
5411,3993699200,16,18,17,17
5412,3994695800,17,19,18,18
5413,3996694600,18,21,22,22
5414,3996694600,23,26,27,28
5415,3997692100,29,31,32,34
5416,3997692100,35,36,38,39
5417,3998691400,42,43,44,45
5418,4000769800,47,49,50,51
