,Time,Ch1,Ch2,Ch3,Ch4
4552,3226558300,27,29,25,25
4553,3227555100,22,24,21,21
4554,3227555100,17,20,18,17
4555,3228548300,15,19,17,17
4556,3230546900,16,18,17,17
4557,3231541700,16,19,18,18
4558,3232538000,18,22,22,23
4559,3232538000,23,26,27,28
4560,3233535500,29,31,33,34
4561,3235533600,35,37,38,39
4562,3235533600,41,43,45,46
4563,3236526700,47,48,50,51
4564,3236526700,53,54,55,56
4565,3237524100,58,59,59,60
4566,3239523100,61,61,61,62
4567,3239523100,62,62,62,61
4568,3240522200,61,61,61,61
4569,3240522200,60,60,59,58
4570,3243512500,56,56,54,53
4571,3243512500,51,51,49,47
4572,3244505600,45,45,42,41
4573,3245502700,38,39,36,35
4574,3245502700,32,34,31,29
4575,3247502400,26,27,25,24
4576,3248497700,21,23,20,19
4577,3248497700,17,19,17,17
4578,3249505000,15,18,16,16
4579,3250490200,16,18,17,17
4580,3251492100,17,19,17,18
4581,3252484100,19,22,22,23
4582,3252484100,24,27,27,28
4583,3253481700,30,32,33,35
4584,3255480700,36,38,39,41
4585,3256473400,42,44,45,46
4586,3256473400,48,49,51,52
4587,3257470800,54,55,56,57
4588,3257470800,59,60,60,61
4589,3259469800,61,62,62,62
4590,3260464700,62,62,62,62
4591,3260464700,61,61,61,61
4592,3261468400,60,60,58,58
4593,3261468400,55,55,53,53
4594,3263459300,50,50,48,47
4595,3264453900,43,45,42,41
4596,3265477500,37,39,36,35
4597,3265477500,31,33,30,29
4598,3267450400,25,27,25,24
4599,3268446100,20,23,20,19
4600,3268446100,17,20,18,17
4601,3269439900,15,19,17,17
4602,3269439900,16,18,18,18
4603,3271437900,17,20,19,20
4604,3272435100,20,24,24,25
4605,3273434200,25,28,29,30
4606,3273434200,31,34,35,36
4607,3274425400,38,39,41,42
4608,3276425500,43,45,47,48
4609,3276425500,49,51,53,54
4610,3277422300,55,56,58,58
4611,3277422300,60,60,61,61
4612,3280413500,62,62,63,62
4613,3280413500,62,62,62,62
4614,3281417200,62,61,61,61
4615,3282406300,60,59,58,57
4616,3282406300,55,55,53,52
4617,3284404200,49,49,47,45
4618,3284404200,43,44,41,40
4619,3285396300,37,37,35,34
4620,3285396300,31,32,29,27
4621,3286394300,24,26,24,23
4622,3288392100,20,22,19,18
4623,3288392100,17,19,17,16
4624,3289385400,16,19,17,17
4625,3290382800,16,19,18,18
4626,3292381800,18,20,20,20
4627,3292381800,21,24,24,25
4628,3293374800,27,29,30,31
4629,3294372000,32,35,36,37
4630,3294372000,39,41,42,43
4631,3296371200,45,46,47,49
4632,3297364000,50,52,54,55
4633,3297364000,56,56,58,59
4634,3298364600,60,61,61,61
4635,3299360200,62,63,62,63
4636,3300356500,62,62,62,62
4637,3301358300,61,61,61,60
4638,3301358300,59,59,57,56
4639,3302351100,54,54,52,51
4640,3304350100,48,49,46,45
4641,3305346900,42,43,40,39
4642,3305346900,35,37,34,33
4643,3306346100,29,31,28,27
4644,3306346100,24,26,23,23
4645,3308339200,19,22,19,19
4646,3309336300,16,19,17,17
4647,3309336300,15,18,17,17
4648,3310329400,16,19,18,18
4649,3311326600,17,21,20,21
4650,3313325600,22,25,25,26
4651,3313325600,27,30,31,32
4652,3314319400,33,35,37,38
4653,3314319400,39,41,43,44
4654,3317316300,45,47,49,50
4655,3317316300,52,53,55,56
4656,3318314100,57,58,59,60
4657,3318314100,61,61,62,62
4658,3319305500,62,63,63,63
4659,3321304500,62,62,62,62
4660,3321304500,61,61,60,60
4661,3322297600,58,58,56,55
4662,3323311300,53,53,51,50
4663,3323654300,47,47,45,44
4664,3325659500,41,41,39,37
4665,3326125600,35,36,33,32
4666,3326125600,29,30,27,26
4667,3327128900,23,25,22,21
4668,3329672200,18,21,18,18
4669,3329672200,16,19,17,17
4670,3330327600,16,18,17,17
4671,3331342200,16,19,18,18
4672,3332325200,18,21,21,22
4673,3333349300,23,25,26,27
4674,3334319200,28,30,32,33
4675,3334319200,34,36,38,39
4676,3335317200,41,42,44,45
4677,3335317200,47,47,49,51
4678,3337318900,53,54,55,56
4679,3338308400,57,58,60,60
4680,3338308400,61,61,62,62
4681,3339307700,62,62,62,62
4682,3341306200,61,62,61,61
4683,3342451300,61,61,60,59
4684,3342451300,57,57,55,54
4685,3343456500,52,52,50,49
4686,3343456500,46,47,44,43
4687,3345455200,40,41,38,37
4688,3346452300,33,35,32,31
4689,3346452300,27,29,26,25
4690,3347450100,22,24,21,20
4691,3347450100,17,20,18,18
4692,3349440600,15,18,17,17
4693,3350443600,15,19,17,17
4694,3350443600,16,19,18,19
4695,3351440000,18,22,22,23
4696,3353433600,23,26,27,28
4697,3354432300,29,31,32,34
4698,3354432300,35,37,38,40
4699,3355424300,41,43,44,46
4700,3355424300,47,49,50,52
4701,3358481500,53,55,56,56
4702,3358481500,57,59,60,61
4703,3359482400,61,61,62,62
4704,3359482400,62,62,62,62
4705,3360479400,62,62,61,61
4706,3362476800,60,60,59,58
4707,3362476800,56,55,54,53
4708,3363477200,51,51,49,48
4709,3363477200,45,45,43,42
4710,3366471900,39,39,37,35
4711,3366471900,33,34,31,30
4712,3367466600,27,28,25,24
4713,3367466600,21,23,21,19
4714,3368509300,17,19,17,17
4715,3370638600,16,18,17,17
4716,3370638600,16,18,17,17
4717,3371501700,17,19,18,18
4718,3371501700,19,22,23,23
4719,3372491200,25,27,28,28
4720,3374684300,30,33,34,34
4721,3374684300,36,38,39,40
4722,3375684600,43,44,45,46
4723,3375684600,48,50,51,52
4724,3378691800,54,55,56,57
4725,3379160600,59,59,60,61
4726,3379160600,61,62,62,62
4727,3380165100,62,62,62,62
4728,3380165100,61,61,61,61
4729,3382162100,60,60,58,58
4730,3383159600,55,55,53,52
4731,3383159600,50,50,47,47
4732,3384154900,44,45,42,41
4733,3384154900,37,38,35,34
4734,3387185600,31,33,30,28
4735,3387185600,25,27,24,24
4736,3388175700,20,22,20,19
4737,3388175700,17,19,17,17
4738,3389172900,15,18,17,17
4739,3391172700,16,19,18,18
4740,3391172700,17,20,19,20
4741,3392164700,19,23,24,25
4742,3392164700,25,28,29,30
4743,3395285300,31,34,35,36
4744,3395285300,37,40,41,42
4745,3396308600,44,46,47,48
4746,3396308600,49,51,53,54
4747,3397319000,55,56,57,58
4748,3399277800,60,60,61,61
4749,3399277800,62,62,63,62
4750,3400319600,62,62,62,62
4751,3401314500,61,61,61,61
4752,3401314500,60,59,58,57
4753,3403426400,55,55,53,52
4754,3403426400,49,49,47,46
4755,3404307200,43,43,41,40
4756,3404307200,37,37,35,34
4757,3407439600,31,32,29,28
4758,3407439600,25,26,24,23
4759,3408430400,20,21,19,19
4760,3408430400,17,19,17,17
4761,3409430000,16,18,17,17
4762,3411527000,17,19,18,18
4763,3411527000,18,20,20,20
4764,3412540000,22,24,24,25
4765,3412540000,27,29,30,31
4766,3413528500,33,34,36,37
4767,3415518500,39,40,42,43
4768,3416516900,45,46,47,48
4769,3416516900,51,52,53,54
4770,3417526300,56,56,58,59
4771,3419512700,60,60,61,61
4772,3419512700,62,62,62,62
4773,3420510000,62,62,62,62
4774,3420510000,61,61,61,61
4775,3421507300,59,59,57,56
4776,3423771500,53,54,52,51
4777,3423771500,48,49,46,45
4778,3424776400,42,43,40,39
4779,3424776400,35,36,34,33
4780,3425772700,30,31,28,27
4781,3427767400,23,26,23,23
4782,3427767400,19,21,19,18
4783,3428764700,16,19,17,17
4784,3428764700,15,19,17,17
4785,3431753500,16,19,18,18
4786,3432751000,17,21,20,21
4787,3432751000,22,25,25,26
4788,3433748100,27,30,30,32
4789,3433748100,33,36,37,38
4790,3435745300,39,42,43,44
4791,3436740100,45,47,48,50
4792,3436740100,51,53,54,55
4793,3437742500,56,57,59,59
4794,3437742500,60,61,61,62
4795,3439735500,62,62,62,62
4796,3440732700,62,62,62,62
4797,3440732700,61,61,61,60
4798,3441730100,58,58,56,55
4799,3444320300,53,53,51,49
4800,3444320300,47,47,45,44
4801,3445329300,41,42,39,37
4802,3445329300,35,35,33,32
4803,3446327500,29,30,27,26
4804,3448323200,23,25,22,21
4805,3448323200,19,20,18,18
4806,3449314800,17,18,17,17
4807,3450316100,16,18,17,17
4808,3450316100,17,19,18,18
4809,3452310600,18,21,21,22
4810,3452310600,23,25,26,27
4811,3453308400,29,30,32,33
4812,3453308400,35,36,38,39
4813,3456520300,41,42,44,45
4814,3456520300,47,48,50,51
4815,3457524300,53,54,55,56
4816,3457524300,58,58,60,60
4817,3458521700,62,62,62,62
4818,3460516200,63,63,62,62
4819,3460516200,62,62,61,62
4820,3461513900,61,61,60,60
4821,3462511900,58,57,55,55
4822,3462511900,52,52,50,49
4823,3464501600,46,47,44,43
4824,3465499600,40,41,38,37
4825,3465499600,34,35,32,31
4826,3466496700,28,29,26,25
4827,3468831400,22,25,21,21
4828,3468831400,18,20,18,18
4829,3469834700,16,19,17,17
4830,3469834700,16,18,18,18
4831,3470836300,17,20,18,19
4832,3472843600,18,22,22,23
4833,3472843600,24,26,27,28
4834,3473848400,29,32,33,34
4835,3473848400,35,38,39,40
4836,3474846900,42,44,45,46
4837,3476846100,47,49,50,52
4838,3476846100,53,54,56,57
4839,3477839400,58,59,60,61
4840,3478850200,61,62,62,63
4841,3480567800,62,62,62,62
4842,3481407200,61,61,62,61
4843,3482468700,61,61,59,59
4844,3482468700,57,56,55,54
4845,3483403600,51,51,49,48
4846,3485427200,46,45,43,42
4847,3485846600,39,40,37,35
4848,3485846600,33,34,31,30
4849,3486849500,27,28,25,24
4850,3486849500,22,23,21,20
4851,3488860900,18,20,18,17
4852,3490003700,16,18,17,17
4853,3490003700,16,19,18,18
4854,3491006900,17,19,19,19
4855,3493008300,20,22,23,24
4856,3494001300,25,27,28,29
4857,3494001300,31,32,34,35
4858,3495005100,37,38,40,41
4859,3495005100,43,44,45,46
4860,3496996800,49,50,52,52
4861,3497990000,55,55,56,57
4862,3498989800,59,59,61,61
4863,3498989800,62,62,62,63
4864,3499984300,62,62,62,62
4865,3500986400,62,62,61,61
4866,3501982700,60,60,59,57
4867,3502975700,56,56,54,53
4868,3502975700,50,50,48,47
4869,3505856100,44,45,42,41
4870,3505856100,38,39,36,35
4871,3506857700,31,34,30,29
4872,3506857700,25,27,25,24
4873,3507891000,21,23,20,19
4874,3509928300,17,20,18,17
4875,3509928300,15,19,17,17
4876,3510894800,16,19,17,18
4877,3510894800,16,20,19,20
4878,3511883100,20,23,23,25
4879,3513997100,25,28,29,30
4880,3514836400,31,34,35,36
4881,3514836400,37,40,41,42
4882,3515832700,43,45,46,48
4883,3517827700,49,51,53,54
4884,3517827700,55,56,57,58
4885,3519004400,60,60,61,62
4886,3519004400,62,62,63,63
4887,3520005300,62,62,62,62
4888,3522015900,61,62,61,61
4889,3522015900,59,60,58,57
4890,3523033500,55,55,53,52
4891,3523033500,49,50,47,46
4892,3524194700,43,44,41,40
4893,3526343400,37,38,35,34
4894,3526343400,31,32,29,28
4895,3527346600,25,26,24,23
4896,3527346600,20,22,19,19
4897,3530476400,17,19,17,17
4898,3530476400,16,18,17,17
4899,3531333700,17,19,18,18
4900,3532330200,18,20,20,20
4901,3532330200,21,24,24,25
4902,3534327200,27,29,29,30
4903,3534327200,33,34,35,36
4904,3535426100,38,40,41,42
4905,3535426100,44,46,47,48
4906,3536435700,50,51,53,54
4907,3538430000,56,56,58,59
4908,3538430000,60,60,61,61
4909,3539423000,62,62,62,62
4910,3539423000,62,61,62,62
4911,3542728000,61,61,61,61
4912,3542728000,59,59,57,56
4913,3543728600,53,54,52,51
4914,3543728600,48,49,46,45
4915,3544725900,42,43,40,39
4916,3546721000,36,37,33,33
4917,3546721000,30,31,28,27
4918,3547717600,24,26,23,22
4919,3547717600,19,22,19,19
4920,3548714400,16,19,17,17
4921,3550727600,15,19,17,18
4922,3550727600,16,19,18,18
4923,3551711100,17,20,20,21
4924,3551711100,22,25,25,26
4925,3554703000,27,30,30,31
4926,3554703000,33,35,36,38
4927,3555700400,39,42,42,44
4928,3555700400,45,47,48,50
4929,3556693400,51,53,54,55
4930,3558692300,56,57,59,60
4931,3558692300,60,61,61,62
4932,3559691900,62,62,62,62
4933,3560682800,61,62,62,61
4934,3560682800,61,61,61,60
4935,3562681600,58,58,56,55
4936,3563679000,52,53,51,50
4937,3563679000,47,47,45,44
4938,3564672400,41,42,39,38
4939,3566667200,35,36,33,32
4940,3567666500,29,30,27,26
4941,3567666500,23,25,22,21
4942,3568666400,19,20,18,18
4943,3568666400,16,18,17,16
4944,3570661700,16,19,17,17
4945,3571800800,17,19,18,18
4946,3571800800,17,21,21,22
4947,3572837700,23,25,26,27
4948,3572837700,28,30,32,33
4949,3575322600,34,36,38,38
4950,3575322600,40,42,44,45
4951,3575322600,46,47,49,50
4952,3576678200,53,53,55,55
4953,3576678200,57,58,59,60
4954,3579673400,61,61,62,62
4955,3579673400,63,62,62,62
4956,3580675300,62,62,61,62
4957,3580675300,61,61,60,59
4958,3582666200,57,57,55,54
4959,3583663000,52,52,50,49
4960,3584665200,46,46,43,43
4961,3584665200,40,41,38,36
4962,3585658200,33,35,32,31
4963,3587653000,27,29,26,24
4964,3588650300,22,24,21,20
4965,3588650300,18,20,18,18
4966,3589647200,16,18,16,17
4967,3590644300,16,18,17,17
4968,3591641700,16,19,18,18
4969,3592638900,18,22,22,23
4970,3592638900,23,27,27,28
4971,3593636000,28,32,32,34
4972,3595630700,35,38,38,40
4973,3596628200,41,43,44,46
4974,3596628200,46,49,50,52
4975,3597627500,53,54,55,56
4976,3598626200,58,59,60,61
4977,3599620900,61,62,62,63
4978,3600617400,62,62,62,62
4979,3601615900,61,62,61,61
4980,3601615900,60,60,59,58
4981,3602612900,56,56,54,53
4982,3603610000,51,51,49,48
4983,3604606700,45,45,43,42
4984,3605605000,39,39,37,35
4985,3605605000,33,34,31,29
4986,3607603700,26,28,25,24
4987,3608604600,21,24,20,19
4988,3608604600,17,19,18,17
4989,3609594600,16,18,17,16
4990,3610592200,16,18,17,17
4991,3611589400,17,19,19,18
4992,3612591200,19,22,22,23
4993,3613582700,24,27,28,28
4994,3614580000,30,32,33,34
4995,3614580000,36,38,39,41
4996,3615577800,42,44,45,46
4997,3616576000,48,49,51,52
4998,3617571900,54,54,56,57
4999,3618570100,59,59,60,61
5000,3620564200,62,61,62,62
5001,3620564200,62,62,62,62
5002,3621636300,61,61,61,61
5003,3621636300,60,60,59,58
5004,3622636500,56,55,53,52
5005,3624674500,50,50,48,47
5006,3624674500,44,45,42,40
5007,3625654600,38,39,36,34
5008,3625654600,32,33,30,29
5009,3626630900,25,27,24,24
5010,3628732000,20,23,19,19
5011,3628732000,17,19,17,17
5012,3629644000,15,18,16,17
5013,3630651000,16,18,17,17
5014,3632637200,16,20,19,19
5015,3632637200,19,23,23,24
5016,3633633600,24,28,28,30
5017,3634630700,30,34,34,36
5018,3634630700,37,39,40,42
5019,3636631100,43,45,46,48
5020,3636631100,49,51,52,54
5021,3637623400,54,56,57,58
5022,3637623400,59,60,61,61
5023,3638620000,61,62,62,62
5024,3640619500,61,62,61,62
5025,3641618900,60,61,61,61
5026,3641618900,59,59,58,57
5027,3642609200,54,54,53,52
5028,3644609400,49,49,47,46
5029,3645601100,43,44,41,40
5030,3645601100,37,37,35,34
5031,3646598800,31,32,29,28
5032,3646598800,24,26,24,23
5033,3648594400,20,22,19,18
5034,3649590700,16,19,17,17
5035,3650589000,15,18,17,17
5036,3650589000,16,19,18,18
5037,3651585200,17,20,19,20
5038,3652583200,21,24,24,25
5039,3653844300,26,29,30,30
5040,3653844300,32,34,36,37
5041,3654854700,38,40,42,43
5042,3656861100,45,46,47,48
5043,3657871900,51,51,53,54
5044,3657871900,56,56,58,59
5045,3658864900,61,60,61,62
5046,3658864900,62,62,63,63
5047,3660865000,62,62,62,62
5048,3661856300,61,61,61,61
5049,3661856300,59,58,57,56
5050,3662856100,54,54,52,51
5051,3662856100,48,49,46,45
5052,3664854200,42,43,40,39
5053,3665845900,36,37,34,33
5054,3666843800,31,31,28,27
5055,3666843800,24,26,23,22
5056,3669682800,19,21,18,18
5057,3669682800,16,18,17,16
5058,3670717500,15,18,17,17
5059,3670717500,16,19,18,18
5060,3671734700,17,21,20,20
5061,3673784700,22,25,25,26
5062,3673784700,27,30,30,32
5063,3674707400,33,36,36,38
5064,3674707400,39,42,43,44
5065,3675709300,45,47,48,50
5066,3677825900,51,53,54,55
5067,3677825900,56,57,58,60
5068,3678695500,60,61,61,62
5069,3679659700,62,62,62,62
5070,3681663500,62,62,62,62
5071,3682652100,61,61,60,60
5072,3682652100,58,58,56,55
5073,3683648800,53,53,51,50
5074,3683648800,47,48,45,44
5075,3685647600,41,42,39,38
5076,3685647600,34,36,33,32
5077,3686842400,28,30,27,26
5078,3686842400,22,25,23,21
5079,3687847600,18,20,18,18
5080,3689846100,16,18,17,16
5081,3689846100,16,18,17,17
5082,3690839200,16,19,18,18
5083,3690839200,17,21,21,21
5084,3693835200,22,25,25,27
5085,3693835200,28,30,31,32
5086,3694828500,34,36,37,38
5087,3695826200,40,42,44,44
5088,3695826200,46,47,49,50
5089,3697821500,52,53,54,55
5090,3698820300,57,58,59,60
5091,3699815100,61,61,62,62
5092,3699815100,62,62,62,62
5093,3700818700,62,61,61,61
5094,3701811300,61,61,60,59
5095,3702811700,58,57,55,54
5096,3702811700,52,52,50,49
5097,3703804400,46,46,44,43
5098,3705803800,40,41,38,37
5099,3706797400,34,35,32,31
5100,3706797400,28,29,26,24
5101,3707794200,22,24,21,20
5102,3707794200,17,20,18,18
5103,3709788900,16,18,17,17
5104,3710786000,15,18,17,17
5105,3710786000,16,19,18,19
5106,3711784000,18,21,21,23
5107,3711784000,23,26,26,28
5108,3713778200,29,32,32,34
5109,3714777400,35,37,38,39
5110,3715775600,41,43,44,46
5111,3715775600,46,49,50,52
5112,3718830200,53,54,55,56
5113,3719283400,57,59,60,61
5114,3719283400,61,62,62,62
5115,3720283800,62,62,62,62
5116,3720283800,61,62,61,61
5117,3722907300,61,61,59,59
5118,3723412400,56,56,54,53
5119,3723412400,51,51,49,48
5120,3724448500,45,46,43,42
5121,3725416500,39,39,37,36
5122,3726406800,32,34,31,30
5123,3727408300,26,28,25,24
5124,3727408300,22,23,21,20
5125,3728405600,17,20,18,17
5126,3730400000,15,18,17,16
5127,3731403100,15,18,17,18
5128,3731403100,16,19,18,19
5129,3732391200,19,22,22,23
5130,3733462200,24,27,28,28
5131,3734385300,30,32,33,34
5132,3735654300,36,38,39,40
5133,3735654300,42,44,45,46
5134,3736696000,48,49,51,52
5135,3736696000,54,55,56,57
5136,3738659400,58,59,60,61
5137,3739655800,61,61,62,62
5138,3739655800,62,62,62,61
5139,3740649300,61,61,61,61
5140,3743475300,60,60,59,58
5141,3743475300,55,55,53,52
5142,3744476100,50,50,48,47
5143,3744476100,44,44,42,41
5144,3745508900,38,38,36,34
5145,3747528100,32,33,30,29
5146,3748523200,25,27,24,23
5147,3748523200,21,22,20,19
5148,3749463600,17,20,17,17
5149,3750465000,15,18,17,17
5150,3751457700,16,19,18,17
5151,3751457700,17,20,19,19
5152,3752567500,20,23,23,24
5153,3752567500,25,28,28,30
5154,3755572200,31,33,34,36
5155,3755572200,37,39,40,42
5156,3756572800,43,45,46,48
5157,3757561800,49,51,52,53
5158,3757561800,54,55,57,58
5159,3759560900,59,60,61,61
5160,3759560900,61,62,62,63
5161,3760558800,62,62,62,62
5162,3761562200,61,62,61,61
5163,3761562200,59,59,58,57
5164,3763549900,54,55,53,51
5165,3764543400,49,50,47,46
5166,3764543400,43,44,41,40
5167,3765543100,37,37,34,34
5168,3766538100,31,32,29,27
5169,3767540900,24,26,24,23
5170,3768532300,20,22,19,18
5171,3768532300,16,19,17,17
5172,3769534600,15,18,16,17
5173,3771956000,16,19,17,18
5174,3771956000,17,20,19,20
5175,3772998600,20,24,24,25
5176,3773953900,26,29,29,31
5177,3773953900,32,34,36,37
5178,3776187100,38,40,42,42
5179,3776187100,44,46,47,48
5180,3777243300,50,52,53,54
5181,3777243300,56,56,58,59
5182,3778233300,60,60,61,62
5183,3780261500,62,62,63,62
5184,3781176700,62,62,62,62
5185,3781176700,61,61,61,61
5186,3782216400,59,59,57,56
5187,3784172500,54,54,52,51
5188,3784172500,48,49,46,45
5189,3785192600,42,43,40,38
5190,3785192600,36,37,34,33
5191,3786167600,30,31,28,27
5192,3788162900,24,26,23,22
5193,3788162900,19,21,19,18
5194,3789161500,16,19,17,17
5195,3790152000,15,18,17,17
5196,3790152000,16,19,18,18
5197,3792146400,17,20,20,21
5198,3792146400,21,24,25,26
5199,3793144500,27,30,30,32
5200,3793144500,33,35,36,38
5201,3796499500,39,41,42,44
5202,3797236400,45,46,48,50
5203,3797236400,51,53,54,55
5204,3798239100,56,58,59,60
5205,3798239100,60,61,62,62
5206,3800232000,62,63,63,63
5207,3801230200,62,62,62,62
5208,3801230200,61,61,60,61
5209,3802234300,58,58,56,56
5210,3802234300,53,53,51,50
5211,3804226300,47,48,45,44
5212,3805298700,41,42,39,38
5213,3805298700,34,36,33,32
5214,3806309800,28,30,27,26
5215,3808316000,23,25,22,21
5216,3809322400,18,21,18,18
5217,3809322400,16,19,17,17
5218,3810319400,15,18,17,17
5219,3810319400,16,19,18,18
5220,3812785500,17,21,21,21
5221,3813629500,22,25,26,27
5222,3813629500,28,31,31,33
5223,3814627000,34,36,37,39
5224,3814627000,40,42,44,45
5225,3816622600,46,48,49,51
5226,3817622800,53,53,55,56
5227,3817622800,57,58,59,60
5228,3818616800,61,61,62,62
5229,3820615900,62,62,62,62
5230,3821608600,62,62,62,61
5231,3821608600,61,61,60,59
5232,3822606000,58,57,55,54
5233,3822606000,53,52,50,49
5234,3825207600,47,46,44,43
5235,3825207600,41,40,38,37
5236,3826242300,34,35,32,31
5237,3827205800,28,28,26,25
5238,3827205800,22,24,21,20
5239,3829223800,18,20,17,17
5240,3829223800,16,18,17,16
5241,3830230300,16,18,17,17
5242,3830230300,17,19,18,18
5243,3833230800,18,21,21,22
5244,3833230800,23,25,26,27
5245,3834233300,29,31,32,33
5246,3835215800,35,37,38,40
5247,3835215800,41,43,44,45
5248,3837473000,46,49,50,52
5249,3837473000,52,54,55,56
5250,3838485300,57,59,60,61
5251,3838485300,61,62,62,62
5252,3839479500,62,63,62,62
5253,3841474100,61,62,61,61
5254,3841474100,60,61,59,59
5255,3842471400,56,56,54,54
5256,3842471400,51,52,49,48
5257,3845829700,45,46,43,42
5258,3846170500,39,40,37,36
5259,3846170500,32,35,31,30
5260,3847260100,26,28,25,25
5261,3847260100,21,24,20,20
5262,3849293900,17,20,18,17
5263,3850264100,15,18,17,17
5264,3850264100,15,18,17,18
5265,3851255200,16,19,18,19
5266,3851255200,19,22,22,23
5267,3853252700,24,27,28,28
5268,3854250100,30,32,33,34
5269,3854250100,36,38,39,41
5270,3855241100,42,44,45,46
5271,3858107400,48,50,51,52
5272,3858107400,54,54,56,57
5273,3859108200,58,59,60,60
5274,3859108200,61,62,62,62
5275,3860135500,62,62,62,62
5276,3862180800,61,61,61,61
5277,3862180800,60,60,59,58
5278,3863132800,56,56,54,53
5279,3863132800,50,50,48,47
5280,3864104700,45,45,42,41
5281,3866089400,39,39,36,35
5282,3867091400,33,33,30,29
5283,3867091400,26,27,25,23
5284,3868089700,21,23,20,19
5285,3870082400,17,20,17,17
5286,3870082400,15,18,17,17
5287,3871203500,16,19,18,18
5288,3871203500,17,20,19,19
5289,3872217800,20,23,23,24
5290,3874316600,25,28,28,30
5291,3874748300,31,34,34,35
5292,3874748300,37,39,40,42
5293,3875751600,43,45,46,48
5294,3875751600,49,51,52,54
5295,3878576500,54,56,57,58
5296,3878576500,59,60,61,61
5297,3879624300,61,63,62,63
5298,3879624300,62,63,62,62
5299,3882568000,61,62,61,61
5300,3882568000,59,60,58,58
5301,3883566400,54,55,53,52
5302,3884567800,49,50,47,46
5303,3884567800,43,44,41,40
5304,3886562200,36,38,35,34
5305,3886562200,31,32,29,28
5306,3887802300,24,26,23,23
5307,3887802300,20,22,19,19
5308,3888812800,16,19,17,17
5309,3890807200,15,18,17,17
5310,3890807200,16,19,17,18
5311,3891799100,16,19,19,20
5312,3891799100,20,23,24,25
5313,3894795400,26,29,29,31
5314,3894795400,32,34,35,36
5315,3895788200,37,40,42,43
5316,3895788200,44,45,47,48
5317,3896785600,50,52,53,54
5318,3898782400,55,56,58,58
5319,3899778300,60,60,61,61
5320,3899778300,62,62,62,62
5321,3900777900,62,62,62,62
5322,3901772800,61,61,61,60
5323,3902787600,59,58,57,56
5324,3902787600,54,54,52,51
5325,3903796100,49,48,46,45
5326,3904790700,42,42,40,39
5327,3907264400,36,36,34,33
5328,3907264400,30,30,28,26
5329,3908274000,24,25,23,22
5330,3908274000,19,21,19,18
5331,3909262100,16,18,17,16
5332,3911331400,15,18,16,17
5333,3911331400,15,19,18,18
5334,3912395000,17,20,20,21
5335,3912395000,22,24,25,26
5336,3913443000,27,30,30,32
5337,3915390500,33,35,36,38
5338,3915390500,39,41,42,44
5339,3916387100,45,47,48,49
5340,3917383200,51,53,54,55
5341,3919397100,56,58,58,60
5342,3919397100,60,61,61,62
5343,3920408600,62,63,62,62
5344,3920408600,61,62,61,62
5345,3921400000,60,61,61,61
5346,3923575400,58,58,56,56
5347,3923575400,52,53,51,50
5348,3924606500,47,48,45,44
5349,3924606500,41,42,39,38
5350,3925607100,34,36,33,32
5351,3927569300,29,30,27,26
5352,3927569300,23,25,22,21
5353,3928564900,18,21,18,18
5354,3929562200,16,19,17,17
5355,3931562600,15,18,17,17
5356,3932561400,16,19,18,18
5357,3932561400,17,21,20,22
5358,3933557000,22,25,25,27
5359,3934548500,28,30,31,33
5360,3935547700,34,36,37,38
5361,3935547700,40,42,43,44
5362,3936547600,46,47,49,50
5363,3937544600,52,53,55,56
5364,3937544600,57,58,59,60
5365,3939539500,60,61,62,62
5366,3940536800,62,62,62,62
5367,3940536800,62,62,61,61
5368,3941534100,61,61,60,59
5369,3943529000,58,57,55,54
5370,3944526800,52,52,50,49
5371,3944526800,47,46,44,43
5372,3945523200,40,40,37,36
5373,3945523200,34,35,33,31
5374,3947532700,28,29,26,25
5375,3948517300,22,24,21,20
5376,3949509300,18,20,18,17
5377,3949509300,16,18,17,16
5378,3950515600,16,18,17,17
5379,3951507400,17,19,18,18
5380,3952714600,18,21,21,22
5381,3952714600,23,26,27,28
5382,3953720400,29,31,32,33
5383,3956228400,35,37,38,40
5384,3956228400,41,43,44,46
5385,3957237600,47,49,50,52
5386,3957237600,53,54,55,56
5387,3958236900,58,59,60,61
5388,3960226900,61,62,62,63
5389,3960226900,62,62,62,63
5390,3961224100,61,62,61,62
5391,3962225800,60,61,60,59
5392,3962225800,56,57,55,54
5393,3964213700,51,52,49,48
5394,3965212600,45,46,43,42
5395,3966209300,39,40,37,36
5396,3966209300,33,35,32,30
5397,3967207700,27,28,25,25
5398,3968210400,22,24,21,20
5399,3969206000,17,20,18,18
5400,3969206000,15,18,17,17
5401,3970203500,16,19,17,18
5402,3972197900,17,20,18,19
5403,3973195400,18,23,23,24
5404,3974188600,24,27,27,29
5405,3974188600,30,32,33,35
5406,3975184700,36,38,40,41
5407,3976182800,43,44,45,46
5408,3977184500,48,50,52,53
5409,3977184500,54,55,56,57
5410,3978184300,59,60,61,61
5411,3978184300,62,62,62,63
5412,3981169500,62,62,63,63
5413,3981169500,62,62,62,62
5414,3982167400,61,61,60,58
5415,3983164100,56,56,54,53
5416,3984161200,51,51,49,47
5417,3985158100,45,45,42,41
5418,3986161900,39,39,36,35
5419,3987158100,33,33,31,29
5420,3987158100,26,27,25,24
5421,3989147200,22,23,20,19
5422,3989147200,17,19,18,17
5423,3990151800,16,19,17,17
5424,3990151800,16,19,18,18
