,Time,Ch1,Ch2,Ch3,Ch4
4545,3312785200,16,19,16,16
4546,3312785200,15,19,17,17
4547,3313782800,16,19,18,18
4548,3313782800,17,21,20,21
4549,3316772600,22,25,25,27
4550,3316772600,27,31,31,32
4551,3317767400,33,36,37,39
4552,3317767400,40,42,43,45
4553,3318765500,46,48,49,51
4554,3320776200,52,54,55,56
4555,3320776200,57,59,60,61
4556,3321795600,61,62,62,63
4557,3321795600,63,63,63,62
4558,3322778800,62,62,62,62
4559,3324773800,61,61,61,59
4560,3325795700,58,57,56,55
4561,3325795700,52,53,51,49
4562,3326800200,47,47,45,43
4563,3326800200,41,41,38,37
4564,3328795600,34,35,33,31
4565,3329786800,28,29,26,25
4566,3329786800,23,24,21,20
4567,3330783900,18,20,18,17
4568,3332786300,16,18,17,16
4569,3333775800,16,18,17,17
4570,3333775800,16,19,18,18
4571,3333775800,18,21,21,22
4572,3334774100,23,26,27,28
4573,3337308800,28,31,33,33
4574,3337308800,35,37,39,40
4575,3338310900,42,43,45,46
4576,3338310900,47,48,51,52
4577,3339348300,54,54,56,57
4578,3341341900,58,59,61,61
4579,3341341900,62,62,63,63
4580,3342446500,63,63,62,62
4581,3342446500,62,62,62,62
4582,3345442700,61,61,60,59
4583,3345442700,57,57,55,54
4584,3346442600,52,52,50,48
4585,3346442600,46,46,43,42
4586,3347443300,39,40,37,36
4587,3349438700,33,34,31,30
4588,3349438700,27,28,25,24
4589,3350436200,22,24,21,20
4590,3350436200,17,19,17,17
4591,3351434300,15,18,17,17
4592,3353428200,16,18,17,17
4593,3353428200,16,19,18,19
4594,3354426300,18,22,22,23
4595,3354426300,24,27,27,29
4596,3357413100,29,33,33,35
4597,3358411200,35,38,39,41
4598,3358411200,42,44,45,47
4599,3359412600,48,50,51,53
4600,3359412600,54,55,56,57
4601,3361426400,59,60,61,62
4602,3362434000,61,62,63,63
4603,3362434000,62,62,62,62
4604,3363429500,61,62,62,61
4605,3363429500,60,60,59,58
4606,3365724900,56,56,53,52
4607,3365724900,50,51,48,47
4608,3366726400,44,45,42,41
4609,3367723200,38,39,36,35
4610,3370019500,32,33,30,29
4611,3370019500,26,27,25,23
4612,3371020300,21,23,20,18
4613,3371020300,17,19,17,16
4614,3372060000,16,18,16,16
4615,3374012000,16,19,17,17
4616,3374012000,17,19,18,19
4617,3375008700,19,23,23,24
4618,3376006200,25,28,28,29
4619,3376006200,31,33,34,35
4620,3378171500,37,39,40,41
4621,3378670500,43,45,46,47
4622,3378670500,49,50,52,53
4623,3379700300,55,56,57,58
4624,3381670900,60,60,61,62
4625,3382667200,62,62,63,63
4626,3382667200,63,62,62,62
4627,3383664900,62,61,61,61
4628,3383664900,60,60,58,58
4629,3386656200,55,55,53,52
4630,3386656200,50,50,47,46
4631,3387649500,43,44,41,40
4632,3387649500,37,38,35,33
4633,3388646600,31,32,29,28
4634,3390642900,25,26,23,23
4635,3390642900,20,22,19,19
4636,3391643100,16,19,16,17
4637,3391643100,15,18,16,17
4638,3394599900,16,19,17,18
4639,3394599900,16,20,19,20
4640,3395661100,20,24,24,25
4641,3395661100,26,29,29,30
4642,3396693800,32,34,35,37
4643,3398812200,38,40,42,43
4644,3398812200,44,46,47,49
4645,3399657200,50,52,53,55
4646,3399657200,55,57,58,59
4647,3400654200,60,61,62,62
4648,3402665300,62,63,62,63
4649,3403254300,62,62,62,62
4650,3403254300,61,61,61,61
4651,3404263900,59,59,57,57
4652,3406258100,54,54,52,51
4653,3407250300,48,48,46,45
4654,3408251200,42,43,40,38
4655,3408251200,36,37,34,33
4656,3409248500,30,31,28,27
4657,3411244500,23,26,23,22
4658,3411244500,19,21,18,18
4659,3412237300,16,19,17,16
4660,3412237300,15,18,17,17
4661,3413235000,16,19,18,18
4662,3415233700,17,20,20,20
4663,3415233700,21,24,25,26
4664,3416228400,27,29,30,31
4665,3416228400,33,35,36,37
4666,3419252300,39,41,43,44
4667,3419252300,45,46,48,49
4668,3420242200,52,53,54,54
4669,3420242200,57,57,59,60
4670,3421239600,61,61,62,62
4671,3423238400,63,63,63,63
4672,3424231200,62,62,62,62
4673,3425228800,62,61,60,60
4674,3425228800,59,59,57,56
4675,3426225700,54,54,52,50
4676,3427225700,48,48,46,44
4677,3427225700,42,42,39,38
4678,3428222600,35,36,33,32
4679,3429219600,29,31,27,26
4680,3431574200,23,25,22,22
4681,3431574200,19,20,18,18
4682,3432615800,16,19,17,17
4683,3432615800,16,18,17,17
4684,3433608500,17,19,18,18
4685,3435639700,18,21,20,22
4686,3435639700,22,26,26,27
4687,3436630300,28,31,31,33
4688,3436630300,34,37,38,39
4689,3437628700,40,43,44,45
4690,3439627300,46,48,49,51
4691,3439627300,52,54,55,56
4692,3440620900,57,59,60,61
4693,3441617700,61,62,62,63
4694,3443726700,62,63,63,63
4695,3443726700,62,62,62,62
4696,3444725000,61,61,60,60
4697,3444725000,58,58,56,55
4698,3445721400,52,52,50,49
4699,3447722300,47,47,44,43
4700,3447722300,40,41,38,37
4701,3448713900,34,35,33,31
4702,3448713900,28,29,26,25
4703,3449711000,22,24,22,20
4704,3451995500,18,20,18,17
4705,3451995500,16,18,17,16
4706,3453032600,15,18,17,17
4707,3453032600,17,19,18,18
4708,3456160700,18,21,21,22
4709,3456160700,23,26,26,27
4710,3457151300,28,31,32,33
4711,3458158800,35,37,38,39
4712,3458158800,42,43,44,45
4713,3460143500,47,49,50,51
4714,3460143500,53,54,55,56
4715,3461142500,58,59,60,60
4716,3461142500,61,61,62,62
4717,3462139100,62,62,62,62
4718,3464191500,62,62,61,61
4719,3464191500,61,61,60,59
4720,3465203200,57,56,55,53
4721,3465203200,52,51,49,48
4722,3468322000,45,46,43,42
4723,3468322000,39,39,37,36
4724,3469343200,33,34,31,30
4725,3469343200,26,28,25,24
4726,3470339500,22,23,20,19
4727,3472346300,17,19,17,17
4728,3472346300,15,18,16,16
4729,3473361500,16,18,17,17
4730,3473361500,16,19,18,19
4731,3474350100,19,22,22,23
4732,3476349800,24,27,27,29
4733,3476349800,29,33,33,34
4734,3477341000,35,38,39,41
4735,3478350900,42,44,45,47
4736,3480598900,48,50,51,53
4737,3480975000,53,55,56,58
4738,3480975000,59,60,61,62
4739,3482023700,62,62,62,63
4740,3482023700,62,62,62,63
4741,3483979000,61,62,62,62
4742,3484975800,60,61,60,58
4743,3485969200,56,56,54,53
4744,3485969200,50,51,48,47
4745,3486966100,44,45,42,41
4746,3488965000,38,39,36,35
4747,3488965000,32,34,30,29
4748,3489957900,25,27,24,24
4749,3489957900,21,23,20,19
4750,3492954600,17,20,17,17
4751,3492954600,15,18,17,17
4752,3493948600,16,18,17,18
4753,3493948600,17,19,18,19
4754,3494944900,19,23,23,24
4755,3496977600,25,28,28,30
4756,3496977600,31,34,34,35
4757,3497968500,37,39,41,42
4758,3497968500,44,45,46,47
4759,3498966000,50,51,52,53
4760,3501141300,55,56,57,58
4761,3501141300,60,60,61,62
4762,3502175800,62,62,63,63
4763,3502175800,63,62,62,62
4764,3505294000,62,61,61,61
4765,3505294000,60,60,58,57
4766,3506172600,55,54,53,52
4767,3506172600,49,49,47,46
4768,3507128500,44,44,41,40
4769,3509122900,37,38,34,33
4770,3509122900,31,32,29,28
4771,3510119200,24,26,24,23
4772,3511130600,20,22,19,18
4773,3511130600,16,19,17,16
4774,3513116500,15,18,16,16
4775,3513116500,16,19,17,17
4776,3514113800,17,20,19,20
4777,3515110900,20,24,24,25
4778,3515110900,26,29,29,31
4779,3517105700,32,35,36,37
4780,3518116800,38,41,42,43
4781,3518116800,44,46,47,49
4782,3519100100,50,53,53,54
4783,3521095100,55,57,58,59
4784,3522102500,60,61,61,62
4785,3522102500,62,63,62,63
4786,3523089800,62,63,62,62
4787,3524093400,61,62,61,61
4788,3525081200,60,59,57,56
4789,3526082700,54,54,52,51
4790,3527089700,48,49,46,45
4791,3527089700,42,43,40,39
4792,3528086400,35,37,34,33
4793,3529084100,30,31,28,27
4794,3530081100,24,26,23,22
4795,3530081100,19,21,19,18
4796,3531078800,16,18,17,17
4797,3533073000,15,18,17,17
4798,3534065900,16,19,18,18
4799,3535068000,17,20,19,20
4800,3535068000,21,25,25,26
4801,3536066000,27,30,31,32
4802,3538056400,33,35,37,38
4803,3538056400,39,41,43,44
4804,3539057100,45,47,49,50
4805,3540049100,52,53,54,55
4806,3540049100,57,58,59,60
4807,3541555500,61,61,61,62
4808,3542556700,63,63,63,62
4809,3543553900,62,62,62,62
4810,3544551800,62,61,61,60
4811,3545549100,59,58,57,56
4812,3546551600,53,53,51,50
4813,3547543600,48,48,45,44
4814,3547543600,42,42,39,37
4815,3548552200,35,36,33,32
4816,3549537600,29,30,27,25
4817,3550535600,23,25,22,21
4818,3551535100,18,20,18,18
4819,3552530600,16,18,16,16
4820,3552530600,15,18,17,17
4821,3553532300,16,19,18,18
4822,3554524800,17,21,20,21
4823,3555527700,22,26,25,27
4824,3555527700,28,31,31,33
4825,3558515200,34,37,37,39
4826,3558515200,40,43,44,45
4827,3559512600,46,48,49,51
4828,3560509700,52,54,55,56
4829,3561505500,57,59,59,61
4830,3562509200,61,62,62,63
4831,3562509200,62,63,62,63
4832,3563515900,62,62,62,62
4833,3564502800,61,61,60,60
4834,3564502800,58,58,56,55
4835,3566494500,52,53,50,49
4836,3567490300,46,47,44,43
4837,3568486900,40,41,38,37
4838,3568486900,33,35,32,31
4839,3570487300,27,29,26,25
4840,3570487300,22,24,21,20
4841,3571480400,17,20,18,17
4842,3572477700,15,18,16,17
4843,3572477700,15,18,17,17
4844,3574474000,16,19,18,18
4845,3575475200,18,21,21,22
4846,3575475200,23,26,27,28
4847,3576471400,29,31,32,33
4848,3577463200,35,37,39,39
4849,3578460500,41,43,44,46
4850,3579695400,47,49,51,52
4851,3579695400,53,54,56,57
4852,3580695500,58,59,60,61
4853,3582696500,62,62,63,63
4854,3582696500,63,62,62,62
4855,3583687000,62,62,62,62
4856,3584683900,61,60,60,59
4857,3584683900,57,56,55,54
4858,3586839600,52,51,49,48
4859,3587685700,46,46,43,42
4860,3587685700,39,40,37,36
4861,3588682900,33,34,31,30
4862,3588682900,26,28,25,24
4863,3590678700,22,23,20,19
4864,3591679000,17,20,17,17
4865,3592673100,15,18,16,16
4866,3592673100,15,18,17,17
4867,3594673200,17,19,18,19
4868,3595668200,19,22,22,23
4869,3595668200,24,27,27,29
4870,3596661700,29,33,33,35
4871,3596661700,36,38,39,41
4872,3599370500,42,44,45,47
4873,3599943000,48,50,52,53
4874,3599943000,54,56,56,58
4875,3600947300,59,60,60,62
4876,3600947300,62,63,63,63
4877,3602958600,62,63,62,63
4878,3604170200,61,62,62,62
4879,3604170200,60,61,59,58
4880,3604170200,56,56,54,53
4881,3607403100,50,51,48,48
4882,3608400700,44,45,42,41
4883,3608400700,38,39,36,35
4884,3609398900,32,33,30,29
4885,3609398900,25,27,25,24
4886,3611392500,20,22,19,19
4887,3612390000,16,19,17,16
4888,3612390000,15,18,16,16
4889,3613386600,15,19,17,17
4890,3613386600,16,19,18,19
4891,3615387000,19,23,23,24
4892,3616378400,25,28,28,30
4893,3616378400,31,33,35,36
4894,3617376000,37,39,41,42
4895,3619998400,44,45,47,48
4896,3619998400,49,50,52,54
4897,3621002900,55,56,57,58
4898,3621002900,60,60,61,62
4899,3622036900,62,62,63,63
4900,3623991500,63,63,63,62
4901,3624989400,62,62,62,61
4902,3624989400,60,60,59,58
4903,3625985600,55,55,53,52
4904,3626986100,50,50,48,46
4905,3627987200,44,44,41,40
4906,3627987200,37,38,35,33
4907,3628980100,32,32,29,28
4908,3628980100,25,26,23,23
4909,3632141400,20,22,19,18
4910,3632141400,17,19,17,17
4911,3633146000,16,18,17,17
4912,3633146000,16,19,17,18
4913,3634142900,17,20,19,20
4914,3636147100,21,24,24,25
4915,3636147100,26,29,29,31
4916,3637158600,32,35,36,37
4917,3637158600,38,41,42,44
4918,3638149800,44,46,47,49
4919,3640150300,51,53,54,55
4920,3640150300,55,57,58,60
4921,3641658500,60,62,62,63
4922,3641658500,62,63,63,63
4923,3643656200,62,63,62,62
4924,3644653200,61,62,61,61
4925,3645650100,59,59,57,57
4926,3645650100,54,54,52,51
4927,3646647400,48,49,46,45
4928,3648647300,42,43,40,39
4929,3648647300,35,37,34,33
4930,3649622300,29,31,28,27
4931,3649622300,23,26,23,22
4932,3650622200,18,21,18,18
4933,3652740800,16,19,17,17
4934,3653383700,15,18,17,17
4935,3653383700,15,19,18,18
4936,3654383600,17,20,20,21
4937,3656711900,21,25,25,26
4938,3657666500,27,30,31,32
4939,3657666500,33,35,37,38
4940,3658685300,39,41,43,44
4941,3659668400,45,47,49,50
4942,3660662100,52,53,54,55
4943,3660662100,56,58,59,60
4944,3661659700,61,61,62,62
4945,3661659700,63,63,63,62
4946,3662657800,62,62,62,61
4947,3665026300,61,61,61,60
4948,3665026300,59,58,56,55
4949,3666061000,53,53,51,50
4950,3666061000,47,47,45,44
4951,3669173400,42,41,39,37
4952,3669173400,35,35,33,32
4953,3670043200,29,30,27,26
4954,3670043200,23,25,22,21
4955,3671050500,18,20,18,18
4956,3673170000,16,18,16,16
4957,3673170000,16,18,16,17
4958,3674005500,17,19,18,18
4959,3675003900,18,21,20,21
4960,3676001500,23,26,26,27
4961,3677003000,28,31,32,33
4962,3677003000,34,37,38,39
4963,3677998300,40,43,44,45
4964,3678992600,46,48,50,51
4965,3681293400,53,54,55,56
4966,3681815000,58,59,60,61
4967,3682319300,61,62,62,63
4968,3682319300,62,63,62,63
4969,3683318500,62,63,62,62
4970,3685570900,61,62,61,60
4971,3685570900,58,58,56,55
4972,3686570500,52,53,51,50
4973,3686570500,46,47,44,44
4974,3687568700,40,41,38,37
4975,3689601000,34,35,33,31
4976,3689601000,27,29,26,25
4977,3690593300,22,25,21,20
4978,3691590100,17,20,18,18
4979,3693630600,15,19,16,17
4980,3693630600,15,19,17,18
4981,3694669400,16,19,18,18
4982,3694669400,18,21,21,22
4983,3695632300,23,26,27,28
4984,3697667700,29,32,33,34
4985,3698184500,35,37,39,40
4986,3698184500,41,43,45,46
4987,3699188800,47,49,51,52
4988,3699188800,54,55,56,57
4989,3701188600,58,59,60,61
4990,3702185300,62,62,62,63
4991,3702185300,63,63,62,62
4992,3703179900,62,62,62,62
4993,3703179900,61,61,60,59
4994,3705489900,57,57,55,53
4995,3706364100,51,51,49,48
4996,3707326600,45,45,43,42
4997,3707326600,39,39,37,35
4998,3709319000,33,34,31,29
4999,3710353000,27,28,25,23
5000,3711313400,22,23,20,19
5001,3711313400,17,19,17,17
5002,3712315000,15,17,16,16
5003,3714339600,15,18,17,16
5004,3714705800,17,19,18,18
5005,3714705800,19,22,22,23
5006,3715710600,24,27,27,29
5007,3715710600,30,32,33,35
5008,3717709600,36,38,39,41
5009,3718706300,42,44,45,47
5010,3718706300,48,50,52,53
5011,3719699400,54,55,56,57
5012,3721992000,59,60,60,61
5013,3721992000,62,62,62,63
5014,3722992600,62,62,62,62
5015,3723989400,61,62,61,61
5016,3724986600,60,60,59,58
5017,3725984100,55,56,54,53
5018,3726984700,50,51,48,47
5019,3726984700,44,45,42,41
5020,3727981400,37,39,36,34
5021,3727981400,31,33,29,28
5022,3730462500,25,27,23,24
5023,3730462500,20,22,19,19
5024,3731495700,16,19,17,17
5025,3731495700,15,18,16,17
5026,3734608800,15,19,17,18
5027,3734608800,16,20,19,20
5028,3735484600,19,23,23,24
5029,3735484600,25,28,29,30
5030,3736504300,31,33,34,36
5031,3738449500,37,39,41,42
5032,3738449500,43,45,46,48
5033,3739446800,49,51,53,54
5034,3739446800,55,56,57,58
5035,3740439600,60,60,61,61
5036,3741945800,62,62,62,63
5037,3742946700,62,62,62,62
5038,3743942800,61,61,61,61
5039,3743942800,60,59,58,57
5040,3746935900,55,54,52,51
5041,3747329800,49,49,47,46
5042,3747329800,43,43,41,39
5043,3748362500,37,37,35,33
5044,3748362500,31,31,29,27
5045,3750967700,25,26,23,22
5046,3750967700,20,21,19,18
5047,3751977500,16,18,17,16
5048,3751977500,15,18,17,17
5049,3752975700,16,18,18,18
5050,3754981600,17,19,19,20
5051,3754981600,21,23,24,25
5052,3755987400,26,29,30,31
5053,3755987400,32,34,35,37
5054,3759090900,38,40,42,43
5055,3759090900,45,45,47,49
5056,3760099000,50,52,53,55
5057,3760099000,56,57,58,59
5058,3761094200,60,61,61,62
5059,3763107600,62,63,62,63
5060,3763107600,62,63,62,62
5061,3764114100,61,62,61,61
5062,3764114100,59,59,57,56
5063,3765115900,53,54,52,51
5064,3767109800,48,49,45,45
5065,3767109800,42,43,40,39
5066,3768104100,35,37,33,33
5067,3769100500,29,31,28,27
5068,3771394100,23,25,23,22
5069,3771394100,19,21,18,18
5070,3772429400,16,18,16,17
5071,3772429400,15,18,17,17
5072,3773405400,16,19,18,18
5073,3775387100,17,20,20,21
5074,3775387100,21,24,25,26
5075,3776717800,27,30,31,32
5076,3776717800,33,35,36,38
5077,3777723900,39,41,43,44
5078,3779723000,45,47,49,50
5079,3779723000,51,53,54,56
5080,3780714800,56,57,59,60
5081,3780714800,61,61,62,62
5082,3783716100,62,63,63,63
5083,3783716100,62,62,62,62
5084,3784711600,61,61,61,60
5085,3784711600,58,58,56,55
5086,3785701600,53,53,51,50
5087,3787700300,47,47,45,44
5088,3787700300,41,41,39,37
5089,3788703500,35,35,33,32
5090,3788703500,29,29,27,25
5091,3789691200,23,24,22,21
5092,3791686300,18,20,18,18
5093,3792683000,16,18,17,17
5094,3792683000,16,18,17,17
5095,3793680400,17,19,18,18
5096,3795679400,18,21,21,21
5097,3795679400,23,25,26,27
5098,3796672300,28,31,32,33
5099,3796672300,34,37,38,39
5100,3797669700,40,43,44,45
5101,3799668500,46,48,50,51
5102,3800661700,52,54,55,56
5103,3800661700,57,58,59,60
5104,3801658900,61,62,62,62
5105,3801658900,62,63,62,62
5106,3803658300,61,62,61,62
5107,3804657800,60,61,60,60
5108,3804657800,57,57,55,54
5109,3805649300,52,52,49,48
5110,3807650700,46,47,44,42
5111,3808648400,40,40,37,36
5112,3808648400,33,34,32,31
5113,3809637700,27,28,26,25
5114,3810634900,22,24,21,20
5115,3811637100,17,20,17,17
5116,3812633800,15,18,16,16
5117,3813627700,15,18,17,17
5118,3813627700,16,19,18,18
5119,3814630400,18,21,21,23
5120,3816618200,23,26,26,28
5121,3816618200,28,31,32,34
5122,3817615300,35,38,38,40
5123,3817615300,41,44,45,46
5124,3820607300,47,49,50,52
5125,3820607300,53,54,56,57
5126,3821620400,58,59,60,61
5127,3821620400,61,62,62,62
5128,3822601900,62,62,62,62
5129,3824597400,61,62,62,61
5130,3824597400,60,60,60,59
5131,3825594000,56,56,54,53
5132,3826591500,51,51,49,48
5133,3826591500,45,45,43,41
5134,3828588000,39,39,36,35
5135,3828588000,33,34,31,29
5136,3829585100,26,27,25,24
5137,3830582400,21,23,20,19
5138,3832610400,17,19,17,16
5139,3832610400,15,18,17,16
5140,3833617200,16,18,17,16
5141,3834573200,17,19,18,18
5142,3834573200,19,22,22,23
5143,3836604700,24,27,27,28
5144,3837565200,30,33,34,35
5145,3837565200,36,38,40,41
5146,3838599700,43,44,45,47
5147,3838599700,48,50,51,53
5148,3840557900,54,55,56,58
5149,3842065600,59,60,61,61
5150,3842065600,61,62,62,63
5151,3843069900,62,62,62,62
5152,3845065000,61,62,61,61
5153,3845065000,59,60,58,57
5154,3846058400,55,56,53,53
5155,3847059600,50,50,48,47
5156,3847059600,44,44,41,41
5157,3849054300,37,38,35,35
5158,3849054300,31,33,30,29
5159,3850046800,25,26,24,23
5160,3851044300,20,22,19,19
5161,3851044300,16,19,17,17
5162,3853043400,15,18,17,16
5163,3854036200,16,18,17,18
5164,3854036200,16,20,18,19
5165,3855033500,19,23,23,24
5166,3857029900,24,28,29,30
5167,3858034400,31,34,35,36
5168,3858034400,37,40,41,43
5169,3859024700,43,46,47,48
5170,3859024700,49,51,53,54
5171,3861022400,55,56,58,59
5172,3862016600,60,61,61,62
5173,3862016600,62,63,63,63
5174,3863012600,62,63,62,62
5175,3864009500,61,62,62,61
5176,3865081800,60,60,58,58
5177,3866255800,55,55,53,52
5178,3866255800,49,50,47,46
5179,3867264400,43,43,41,39
5180,3869258600,37,37,34,33
5181,3870250900,31,32,29,27
5182,3870250900,24,26,24,23
5183,3871249100,20,22,19,18
5184,3871249100,17,19,17,16
5185,3873248200,15,18,17,17
5186,3874242500,16,19,18,18
5187,3875240400,17,20,20,20
5188,3875240400,21,24,25,25
5189,3876236000,26,29,30,31
5190,3877237900,32,35,36,37
5191,3878235600,39,41,42,43
5192,3878235600,44,46,48,49
5193,3879227800,51,53,53,55
5194,3882142100,56,57,58,60
5195,3882142100,61,61,62,62
5196,3883178800,63,63,63,63
5197,3883178800,62,63,62,62
5198,3884176000,62,62,61,61
5199,3886218000,60,59,57,57
5200,3886218000,54,54,52,51
5201,3887167500,48,49,46,45
5202,3888129600,42,43,40,39
5203,3888129600,36,37,34,33
5204,3890125000,30,31,28,27
5205,3891122200,24,26,23,22
5206,3891122200,19,21,18,18
5207,3892119800,16,19,17,17
5208,3894112400,15,18,17,17
5209,3894112400,16,19,18,18
5210,3895266700,17,20,20,21
5211,3895266700,21,25,25,27
5212,3896272000,27,30,31,32
5213,3898378400,33,36,37,38
5214,3898378400,39,42,43,45
5215,3899383600,45,47,48,50
5216,3899383600,52,54,54,56
5217,3900379800,56,58,59,60
5218,3902374700,61,61,62,62
5219,3902374700,62,63,63,62
5220,3903372200,62,63,62,62
5221,3903372200,61,62,61,60
5222,3904368900,58,58,57,55
5223,3906363900,53,53,51,50
5224,3907358400,47,47,45,44
5225,3908354600,41,41,39,37
5226,3908354600,35,35,33,31
5227,3910354600,28,30,27,25
5228,3910354600,23,24,22,20
5229,3911347000,18,20,18,17
5230,3911347000,16,18,16,16
5231,3912344100,15,18,17,17
5232,3914746300,16,19,18,18
5233,3914746300,18,21,21,22
5234,3915755700,23,25,26,27
5235,3915755700,28,31,32,33
5236,3916752900,35,37,38,39
5237,3918762300,41,43,44,45
5238,3918762300,47,48,50,51
5239,3919768500,53,54,55,56
5240,3919768500,57,59,60,61
5241,3922764400,61,62,62,63
5242,3922764400,63,63,62,63
5243,3923779500,62,62,62,62
5244,3924757300,61,61,60,60
5245,3925751900,58,57,55,54
5246,3926749800,52,52,50,49
5247,3926749800,46,47,44,43
5248,3928140100,40,40,38,36
5249,3928140100,33,34,32,31
5250,3929147600,27,29,26,25
5251,3931139700,22,24,21,20
5252,3931139700,17,20,18,17
5253,3932133200,15,18,16,17
5254,3932133200,15,19,17,17
5255,3935370000,16,19,18,19
5256,3935370000,18,22,22,23
5257,3936371000,23,27,27,28
5258,3936371000,29,32,33,34
5259,3937367900,35,38,39,40
5260,3939484300,41,44,45,46
5261,3939484300,47,49,51,52
5262,3940359300,53,55,56,57
5263,3941357600,58,60,60,61
5264,3942354900,61,62,63,63
5265,3943377900,62,62,62,62
5266,3944374800,61,62,62,62
5267,3944374800,60,60,60,59
5268,3945371500,56,56,55,53
5269,3947494000,51,51,49,48
5270,3947494000,45,46,43,41
5271,3948503000,38,39,36,35
5272,3948503000,32,34,31,29
5273,3949500800,26,28,25,23
5274,3951506600,21,22,20,19
5275,3951506600,17,19,17,16
5276,3952512800,15,18,16,16
5277,3952512800,16,18,17,17
5278,3953508800,17,19,18,18
5279,3955508600,19,22,22,23
5280,3955508600,24,27,28,29
5281,3956501600,30,33,34,35
5282,3957499500,36,38,40,41
5283,3959795200,43,45,45,47
5284,3959795200,48,50,52,53
5285,3960807100,54,55,57,57
5286,3960807100,59,60,61,61
5287,3961802100,62,62,62,62
5288,3963796700,62,62,62,62
5289,3963796700,62,62,61,61
5290,3964798000,60,60,59,58
5291,3965787200,56,55,54,53
5292,3965787200,50,50,48,47
5293,3968159100,44,44,42,40
5294,3968159100,37,38,35,34
5295,3969138000,32,32,30,28
5296,3969138000,25,27,24,23
5297,3972095400,20,22,19,19
5298,3972095400,16,19,17,17
5299,3973136000,15,18,17,17
5300,3974083100,16,19,17,17
5301,3974083100,17,20,19,19
5302,3976111500,19,23,23,25
5303,3976111500,25,28,29,30
5304,3977329500,31,34,35,36
5305,3977329500,37,40,41,43
5306,3978329900,43,45,47,48
5307,3980328500,49,52,53,54
5308,3980328500,55,56,58,59
5309,3981321600,60,61,61,62
5310,3981321600,62,63,63,63
5311,3984346500,62,63,62,62
5312,3984346500,61,61,61,61
5313,3985336600,60,60,58,57
5314,3985336600,54,54,53,52
5315,3986333900,49,49,47,46
5316,3988336100,43,43,41,40
5317,3988336100,36,37,35,34
5318,3989325900,31,31,29,27
5319,3989325900,25,25,23,22
5320,3990327400,20,21,19,18
5321,3992325400,16,19,17,16
5322,3993318800,16,18,17,17
5323,3993318800,17,19,18,18
5324,3994312800,17,20,20,20
5325,3996699300,21,24,25,25
5326,3996699300,27,29,30,31
5327,3997706800,33,35,36,37
5328,3997706800,39,40,42,43
5329,3998750900,45,47,48,49
5330,4000752800,51,52,54,55
