,Time,Ch1,Ch2,Ch3,Ch4
4548,3287253200,41,43,40,39
4549,3287253200,35,37,34,33
4550,3288243700,30,31,28,27
4551,3288243700,24,26,23,22
4552,3290258900,19,21,19,18
4553,3291543300,16,19,17,17
4554,3291543300,15,18,17,17
4555,3292547900,16,19,18,18
4556,3294887000,17,20,20,21
4557,3294887000,21,24,25,26
4558,3295888600,27,29,30,31
4559,3296943200,33,35,36,37
4560,3296943200,39,41,42,43
4561,3298879600,45,46,48,49
4562,3298879600,51,52,54,55
4563,3299928400,56,57,58,59
4564,3299928400,60,61,61,62
4565,3300920900,62,62,62,62
4566,3303028200,62,62,62,62
4567,3303028200,61,61,60,59
4568,3303870400,58,58,56,55
4569,3303870400,53,53,50,50
4570,3307282900,47,47,45,43
4571,3307712900,41,42,39,38
4572,3307712900,35,36,33,32
4573,3308723200,29,30,26,26
4574,3308723200,23,25,22,21
4575,3310715500,18,21,18,18
4576,3311710100,16,18,17,17
4577,3312734400,15,18,17,17
4578,3312734400,16,19,18,18
4579,3313703900,17,21,21,22
4580,3315702500,22,26,26,27
4581,3315702500,27,31,31,33
4582,3316695800,34,36,37,39
4583,3316695800,40,43,44,45
4584,3319692100,46,48,49,51
4585,3319692100,52,54,55,56
4586,3319692100,56,58,59,60
4587,3320685200,60,61,61,62
4588,3320685200,62,62,62,62
4589,3323710200,61,62,61,61
4590,3323710200,60,61,60,59
4591,3324705600,57,57,55,55
4592,3324705600,51,52,50,49
4593,3325702500,46,47,44,43
4594,3327692200,40,41,38,36
4595,3328689300,33,35,32,31
4596,3328689300,27,29,26,25
4597,3329686200,21,24,21,20
4598,3332021700,17,20,17,17
4599,3332021700,15,18,16,16
4600,3333023100,15,18,16,16
4601,3333023100,16,19,18,18
4602,3333023100,18,21,21,22
4603,3336118600,23,26,26,27
4604,3336118600,28,31,32,33
4605,3337054500,34,36,38,39
4606,3337054500,41,42,44,45
4607,3338051800,47,48,49,51
4608,3340170200,53,54,55,55
4609,3340170200,58,58,59,60
4610,3341001600,61,61,62,62
4611,3342014600,62,62,62,62
4612,3342014600,62,61,61,60
4613,3343993000,60,60,59,58
4614,3344990200,57,56,54,53
4615,3344990200,51,51,49,48
4616,3345987700,45,45,43,41
4617,3347982200,39,39,36,35
4618,3348978800,32,34,31,30
4619,3348978800,26,28,25,24
4620,3349976300,21,23,20,19
4621,3350973700,17,20,17,17
4622,3351971200,15,18,16,16
4623,3352969000,15,18,17,17
4624,3352969000,16,19,18,18
4625,3353965700,18,22,22,23
4626,3354963100,23,27,27,28
4627,3355960300,29,32,33,34
4628,3356957500,35,38,39,40
4629,3357955100,41,44,45,46
4630,3357955100,47,50,51,52
4631,3359949600,53,55,55,57
4632,3360947500,58,59,60,61
4633,3361945500,61,62,62,63
4634,3362942400,61,62,62,62
4635,3363940600,61,62,61,61
4636,3363940600,60,60,58,58
4637,3364937800,55,56,53,53
4638,3365933900,50,51,48,47
4639,3365933900,44,45,42,41
4640,3366930900,38,39,36,35
4641,3368926300,31,33,30,29
4642,3368926300,25,27,24,24
4643,3369924000,20,23,20,19
4644,3370921000,17,19,17,17
4645,3372915300,15,18,16,17
4646,3372915300,16,19,17,17
4647,3373921100,17,20,19,19
4648,3374910800,19,23,23,24
4649,3375913400,25,28,28,29
4650,3376904800,31,33,34,35
4651,3376904800,37,39,41,42
4652,3377901900,43,45,46,47
4653,3378899900,49,51,52,53
4654,3378899900,55,55,57,58
4655,3380898500,59,60,61,61
4656,3380898500,62,62,62,62
4657,3381891600,63,62,62,62
4658,3381891600,61,61,61,61
4659,3384888600,60,60,58,57
4660,3384888600,55,55,53,52
4661,3385881600,50,50,47,46
4662,3386882400,43,44,41,40
4663,3386882400,37,38,34,34
4664,3388877100,31,32,29,28
4665,3389874700,25,27,24,23
4666,3389874700,21,22,19,18
4667,3390873200,17,19,17,17
4668,3390873200,16,18,17,17
4669,3392867100,16,19,18,18
4670,3393861300,17,20,19,20
4671,3393861300,20,24,24,25
4672,3394859400,25,29,29,31
4673,3396856200,31,34,35,37
4674,3397853100,37,40,41,43
4675,3397853100,43,46,47,48
4676,3398846100,50,51,53,54
4677,3398846100,55,56,58,59
4678,3400846100,60,60,61,61
4679,3401842900,61,62,62,62
4680,3401842900,62,62,62,62
4681,3402848500,61,62,61,61
4682,3402848500,59,59,57,57
4683,3404834900,54,54,52,51
4684,3405827200,48,49,46,45
4685,3406829100,42,43,40,39
4686,3406829100,36,37,34,33
4687,3408823900,29,31,28,27
4688,3409816100,24,26,23,22
4689,3410832100,19,21,18,18
4690,3410832100,16,19,17,16
4691,3411812400,15,18,17,17
4692,3413805400,16,19,17,18
4693,3413805400,17,20,20,21
4694,3414804200,21,25,25,26
4695,3415805100,27,29,30,31
4696,3415805100,33,35,36,37
4697,3417800100,39,41,43,44
4698,3417800100,45,46,48,49
4699,3418797400,51,52,54,55
4700,3418797400,56,57,58,59
4701,3421788800,61,60,61,61
4702,3421788800,63,62,62,62
4703,3422787200,62,62,61,61
4704,3422787200,61,61,60,60
4705,3422787200,59,58,56,55
4706,3425807300,53,53,51,50
4707,3426772300,47,47,45,44
4708,3426772300,41,42,39,37
4709,3427769100,35,36,33,32
4710,3427769100,29,30,27,26
4711,3429763600,22,25,23,21
4712,3430765800,18,20,18,18
4713,3430765800,16,19,16,17
4714,3430765800,16,18,17,17
4715,3433757300,17,19,18,18
4716,3434758500,17,20,20,22
4717,3434758500,22,25,26,27
4718,3435752300,27,30,31,33
4719,3435752300,34,36,37,39
4720,3437746900,40,42,43,45
4721,3438748000,45,48,49,50
4722,3438748000,52,53,54,56
4723,3439741700,57,58,59,60
4724,3439741700,61,61,62,63
4725,3441737100,62,62,62,62
4726,3442729000,62,62,61,62
4727,3442729000,61,61,60,60
4728,3443726800,58,58,55,55
4729,3445726600,52,53,50,50
4730,3446718300,47,47,44,43
4731,3447720100,40,42,38,37
4732,3447720100,34,36,33,32
4733,3448719200,28,30,27,26
4734,3450707200,22,25,22,21
4735,3450707200,18,21,18,18
4736,3451709800,16,19,17,17
4737,3451709800,16,19,17,17
4738,3452707000,17,19,18,19
4739,3454701700,18,21,22,23
4740,3454701700,23,26,27,28
4741,3455700300,29,31,32,33
4742,3455700300,35,37,38,39
4743,3458728200,41,43,44,45
4744,3458728200,47,48,50,51
4745,3459682800,53,54,55,56
4746,3460681300,58,59,60,60
4747,3460681300,61,62,62,62
4748,3462675900,62,62,62,62
4749,3462675900,62,62,62,61
4750,3463672700,61,61,60,59
4751,3464669400,57,57,55,54
4752,3464669400,52,52,50,49
4753,3466669300,46,46,44,42
4754,3467666500,40,40,37,36
4755,3467666500,33,34,32,30
4756,3467666500,27,29,25,25
4757,3471114800,22,24,21,20
4758,3471114800,18,20,18,18
4759,3472124500,16,19,17,17
4760,3472124500,16,19,17,18
4761,3473117500,17,20,19,19
4762,3475259500,19,22,22,23
4763,3475259500,24,27,27,29
4764,3476270000,29,32,33,34
4765,3476270000,36,38,39,40
4766,3477259300,42,44,45,46
4767,3479259300,47,50,51,52
4768,3479259300,54,55,55,57
4769,3480251700,58,59,60,61
4770,3480251700,60,62,62,63
4771,3482708800,62,62,62,62
4772,3483876800,61,62,61,61
4773,3483876800,60,60,59,58
4774,3484881400,56,56,54,53
4775,3484881400,50,51,48,48
4776,3486880000,44,45,42,41
4777,3487876600,38,39,36,35
4778,3487876600,32,34,30,29
4779,3488869900,26,28,25,24
4780,3488869900,21,23,20,19
4781,3491741900,16,20,17,17
4782,3491741900,15,18,17,17
4783,3492787200,16,19,17,18
4784,3492787200,16,19,19,20
4785,3495740900,19,23,23,24
4786,3495740900,25,27,28,29
4787,3496767400,31,33,34,35
4788,3496767400,37,39,40,42
4789,3497729400,43,45,46,47
4790,3499767600,49,50,52,53
4791,3499767600,54,55,57,58
4792,3500773100,59,60,61,61
4793,3500773100,62,62,63,63
4794,3501759400,62,62,62,62
4795,3503757200,62,61,61,61
4796,3503757200,60,59,58,57
4797,3504746900,55,55,53,52
4798,3504746900,50,50,48,46
4799,3507745500,44,44,41,40
4800,3507745500,37,38,36,34
4801,3508748500,31,32,30,28
4802,3508748500,25,26,24,23
4803,3509696300,21,22,19,19
4804,3511728400,17,19,17,17
4805,3512689500,15,18,17,17
4806,3512689500,16,19,17,18
4807,3513721600,17,20,19,20
4808,3513721600,20,23,24,25
4809,3515685300,26,28,29,30
4810,3516680600,32,34,35,36
4811,3516680600,37,39,41,42
4812,3517679700,44,45,47,48
4813,3519675300,50,51,52,54
4814,3520760800,55,56,57,58
4815,3520760800,60,61,61,61
4816,3521762600,62,62,62,62
4817,3521762600,62,62,62,62
4818,3523915100,61,61,60,61
4819,3524919700,59,59,57,57
4820,3524919700,54,55,52,51
4821,3525916900,48,49,46,45
4822,3526929500,42,43,40,39
4823,3527912300,36,37,34,33
4824,3528911800,30,32,28,27
4825,3529906700,23,26,23,22
4826,3529906700,19,22,18,18
4827,3530904500,16,19,16,17
4828,3531900700,15,18,17,17
4829,3532898900,16,19,18,18
4830,3533895300,17,20,19,21
4831,3533895300,21,24,25,26
4832,3536659800,26,29,30,31
4833,3536659800,32,35,36,37
4834,3537671200,38,41,42,43
4835,3537671200,44,46,48,49
4836,3538666300,51,52,54,54
4837,3540661900,56,57,58,58
4838,3540661900,60,61,61,62
4839,3541658300,62,62,62,62
4840,3541658300,62,62,61,61
4841,3542657500,61,61,60,60
4842,3544650900,59,58,57,55
4843,3545643800,54,53,51,50
4844,3545643800,48,48,46,44
4845,3546645500,41,42,39,38
4846,3548936600,35,36,33,32
4847,3548936600,29,30,27,26
4848,3549940800,23,25,23,21
4849,3549940800,19,21,18,18
4850,3550938000,16,19,17,16
4851,3552944700,16,18,16,16
4852,3552944700,17,19,17,18
4853,3553950500,18,20,20,21
4854,3553950500,22,25,25,26
4855,3554955300,27,30,31,32
4856,3556946200,33,36,37,38
4857,3556946200,39,42,43,44
4858,3557940200,45,47,49,50
4859,3557940200,52,53,54,55
4860,3560930600,57,58,59,60
4861,3561950700,61,61,61,62
4862,3562925600,62,62,62,62
4863,3562925600,61,62,61,61
4864,3562925600,60,61,60,60
4865,3565378700,58,58,56,55
4866,3565378700,52,53,50,50
4867,3566404700,47,47,44,44
4868,3566404700,40,41,38,37
4869,3567421600,34,36,33,32
4870,3569464400,28,30,26,26
4871,3570017800,22,25,22,21
4872,3570017800,18,21,18,18
4873,3571023000,16,19,17,17
4874,3573358300,15,19,17,18
4875,3573358300,16,19,18,18
4876,3574358000,18,21,21,22
4877,3574358000,23,26,26,27
4878,3575355000,28,31,32,33
4879,3577352700,34,37,38,39
4880,3578354100,41,43,44,45
4881,3578354100,46,48,50,51
4882,3579372400,53,54,55,56
4883,3579372400,57,58,60,61
4884,3581345100,61,61,62,62
4885,3582337600,62,62,62,62
4886,3582337600,62,62,62,61
4887,3583334300,61,61,60,59
4888,3585944800,57,57,55,54
4889,3585944800,52,52,50,49
4890,3586980000,46,46,44,42
4891,3586980000,40,40,37,36
4892,3587944600,34,34,32,30
4893,3590072200,27,28,25,24
4894,3590072200,22,24,21,20
4895,3590968700,18,20,18,17
4896,3590968700,16,18,16,16
4897,3591967700,16,18,17,17
4898,3593961900,17,19,18,19
4899,3593961900,19,22,22,22
4900,3594924000,24,27,27,28
4901,3595921300,29,32,33,34
4902,3598087500,36,38,39,40
4903,3598087500,42,43,45,46
4904,3599096900,48,49,51,52
4905,3599096900,54,54,56,57
4906,3600093100,58,59,60,61
4907,3602087700,61,62,62,62
4908,3602087700,62,62,62,62
4909,3603085800,61,62,61,61
4910,3603085800,60,61,59,58
4911,3604083000,56,56,54,53
4912,3606077300,50,51,48,48
4913,3606077300,45,45,42,42
4914,3607074600,38,39,36,35
4915,3608078300,32,34,31,30
4916,3610062700,26,28,25,24
4917,3611060200,21,23,20,20
4918,3611060200,17,20,17,17
4919,3612071800,15,18,17,17
4920,3612071800,15,19,17,18
4921,3614072800,16,19,19,19
4922,3615079200,19,23,23,24
4923,3615079200,24,27,27,29
4924,3616076100,30,33,34,35
4925,3616076100,36,39,40,41
4926,3618075300,43,44,46,46
4927,3619072500,48,50,52,53
4928,3619072500,54,55,57,58
4929,3620067300,59,59,61,61
4930,3622061800,62,62,62,62
4931,3623059300,62,62,62,62
4932,3623059300,61,62,61,61
4933,3624056000,60,60,59,58
4934,3624056000,55,55,53,52
4935,3626051100,50,50,48,46
4936,3627057200,43,44,42,40
4937,3628045700,38,38,35,34
4938,3628045700,32,32,30,28
4939,3629042800,25,26,24,23
4940,3631040600,20,22,19,18
4941,3631040600,17,19,17,16
4942,3632037600,15,18,17,16
4943,3632037600,16,19,17,17
4944,3635030500,16,19,19,19
4945,3635030500,20,22,23,24
4946,3636023200,25,28,28,29
4947,3636023200,31,34,35,36
4948,3637020100,37,39,40,42
4949,3639018800,44,45,46,47
4950,3639018800,50,51,52,53
4951,3640012000,55,56,57,58
4952,3640012000,59,60,61,61
4953,3641009200,62,62,62,62
4954,3643008200,62,62,62,61
4955,3644008200,61,61,61,61
4956,3644999900,59,59,58,56
4957,3644999900,54,54,52,52
4958,3646998000,49,49,47,46
4959,3646998000,42,43,40,39
4960,3647990600,36,37,34,33
4961,3647990600,30,32,28,27
4962,3648987900,24,26,23,23
4963,3651359500,19,22,19,19
4964,3651823300,15,19,17,17
4965,3652338400,15,18,17,17
4966,3652338400,16,19,18,18
4967,3653340900,17,20,19,20
4968,3655464400,21,24,24,25
4969,3655948800,26,29,30,30
4970,3655948800,32,35,36,37
4971,3657003900,38,40,42,43
4972,3659004600,45,46,48,49
4973,3659999900,50,52,53,54
4974,3660997000,55,57,58,59
4975,3661993200,60,61,61,62
4976,3661993200,62,62,62,62
4977,3663004000,62,62,62,62
4978,3663993700,61,61,61,60
4979,3663993700,59,58,56,56
4980,3664984800,54,53,52,51
4981,3665981800,48,48,46,44
4982,3667980600,42,42,40,38
4983,3667980600,35,36,33,32
4984,3668973700,30,30,28,26
4985,3668973700,23,25,23,22
4986,3671966800,19,21,19,18
4987,3671966800,16,18,16,16
4988,3672967600,16,18,17,17
4989,3672967600,16,19,17,17
4990,3674001700,18,20,20,21
4991,3676069100,22,25,25,26
4992,3676069100,27,30,31,32
4993,3676960300,34,35,37,38
4994,3677971600,39,41,43,44
4995,3677971600,46,47,49,50
4996,3679948300,52,53,55,55
4997,3679948300,57,57,59,60
4998,3680950100,61,61,62,62
4999,3680950100,62,62,62,62
5000,3683954500,62,62,62,62
5001,3683954500,61,61,60,60
5002,3684960100,58,58,56,55
5003,3684960100,53,53,51,50
5004,3685956600,47,47,44,44
5005,3687951000,41,42,38,38
5006,3688948400,34,36,33,32
5007,3688948400,29,30,27,26
5008,3689947300,23,25,22,21
5009,3689947300,18,21,18,18
5010,3691940400,16,19,17,16
5011,3692937700,15,18,17,17
5012,3692937700,16,19,18,18
5013,3693935200,17,21,21,22
5014,3695929700,22,26,26,27
5015,3696927000,28,31,31,33
5016,3696927000,34,37,38,39
5017,3697924700,40,42,44,45
5018,3697924700,46,48,49,51
5019,3699919000,52,54,55,56
5020,3700916900,57,58,59,60
5021,3700916900,61,61,62,62
5022,3701914200,62,62,63,62
5023,3702911400,61,62,61,61
5024,3703943400,60,61,60,59
5025,3704906100,57,57,55,54
5026,3705903400,52,52,50,48
5027,3705903400,46,46,44,42
5028,3708895600,40,40,38,36
5029,3708895600,34,34,32,30
5030,3709892900,27,28,26,25
5031,3710890800,23,24,21,20
5032,3711887900,18,20,18,17
5033,3712819600,16,18,16,17
5034,3712819600,16,18,17,17
5035,3713878800,17,19,18,18
5036,3714817700,18,21,21,22
5037,3714817700,23,26,26,27
5038,3716983900,29,31,32,33
5039,3716983900,35,37,38,39
5040,3717809200,42,43,44,45
5041,3718806800,47,49,50,51
5042,3718806800,53,54,55,56
5043,3720807200,58,58,60,60
5044,3720807200,61,61,62,62
5045,3721803200,62,62,62,62
5046,3722801100,62,61,61,61
5047,3724795600,60,60,59,58
5048,3725792800,56,56,54,53
5049,3725792800,51,51,49,48
5050,3726785800,45,45,43,41
5051,3727783200,39,39,36,35
5052,3728779500,32,34,31,29
5053,3729782600,26,28,25,24
5054,3729782600,21,23,20,19
5055,3730779200,17,19,17,17
5056,3731776100,15,18,16,16
5057,3732769000,15,18,17,17
5058,3733878100,16,19,18,19
5059,3733878100,19,22,22,24
5060,3734862100,24,27,27,29
5061,3737363300,29,32,33,35
5062,3737811600,36,38,39,41
5063,3737811600,43,44,45,46
5064,3739046400,48,50,51,53
5065,3740046400,54,55,56,57
5066,3741043200,58,60,61,61
5067,3742039900,61,62,62,63
5068,3742039900,62,62,62,62
5069,3743037900,61,61,61,61
5070,3744038100,60,60,58,57
5071,3745034200,55,55,54,52
5072,3746038800,50,50,48,47
5073,3746038800,44,44,42,40
5074,3747028000,38,38,35,34
5075,3749755500,32,32,30,28
5076,3749755500,25,27,24,23
5077,3750806400,20,22,19,18
5078,3750806400,17,19,17,16
5079,3751790400,16,18,17,16
5080,3753890600,16,18,17,16
5081,3753890600,17,19,19,19
5082,3754755200,20,23,23,24
5083,3755749000,25,27,28,29
5084,3755749000,31,33,34,35
5085,3757741300,37,39,40,41
5086,3757741300,43,45,46,47
5087,3758738800,49,50,52,53
5088,3759737600,55,55,57,58
5089,3761732300,59,59,61,61
5090,3762724400,62,62,62,62
5091,3762724400,62,62,61,62
5092,3763725400,61,61,61,61
5093,3764722600,60,59,58,57
5094,3765715700,54,55,52,51
5095,3766717600,49,49,46,46
5096,3766717600,43,43,40,39
5097,3767714800,36,37,34,33
5098,3767714800,30,32,28,27
5099,3769710400,24,26,23,22
5100,3770731700,19,21,18,18
5101,3770731700,16,19,17,17
5102,3771701500,15,18,16,16
5103,3774255700,15,19,17,17
5104,3774255700,16,20,19,20
5105,3774255700,20,24,24,25
5106,3775723300,25,28,29,30
5107,3775723300,31,34,35,36
5108,3777721700,38,40,41,43
5109,3778719400,44,46,47,48
5110,3778719400,50,52,53,54
5111,3779716200,55,57,57,58
5112,3780718000,60,60,60,61
5113,3781715100,62,62,61,62
5114,3782708000,62,62,62,61
5115,3783705400,61,61,60,60
5116,3783705400,58,58,57,56
5117,3785706400,53,53,52,50
5118,3786697300,48,49,46,44
5119,3787699200,42,42,40,38
5120,3787699200,36,36,34,32
5121,3788696800,30,30,27,26
5122,3790692800,24,25,23,22
5123,3791196800,19,21,18,18
5124,3791196800,16,18,17,16
5125,3792204200,16,18,17,17
5126,3792204200,17,18,18,18
5127,3794198800,18,20,20,21
5128,3795194400,22,24,25,26
5129,3796191500,27,29,30,31
5130,3796191500,33,35,36,37
5131,3798413500,39,41,42,43
5132,3799258200,45,46,48,49
5133,3799258200,52,52,54,55
5134,3800288000,56,57,58,59
5135,3801253600,60,61,61,62
5136,3803037400,62,62,62,62
5137,3803037400,62,62,62,61
5138,3804078300,61,61,60,60
5139,3804078300,58,58,56,55
5140,3805075000,53,53,51,50
5141,3807030300,47,48,45,44
5142,3807030300,41,42,39,38
5143,3808065700,35,36,33,32
5144,3808065700,29,30,27,26
5145,3811023900,23,25,22,22
5146,3811023900,18,20,18,18
5147,3812016700,16,18,17,17
5148,3813013800,16,18,17,17
5149,3813013800,16,19,18,18
5150,3815012600,18,21,21,22
5151,3815012600,22,26,26,27
5152,3816010100,28,31,31,33
5153,3817010400,34,37,37,39
5154,3817010400,40,43,44,45
5155,3818997500,46,48,49,51
5156,3820002200,52,54,55,56
5157,3820002200,57,58,59,60
5158,3820992200,61,61,62,63
5159,3822991100,62,62,63,63
5160,3823984400,61,61,61,61
5161,3823984400,61,61,60,59
5162,3824981300,57,57,55,54
5163,3824981300,52,52,50,49
5164,3826981800,46,47,44,43
5165,3827980400,40,40,38,36
5166,3827980400,34,35,32,30
5167,3828978200,28,29,26,25
5168,3829972900,23,24,21,20
5169,3830970100,18,20,18,17
5170,3831967300,16,18,17,16
5171,3832960600,16,18,17,17
5172,3832960600,17,19,18,18
5173,3834956000,19,21,22,22
5174,3835953600,24,26,26,27
5175,3836954000,29,31,32,33
5176,3836954000,35,37,38,39
5177,3837947100,41,43,45,45
5178,3838962300,47,48,50,51
5179,3839968600,53,54,55,56
5180,3839968600,58,58,60,60
5181,3840966500,61,61,61,62
5182,3841962900,62,62,62,62
5183,3843957900,62,61,61,61
5184,3843957900,60,60,59,59
5185,3844957200,56,56,54,53
5186,3845952200,51,51,49,48
5187,3847947400,45,46,43,42
5188,3847947400,39,40,37,36
5189,3848944700,33,34,31,30
5190,3848944700,26,28,25,24
5191,3849942200,21,24,20,19
5192,3851941500,17,20,17,17
5193,3851941500,15,18,16,16
5194,3852935700,16,18,17,17
5195,3852935700,16,19,18,19
5196,3853931600,18,22,22,23
5197,3856140800,24,27,27,29
5198,3856140800,29,32,33,35
5199,3857152100,35,38,39,41
5200,3857152100,42,44,45,46
5201,3860143400,47,50,51,52
5202,3861142000,54,54,56,57
5203,3861142000,58,59,60,61
5204,3862127400,61,62,62,62
5205,3862127400,62,62,62,62
5206,3864172800,61,62,61,61
5207,3864172800,59,60,59,58
5208,3865126000,55,55,54,53
5209,3866121300,50,50,48,47
5210,3866121300,44,44,42,41
5211,3868116000,38,38,36,34
5212,3869113800,32,33,30,28
5213,3869113800,26,26,24,23
5214,3870106300,21,22,20,19
5215,3872124000,17,19,17,16
5216,3873114700,16,18,16,16
5217,3873114700,16,18,17,17
5218,3874111100,17,19,18,19
5219,3874111100,20,23,23,24
5220,3876112300,25,27,29,29
5221,3877103200,30,33,34,35
5222,3878100600,37,39,40,41
5223,3878100600,43,45,46,47
5224,3879107400,49,50,52,53
5225,3880104400,55,55,56,58
5226,3881095400,59,60,60,61
5227,3881095400,61,62,62,62
5228,3882090600,62,62,62,61
5229,3884966400,61,61,61,60
5230,3884966400,60,59,58,57
5231,3885967100,54,54,53,51
5232,3885967100,49,49,47,46
5233,3887001100,43,44,41,39
5234,3889041900,37,38,35,34
5235,3889041900,30,32,29,28
5236,3889960200,24,26,24,23
5237,3889960200,20,22,19,19
5238,3890957100,17,19,17,17
5239,3892948100,15,18,17,17
5240,3892948100,16,19,18,18
5241,3893945700,17,20,19,20
5242,3894958100,20,24,24,25
5243,3896937000,26,29,29,31
5244,3897934400,31,34,35,37
5245,3897934400,37,40,41,43
5246,3898931300,44,46,47,48
5247,3899928600,50,52,53,54
5248,3900925900,55,56,58,59
5249,3901923500,59,60,61,62
5250,3901923500,62,62,62,62
5251,3902921600,62,62,62,62
5252,3903918100,61,61,61,61
5253,3904915000,59,59,57,56
5254,3905912500,53,54,52,51
5255,3905912500,49,49,46,45
5256,3906910100,42,43,40,39
5257,3908904600,36,36,34,33
5258,3909902200,30,31,28,27
5259,3910899900,24,26,23,22
5260,3910899900,20,21,18,18
5261,3911896900,16,19,17,16
5262,3912895500,16,18,17,17
5263,3913892100,16,19,18,18
5264,3914895400,17,20,20,20
5265,3915946100,22,25,25,26
5266,3915946100,27,29,30,31
5267,3916924300,33,35,36,37
5268,3917881200,39,41,43,44
5269,3918925700,45,46,48,49
5270,3918925700,51,52,54,54
5271,3919895500,56,57,58,59
5272,3921869900,61,61,61,61
5273,3921869900,63,62,62,62
5274,3922869500,62,62,62,62
5275,3923866100,61,61,60,60
5276,3925859500,59,58,56,55
5277,3925859500,53,53,51,50
5278,3926857800,48,48,45,44
5279,3927854800,41,42,39,38
5280,3927854800,35,36,33,32
5281,3929850600,29,31,27,26
5282,3929850600,23,25,22,21
5283,3930851400,19,21,18,18
5284,3930851400,16,19,17,17
5285,3931843600,16,18,17,17
5286,3933933400,16,19,18,19
5287,3933933400,18,21,21,22
5288,3934942700,22,26,26,27
5289,3934942700,28,31,32,33
5290,3938040800,33,37,37,39
5291,3938040800,40,43,44,45
5292,3939053300,46,48,49,51
5293,3939053300,52,54,54,55
5294,3940247900,57,59,59,61
5295,3942249800,61,61,62,62
5296,3942249800,62,63,63,63
5297,3943251600,62,62,62,62
5298,3944247900,61,61,61,60
5299,3944247900,58,58,56,55
5300,3946245300,52,52,51,49
5301,3946245300,47,47,45,43
5302,3947236800,40,41,38,37
5303,3948247900,34,35,33,31
5304,3950232800,28,29,26,25
5305,3950232800,23,24,22,21
5306,3951226100,18,20,18,18
5307,3952223200,16,18,17,16
5308,3952223200,16,18,17,17
5309,3954222700,17,19,18,18
5310,3955215100,18,21,21,22
5311,3955215100,23,26,26,27
5312,3956213200,29,31,32,33
5313,3956213200,35,37,38,39
5314,3958212700,41,42,44,45
5315,3959204300,47,48,50,51
5316,3959204300,53,54,55,56
5317,3960201800,58,58,60,60
5318,3962196500,61,61,62,62
5319,3963193700,63,62,62,62
5320,3964192500,62,61,61,61
5321,3965189000,61,61,60,59
5322,3965189000,57,56,55,54
5323,3966186500,52,51,50,48
5324,3967188800,46,46,43,42
5325,3967188800,39,40,37,36
5326,3968182600,33,34,31,30
5327,3968182600,27,28,25,24
5328,3970180700,22,24,20,19
5329,3971177000,17,20,18,17
5330,3972169900,15,18,16,17
5331,3972169900,16,18,17,17
5332,3974169900,17,19,18,19
5333,3975161300,19,22,22,23
5334,3976159600,24,27,27,29
5335,3977158100,29,32,33,34
5336,3978154700,35,38,39,40
5337,3979152500,42,44,45,46
5338,3979152500,47,50,51,52
5339,3980149000,53,55,56,57
5340,3980149000,58,59,60,61
5341,3981145700,61,62,62,63
5342,3983143100,62,62,61,62
5343,3983143100,61,62,61,61
5344,3984138600,60,60,59,58
5345,3985135700,55,55,54,53
5346,3987134100,50,50,48,47
5347,3987134100,44,45,42,41
5348,3988127600,38,39,36,35
5349,3988127600,32,33,30,29
5350,3989124800,26,27,25,24
5351,3991119700,21,23,20,19
5352,3991119700,17,19,18,17
5353,3992116600,16,18,17,17
5354,3993114600,16,18,18,18
5355,3993114600,17,19,19,19
5356,3995109000,20,23,23,24
5357,3996107800,25,28,28,29
5358,3996107800,31,33,34,35
5359,3997102300,37,39,40,41
5360,3999481500,43,45,46,47
5361,3999481500,49,50,52,53
5362,4000494800,54,55,57,58
