,Time,Ch1,Ch2,Ch3,Ch4
4552,3232508600,17,21,21,22
4553,3232508600,22,26,26,27
4554,3234520800,27,31,32,33
4555,3235526500,34,36,38,39
4556,3236524000,40,42,43,45
4557,3236524000,46,48,50,51
4558,3237521000,52,54,54,56
4559,3239520300,57,58,59,60
4560,3239520300,61,61,62,62
4561,3240513500,62,62,62,62
4562,3240513500,61,62,61,61
4563,3241511200,61,61,60,59
4564,3243510600,57,57,55,54
4565,3243510600,52,52,50,49
4566,3244503100,46,47,44,43
4567,3244503100,40,40,38,37
4568,3245529100,34,34,32,31
4569,3247494500,28,28,26,25
4570,3247494500,23,23,21,20
4571,3248491700,18,20,18,17
4572,3249489000,16,18,17,16
4573,3251483400,16,18,17,17
4574,3252480700,17,19,18,18
4575,3252480700,19,21,21,22
4576,3253478700,24,26,27,28
4577,3253478700,29,31,32,33
4578,3255473400,35,37,38,39
4579,3256470200,41,43,44,45
4580,3256470200,47,49,50,51
4581,3257467800,54,54,55,56
4582,3257467800,58,58,60,60
4583,3259504900,61,61,62,62
4584,3260497900,62,62,62,62
4585,3260497900,62,61,61,61
4586,3261458100,60,60,59,58
4587,3263453000,56,56,54,53
4588,3264449200,51,51,49,48
4589,3265450700,45,45,42,41
4590,3265450700,38,39,36,35
4591,3266443400,32,33,31,30
4592,3268438000,26,28,25,24
4593,3268438000,21,23,20,19
4594,3269435500,17,20,17,17
4595,3269435500,15,18,16,16
4596,3269435500,16,18,17,17
4597,3272427400,16,19,18,19
4598,3272859200,18,22,22,23
4599,3272859200,24,27,27,28
4600,3273864400,29,32,33,35
4601,3276540000,36,38,39,40
4602,3277045300,42,44,45,46
4603,3277045300,47,50,51,53
4604,3277045300,54,55,56,57
4605,3278093400,58,59,60,61
4606,3280072400,61,62,62,62
4607,3281038600,62,62,62,62
4608,3281038600,61,61,61,61
4609,3282035600,60,60,59,58
4610,3282035600,55,55,53,52
4611,3284033000,50,50,48,46
4612,3285155200,43,44,41,40
4613,3285155200,37,38,35,34
4614,3286160600,32,32,30,28
4615,3288159400,25,26,24,23
4616,3289158200,21,22,20,19
4617,3289158200,17,19,17,16
4618,3290154000,15,18,17,16
4619,3290154000,16,18,17,17
4620,3292809700,17,19,19,19
4621,3292809700,20,22,23,24
4622,3293810700,25,28,29,30
4623,3293810700,31,33,34,35
4624,3294807800,37,39,40,41
4625,3296834600,44,45,46,47
4626,3297799500,49,50,52,53
4627,3297799500,55,55,57,58
4628,3298796700,59,60,60,61
4629,3300795000,62,62,62,62
4630,3300795000,62,62,62,62
4631,3301793000,61,61,61,61
4632,3301793000,59,59,58,56
4633,3302791000,54,54,52,51
4634,3305055900,49,49,46,45
4635,3305055900,43,43,40,39
4636,3306060300,36,37,34,33
4637,3306060300,30,31,28,27
4638,3307057400,24,26,23,22
4639,3309062700,19,22,18,18
4640,3309062700,16,19,16,16
4641,3310068700,15,18,17,17
4642,3310068700,16,18,17,17
4643,3313059900,17,20,19,20
4644,3314057400,20,24,24,25
4645,3314057400,25,29,29,30
4646,3315054300,31,35,35,37
4647,3315054300,38,41,42,43
4648,3317055000,44,46,47,49
4649,3317055000,50,52,53,54
4650,3318046300,55,56,58,59
4651,3319043400,60,61,61,62
4652,3319043400,62,62,62,62
4653,3321043300,62,62,61,62
4654,3322036700,61,61,61,61
4655,3322036700,59,58,57,56
4656,3323033600,53,54,51,50
4657,3325670000,48,48,46,44
4658,3325670000,42,42,40,38
4659,3326671200,35,36,34,33
4660,3326671200,30,30,28,26
4661,3327673500,24,25,22,22
4662,3329700500,20,21,19,17
4663,3329700500,17,18,17,16
4664,3330662100,16,18,17,16
4665,3331657700,16,19,17,18
4666,3331657700,18,20,20,21
4667,3333817300,22,25,25,26
4668,3334649600,27,30,31,32
4669,3334649600,34,35,36,38
4670,3335647000,40,41,43,44
4671,3337965900,46,47,49,50
4672,3337965900,52,52,54,55
4673,3338966300,57,57,58,59
4674,3338966300,61,61,61,62
4675,3339968800,63,62,62,62
4676,3341958600,62,62,62,61
4677,3341958600,61,61,61,60
4678,3342958800,58,58,56,55
4679,3342958800,53,53,51,50
4680,3343959300,47,48,45,44
4681,3345952400,41,42,39,37
4682,3345952400,34,35,33,32
4683,3346945100,29,30,27,26
4684,3347946400,23,25,22,21
4685,3349940700,19,21,18,18
4686,3349940700,16,18,16,16
4687,3350940900,16,18,17,17
4688,3350940900,16,19,18,18
4689,3351931000,18,21,21,22
4690,3353930100,22,26,26,27
4691,3353930100,28,31,32,33
4692,3354928000,34,37,38,39
4693,3355924600,40,43,44,45
4694,3355924600,46,48,50,51
4695,3358307200,52,54,55,56
4696,3358307200,57,58,59,61
4697,3359320500,61,61,62,62
4698,3359320500,62,62,62,62
4699,3362303200,61,62,61,61
4700,3362303200,61,61,60,59
4701,3363300900,57,57,55,54
4702,3364303900,51,52,50,49
4703,3364303900,46,46,44,42
4704,3366292400,39,40,37,36
4705,3366292400,33,34,32,30
4706,3367294300,27,28,26,25
4707,3367294300,22,24,21,20
4708,3368291200,17,20,18,17
4709,3370588900,16,18,17,17
4710,3370588900,16,18,17,17
4711,3371596400,17,18,18,18
4712,3371596400,19,21,21,22
4713,3374588400,24,26,27,28
4714,3374588400,29,31,32,33
4715,3375584700,35,37,38,40
4716,3375584700,42,43,45,45
4717,3376583300,47,49,50,51
4718,3378581900,53,54,55,56
4719,3379571500,58,58,60,60
4720,3379571500,61,61,62,62
4721,3380591100,62,62,62,61
4722,3380591100,61,61,61,61
4723,3382568300,60,60,59,58
4724,3382568300,56,56,54,53
4725,3383564900,51,51,48,47
4726,3383564900,45,45,42,41
4727,3386552200,38,39,36,35
4728,3386552200,32,33,30,29
4729,3387550100,26,27,24,24
4730,3388546800,17,19,17,16
4731,3390545900,15,18,16,17
4732,3391548000,15,18,17,17
4733,3391548000,16,19,18,18
4734,3392540700,19,22,22,23
4735,3392540700,24,27,27,29
4736,3394535000,30,33,33,35
4737,3395528500,36,38,39,41
4738,3395528500,42,45,45,47
4739,3396531900,47,50,51,52
4740,3399255800,54,55,56,57
4741,3399255800,58,60,60,60
4742,3400263300,61,62,62,62
4743,3400263300,62,62,62,62
4744,3401256700,61,62,61,61
4745,3403262500,60,60,58,58
4746,3403262500,54,55,53,52
4747,3404267700,49,50,48,47
4748,3404267700,44,44,42,41
4749,3405272500,37,38,35,34
4750,3407264400,31,33,30,28
4751,3407264400,25,27,24,23
4752,3408257300,21,22,20,19
4753,3408257300,17,19,17,16
4754,3411254600,16,18,17,17
4755,3412247600,16,18,18,17
4756,3412247600,17,20,19,19
4757,3413244300,20,23,24,24
4758,3413244300,26,28,29,30
4759,3415387900,32,33,35,36
4760,3415387900,37,39,41,42
4761,3416302500,44,45,46,47
4762,3417301500,50,51,52,53
4763,3417301500,55,55,57,58
4764,3419302400,60,60,61,60
4765,3420294600,62,62,62,62
4766,3420294600,62,62,62,62
4767,3421291800,61,61,61,61
4768,3423982300,60,59,58,57
4769,3423982300,54,54,52,51
4770,3424991700,49,49,47,45
4771,3424991700,43,43,41,39
4772,3425987000,36,37,34,33
4773,3428085200,30,31,28,27
4774,3428085200,24,26,23,22
4775,3428972600,19,21,18,18
4776,3429968500,16,18,16,16
4777,3429968500,15,18,16,16
4778,3431964300,16,19,17,17
4779,3431964300,17,19,19,20
4780,3432961300,20,24,23,25
4781,3432961300,26,29,29,31
4782,3436115300,32,34,35,37
4783,3436115300,38,40,41,43
4784,3437115000,44,46,47,49
4785,3437115000,50,52,53,54
4786,3438117200,55,56,58,59
4787,3440111200,60,60,61,61
4788,3440111200,61,62,62,62
4789,3441104500,61,62,61,61
4790,3442101900,60,61,60,60
4791,3442101900,58,58,56,55
4792,3444100700,53,53,51,50
4793,3444100700,47,48,45,44
4794,3445098100,41,42,40,38
4795,3446090700,35,36,34,32
4796,3446090700,29,30,27,25
4797,3448092500,23,25,22,21
4798,3449088100,18,20,18,18
4799,3449088100,16,18,17,16
4800,3450085300,15,18,17,16
4801,3452510500,16,19,17,17
4802,3452510500,17,20,20,20
4803,3453518500,21,24,25,26
4804,3453518500,27,30,31,32
4805,3454515500,33,35,37,38
4806,3456510300,39,41,42,43
4807,3456510300,45,47,48,50
4808,3457511500,52,53,54,55
4809,3457511500,56,57,59,59
4810,3458504900,60,61,62,62
4811,3460499800,62,62,62,62
4812,3460499800,62,62,62,61
4813,3461497000,61,61,60,60
4814,3462489300,58,57,56,55
4815,3464490400,53,52,50,49
4816,3465486900,47,47,45,43
4817,3465486900,40,41,38,37
4818,3466485100,34,35,32,31
4819,3466485100,28,29,26,25
4820,3468478600,23,24,22,20
4821,3469477300,18,20,18,17
4822,3469477300,16,18,16,16
4823,3470473800,15,18,16,16
4824,3471465900,16,19,17,18
4825,3472467600,18,20,20,22
4826,3473464800,22,26,26,27
4827,3473464800,28,31,32,33
4828,3474462400,34,37,37,39
4829,3476452700,40,43,44,45
4830,3477454800,46,48,49,51
4831,3477454800,52,54,54,56
4832,3478451800,57,58,59,60
4833,3479445500,61,61,62,62
4834,3480447600,62,62,62,62
4835,3481439700,61,62,61,61
4836,3481439700,60,61,60,59
4837,3482437200,57,57,55,54
4838,3482437200,51,52,50,49
4839,3485256500,45,46,43,42
4840,3485256500,39,40,37,36
4841,3486265900,33,34,32,31
4842,3486265900,27,28,26,25
4843,3489358200,22,24,21,20
4844,3489358200,18,20,18,17
4845,3490366100,16,18,17,16
4846,3490366100,16,18,17,17
4847,3491365000,17,19,18,18
4848,3493357600,19,21,22,23
4849,3493357600,24,27,27,28
4850,3494355000,29,32,33,34
4851,3494355000,36,38,39,40
4852,3495348100,42,44,45,46
4853,3497343700,47,49,50,52
4854,3498340600,53,55,56,56
4855,3498340600,58,59,60,60
4856,3499338900,62,61,62,62
4857,3501676800,63,62,62,62
4858,3501676800,62,62,61,61
4859,3502685000,61,60,59,58
4860,3502685000,56,56,54,53
4861,3503678400,51,51,49,48
4862,3505677100,45,45,43,41
4863,3505677100,39,39,36,35
4864,3506674700,33,33,31,29
4865,3506674700,26,27,25,24
4866,3507671800,21,23,20,19
4867,3509666400,17,19,17,17
4868,3509666400,15,18,16,16
4869,3510664200,16,19,17,18
4870,3510664200,17,19,18,19
4871,3513656100,19,22,23,24
4872,3514649400,24,27,28,29
4873,3514649400,30,33,33,35
4874,3515654300,36,39,40,41
4875,3515654300,42,45,46,47
4876,3518192500,48,50,52,53
4877,3518192500,54,55,56,58
4878,3519122500,58,60,61,61
4879,3520074600,61,62,62,63
4880,3520074600,62,62,62,63
4881,3522076100,61,62,61,61
4882,3522076100,59,60,58,58
4883,3523065400,55,55,54,53
4884,3523065400,50,50,48,47
4885,3526381700,43,44,42,40
4886,3526381700,37,38,35,34
4887,3527440200,32,33,30,28
4888,3527440200,25,27,25,24
4889,3528414200,20,22,20,19
4890,3530373400,17,19,17,17
4891,3530373400,15,18,17,17
4892,3531370700,16,18,18,18
4893,3532379200,17,20,19,19
4894,3532379200,20,23,24,25
4895,3534367500,26,28,29,30
4896,3534367500,31,34,35,36
4897,3535365000,37,40,41,42
4898,3535365000,44,45,47,48
4899,3538509800,50,51,53,54
4900,3538509800,55,56,57,58
4901,3539514900,59,60,61,61
4902,3539514900,62,62,62,62
4903,3540516600,62,62,62,62
4904,3542510500,61,61,61,60
4905,3542510500,60,59,57,56
4906,3543509200,55,54,52,51
4907,3543509200,49,49,46,45
4908,3544505500,43,43,40,39
4909,3546501500,36,37,34,33
4910,3547494200,31,31,28,27
4911,3547494200,24,26,23,22
4912,3548495300,20,22,19,18
4913,3550489400,16,19,17,17
4914,3550489400,16,17,17,17
4915,3551482500,16,19,18,17
4916,3552479600,17,20,19,20
4917,3552479600,21,24,24,25
4918,3554478600,26,29,30,31
4919,3554478600,33,35,36,37
4920,3555477900,38,41,42,44
4921,3556472000,44,46,47,49
4922,3556472000,50,52,53,54
4923,3558468200,55,57,58,59
4924,3559466000,60,61,61,62
4925,3559466000,62,62,62,62
4926,3560463400,61,62,61,62
4927,3562499300,60,61,60,60
4928,3563499500,58,59,56,55
4929,3563499500,53,54,51,50
4930,3564496500,47,48,45,44
4931,3564496500,41,42,39,38
4932,3567179100,35,36,33,32
4933,3567179100,29,30,27,26
4934,3568184500,23,25,22,21
4935,3568184500,19,20,18,18
4936,3569180900,16,18,17,16
4937,3570717000,15,18,17,16
4938,3571713000,16,19,18,17
4939,3571713000,17,20,20,21
4940,3572712000,21,24,25,26
4941,3575384800,27,30,31,32
4942,3575384800,33,35,37,38
4943,3576304500,39,41,43,44
4944,3576304500,45,46,48,50
4945,3577305200,51,53,54,55
4946,3579300100,56,57,59,60
4947,3580296600,60,61,61,62
4948,3580296600,62,62,62,62
4949,3581293100,62,61,61,61
4950,3582290900,61,61,60,59
4951,3583308700,58,57,55,55
4952,3583308700,52,52,51,49
4953,3584314700,47,47,44,43
4954,3585312000,41,41,38,37
4955,3587709000,34,35,32,31
4956,3587709000,28,29,26,25
4957,3588767500,22,24,22,21
4958,3588767500,18,20,18,17
4959,3589743500,16,18,16,16
4960,3591855900,15,18,17,17
4961,3591855900,16,19,18,18
4962,3592736300,18,20,21,22
4963,3592736300,23,26,26,27
4964,3593751800,28,31,32,33
4965,3595726700,34,37,38,39
4966,3596728600,40,43,44,45
4967,3597686500,46,48,49,51
4968,3597686500,52,54,55,56
4969,3599681200,57,58,59,61
4970,3600678700,60,61,62,62
4971,3600678700,62,62,62,62
4972,3601675700,61,62,61,61
4973,3601675700,60,61,60,59
4974,3603678700,56,56,55,54
4975,3604667400,50,52,50,49
4976,3604667400,45,46,44,42
4977,3605674200,39,40,37,36
4978,3606666600,33,34,32,31
4979,3607663000,27,28,25,25
4980,3608661300,22,23,21,20
4981,3608661300,17,20,18,18
4982,3609657600,15,18,17,17
4983,3611653600,15,19,17,17
4984,3612650800,16,19,18,19
4985,3612650800,18,21,22,23
4986,3613644700,24,27,27,28
4987,3613644700,29,32,33,34
4988,3615642500,35,37,39,40
4989,3616900300,42,43,45,46
4990,3616900300,47,49,50,52
4991,3617911400,53,54,55,57
4992,3617911400,58,59,60,60
4993,3620438800,61,62,62,62
4994,3620438800,62,62,62,62
4995,3621448900,62,61,61,61
4996,3621448900,61,60,59,58
4997,3622445900,56,56,54,53
4998,3624456300,51,51,49,47
4999,3625086000,45,45,42,41
5000,3625086000,39,39,36,35
5001,3626089800,32,33,30,29
5002,3628088500,26,27,24,23
5003,3629085900,21,23,20,19
5004,3630078900,17,19,17,16
5005,3630078900,15,18,17,17
5006,3631075900,15,19,17,17
5007,3632074800,17,19,18,19
5008,3633075400,19,23,23,24
5009,3633075400,25,28,28,29
5010,3634068900,30,33,34,35
5011,3634068900,37,38,40,41
5012,3636951500,43,45,46,47
5013,3636951500,49,50,52,53
5014,3637984700,54,56,56,58
5015,3637984700,59,60,60,61
5016,3640944200,61,62,62,63
5017,3640944200,62,63,62,62
5018,3641945200,61,62,61,61
5019,3641945200,60,60,58,58
5020,3642938200,55,55,53,53
5021,3644937000,50,50,48,46
5022,3644937000,44,44,41,40
5023,3645931100,37,38,35,34
5024,3646930000,31,32,29,28
5025,3646930000,25,26,24,23
5026,3649076800,20,22,19,19
5027,3649076800,17,19,17,17
5028,3649959000,15,18,17,17
5029,3649959000,16,19,18,18
5030,3653209000,17,20,19,20
5031,3653741100,20,23,24,25
5032,3653741100,25,28,29,30
5033,3654744300,31,34,35,36
5034,3654744300,37,40,41,42
5035,3657309000,44,45,47,48
5036,3657309000,50,51,53,53
5037,3658317400,55,56,58,58
5038,3658317400,60,60,61,61
5039,3659315100,62,62,62,62
5040,3661309300,62,62,61,62
5041,3661309300,61,61,61,61
5042,3662303500,59,59,57,56
5043,3663298800,54,54,53,51
5044,3665477300,49,49,47,45
5045,3665477300,43,43,41,39
5046,3666477000,36,37,34,33
5047,3666477000,31,31,28,27
5048,3667481200,25,26,23,22
5049,3669473100,20,21,19,18
5050,3669473100,16,19,17,16
5051,3670470800,15,18,17,17
5052,3670470800,16,19,17,18
5053,3671468100,17,20,20,21
5054,3673674500,21,24,24,26
5055,3673674500,27,29,30,31
5056,3674678400,32,35,36,37
5057,3675687300,38,41,42,44
5058,3677670400,45,47,47,49
5059,3677670400,51,53,53,55
5060,3678662500,56,57,58,59
5061,3680662900,60,61,61,62
5062,3681661400,62,63,62,63
5063,3682655000,62,62,62,62
5064,3683650600,60,62,60,61
5065,3684647700,58,59,56,56
5066,3684647700,53,54,51,51
5067,3685645200,47,48,46,45
5068,3686641800,41,42,39,38
5069,3686641800,35,37,33,33
5070,3687639200,29,30,27,26
5071,3688636700,23,25,23,22
5072,3689634100,18,21,18,18
5073,3690630900,16,19,17,17
5074,3690630900,15,19,17,17
5075,3691628400,16,19,18,18
5076,3692627300,17,21,20,21
5077,3693624800,22,25,26,26
5078,3694622100,27,30,31,32
5079,3695617800,33,36,37,39
5080,3695617800,39,42,44,45
5081,3696617000,45,47,49,50
5082,3697613900,52,53,54,55
5083,3698611300,56,58,59,60
5084,3699606800,60,61,61,62
5085,3700605700,62,62,62,62
5086,3701603800,62,62,62,61
5087,3702600400,61,61,60,60
5088,3703598700,58,57,56,55
5089,3704595700,53,53,51,49
5090,3704595700,47,47,45,43
5091,3706589100,41,41,38,37
5092,3706589100,35,35,33,31
5093,3707588100,29,29,26,25
5094,3708582800,23,24,22,21
5095,3708582800,18,20,18,17
5096,3710577900,16,18,17,16
5097,3710577900,16,18,17,17
5098,3711574800,17,19,18,18
5099,3712573300,18,21,21,22
5100,3714567200,23,26,26,27
5101,3714567200,28,31,32,33
5102,3715564300,35,37,38,40
5103,3716561300,41,43,44,45
5104,3716561300,46,48,50,51
5105,3718556100,53,54,55,56
5106,3718556100,57,59,59,61
5107,3719553200,61,62,62,63
5108,3720550200,62,63,63,63
5109,3720550200,61,62,61,62
5110,3722545100,60,61,60,59
5111,3723556400,57,57,55,54
5112,3723556400,51,52,50,49
5113,3724539700,45,46,43,42
5114,3726534300,39,40,37,36
5115,3727536400,33,35,31,31
5116,3727536400,26,28,25,25
5117,3728529000,21,24,21,20
5118,3728529000,17,20,18,18
5119,3730536200,15,19,17,17
5120,3731521400,15,19,17,17
5121,3732519500,17,20,18,19
5122,3732519500,18,22,22,23
5123,3733516100,24,27,27,28
5124,3734513100,30,32,33,34
5125,3735510300,36,38,39,41
5126,3735510300,42,44,45,46
5127,3736507700,47,50,51,52
5128,3738502800,53,55,56,57
5129,3739499900,58,59,60,61
5130,3739499900,61,62,62,63
5131,3740498600,62,62,62,62
5132,3740498600,61,62,61,61
5133,3743490200,60,60,59,58
5134,3743490200,56,56,54,53
5135,3744533600,51,51,48,47
5136,3744533600,44,45,43,41
5137,3745484300,38,39,36,34
5138,3747492400,32,33,30,29
5139,3747492400,26,27,25,24
5140,3748530200,21,22,20,19
5141,3748530200,17,19,17,17
5142,3751670400,16,18,16,17
5143,3751670400,16,18,17,17
5144,3752303800,17,19,18,19
5145,3753304800,19,23,23,24
5146,3753304800,25,28,28,29
5147,3755624000,31,33,34,35
5148,3755624000,36,39,40,41
5149,3756501100,43,45,46,47
5150,3756501100,48,51,52,53
5151,3757507200,54,56,56,58
5152,3759735100,59,60,60,61
5153,3759735100,61,62,62,63
5154,3760767600,61,62,62,62
5155,3760767600,61,62,61,61
5156,3763727600,59,60,58,58
5157,3763727600,54,55,53,52
5158,3764737400,49,50,47,46
5159,3764737400,43,44,41,40
5160,3765766500,36,38,35,34
5161,3767876700,31,32,29,28
5162,3767876700,24,27,24,23
5163,3768748200,20,22,19,18
5164,3769747100,16,19,17,17
5165,3769747100,15,18,16,17
5166,3772043500,15,19,18,17
5167,3772043500,16,20,19,20
5168,3773091200,20,24,24,25
5169,3773091200,25,29,29,30
5170,3776219400,31,34,35,36
5171,3776219400,38,40,41,43
5172,3777209300,43,46,47,48
5173,3777209300,50,52,53,54
5174,3778207000,55,56,57,58
5175,3780202300,59,60,61,61
5176,3780202300,61,61,62,62
5177,3781199100,62,62,62,62
5178,3782195900,61,61,61,61
5179,3782195900,59,59,57,56
5180,3784199000,54,54,52,51
5181,3784199000,48,49,46,45
5182,3785379400,42,43,40,39
5183,3785379400,36,36,34,33
5184,3788539700,30,30,28,27
5185,3788539700,24,26,23,22
5186,3789540700,19,21,19,18
5187,3789540700,17,19,17,17
5188,3790577900,16,18,17,17
5189,3792617500,16,19,18,18
5190,3792617500,17,20,20,20
5191,3793533500,22,24,25,26
5192,3793533500,27,29,30,31
5193,3794530800,33,35,36,37
5194,3796521700,39,41,42,43
5195,3796521700,45,47,48,49
5196,3797521900,51,53,53,55
5197,3798515800,56,57,58,59
5198,3800514700,60,61,61,62
5199,3800514700,62,63,62,62
5200,3801652200,62,62,62,62
5201,3801652200,61,62,61,60
5202,3802653600,58,58,57,56
5203,3804665100,53,54,51,50
5204,3804665100,47,48,45,44
5205,3805670700,41,42,39,38
5206,3805670700,34,36,33,32
5207,3806667800,28,30,27,26
5208,3808861800,22,25,22,21
5209,3808861800,18,20,18,18
5210,3809911100,16,18,17,17
5211,3809911100,15,18,17,17
5212,3812890500,16,19,18,18
5213,3812890500,17,21,20,22
5214,3813851400,22,25,25,27
5215,3814896400,28,30,31,32
5216,3814896400,33,36,37,38
5217,3816880900,39,42,43,44
5218,3816880900,45,47,49,50
5219,3817840400,52,53,54,56
5220,3818838000,56,58,59,60
5221,3818838000,61,61,62,62
5222,3820836800,62,62,62,62
5223,3821834200,61,62,61,61
5224,3821834200,61,61,60,59
5225,3822827100,58,57,55,54
5226,3822827100,52,52,50,49
5227,3825208400,46,47,44,43
5228,3825208400,40,41,38,37
5229,3826355500,34,35,32,31
5230,3826869600,28,29,26,25
5231,3828870200,23,24,22,21
5232,3829869000,18,20,18,17
5233,3829869000,16,18,17,16
5234,3830866000,16,18,17,17
5235,3831862300,17,19,18,18
5236,3832865000,18,21,21,21
5237,3833860900,23,25,26,27
5238,3833860900,28,31,32,33
5239,3834854800,34,37,38,39
5240,3835860900,41,43,44,45
5241,3837596200,47,48,50,51
5242,3837596200,53,54,55,56
5243,3838418200,58,58,59,60
5244,3838418200,61,62,61,62
5245,3841835200,62,62,62,62
5246,3841835200,61,62,61,61
5247,3842858600,60,61,59,59
5248,3842858600,56,56,54,54
5249,3843833400,51,51,49,48
5250,3845828000,45,46,43,42
5251,3845828000,39,40,37,36
5252,3846834900,33,34,31,30
5253,3847822700,26,28,25,25
5254,3848819600,21,23,21,20
5255,3849817800,17,19,17,17
5256,3849817800,15,18,17,16
5257,3851007800,15,18,17,17
5258,3851007800,16,19,18,18
5259,3853878900,18,22,22,23
5260,3854444500,24,27,27,28
5261,3854444500,29,32,33,34
5262,3855447500,35,38,38,41
5263,3856459300,41,44,45,46
5264,3857446900,47,49,51,52
5265,3858444000,53,55,56,56
5266,3859436800,58,59,60,61
5267,3859436800,61,61,62,62
5268,3860434400,62,62,62,62
5269,3861431200,61,61,61,61
5270,3862430100,60,60,59,58
5271,3863427500,55,55,54,53
5272,3863427500,50,50,48,47
5273,3865420700,44,44,42,41
5274,3866422300,38,39,36,35
5275,3866422300,31,33,30,29
5276,3867415700,26,27,24,23
5277,3867415700,21,22,20,19
5278,3870411800,17,19,17,17
5279,3870411800,16,18,17,17
5280,3871414400,16,18,17,17
5281,3871414400,17,19,19,19
5282,3872402300,20,23,23,24
5283,3874472200,25,28,28,29
5284,3874472200,31,33,34,35
5285,3875309600,37,39,40,41
5286,3876306500,43,45,46,47
5287,3878307600,49,51,52,53
5288,3878307600,55,56,56,58
5289,3879297600,59,60,60,61
5290,3880304200,62,62,62,62
5291,3880304200,62,62,62,62
5292,3882295000,61,62,61,61
5293,3883287200,60,60,58,57
5294,3883645400,54,55,53,52
5295,3883645400,49,50,47,46
5296,3884650400,43,44,41,40
5297,3886818400,37,38,34,34
5298,3886818400,31,33,29,28
5299,3887857100,24,27,24,23
5300,3887857100,20,22,19,19
5301,3890986500,16,19,17,17
5302,3890986500,15,18,17,17
5303,3891976600,15,19,17,18
5304,3891976600,17,20,19,20
5305,3892978400,20,24,24,25
5306,3894967300,26,29,29,30
5307,3894967300,31,34,35,36
5308,3895967000,37,40,41,43
5309,3896962500,44,46,47,48
5310,3897959000,50,52,53,54
5311,3898956600,55,56,58,59
5312,3898956600,60,60,61,62
5313,3899956300,61,62,62,62
5314,3899956300,61,62,62,62
5315,3902954800,61,61,61,61
5316,3902954800,59,59,57,56
5317,3903943300,54,54,52,51
5318,3904941300,48,49,47,45
5319,3904941300,42,43,40,38
5320,3906942400,36,37,34,33
5321,3906942400,30,31,28,27
5322,3907932900,24,26,23,22
5323,3908930200,19,21,19,18
5324,3908930200,17,19,17,16
5325,3910930900,16,18,17,17
5326,3911922200,17,19,18,18
5327,3911922200,17,20,20,20
5328,3912921300,22,25,25,26
5329,3914915500,27,29,31,32
5330,3915912500,33,35,36,38
5331,3915912500,39,41,43,44
5332,3916910700,45,47,48,50
5333,3916910700,51,53,54,55
5334,3918903300,56,57,58,59
5335,3919911800,60,61,61,62
5336,3919911800,62,62,62,62
5337,3920898200,62,62,61,62
5338,3920898200,61,61,60,60
5339,3922898300,58,58,56,55
5340,3923889900,53,53,51,50
5341,3924888100,47,48,45,44
5342,3924888100,41,42,39,38
5343,3926881800,35,36,33,32
5344,3927879500,29,30,27,26
5345,3928876700,22,25,22,21
5346,3928876700,18,21,18,18
5347,3929874800,16,19,17,17
5348,3931868800,16,18,17,17
5349,3931868800,16,19,18,18
5350,3932866700,18,21,20,21
5351,3932866700,22,26,25,27
5352,3933869300,27,31,31,33
5353,3935864100,33,36,37,39
5354,3936468300,40,43,43,45
5355,3936468300,45,48,49,51
5356,3937474000,52,54,54,56
5357,3939472000,57,58,59,60
5358,3940465800,61,61,62,63
5359,3940465800,62,62,62,62
5360,3941467900,61,62,61,62
5361,3941467900,60,61,60,60
5362,3943461700,58,57,56,54
5363,3944458500,52,52,50,49
5364,3944458500,46,47,44,43
5365,3945451200,40,41,38,37
5366,3946449000,34,35,33,31
5367,3947452700,28,29,26,25
5368,3948449800,22,24,22,20
5369,3949441300,18,20,18,17
5370,3949441300,16,18,16,16
5371,3952355800,16,18,17,17
5372,3952355800,16,19,18,18
5373,3953393100,18,21,21,22
5374,3953393100,24,26,27,27
5375,3954354100,29,31,32,33
5376,3956349700,35,37,38,39
5377,3956349700,41,43,44,45
5378,3957457500,47,48,50,51
5379,3957457500,53,54,55,56
5380,3958462400,57,59,60,60
5381,3960466300,61,61,62,62
5382,3960466300,62,62,62,62
5383,3961461900,61,62,61,61
5384,3961461900,60,61,59,59
5385,3964453100,56,57,54,54
5386,3964453100,51,51,49,48
5387,3965444300,45,45,43,42
5388,3965444300,39,40,37,36
5389,3966441000,33,34,31,30
5390,3968623600,27,28,25,24
5391,3968623600,21,24,21,20
5392,3969624700,17,20,17,17
5393,3969624700,15,18,16,17
5394,3970658200,16,19,17,18
5395,3972837100,17,19,18,19
5396,3972837100,19,22,22,23
5397,3973877800,24,27,27,28
5398,3973877800,29,32,33,34
5399,3976936300,36,38,39,40
5400,3976936300,42,44,45,46
5401,3977862500,47,50,51,53
5402,3978861400,54,55,56,57
5403,3978861400,58,60,60,61
5404,3980818400,61,62,62,63
5405,3980818400,61,62,62,62
5406,3981816100,61,62,61,61
5407,3982813700,60,60,58,58
5408,3982813700,55,55,54,53
5409,3984812000,50,50,48,47
5410,3984812000,44,44,42,41
5411,3985810000,38,39,36,34
5412,3986807400,32,33,30,28
5413,3989054300,26,27,24,23
5414,3989054300,21,23,20,19
5415,3990058100,17,19,17,16
5416,3990058100,15,18,17,17
5417,3991056100,16,19,18,18
5418,3993065900,17,19,19,19
5419,3993065900,20,23,24,24
5420,3994072100,25,28,29,29
5421,3994072100,31,33,35,35
5422,3995069100,37,39,40,42
5423,3997063300,43,45,46,47
5424,3998060400,49,51,52,53
