,Time,Ch1,Ch2,Ch3,Ch4
4551,3237905400,26,28,29,30
4552,3237905400,32,34,35,36
4553,3238902500,38,40,41,43
4554,3238902500,44,45,47,48
4555,3239907000,50,52,53,54
4556,3241919800,56,56,58,58
4557,3242926600,60,60,61,61
4558,3242926600,62,62,62,62
4559,3243922400,62,62,62,62
4560,3243922400,61,61,61,60
4561,3246341400,60,58,57,56
4562,3246341400,54,54,52,50
4563,3247189000,48,48,46,44
4564,3247189000,42,42,40,39
4565,3250186300,36,36,34,32
4566,3250186300,30,31,28,26
4567,3251177800,23,26,23,21
4568,3251177800,19,21,18,17
4569,3252175100,16,18,16,16
4570,3254171200,15,18,16,16
4571,3255173200,16,19,17,17
4572,3255173200,17,20,19,20
4573,3256165000,21,24,24,25
4574,3256165000,27,29,30,31
4575,3258277600,32,35,36,38
4576,3259282700,39,41,42,44
4577,3259282700,45,47,48,50
4578,3260279500,51,53,54,55
4579,3262959700,56,58,59,60
4580,3262959700,60,61,61,62
4581,3263958700,62,63,62,62
4582,3263958700,61,62,61,62
4583,3264958000,60,61,60,60
4584,3266951100,58,58,56,55
4585,3266951100,52,52,51,50
4586,3267949400,47,47,44,43
4587,3267949400,40,41,38,37
4588,3268945600,34,35,32,31
4589,3270940100,28,29,26,25
4590,3270940100,22,24,22,21
4591,3271938500,18,19,18,17
4592,3272935300,15,17,16,16
4593,3274929900,15,18,17,17
4594,3274929900,16,18,18,18
4595,3275927600,18,20,20,21
4596,3276924400,23,25,26,27
4597,3276924400,28,30,32,33
4598,3278919300,34,36,37,38
4599,3279916900,41,42,43,44
4600,3279916900,46,47,49,50
4601,3280914500,53,53,54,55
4602,3281912100,57,58,59,60
4603,3282908100,61,61,61,62
4604,3283905600,63,62,62,62
4605,3283905600,62,61,61,61
4606,3284903200,61,61,60,59
4607,3286898100,58,57,55,54
4608,3287894900,52,52,50,48
4609,3288892500,46,46,44,42
4610,3288892500,40,40,37,36
4611,3289890300,33,34,32,30
4612,3290892900,27,28,26,24
4613,3291884800,21,23,21,20
4614,3291884800,17,19,17,17
4615,3292883600,15,18,16,16
4616,3293881200,15,18,17,17
4617,3294877700,16,18,17,18
4618,3295873900,18,20,21,22
4619,3296871600,23,26,26,27
4620,3296871600,29,31,32,33
4621,3298866200,35,37,38,40
4622,3300234600,41,43,44,46
4623,3300234600,47,49,50,52
4624,3301235000,53,54,55,56
4625,3301235000,58,59,60,61
4626,3303274900,61,61,62,63
4627,3304227100,62,63,62,62
4628,3305229100,61,62,61,61
4629,3305229100,60,61,59,58
4630,3306221500,56,56,54,53
4631,3307229900,50,51,49,48
4632,3308220200,44,45,43,41
4633,3308220200,38,39,36,35
4634,3309213400,32,34,31,29
4635,3311212300,26,28,24,24
4636,3312209400,21,23,20,19
4637,3313202600,17,19,17,17
4638,3313202600,15,17,16,16
4639,3314200000,16,18,17,17
4640,3315216700,17,19,18,18
4641,3316509900,19,21,22,23
4642,3316509900,24,27,28,28
4643,3317514800,30,32,33,34
4644,3317514800,36,38,39,41
4645,3319513500,43,44,45,46
4646,3320508000,48,50,51,52
4647,3320508000,54,55,56,57
4648,3321503700,59,60,61,61
4649,3324004000,62,62,63,62
4650,3324004000,62,61,62,62
4651,3325004800,61,61,61,60
4652,3325004800,60,60,59,57
4653,3326074900,56,55,54,52
4654,3328161500,50,50,48,46
4655,3328161500,44,44,41,40
4656,3329028100,38,38,35,34
4657,3329991100,31,32,30,28
4658,3329991100,25,26,24,23
4659,3332345800,21,22,19,18
4660,3332345800,17,19,17,16
4661,3333347000,15,18,16,16
4662,3333347000,16,18,17,17
4663,3336366100,16,19,18,19
4664,3336366100,19,22,23,24
4665,3337336600,25,28,28,29
4666,3337336600,31,33,34,35
4667,3338336100,37,39,40,42
4668,3340331700,43,45,46,47
4669,3340331700,49,50,52,54
4670,3341554600,54,56,57,59
4671,3341554600,59,60,61,62
4672,3342559700,61,62,62,63
4673,3344910600,61,63,62,62
4674,3344910600,60,61,61,61
4675,3345878200,59,60,58,57
4676,3345878200,54,55,52,51
4677,3348907400,48,49,47,46
4678,3348907400,42,43,41,40
4679,3349900800,36,37,34,33
4680,3349900800,30,31,28,27
4681,3350898000,24,26,23,22
4682,3352898800,19,21,19,18
4683,3352898800,15,18,17,16
4684,3353890800,15,18,16,16
4685,3354887700,16,18,17,17
4686,3354887700,16,19,19,19
4687,3355885000,20,23,24,25
4688,3357391000,26,28,29,30
4689,3357391000,32,34,35,36
4690,3358391400,38,40,41,42
4691,3360391500,44,45,47,48
4692,3361382700,50,51,53,54
4693,3361382700,55,56,58,58
4694,3362380000,60,60,61,61
4695,3362380000,62,62,62,62
4696,3364380600,62,62,61,61
4697,3365372100,60,61,60,60
4698,3365372100,59,58,57,56
4699,3366370000,53,53,51,50
4700,3366370000,48,48,46,44
4701,3369367900,42,42,39,38
4702,3369367900,35,36,33,32
4703,3370358700,29,30,27,26
4704,3371355900,23,25,22,21
4705,3373356100,19,20,18,17
4706,3373356100,16,18,16,16
4707,3374347900,15,18,16,16
4708,3374347900,15,18,17,17
4709,3375348600,17,20,19,20
4710,3377344800,21,24,24,26
4711,3377344800,26,29,30,31
4712,3378398400,32,35,36,37
4713,3378398400,39,41,42,43
4714,3379399400,45,47,48,49
4715,3381577600,51,53,54,55
4716,3381577600,56,57,58,59
4717,3382580500,60,61,61,62
4718,3382580500,62,62,62,62
4719,3385723100,61,62,61,61
4720,3386359700,60,61,60,60
4721,3386359700,57,58,56,55
4722,3387370800,52,53,50,49
4723,3387370800,46,47,44,43
4724,3389361100,40,41,38,37
4725,3390351300,33,34,32,31
4726,3390351300,27,29,26,25
4727,3391348600,22,24,21,20
4728,3391348600,17,19,17,17
4729,3393770800,15,17,16,15
4730,3393770800,15,17,16,16
4731,3394772300,16,18,17,17
4732,3394772300,17,20,20,20
4733,3398020400,22,25,25,26
4734,3398020400,28,30,31,32
4735,3399021600,34,36,37,38
4736,3399021600,40,42,43,44
4737,3400041900,46,47,49,50
4738,3402077000,52,53,54,55
4739,3402077000,57,58,59,59
4740,3403076000,61,61,61,62
4741,3403076000,62,62,61,61
4742,3404065900,61,61,61,61
4743,3406060900,60,60,59,58
4744,3406060900,57,56,55,53
4745,3407058400,51,51,49,48
4746,3407058400,45,46,43,42
4747,3410273400,39,39,37,35
4748,3410273400,33,34,32,30
4749,3411274600,27,28,25,24
4750,3411274600,22,23,20,19
4751,3412271800,17,19,17,16
4752,3414309600,15,17,16,16
4753,3414840500,15,17,17,16
4754,3415384000,16,18,17,18
4755,3415384000,18,21,20,21
4756,3416419200,23,26,26,27
4757,3418382500,28,31,32,33
4758,3418382500,35,37,38,39
4759,3419380200,41,43,44,45
4760,3419380200,47,49,50,52
4761,3420375200,53,54,55,57
4762,3422367500,58,59,60,61
4763,3422367500,61,62,62,63
4764,3423371600,62,62,62,62
4765,3423371600,61,62,61,61
4766,3426724100,60,61,59,59
4767,3426724100,56,56,54,53
4768,3427724900,50,51,49,48
4769,3427724900,44,45,43,42
4770,3428765200,38,39,36,35
4771,3430890900,32,33,31,29
4772,3431230700,26,28,25,24
4773,3431230700,20,23,20,19
4774,3432234500,17,19,17,17
4775,3432234500,15,18,16,16
4776,3434837700,16,18,17,17
4777,3435262600,16,19,18,18
4778,3435262600,19,22,22,23
4779,3436297000,24,27,27,28
4780,3438266900,30,32,33,34
4781,3439261900,36,38,39,40
4782,3439261900,42,44,45,46
4783,3440255000,48,50,51,52
4784,3440255000,54,55,56,57
4785,3443072600,59,59,60,61
4786,3443072600,61,62,62,62
4787,3444117000,62,62,62,62
4788,3444117000,61,61,61,61
4789,3445086400,60,60,59,58
4790,3447134700,55,55,53,52
4791,3447134700,50,50,48,46
4792,3448124400,44,44,42,40
4793,3448124400,37,38,35,34
4794,3451309100,31,32,30,28
4795,3451309100,25,26,24,23
4796,3452306300,20,22,19,18
4797,3452306300,16,19,17,16
4798,3453305000,15,17,16,16
4799,3455298400,16,18,17,17
4800,3455298400,16,19,18,19
4801,3456296300,19,22,23,24
4802,3456296300,25,27,28,29
4803,3457293900,31,33,34,35
4804,3459364200,37,39,40,42
4805,3459364200,43,45,46,47
4806,3460373600,49,51,52,53
4807,3460373600,55,56,57,58
4808,3463538600,59,60,61,62
4809,3463538600,61,62,62,62
4810,3464540100,62,62,62,62
4811,3464540100,61,61,61,61
4812,3465536500,59,59,58,57
4813,3467698000,54,55,52,51
4814,3467698000,48,49,46,45
4815,3468578100,42,43,40,39
4816,3469561400,36,37,34,33
4817,3469561400,30,31,28,27
4818,3471568600,24,25,23,22
4819,3471568600,19,21,18,18
4820,3472517400,16,18,16,16
4821,3472517400,15,17,16,16
4822,3475513600,16,18,17,17
4823,3475513600,17,19,19,19
4824,3476510900,20,24,24,25
4825,3476510900,26,29,30,31
4826,3477508300,32,34,36,36
4827,3479761100,38,40,42,42
4828,3479761100,44,46,47,48
4829,3480766700,50,52,53,54
4830,3480766700,55,57,58,59
4831,3481762800,60,61,61,62
4832,3483757100,62,62,62,62
4833,3483757100,62,62,61,61
4834,3484761300,61,61,61,60
4835,3485752100,59,59,57,56
4836,3487747600,53,54,52,50
4837,3487747600,48,47,46,44
4838,3488744900,41,42,39,38
4839,3488744900,35,36,33,32
4840,3489741700,29,30,27,25
4841,3491735900,23,25,22,21
4842,3492728800,19,20,18,17
4843,3492728800,16,18,16,16
4844,3493730600,15,17,16,16
4845,3493730600,16,18,17,17
4846,3495725300,17,20,19,20
4847,3496722500,21,24,25,25
4848,3496722500,27,29,30,31
4849,3497719800,33,35,36,37
4850,3499943400,39,41,42,43
4851,3499943400,45,46,48,49
4852,3500944700,51,52,53,55
4853,3500944700,56,57,58,59
4854,3501942000,60,61,61,62
4855,3503937700,62,62,62,62
4856,3504933500,61,62,61,62
4857,3504933500,60,61,60,60
4858,3505930800,57,58,56,55
4859,3505930800,51,53,50,49
4860,3507948200,46,47,44,43
4861,3508959300,40,41,38,37
4862,3508959300,33,35,32,31
4863,3509951300,27,29,26,24
4864,3512716900,22,24,21,20
4865,3512716900,17,19,17,17
4866,3513719000,15,18,16,16
4867,3513719000,14,18,17,17
4868,3514751300,16,18,17,17
4869,3516769600,17,20,20,21
4870,3516769600,22,25,25,26
4871,3517741500,28,30,31,32
4872,3517741500,34,36,37,38
4873,3518740100,40,42,43,45
4874,3520699300,46,47,49,51
4875,3520699300,52,53,54,55
4876,3521695700,57,58,59,60
4877,3522693600,61,61,61,62
4878,3524817000,62,62,61,62
4879,3524817000,61,61,61,61
4880,3525825700,60,60,60,59
4881,3525825700,57,57,55,54
4882,3526823100,51,52,49,48
4883,3528832600,45,46,43,42
4884,3528832600,39,40,37,36
4885,3529844400,33,34,31,30
4886,3529844400,27,28,25,24
4887,3530835400,22,23,21,19
4888,3532836600,17,19,17,16
4889,3532836600,15,17,16,16
4890,3533827500,15,17,16,16
4891,3534823900,16,18,17,18
4892,3536818700,18,20,21,22
4893,3537817900,23,26,26,27
4894,3537817900,29,31,32,33
4895,3538813800,35,36,38,39
4896,3538813800,41,43,44,45
4897,3540813900,47,49,50,51
4898,3541806100,53,54,55,56
4899,3541806100,58,58,59,60
4900,3542811300,61,61,61,62
4901,3542811300,61,62,61,62
4902,3544805600,60,61,61,61
4903,3545797000,60,60,59,58
4904,3545797000,55,56,54,53
4905,3546795200,50,50,48,47
4906,3548794200,44,45,42,41
4907,3549786300,37,39,36,35
4908,3549786300,31,33,30,29
4909,3550784400,25,27,24,23
4910,3551781100,20,22,19,19
4911,3552779500,16,19,17,16
4912,3553776800,14,17,16,16
4913,3554776900,15,18,16,17
4914,3554776900,16,19,18,18
4915,3555770700,18,21,22,22
4916,3557283400,24,26,27,28
4917,3558285200,29,32,33,34
4918,3558285200,36,37,39,40
4919,3559283200,42,43,45,46
4920,3561284700,48,49,51,52
4921,3562274600,53,54,56,57
4922,3562274600,58,59,60,61
4923,3563272400,61,61,62,62
4924,3563272400,61,61,61,61
4925,3565274200,60,61,61,61
4926,3566263700,59,59,58,57
4927,3566263700,55,55,52,51
4928,3567263100,49,49,47,46
4929,3568259100,43,43,41,40
4930,3569261800,37,37,35,34
4931,3570253800,31,32,29,28
4932,3571251600,24,26,24,22
4933,3571251600,20,21,19,18
4934,3573251200,16,18,16,15
4935,3574242300,15,17,16,16
4936,3574242300,15,17,16,16
4937,3575240500,16,18,18,18
4938,3576237100,19,22,22,23
4939,3578234300,25,27,28,29
4940,3578234300,30,33,34,35
4941,3579237600,37,39,40,42
4942,3579237600,43,45,46,47
4943,3580227100,49,51,52,53
4944,3582225900,54,56,57,58
4945,3582225900,59,60,61,61
4946,3583219600,61,62,62,62
4947,3583219600,61,62,61,61
4948,3586216200,61,61,60,61
4949,3586216200,59,59,57,57
4950,3587208300,53,54,52,51
4951,3588206300,48,49,46,45
4952,3588206300,42,43,39,39
4953,3590200600,35,37,34,33
4954,3590200600,30,31,28,27
4955,3591197100,23,26,23,22
4956,3591197100,18,21,18,18
4957,3592195100,15,19,16,16
4958,3594193900,15,18,17,16
4959,3594193900,15,18,17,17
4960,3595186300,17,19,19,20
4961,3596183700,20,24,24,25
4962,3598185700,26,29,30,31
4963,3599177900,32,34,35,37
4964,3599177900,38,40,42,43
4965,3600172900,44,46,47,49
4966,3600172900,50,52,53,54
4967,3602172900,55,57,58,59
4968,3603165300,60,61,61,62
4969,3604164000,61,62,62,62
4970,3604164000,61,62,62,62
4971,3605160400,61,61,61,61
4972,3606197900,58,59,57,56
4973,3607237300,53,53,51,50
4974,3607237300,48,48,46,44
4975,3608196600,42,42,39,38
4976,3608196600,35,36,34,32
4977,3610197600,29,30,28,26
4978,3611194100,23,25,22,21
4979,3611194100,19,21,18,17
4980,3612185000,16,18,16,16
4981,3615181500,16,18,17,16
4982,3615531400,16,19,18,18
4983,3615531400,17,20,20,20
4984,3616535900,22,24,25,26
4985,3616535900,28,30,31,32
4986,3618535300,33,35,37,38
4987,3619533000,40,42,43,44
4988,3619533000,46,47,49,50
4989,3620527900,52,53,54,55
4990,3621525400,57,58,59,60
4991,3622520900,61,62,62,62
4992,3623521900,62,63,63,63
4993,3623521900,62,62,62,62
4994,3624514900,61,62,61,60
4995,3627372900,58,59,56,55
4996,3627372900,53,53,51,50
4997,3628434200,47,48,45,44
4998,3628434200,41,42,39,38
4999,3629431300,34,36,33,32
5000,3631448900,29,30,27,26
5001,3631448900,23,26,22,21
5002,3632401500,18,21,18,18
5003,3632401500,16,19,17,17
5004,3633406800,16,19,18,18
5005,3635518700,17,20,19,19
5006,3635518700,19,22,22,23
5007,3636396200,24,27,28,29
5008,3637353600,30,33,33,34
5009,3639343300,36,38,40,41
5010,3640342000,42,45,46,47
5011,3640342000,48,50,52,54
5012,3641338600,55,56,57,58
5013,3641338600,59,61,62,63
5014,3643360700,63,64,64,65
5015,3643360700,64,65,64,65
5016,3644367600,64,64,64,64
5017,3644367600,63,63,63,62
5018,3645364700,60,60,58,57
5019,3647690000,54,54,52,51
5020,3647690000,48,49,46,45
5021,3648699600,42,43,40,38
5022,3648699600,36,37,34,33
5023,3651761700,29,31,28,27
5024,3652359800,25,26,23,22
5025,3652359800,20,22,20,19
5026,3653361400,18,20,19,19
5027,3653361400,18,20,19,19
5028,3655356100,19,21,20,20
5029,3656352900,21,23,24,25
5030,3656352900,26,28,29,30
5031,3657354300,32,34,35,36
5032,3657354300,38,39,41,42
5033,3659964800,44,46,47,48
5034,3659964800,50,51,53,54
5035,3660973900,56,57,58,59
5036,3660973900,61,62,62,63
5037,3663976500,64,64,64,65
5038,3663976500,64,65,64,64
5039,3664982500,64,64,63,64
5040,3664982500,63,63,61,61
5041,3665978800,58,58,56,56
5042,3668167700,53,53,50,50
5043,3668167700,47,48,45,44
5044,3669175300,40,42,38,38
5045,3669175300,34,36,32,32
5046,3670172400,28,30,27,26
5047,3672163600,23,25,21,21
5048,3672163600,18,22,19,19
5049,3673160700,17,20,18,18
5050,3674157700,18,21,19,19
5051,3676341100,18,21,20,21
5052,3676341100,20,25,24,26
5053,3677348900,26,29,30,31
5054,3677348900,32,35,36,37
5055,3678346700,38,41,42,44
5056,3680468900,45,47,48,49
5057,3680468900,50,52,54,55
5058,3681473600,56,58,58,60
5059,3681473600,61,62,63,63
5060,3682470100,63,64,65,65
5061,3684464800,64,64,64,64
5062,3684464800,63,64,63,63
5063,3685462600,62,62,61,60
5064,3686456400,57,57,55,54
5065,3688449700,52,52,50,49
5066,3689448400,45,46,44,42
5067,3690445000,39,40,37,36
5068,3690445000,33,34,31,29
5069,3691446800,27,28,26,24
5070,3692438300,22,24,21,20
5071,3692438300,18,21,19,18
5072,3693436800,17,19,18,18
5073,3694438200,18,20,19,19
5074,3694438200,19,21,20,20
5075,3696433000,22,25,25,26
5076,3697430400,27,29,30,31
5077,3697430400,33,35,36,37
5078,3698428000,39,41,42,44
5079,3700422000,45,46,48,49
5080,3701422200,51,53,54,55
5081,3701422200,57,58,58,60
5082,3702416800,61,62,62,63
5083,3702416800,64,63,64,64
5084,3704407300,64,64,63,63
5085,3705404500,63,63,62,62
5086,3706402100,61,61,59,58
5087,3706402100,56,56,54,53
5088,3707398100,50,51,47,47
5089,3709428300,44,45,42,41
5090,3709428300,37,39,35,35
5091,3710431700,32,33,30,29
5092,3710431700,25,28,25,24
5093,3712426400,21,23,20,20
5094,3713419300,18,20,18,18
5095,3714421100,17,20,18,18
5096,3714421100,17,20,19,19
5097,3715414100,18,21,21,21
5098,3717413600,22,26,26,27
5099,3717413600,28,31,32,33
5100,3718410200,33,36,37,39
5101,3718410200,40,42,43,45
5102,3719404000,46,47,49,50
5103,3721398900,52,54,55,56
5104,3722395800,57,58,59,61
5105,3722395800,61,62,63,64
5106,3723401900,63,64,64,64
5107,3725560200,63,64,63,63
5108,3725560200,62,62,62,62
5109,3726564300,60,60,58,57
5110,3726564300,55,55,53,52
5111,3727654400,49,49,47,46
5112,3729687400,43,44,40,39
5113,3729687400,36,37,35,34
5114,3730682000,31,31,29,27
5115,3730682000,24,26,24,22
5116,3731679200,20,21,19,19
5117,3733678400,17,19,18,17
5118,3733678400,17,19,18,18
5119,3734670500,18,20,19,19
5120,3734670500,19,21,21,21
5121,3737662200,23,25,26,27
5122,3738689900,29,31,32,32
5123,3738689900,35,37,38,39
5124,3739668200,41,43,44,45
5125,3740653900,47,48,50,51
5126,3741651700,53,54,55,56
5127,3741651700,57,59,60,61
5128,3742651500,62,62,63,63
5129,3743647700,63,64,63,63
5130,3743647700,63,63,63,63
5131,3745648300,62,62,61,61
5132,3746639900,59,59,57,56
5133,3746639900,53,54,51,51
5134,3747637200,48,48,46,45
5135,3750253500,42,42,39,39
5136,3750253500,35,37,34,33
5137,3751255100,29,31,27,27
5138,3751255100,24,26,23,22
5139,3752278900,19,21,19,19
5140,3754246700,17,20,18,18
5141,3754246700,16,20,18,18
5142,3755243000,17,20,19,19
5143,3755243000,18,22,22,23
5144,3756240800,24,27,27,28
5145,3758290400,29,32,33,34
5146,3758290400,35,38,38,40
5147,3759291500,42,44,45,46
5148,3759291500,47,49,50,52
5149,3761911200,54,55,56,58
5150,3762791700,58,60,61,62
5151,3762791700,62,63,63,64
5152,3763756000,63,64,63,63
5153,3764752600,62,63,63,62
5154,3765749700,62,62,61,60
5155,3766747200,58,58,56,55
5156,3767746100,53,53,51,50
5157,3768741700,47,47,45,44
5158,3768741700,41,41,38,37
5159,3770736200,34,36,33,32
5160,3770736200,28,29,27,25
5161,3772730800,23,24,22,21
5162,3773728400,18,20,19,18
5163,3774725400,16,19,18,17
5164,3774725400,17,19,18,18
5165,3775722700,17,20,19,19
5166,3776719800,20,22,23,23
5167,3776719800,25,27,28,29
5168,3778715100,31,33,33,35
5169,3778715100,37,38,40,41
5170,3779712100,43,44,46,47
5171,3780709500,49,50,52,53
5172,3781706500,55,56,57,57
5173,3782703900,60,60,61,62
5174,3783704400,62,63,63,63
5175,3783704400,63,63,63,63
5176,3784698500,62,63,62,62
5177,3786693300,61,62,60,59
5178,3787690700,57,57,55,54
5179,3788724400,51,52,49,48
5180,3789685700,45,46,43,42
5181,3790682500,39,40,37,36
5182,3790682500,33,35,31,30
5183,3791680600,26,28,26,25
5184,3792677400,21,24,20,20
5185,3792677400,17,20,18,18
5186,3793674400,16,19,17,17
5187,3794671800,16,19,18,18
5188,3795668900,17,20,19,20
5189,3795668900,19,23,23,24
5190,3796666400,25,28,29,30
5191,3796666400,31,34,34,36
5192,3798660800,37,39,41,42
5193,3799694300,43,45,46,48
5194,3800656500,49,51,52,54
5195,3800656500,54,56,57,59
5196,3802656500,59,61,61,62
5197,3803650400,62,63,63,63
5198,3804645400,62,63,63,63
5199,3804645400,61,62,62,62
5200,3805645200,60,61,59,59
5201,3806640800,56,56,54,53
5202,3807899300,50,51,48,47
5203,3807899300,44,45,42,41
5204,3808900400,38,39,36,35
5205,3808900400,32,33,30,29
5206,3810899200,26,27,25,24
5207,3811896100,21,23,20,19
5208,3811896100,17,20,17,17
5209,3812889000,16,19,17,17
5210,3814889300,17,19,18,18
5211,3815885300,18,20,20,20
5212,3816878500,21,23,24,25
5213,3816878500,27,29,30,31
5214,3817876100,32,34,36,37
5215,3819871000,39,40,42,43
5216,3819871000,45,46,48,49
5217,3820871400,51,52,54,55
5218,3821865400,56,57,59,60
5219,3821865400,61,61,63,63
5220,3823866000,63,64,63,64
5221,3824398100,63,63,63,63
5222,3824398100,62,63,62,62
5223,3825423800,60,61,59,58
5224,3827993900,55,55,53,52
5225,3827993900,50,50,47,47
5226,3829042600,43,45,41,41
5227,3829042600,37,38,35,34
5228,3830028500,31,33,29,28
5229,3831990500,25,27,24,23
5230,3831990500,20,23,20,19
5231,3832989200,17,20,18,18
5232,3832989200,16,19,18,18
5233,3833984900,17,20,18,19
5234,3835979600,18,21,20,21
5235,3836974200,22,25,25,27
5236,3836974200,27,30,30,32
5237,3837972400,33,36,37,38
5238,3840188600,39,42,43,44
5239,3840188600,45,47,48,50
5240,3841197600,51,53,54,56
5241,3841197600,56,58,59,60
5242,3842194300,61,62,62,63
5243,3844197400,63,64,63,64
5244,3844197400,62,63,63,63
5245,3845194900,62,63,62,62
5246,3845194900,60,60,58,57
5247,3846187600,54,55,53,52
5248,3848186700,48,49,46,46
5249,3848186700,42,43,40,39
5250,3849184200,36,37,34,33
5251,3849184200,30,31,28,27
5252,3852468800,24,26,23,22
5253,3852979500,19,21,19,18
5254,3852979500,17,19,17,17
5255,3853983200,16,19,18,17
5256,3854977500,17,20,18,18
5257,3855985100,18,21,21,21
5258,3855985100,23,26,26,27
5259,3857493700,28,31,31,32
5260,3857493700,34,36,38,38
5261,3858497300,40,42,44,45
5262,3860508300,47,48,49,51
5263,3860508300,53,53,55,56
5264,3861514000,58,58,60,61
5265,3861514000,62,62,62,63
5266,3864763000,63,63,63,63
5267,3865323800,63,63,62,62
5268,3865323800,62,62,61,61
5269,3866360400,59,59,56,56
5270,3866360400,53,53,51,50
5271,3868324900,47,48,45,44
5272,3869320000,41,42,39,38
5273,3870314400,34,36,33,32
5274,3871311700,29,30,27,26
5275,3871311700,23,25,22,21
5276,3872308100,18,21,18,18
5277,3873314700,16,19,17,17
5278,3873314700,16,19,17,17
5279,3874304100,17,19,18,19
5280,3877041800,18,21,21,22
5281,3877041800,23,26,27,28
5282,3878050300,28,32,32,34
5283,3878050300,35,37,38,40
5284,3879046500,41,43,44,46
5285,3881051500,47,49,50,52
5286,3881602800,53,55,56,57
5287,3881602800,58,59,60,61
5288,3882613000,61,62,62,63
5289,3882613000,63,63,63,63
5290,3885264600,62,63,62,62
5291,3885264600,61,62,60,60
5292,3886267600,57,58,56,55
5293,3887265500,52,53,50,49
5294,3889264800,46,47,44,43
5295,3889264800,40,40,38,37
5296,3890257700,33,35,32,31
5297,3890257700,27,29,26,25
5298,3891258800,22,24,21,20
5299,3893253700,18,20,18,18
5300,3893253700,16,18,17,17
5301,3894251000,16,19,18,17
5302,3895249300,17,19,19,19
5303,3895249300,19,22,22,23
5304,3897243000,25,27,28,28
5305,3898240400,30,32,34,35
5306,3898240400,37,38,40,41
5307,3899237700,43,44,46,47
5308,3901227700,48,50,52,53
5309,3902225100,55,55,57,58
5310,3902225100,60,60,61,62
5311,3903227200,63,63,63,63
5312,3904221200,63,63,63,63
5313,3905218600,62,63,62,62
5314,3906219700,61,61,60,59
5315,3906219700,57,57,54,54
5316,3907217800,51,51,49,48
5317,3908209300,45,45,43,42
5318,3909206000,39,40,36,35
5319,3910203900,33,34,30,30
5320,3911205900,26,28,25,25
5321,3911205900,21,23,21,20
5322,3913217700,17,20,18,18
5323,3914484000,16,18,17,17
5324,3914484000,16,19,18,18
5325,3915521400,17,20,19,19
5326,3915521400,20,23,23,24
5327,3918015600,25,28,28,30
5328,3918015600,31,33,34,36
5329,3918959200,37,39,40,42
5330,3918959200,44,45,46,47
5331,3919959200,49,51,52,54
5332,3921954500,55,56,57,58
5333,3921954500,60,61,61,62
5334,3922950600,62,63,63,63
5335,3923948000,62,63,62,63
5336,3926222800,61,63,62,62
5337,3926222800,60,61,59,58
5338,3927228800,55,56,54,53
5339,3927228800,50,51,48,47
5340,3928231100,44,45,42,41
5341,3930236900,38,39,35,35
5342,3930779700,31,33,30,29
5343,3930779700,25,27,24,24
5344,3931786600,21,22,20,19
5345,3931786600,17,19,18,17
5346,3933799600,16,18,17,17
5347,3934804100,16,19,18,18
5348,3935801200,18,20,20,20
5349,3935801200,21,24,24,25
5350,3938795100,27,29,29,30
5351,3938795100,32,34,36,36
5352,3939792500,38,40,42,43
5353,3940790300,44,46,47,48
5354,3940790300,51,52,53,54
5355,3941787200,56,56,58,59
5356,3942789000,61,61,62,62
5357,3943786300,63,63,63,63
5358,3943786300,63,63,62,62
5359,3944787400,62,62,61,61
5360,3946776500,60,60,58,57
5361,3946776500,54,55,53,52
5362,3947779400,48,49,47,46
5363,3947779400,43,43,40,39
5364,3950771600,36,37,34,33
5365,3950771600,30,32,28,27
5366,3951763700,24,26,23,22
5367,3951763700,19,22,19,18
5368,3952760800,16,19,17,16
5369,3954755900,15,18,17,17
5370,3955752200,16,19,17,18
5371,3955752200,17,20,19,20
5372,3956750900,21,24,24,26
5373,3956750900,27,29,30,31
5374,3958864900,33,35,36,37
5375,3958864900,38,41,42,44
5376,3959859800,45,47,48,49
5377,3959859800,51,53,53,55
5378,3962856600,56,58,59,60
5379,3962856600,60,62,62,63
5380,3963849900,62,63,63,63
5381,3964849000,62,63,62,62
5382,3965850000,61,62,61,61
5383,3966842700,59,59,57,56
5384,3967841500,53,54,52,51
5385,3967841500,48,49,46,45
5386,3968837300,42,43,39,38
5387,3969835000,35,37,34,33
5388,3971829500,29,31,28,26
5389,3972826000,23,26,23,22
5390,3973829600,18,21,19,18
5391,3974822900,16,18,17,17
5392,3975817400,16,18,17,17
5393,3975817400,16,19,18,18
5394,3976818000,17,21,21,21
5395,3976818000,22,25,26,27
5396,3977811900,28,30,31,32
5397,3978815400,34,36,37,38
5398,3979806400,40,42,44,45
5399,3979806400,46,47,49,51
5400,3980804500,53,53,55,56
5401,3980804500,58,58,60,60
5402,3982805000,62,62,62,62
5403,3983796200,63,62,63,63
5404,3984793200,62,62,62,62
5405,3984793200,61,61,61,61
5406,3986787900,58,58,56,55
5407,3987785700,53,53,51,50
5408,3988782400,47,47,44,44
5409,3988782400,41,41,38,37
5410,3989783200,34,36,33,31
5411,3991780500,28,29,27,25
5412,3991780500,23,25,21,20
5413,3992771800,18,20,18,18
5414,3992771800,16,18,17,17
5415,3992771800,16,18,17,17
5416,3995768400,17,19,18,18
5417,3995768400,18,21,21,22
5418,3996761800,23,26,27,28
5419,3996761800,29,32,32,33
5420,3997759300,35,37,38,40
5421,3999759000,41,43,45,46
5422,3999759000,46,48,50,52
5423,4000750500,53,54,55,57
