,Time,Ch1,Ch2,Ch3,Ch4
4551,3237379000,55,55,53,52
4552,3237379000,49,50,47,46
4553,3240732100,43,44,41,40
4554,3241368500,37,38,35,34
4555,3241368500,31,32,29,28
4556,3242368300,24,26,24,23
4557,3243364000,19,22,19,18
4558,3244360800,16,19,16,16
4559,3244360800,15,18,16,16
4560,3245357900,16,19,17,17
4561,3245357900,16,19,19,19
4562,3248349700,20,23,24,24
4563,3248349700,26,28,29,30
4564,3249346900,32,34,35,36
4565,3249346900,38,40,41,42
4566,3250344200,45,45,47,48
4567,3252339100,50,51,53,54
4568,3252339100,55,56,57,58
4569,3253336400,60,60,61,61
4570,3253336400,62,62,62,62
4571,3254333900,62,62,62,62
4572,3256361300,61,61,60,60
4573,3256361300,59,59,57,56
4574,3257328000,54,54,52,51
4575,3257328000,48,48,46,45
4576,3260353200,42,43,40,39
4577,3261317100,36,37,34,33
4578,3261317100,30,31,28,27
4579,3262313600,23,26,23,22
4580,3262313600,19,21,18,18
4581,3264332500,16,19,16,17
4582,3265309900,15,18,17,17
4583,3265309900,16,19,17,18
4584,3266312900,17,20,20,21
4585,3266312900,21,24,25,26
4586,3268302600,27,29,30,32
4587,3269299100,33,36,37,38
4588,3269299100,39,42,43,44
4589,3270292700,45,47,48,50
4590,3272292300,51,53,54,55
4591,3273288300,56,57,59,60
4592,3273288300,60,61,61,62
4593,3274282200,62,63,62,63
4594,3274282200,62,62,62,62
4595,3276276400,61,61,61,61
4596,3277275700,58,59,57,56
4597,3278272000,53,54,51,50
4598,3278272000,47,48,45,44
4599,3279267300,41,42,39,38
4600,3280264400,34,36,33,32
4601,3281261800,29,30,27,26
4602,3282263500,23,25,22,21
4603,3282263500,18,20,18,18
4604,3285251300,16,18,17,16
4605,3285251300,16,18,17,17
4606,3286248800,16,19,18,18
4607,3286248800,18,21,20,21
4608,3287245500,23,25,26,27
4609,3289240300,28,31,32,33
4610,3289240300,34,36,38,39
4611,3290238000,41,42,44,45
4612,3290238000,47,48,50,51
4613,3291236800,53,54,55,56
4614,3293267700,58,58,60,60
4615,3294228700,62,62,62,63
4616,3294228700,63,63,63,63
4617,3295227100,63,62,62,62
4618,3297248200,61,61,60,60
4619,3297248200,58,57,56,55
4620,3298219000,53,52,50,49
4621,3299215100,47,47,44,43
4622,3300213800,40,41,38,37
4623,3301208600,34,35,32,31
4624,3302205500,28,29,26,25
4625,3302205500,22,24,21,20
4626,3302205500,18,20,18,18
4627,3303203000,16,18,16,17
4628,3305199400,16,19,17,18
4629,3306198900,17,19,18,19
4630,3306198900,18,22,22,23
4631,3307197300,24,26,27,28
4632,3309191300,29,32,33,35
4633,3310189400,35,37,39,40
4634,3311186700,42,44,45,46
4635,3311186700,47,49,51,52
4636,3312182100,54,55,56,57
4637,3313179200,58,60,61,61
4638,3314180500,61,62,62,63
4639,3314180500,62,63,62,62
4640,3315175400,62,62,62,62
4641,3315175400,61,61,60,59
4642,3317175300,57,57,54,54
4643,3318170000,51,52,49,48
4644,3318170000,45,46,42,42
4645,3318170000,39,40,36,36
4646,3321682600,32,34,31,30
4647,3322676100,26,28,25,25
4648,3322676100,22,23,20,19
4649,3323673900,17,20,17,17
4650,3323673900,15,18,17,16
4651,3325667500,16,19,18,17
4652,3326664200,17,19,18,19
4653,3326664200,19,22,23,23
4654,3327661400,25,27,28,29
4655,3327661400,31,33,34,35
4656,3329656000,37,39,40,41
4657,3330653400,43,45,46,47
4658,3330653400,49,50,52,53
4659,3331653400,55,56,57,58
4660,3333682600,60,60,61,62
4661,3334676400,63,62,63,63
4662,3335642500,63,63,62,62
4663,3335642500,62,61,62,62
4664,3336640000,61,60,59,58
4665,3337639700,56,55,54,53
4666,3338632600,50,50,48,47
4667,3338632600,44,44,42,41
4668,3339631100,38,38,35,34
4669,3339631100,32,33,30,29
4670,3342621500,25,27,24,24
4671,3342621500,21,22,19,19
4672,3343619300,17,19,16,17
4673,3344616400,15,18,16,17
4674,3346208400,16,18,17,18
4675,3347207800,17,20,19,20
4676,3347207800,20,24,23,25
4677,3348205000,25,29,29,30
4678,3348205000,31,34,35,36
4679,3350199700,38,40,41,43
4680,3351196900,44,46,47,48
4681,3351196900,50,52,53,54
4682,3352194400,55,56,58,59
4683,3352194400,60,61,61,62
4684,3354189100,62,63,63,63
4685,3355186800,62,63,62,62
4686,3355186800,62,62,61,61
4687,3356184100,59,60,58,57
4688,3358178200,54,55,52,52
4689,3359175700,49,49,47,46
4690,3360173300,42,44,41,40
4691,3360173300,36,37,34,33
4692,3361172700,31,32,28,27
4693,3362167800,24,27,23,22
4694,3363165000,19,21,18,18
4695,3363165000,16,19,17,17
4696,3364162300,15,18,17,17
4697,3364162300,16,19,18,18
4698,3367154300,17,20,20,20
4699,3368151500,21,24,25,26
4700,3368151500,27,29,30,31
4701,3369149000,33,35,36,37
4702,3371143900,39,41,42,43
4703,3371143900,45,46,48,49
4704,3372141200,51,52,53,54
4705,3372141200,56,57,58,59
4706,3373138700,61,61,62,62
4707,3375132900,62,62,62,62
4708,3375132900,62,62,62,61
4709,3376132400,61,61,61,60
4710,3377132400,59,58,57,55
4711,3378125200,53,53,51,49
4712,3379122500,47,48,45,43
4713,3379122500,41,42,39,37
4714,3380119600,35,36,33,32
4715,3381117000,29,30,27,26
4716,3383111500,23,25,22,21
4717,3383111500,18,20,18,17
4718,3384109000,16,18,16,16
4719,3385108600,15,18,16,17
4720,3385108600,16,19,17,18
4721,3387100900,17,20,20,21
4722,3388098300,22,25,25,27
4723,3388098300,27,30,31,32
4724,3389095500,33,36,37,38
4725,3389095500,39,42,43,44
4726,3391090000,46,47,48,50
4727,3392089100,52,53,54,55
4728,3393087700,57,58,59,60
4729,3393087700,61,61,62,62
4730,3394086000,62,63,62,62
4731,3395082300,61,62,61,62
4732,3396107300,60,61,60,60
4733,3396107300,58,58,56,55
4734,3397075300,52,53,50,49
4735,3399076900,46,47,44,43
4736,3400066500,40,41,38,36
4737,3401063600,33,35,32,31
4738,3401063600,27,29,26,25
4739,3402061700,22,24,21,20
4740,3404056100,17,20,17,17
4741,3404056100,15,18,16,16
4742,3405055700,15,18,17,17
4743,3405055700,16,19,18,18
4744,3406053100,18,21,21,22
4745,3408048300,23,26,26,27
4746,3409047100,28,31,32,33
4747,3409047100,34,37,38,39
4748,3410042800,41,43,44,45
4749,3412037600,47,48,50,51
4750,3412037600,53,54,55,56
4751,3413037400,58,58,60,61
4752,3414032600,62,62,62,62
4753,3414032600,63,62,62,62
4754,3416026800,62,61,61,61
4755,3417024400,61,60,60,59
4756,3417024400,57,56,55,54
4757,3418021300,51,51,49,48
4758,3418021300,45,46,43,42
4759,3419528600,39,39,37,36
4760,3420530200,33,34,31,30
4761,3421529900,27,28,25,24
4762,3422526900,21,23,20,19
4763,3423523500,17,19,17,17
4764,3424520800,15,18,16,16
4765,3425518200,16,18,17,17
4766,3426515000,17,19,18,18
4767,3426515000,19,22,22,23
4768,3428510300,24,27,27,28
4769,3428510300,30,32,33,34
4770,3429507900,36,38,39,41
4771,3430504800,43,44,45,47
4772,3431502500,48,50,51,52
4773,3432500000,54,55,56,57
4774,3432500000,59,60,60,61
4775,3433496300,62,62,62,63
4776,3434492800,62,62,62,62
4777,3436486500,61,62,61,61
4778,3436486500,60,60,59,58
4779,3437483600,56,56,54,53
4780,3438481400,50,51,48,47
4781,3438481400,44,45,42,41
4782,3440501600,38,39,36,35
4783,3441475000,32,34,30,29
4784,3441475000,25,27,25,24
4785,3442473100,20,23,20,19
4786,3443470700,16,19,17,17
4787,3444468500,15,18,16,17
4788,3445504500,16,18,17,18
4789,3445504500,17,19,19,19
4790,3446474500,19,23,23,24
4791,3448461700,25,28,29,30
4792,3449458100,31,33,35,36
4793,3449458100,37,39,41,42
4794,3450450000,44,45,46,47
4795,3450450000,50,51,53,54
4796,3452450300,55,56,57,58
4797,3453447000,60,60,61,62
4798,3453447000,62,62,63,62
4799,3454439700,63,62,62,62
4800,3454439700,62,62,61,61
4801,3456439300,60,60,58,57
4802,3457435500,55,54,53,52
4803,3458429500,49,49,47,46
4804,3458429500,43,43,41,40
4805,3460428400,37,37,35,34
4806,3461425000,31,32,28,27
4807,3462419000,25,26,23,22
4808,3462419000,20,22,18,18
4809,3463415200,16,19,17,17
4810,3465418100,15,18,16,17
4811,3465418100,16,19,17,18
4812,3466410200,17,20,19,20
4813,3466410200,21,24,24,25
4814,3467405200,26,29,30,31
4815,3469401300,32,34,36,37
4816,3469401300,39,41,42,43
4817,3470396900,45,46,47,49
4818,3470396900,51,52,54,55
4819,3473392400,56,57,58,59
4820,3473392400,61,61,61,62
4821,3474385900,62,63,63,63
4822,3474385900,62,63,62,62
4823,3475386200,61,62,61,61
4824,3477384800,59,59,57,57
4825,3478381400,54,54,52,51
4826,3478381400,48,49,46,45
4827,3479372900,42,43,40,39
4828,3479372900,35,37,34,33
4829,3481372700,29,31,28,27
4830,3482368100,23,25,23,22
4831,3482368100,19,21,18,18
4832,3483364200,16,19,16,17
4833,3485360800,15,18,16,17
4834,3486358000,16,18,18,18
4835,3486358000,18,20,20,20
4836,3487351400,22,25,25,26
4837,3487351400,27,30,31,32
4838,3489345000,33,35,37,38
4839,3490342000,39,42,43,44
4840,3490342000,45,47,49,49
4841,3491339600,52,53,54,55
4842,3491339600,57,58,59,60
4843,3494333200,61,61,62,62
4844,3495329200,63,62,62,62
4845,3495329200,62,62,62,62
4846,3496327500,61,61,61,60
4847,3497324400,59,57,56,55
4848,3498326600,53,52,51,49
4849,3499326700,47,47,45,43
4850,3499326700,41,41,38,37
4851,3500317300,35,35,32,31
4852,3502324300,28,29,26,25
4853,3502324300,23,24,21,20
4854,3503307700,18,20,17,17
4855,3503307700,16,18,16,16
4856,3504305100,15,18,17,16
4857,3506301500,16,19,18,18
4858,3506301500,18,21,21,21
4859,3507298900,23,25,26,27
4860,3508296500,28,31,31,33
4861,3510335700,34,37,37,39
4862,3510335700,40,43,44,45
4863,3511293500,47,48,49,50
4864,3512287900,53,54,55,56
4865,3512287900,57,58,59,60
4866,3514315300,61,61,62,62
4867,3514315300,62,62,62,62
4868,3515279600,62,62,61,62
4869,3515279600,61,61,60,59
4870,3516280800,57,57,55,54
4871,3518269500,51,52,49,48
4872,3518269500,45,46,43,43
4873,3519775500,39,40,37,36
4874,3520774900,33,34,32,30
4875,3522769400,26,29,25,24
4876,3522769400,21,24,21,20
4877,3523766300,17,20,17,17
4878,3523766300,15,18,16,17
4879,3524775100,15,18,17,17
4880,3526761000,16,19,18,19
4881,3526761000,17,21,22,23
4882,3527756200,23,26,27,28
4883,3528753300,29,32,33,34
4884,3528753300,35,37,39,40
4885,3530747700,42,43,45,46
4886,3530747700,48,49,51,52
4887,3531745400,54,54,56,57
4888,3531745400,58,59,61,61
4889,3534736900,62,62,62,62
4890,3534736900,63,62,62,62
4891,3535760500,62,62,61,61
4892,3536733000,61,60,59,58
4893,3536733000,56,55,54,53
4894,3538752500,51,51,49,48
4895,3539733400,44,45,43,41
4896,3539733400,39,39,36,35
4897,3540723700,33,33,31,29
4898,3541721300,26,28,24,24
4899,3542717400,21,23,20,19
4900,3543714700,17,19,17,17
4901,3543714700,16,18,17,17
4902,3544715800,16,19,18,18
4903,3546706900,17,19,18,19
4904,3547707800,20,23,23,24
4905,3548701800,25,28,28,29
4906,3548701800,31,33,34,35
4907,3549698500,37,39,40,42
4908,3550695500,44,45,46,47
4909,3551697100,49,50,52,53
4910,3552690900,55,56,57,58
4911,3552690900,60,61,61,62
4912,3553696800,62,63,63,63
4913,3554690000,63,63,63,62
4914,3555686400,62,62,62,62
4915,3556680700,60,61,59,58
4916,3556680700,55,56,54,53
4917,3559672200,50,51,48,47
4918,3559672200,44,44,42,41
4919,3560670100,37,38,36,35
4920,3561669600,31,33,30,29
4921,3561669600,25,27,24,24
4922,3563666300,20,23,20,19
4923,3563666300,16,19,17,17
4924,3564658400,15,19,17,17
4925,3565663800,16,19,18,18
4926,3565663800,17,20,19,20
4927,3567654900,20,24,24,25
4928,3567654900,26,29,29,30
4929,3568650400,32,34,35,36
4930,3568650400,38,40,41,43
4931,3571643800,44,46,47,49
4932,3571643800,50,52,54,54
4933,3572639200,56,56,58,59
4934,3573634900,60,60,62,62
4935,3574631900,62,62,63,63
4936,3575628900,62,62,62,62
4937,3576626300,62,61,61,61
4938,3577624500,60,59,58,57
4939,3577624500,54,54,53,51
4940,3578621400,49,49,47,45
4941,3579618200,43,43,41,38
4942,3580615400,36,37,34,33
4943,3580615400,30,31,28,27
4944,3581615300,24,26,23,22
4945,3581615300,20,21,19,18
4946,3583606700,16,19,17,16
4947,3584603900,16,18,17,17
4948,3584603900,17,19,17,18
4949,3585601100,18,20,20,20
4950,3587595600,22,24,25,26
4951,3588592900,28,30,31,31
4952,3589607300,33,35,36,37
4953,3589607300,39,41,43,44
4954,3590592000,46,47,48,49
4955,3591587500,52,53,54,55
4956,3592584400,57,57,59,60
4957,3593582400,61,61,62,63
4958,3593582400,63,63,63,63
4959,3594579400,62,62,62,62
4960,3596576900,61,62,61,61
4961,3596576900,59,59,56,56
4962,3597584500,53,53,51,51
4963,3598566900,48,48,45,44
4964,3600561300,41,42,39,38
4965,3600561300,35,36,33,32
4966,3601559500,29,30,26,26
4967,3602556000,22,25,22,21
4968,3602556000,18,21,18,18
4969,3604550300,15,19,17,16
4970,3604550300,15,19,17,17
4971,3605549700,16,19,18,18
4972,3606547800,17,21,20,21
4973,3606547800,22,26,25,27
4974,3608542400,28,30,31,33
4975,3609540700,34,36,38,39
4976,3609540700,40,42,44,45
4977,3610538000,46,48,50,51
4978,3612536100,53,54,54,56
4979,3613529300,57,58,60,60
4980,3613529300,61,62,62,62
4981,3614527200,62,63,63,62
4982,3614527200,62,62,62,61
4983,3616520100,61,61,61,60
4984,3617517100,58,57,56,55
4985,3617517100,52,52,50,49
4986,3618514400,47,47,44,43
4987,3620021000,41,41,38,37
4988,3621020400,34,35,32,31
4989,3621020400,28,29,26,25
4990,3622017400,23,24,21,20
4991,3623017300,18,20,18,17
4992,3625010000,16,18,17,16
4993,3626016600,16,18,17,17
4994,3626016600,17,19,18,18
4995,3627007000,19,21,21,22
4996,3628003600,24,26,26,27
4997,3629006200,29,31,32,33
4998,3629006200,35,37,38,39
4999,3629998100,41,43,44,45
5000,3629998100,47,48,50,51
5001,3630995200,54,54,55,56
5002,3632988400,58,59,60,60
5003,3633985500,62,62,62,62
5004,3633985500,62,62,62,62
5005,3634983100,62,62,61,61
5006,3636977300,60,61,59,59
5007,3637975000,56,57,54,53
5008,3637975000,50,51,49,48
5009,3638972500,45,46,43,42
5010,3639969500,38,39,36,35
5011,3640966900,32,34,31,30
5012,3641966100,26,28,25,24
5013,3642962400,21,23,20,19
5014,3642962400,17,19,17,17
5015,3643959500,15,18,16,16
5016,3644968200,15,19,17,17
5017,3645953500,16,19,18,19
5018,3646950900,18,22,22,23
5019,3646950900,24,27,27,29
5020,3648945700,30,33,33,34
5021,3649942900,36,38,40,41
5022,3649942900,43,44,45,47
5023,3650940100,48,50,51,53
5024,3650940100,54,55,57,57
5025,3653932200,59,60,61,61
5026,3653932200,62,62,62,63
5027,3654929400,62,62,62,62
5028,3654929400,61,62,61,61
5029,3655927100,60,60,59,58
5030,3657921400,55,55,53,52
5031,3658919400,50,50,48,46
5032,3658919400,44,44,42,40
5033,3659917000,38,38,35,34
5034,3661910900,32,33,30,28
5035,3661910900,25,26,24,23
5036,3662908200,20,22,19,18
5037,3662908200,17,19,17,16
5038,3663905400,15,18,17,16
5039,3665902600,16,18,17,17
5040,3666898100,16,19,19,19
5041,3666898100,20,22,23,24
5042,3667894800,25,28,29,29
5043,3667894800,31,33,35,35
5044,3669889300,37,39,41,42
5045,3670886800,44,44,46,47
5046,3670886800,50,51,52,54
5047,3671887900,55,56,57,58
5048,3673878500,60,60,61,61
5049,3674877100,62,61,62,62
5050,3674877100,62,62,62,62
5051,3675886600,61,61,61,61
5052,3676877000,60,59,58,57
5053,3677870200,54,54,52,51
5054,3678866900,49,49,46,45
5055,3678866900,42,43,40,39
5056,3679865400,36,37,34,33
5057,3679865400,30,31,28,27
5058,3681903300,24,26,23,22
5059,3682864200,19,21,19,18
5060,3682864200,16,19,16,16
5061,3683853500,15,18,16,17
5062,3685851600,15,19,17,18
5063,3686845200,17,20,19,20
5064,3686845200,21,24,24,25
5065,3687842800,26,29,30,31
5066,3687842800,32,35,35,37
5067,3689836200,38,41,42,43
5068,3690833600,44,46,48,49
5069,3691830900,51,52,54,55
5070,3691830900,56,57,58,59
5071,3692833900,60,61,62,62
5072,3694823200,62,62,63,63
5073,3694823200,62,62,62,62
5074,3695820300,61,61,61,60
5075,3695820300,59,59,57,56
5076,3698812000,53,53,51,50
5077,3698812000,48,48,46,45
5078,3699811300,42,42,40,38
5079,3699811300,35,36,33,32
5080,3700809600,30,30,27,26
5081,3702837200,24,25,22,21
5082,3702837200,18,20,18,17
5083,3703801100,16,18,16,16
5084,3703801100,16,18,17,17
5085,3704796300,17,19,18,18
5086,3706792800,18,20,20,21
5087,3707790300,22,25,25,26
5088,3707790300,28,30,31,32
5089,3708787500,34,35,37,38
5090,3710782200,40,42,43,44
5091,3711782100,45,47,49,50
5092,3711782100,52,53,54,55
5093,3712777100,56,58,59,60
5094,3713774200,61,61,62,62
5095,3714771800,63,62,62,62
5096,3715768700,61,62,62,62
5097,3715768700,61,61,60,59
5098,3716766000,58,58,56,55
5099,3716766000,52,53,51,50
5100,3718762600,47,47,44,44
5101,3718762600,41,41,38,36
5102,3720268300,34,35,32,32
5103,3720268300,28,30,26,25
5104,3723263200,22,25,22,21
5105,3723263200,17,20,18,18
5106,3724260000,15,18,17,17
5107,3724260000,15,19,17,17
5108,3725257400,16,19,18,18
5109,3727252000,18,21,21,22
5110,3728249400,22,26,26,27
5111,3728249400,28,31,32,34
5112,3729246400,34,37,38,39
5113,3729246400,40,43,44,46
5114,3731243800,46,48,50,52
5115,3732238800,53,54,55,56
5116,3732238800,58,58,60,61
5117,3733235900,61,62,62,62
5118,3735230200,62,62,62,62
5119,3736233500,62,62,62,61
5120,3736233500,61,60,60,59
5121,3737228200,57,57,55,54
5122,3738222400,51,52,49,48
5123,3739219600,45,46,43,42
5124,3740217200,39,40,37,36
5125,3740217200,33,34,31,30
5126,3741218100,27,28,25,24
5127,3742212200,21,23,20,19
5128,3743209400,17,19,17,17
5129,3744206800,15,18,16,16
5130,3745204100,16,18,17,17
5131,3745204100,17,19,18,18
5132,3747198300,19,21,22,23
5133,3748197200,24,26,27,28
5134,3749196700,29,32,33,34
5135,3749196700,36,37,39,40
5136,3750190500,42,44,45,46
5137,3752185100,48,49,51,52
5138,3752185100,54,55,56,57
5139,3753192800,59,59,60,61
5140,3753192800,62,62,62,62
5141,3754179900,62,62,62,62
5142,3756174100,61,62,61,60
5143,3756174100,60,60,59,58
5144,3757172800,56,56,53,53
5145,3757172800,50,51,48,47
5146,3760169200,44,45,42,41
5147,3760169200,38,39,35,35
5148,3761162100,31,33,30,29
5149,3761162100,25,27,24,23
5150,3762159800,20,22,19,18
5151,3764156800,16,19,16,17
5152,3764156800,15,18,16,17
5153,3765151700,15,18,17,17
5154,3766163000,16,19,18,19
5155,3766163000,19,23,23,24
5156,3768146200,24,28,28,29
5157,3769140600,30,34,34,36
5158,3769140600,37,39,40,42
5159,3770138200,43,45,46,48
5160,3772134600,49,51,52,54
5161,3773129100,55,56,57,58
5162,3773129100,59,60,61,62
5163,3774126300,62,62,62,63
5164,3775124100,62,62,62,62
5165,3776121800,61,62,61,60
5166,3777121300,60,60,58,57
5167,3778115800,54,55,53,52
5168,3778115800,49,49,47,46
5169,3779126600,43,43,41,39
5170,3780110300,37,37,35,33
5171,3781107900,31,32,29,27
5172,3782119700,25,26,24,22
5173,3782119700,20,22,19,18
5174,3783102700,16,19,17,16
5175,3784099600,15,18,17,16
5176,3785097100,16,18,18,17
5177,3786096600,17,20,19,20
5178,3786096600,20,23,24,25
5179,3789086700,26,29,29,30
5180,3789086700,32,35,35,36
5181,3790084500,38,40,42,43
5182,3791081300,44,46,47,48
5183,3791081300,50,52,54,54
5184,3793076500,56,56,58,59
5185,3793076500,61,60,61,62
5186,3794073400,63,62,62,62
5187,3795079800,62,62,62,62
5188,3795079800,61,61,61,60
5189,3797065000,59,59,57,56
5190,3797065000,54,54,52,51
5191,3798063500,48,49,46,45
5192,3799061400,42,43,40,38
5193,3801055700,35,37,34,33
5194,3801055700,30,31,28,26
5195,3802053400,24,26,23,22
5196,3803050100,18,21,18,18
5197,3803050100,16,19,17,17
5198,3805045400,15,18,16,17
5199,3806045000,16,19,18,18
5200,3806045000,17,20,19,21
5201,3807042400,21,25,25,26
5202,3807042400,27,30,31,32
5203,3809050600,33,36,36,38
5204,3810034600,39,42,43,44
5205,3810034600,45,47,49,50
5206,3811031500,52,53,54,55
5207,3813026200,56,58,59,60
5208,3814023600,61,62,62,63
5209,3814023600,62,62,63,63
5210,3815021200,62,62,62,62
5211,3815021200,61,61,61,60
5212,3817015800,58,58,56,55
5213,3818012700,53,53,51,50
5214,3818012700,47,47,45,44
5215,3819020100,41,42,39,37
5216,3819020100,34,36,33,31
5217,3821527200,29,30,26,25
5218,3821527200,23,24,22,21
5219,3822524400,18,20,18,17
5220,3823522100,16,18,17,16
5221,3825517000,15,18,17,17
5222,3826513900,16,19,18,18
5223,3826513900,18,20,21,21
5224,3827522800,23,25,26,27
5225,3827522800,28,31,32,33
5226,3829508200,34,36,38,39
5227,3830503000,41,42,44,45
5228,3830503000,47,48,50,51
5229,3831500400,53,54,55,56
5230,3831500400,58,59,60,60
5231,3833495100,62,62,62,62
5232,3834492300,63,63,63,62
5233,3835489800,62,62,62,62
5234,3835489800,61,61,60,60
5235,3837490400,57,57,55,54
5236,3838483700,52,52,50,49
5237,3839479800,46,46,44,43
5238,3839479800,40,41,37,36
5239,3840477900,33,34,32,31
5240,3841475500,27,28,25,25
5241,3842473600,22,24,21,20
5242,3843471500,17,19,17,17
5243,3844467700,16,18,16,17
5244,3844467700,15,18,17,17
5245,3846461500,16,19,18,18
5246,3846461500,18,22,21,22
5247,3847463300,23,27,27,28
5248,3847463300,28,32,33,34
5249,3850453000,35,38,39,40
5250,3850453000,41,43,45,46
5251,3851449800,47,49,51,53
5252,3852445700,53,55,55,57
5253,3852445700,58,59,60,61
5254,3854442900,61,62,63,63
5255,3854442900,61,62,62,62
5256,3855438900,61,62,61,61
5257,3856435100,60,60,59,59
5258,3856435100,56,56,54,53
5259,3858428400,51,51,49,47
5260,3859428400,45,45,43,41
5261,3859428400,39,39,36,34
5262,3860437200,32,34,31,29
5263,3862418500,26,27,25,24
5264,3863416600,20,22,20,18
5265,3864413100,17,19,17,16
5266,3865409600,15,18,17,16
5267,3865409600,16,18,17,17
5268,3866406900,16,19,18,19
5269,3867405300,19,22,23,23
5270,3868406100,25,27,28,29
5271,3869400400,30,33,34,35
5272,3869400400,36,38,40,41
5273,3870397500,43,44,46,47
5274,3871393900,48,50,52,53
5275,3871393900,55,55,57,58
5276,3872391100,59,60,61,61
5277,3874385700,62,62,62,63
5278,3875383300,62,62,62,62
5279,3875383300,62,61,61,61
5280,3876381100,61,60,59,58
5281,3877380700,55,55,53,52
5282,3878375100,50,50,48,46
5283,3879372300,44,44,41,40
5284,3879372300,37,38,35,34
5285,3880369900,31,32,29,28
5286,3880369900,24,26,24,22
5287,3882364400,20,22,19,18
5288,3883361600,16,19,17,17
5289,3883361600,15,18,16,17
5290,3884359100,15,19,17,18
5291,3887352300,17,20,19,19
5292,3887352300,20,23,23,25
5293,3888348500,26,29,29,30
5294,3888348500,31,34,35,36
5295,3888348500,37,40,41,42
5296,3891340200,44,46,47,48
5297,3891340200,50,52,53,54
5298,3892340500,55,57,58,59
5299,3892340500,60,61,61,62
5300,3893336800,62,63,62,62
5301,3895333900,62,62,62,62
5302,3895333900,61,62,61,61
5303,3896327900,59,59,58,57
5304,3896327900,54,54,52,51
5305,3899320200,48,49,46,45
5306,3900317000,42,43,40,39
5307,3900317000,36,36,34,33
5308,3901315100,30,31,28,26
5309,3902312200,23,26,23,21
5310,3903308900,19,21,18,18
5311,3904306200,16,18,16,16
5312,3904306200,15,17,16,17
5313,3905303900,16,18,17,17
5314,3905303900,17,19,19,20
5315,3907301300,21,24,24,26
5316,3908299400,26,29,30,31
5317,3909296400,33,35,36,37
5318,3909296400,39,41,42,43
5319,3911291200,45,46,48,49
5320,3912288200,51,52,54,54
5321,3913285500,56,57,58,59
5322,3914282600,61,61,61,62
5323,3914282600,63,62,62,62
5324,3915280100,62,62,61,61
5325,3916277100,61,61,60,60
5326,3917274700,59,58,56,55
5327,3917274700,53,53,51,49
5328,3918273800,47,48,45,44
5329,3919284400,41,42,39,37
5330,3919284400,35,36,32,32
5331,3920792200,29,30,27,26
5332,3920792200,23,25,22,21
5333,3923788200,18,20,18,17
5334,3924784300,16,19,17,16
5335,3925781500,15,18,17,17
5336,3925781500,16,19,17,18
5337,3926779900,17,21,20,21
5338,3927775900,22,25,26,27
5339,3928775000,28,31,31,33
5340,3928775000,33,36,37,39
5341,3929771100,40,42,43,45
5342,3929771100,46,47,49,51
5343,3931768600,52,54,55,56
5344,3932766100,57,59,60,61
5345,3932766100,61,62,62,63
5346,3933761700,63,63,63,63
5347,3935757400,62,63,62,62
5348,3936754900,61,62,61,60
5349,3936754900,58,58,56,55
5350,3937750700,52,53,51,50
5351,3938747600,47,47,45,43
5352,3939749000,40,42,39,37
5353,3940743900,34,36,33,32
5354,3940743900,28,29,26,25
5355,3941740100,23,25,22,21
5356,3942738300,18,20,18,18
5357,3943734200,16,18,17,16
5358,3944733600,16,19,17,17
5359,3945729000,16,19,18,18
5360,3945729000,18,21,21,22
5361,3948722800,23,26,27,28
5362,3948722800,29,31,33,34
5363,3948722800,35,37,39,40
5364,3949718700,41,43,45,46
5365,3949718700,47,48,51,52
5366,3952709200,54,54,56,57
5367,3952709200,58,59,60,61
5368,3953706300,62,62,62,63
5369,3953706300,63,62,63,63
5370,3954703500,62,62,62,62
5371,3956698100,61,61,60,59
5372,3956698100,57,56,55,54
5373,3957695300,52,51,49,48
5374,3957695300,46,46,43,42
5375,3958693700,39,40,37,36
5376,3960687600,33,34,31,30
5377,3961685100,27,28,25,24
5378,3961685100,21,23,20,20
5379,3962682100,17,20,18,17
5380,3964676900,15,18,17,17
5381,3965674000,16,18,17,18
5382,3965674000,17,19,18,19
5383,3966671400,18,22,22,23
5384,3966671400,25,27,28,29
5385,3968667500,30,33,33,34
5386,3969663700,36,39,39,41
5387,3969663700,42,45,46,47
5388,3970660800,48,50,52,53
5389,3970660800,54,55,57,58
5390,3972655400,58,60,61,61
5391,3973652900,61,62,63,63
5392,3973652900,62,63,62,62
5393,3974650000,61,62,61,61
5394,3976649300,60,60,59,58
5395,3977642400,55,56,53,53
5396,3977642400,49,50,48,47
5397,3978640000,44,45,42,40
5398,3978640000,37,39,35,34
5399,3980634300,31,33,29,28
5400,3981631500,25,27,24,23
5401,3981631500,20,23,20,18
5402,3982628800,16,19,17,17
5403,3982628800,15,18,16,17
5404,3985620900,16,18,17,17
5405,3985620900,17,19,19,19
5406,3986618100,19,23,23,24
5407,3986618100,25,28,29,30
5408,3989610000,31,34,35,36
5409,3989610000,37,39,41,42
5410,3990607400,43,45,47,48
5411,3990607400,49,51,52,54
5412,3991605600,55,56,57,58
5413,3993605700,60,60,61,62
5414,3993605700,62,62,63,62
5415,3994598100,62,62,62,62
5416,3995595500,62,61,61,61
5417,3995595500,60,59,58,56
5418,3997592300,55,54,52,51
5419,3998586900,49,49,47,46
5420,3998586900,43,43,41,39
5421,3999590300,37,37,34,33
5422,4001578500,31,32,28,27
