,Time,Ch1,Ch2,Ch3,Ch4
4552,3235366300,58,59,60,60
4553,3236380600,61,62,62,62
4554,3237596000,62,62,62,62
4555,3237596000,62,62,61,61
4556,3238638500,60,61,60,58
4557,3241128800,57,57,55,53
4558,3241128800,51,51,49,48
4559,3242138900,45,46,43,42
4560,3242138900,39,40,37,36
4561,3243135800,32,34,31,30
4562,3245168500,26,28,25,24
4563,3245168500,21,23,20,19
4564,3246166100,17,19,17,17
4565,3246166100,15,18,16,17
4566,3247163000,15,18,17,17
4567,3249154400,16,19,18,19
4568,3249154400,18,22,22,23
4569,3250151300,24,27,27,29
4570,3251155600,29,32,33,35
4571,3253427000,35,38,39,41
4572,3253427000,42,44,45,47
4573,3254431000,48,49,51,53
4574,3254431000,54,55,56,57
4575,3255423700,58,60,60,61
4576,3257423200,61,62,62,62
4577,3257423200,62,62,62,62
4578,3258420400,61,62,61,61
4579,3258420400,60,61,59,58
4580,3259417500,55,56,54,53
4581,3261606300,50,51,48,47
4582,3261606300,44,45,42,41
4583,3262610200,37,39,36,35
4584,3262610200,32,33,30,29
4585,3263608300,26,27,25,24
4586,3265598100,21,22,20,19
4587,3265598100,17,19,17,16
4588,3266598100,15,18,17,16
4589,3267593200,16,18,17,17
4590,3269622200,17,19,19,19
4591,3269622200,19,22,23,24
4592,3270613500,25,27,28,29
4593,3271610900,31,33,34,35
4594,3271610900,37,39,40,41
4595,3273901400,44,45,46,47
4596,3274392000,49,51,52,53
4597,3274392000,55,55,57,58
4598,3275392100,60,60,61,61
4599,3275392100,62,62,62,63
4600,3277513400,63,62,62,62
4601,3278520000,62,62,61,61
4602,3278520000,60,60,58,57
4603,3279515900,55,55,52,51
4604,3281531900,49,50,47,46
4605,3282537600,43,43,41,40
4606,3283535700,37,38,34,34
4607,3283535700,31,32,29,28
4608,3284531800,24,27,24,23
4609,3285528900,20,22,19,18
4610,3286526600,16,19,17,17
4611,3286526600,15,18,17,17
4612,3287524200,16,19,17,18
4613,3287524200,17,20,19,20
4614,3290405100,20,24,24,25
4615,3290405100,26,29,29,30
4616,3291406400,32,35,35,37
4617,3291406400,38,41,42,43
4618,3294222200,44,46,47,49
4619,3294222200,50,52,54,54
4620,3295229000,56,57,58,59
4621,3295229000,60,61,61,62
4622,3296225500,62,63,63,63
4623,3298516300,62,63,62,62
4624,3298516300,61,62,61,61
4625,3299550500,59,59,57,57
4626,3299550500,54,54,52,51
4627,3300514500,48,49,46,46
4628,3302509800,42,43,39,39
4629,3302509800,35,37,34,33
4630,3303598500,30,31,28,27
4631,3303598500,24,26,23,22
4632,3306658900,19,21,19,18
4633,3306658900,16,18,17,17
4634,3307667700,15,18,17,17
4635,3307667700,16,18,18,18
4636,3308664900,17,20,20,20
4637,3310671000,21,24,25,26
4638,3311248800,27,29,30,31
4639,3311248800,33,35,36,37
4640,3312253700,39,41,43,43
4641,3312253700,45,46,48,50
4642,3314263900,52,52,54,55
4643,3315268700,56,57,59,60
4644,3315268700,61,61,61,62
4645,3316266800,63,62,62,62
4646,3318261400,62,62,61,61
4647,3319257400,61,61,60,60
4648,3319257400,59,58,56,55
4649,3320255600,53,53,51,50
4650,3320255600,47,47,45,43
4651,3323246600,41,42,39,38
4652,3323246600,34,36,33,32
4653,3324244900,29,29,27,26
4654,3324244900,23,25,22,21
4655,3324244900,18,20,17,18
4656,3327308400,16,18,16,17
4657,3327308400,15,18,17,17
4658,3328332800,16,19,18,18
4659,3328332800,17,21,20,21
4660,3331383600,22,26,25,27
4661,3331383600,27,31,31,33
4662,3332336200,34,36,37,39
4663,3332336200,40,43,43,45
4664,3333336100,46,48,49,51
4665,3335331500,52,54,55,56
4666,3335932300,57,58,59,61
4667,3335932300,61,62,62,63
4668,3336933500,62,63,62,62
4669,3336933500,61,62,62,62
4670,3339435700,60,62,60,60
4671,3339435700,57,58,56,55
4672,3340481800,52,53,50,50
4673,3340481800,46,47,44,43
4674,3342600500,40,41,38,37
4675,3344114300,34,35,32,31
4676,3344114300,27,29,26,25
4677,3345117200,22,24,21,20
4678,3345117200,17,20,18,17
4679,3347274100,15,18,16,16
4680,3348105500,15,18,17,17
4681,3348105500,16,19,18,18
4682,3349104100,18,21,21,22
4683,3350102100,23,26,27,28
4684,3351104800,29,31,32,33
4685,3352095800,35,37,38,39
4686,3352095800,41,43,44,45
4687,3353097100,47,48,50,51
4688,3355091400,53,54,55,56
4689,3356083900,58,58,60,60
4690,3357081500,61,61,62,62
4691,3358080100,62,62,62,62
4692,3358080100,61,61,61,61
4693,3359076700,60,60,59,58
4694,3360073100,56,56,54,53
4695,3361071600,51,51,49,48
4696,3361071600,45,46,43,42
4697,3362067900,39,40,36,36
4698,3364062900,32,34,31,30
4699,3365065600,26,28,25,24
4700,3366059500,21,23,21,20
4701,3366059500,17,19,17,17
4702,3368083900,15,18,16,16
4703,3368083900,15,18,17,17
4704,3369051400,16,19,18,19
4705,3369051400,18,22,22,23
4706,3370048000,24,27,27,28
4707,3372042500,29,32,33,34
4708,3372042500,36,39,40,41
4709,3373040500,42,44,45,47
4710,3373040500,48,50,52,53
4711,3374037900,54,55,56,58
4712,3376031700,58,60,60,62
4713,3376031700,62,62,62,62
4714,3377029400,62,62,62,62
4715,3377029400,61,62,61,61
4716,3380020900,60,60,58,58
4717,3380020900,55,56,54,53
4718,3381019900,50,51,48,47
4719,3381019900,44,45,42,41
4720,3382016400,37,39,36,35
4721,3384011800,31,33,30,28
4722,3385008800,25,27,24,23
4723,3385008800,20,22,20,19
4724,3386005800,16,19,17,16
4725,3386005800,15,18,16,16
4726,3387999300,15,19,17,17
4727,3388996800,16,19,19,19
4728,3389994000,19,23,23,24
4729,3389994000,25,28,28,29
4730,3391988600,31,33,34,35
4731,3392985600,37,39,40,42
4732,3393983200,43,45,46,47
4733,3393983200,49,51,52,53
4734,3394980500,55,56,57,58
4735,3395978100,60,60,61,61
4736,3396974900,61,62,63,62
4737,3397972600,62,62,62,62
4738,3398971100,61,61,61,61
4739,3398971100,60,60,58,57
4740,3400965100,55,55,53,52
4741,3401962100,49,50,47,46
4742,3401962100,43,44,41,40
4743,3402959600,37,38,35,34
4744,3404954100,31,32,28,27
4745,3405950700,25,26,23,23
4746,3405950700,20,22,19,18
4747,3406947900,16,19,17,16
4748,3407945300,15,18,16,17
4749,3408943400,16,19,17,18
4750,3408943400,16,20,19,20
4751,3409940200,20,24,24,25
4752,3410937800,26,29,30,31
4753,3411934700,32,35,35,37
4754,3412934400,38,41,42,44
4755,3413932100,44,47,47,49
4756,3413932100,50,52,53,55
4757,3414929600,55,57,58,59
4758,3416924200,60,61,61,62
4759,3417921600,62,63,62,63
4760,3417921600,62,62,62,62
4761,3418918900,61,62,61,61
4762,3418918900,59,59,57,57
4763,3420912600,54,54,52,51
4764,3421909600,48,49,46,45
4765,3421909600,41,43,40,39
4766,3422906100,35,37,34,33
4767,3422906100,29,31,27,27
4768,3424927600,23,25,23,22
4769,3425938100,19,21,18,17
4770,3426947700,16,19,16,17
4771,3426947700,15,18,17,17
4772,3428916600,16,19,18,18
4773,3429951900,17,20,20,20
4774,3429951900,21,24,25,26
4775,3430951300,27,30,31,31
4776,3431947000,33,35,37,38
4777,3432908800,39,41,43,44
4778,3433906100,44,47,49,50
4779,3434904800,52,53,54,55
4780,3434904800,57,57,59,60
4781,3435900500,61,61,62,62
4782,3437894900,63,62,63,62
4783,3437894900,62,62,62,62
4784,3437894900,61,61,61,60
4785,3438896400,59,58,56,55
4786,3442048300,53,53,51,50
4787,3442048300,47,47,45,44
4788,3442912900,41,42,39,38
4789,3442912900,34,35,33,32
4790,3444419500,28,30,27,26
4791,3445423500,23,25,22,20
4792,3446420700,18,20,18,18
4793,3446420700,16,18,17,17
4794,3447418200,15,18,17,17
4795,3448411000,16,19,18,18
4796,3449409900,17,21,21,21
4797,3450411000,22,26,26,27
4798,3451404700,28,31,32,33
4799,3451404700,34,37,38,39
4800,3452400500,40,43,44,45
4801,3453397600,46,48,50,51
4802,3454394900,52,54,54,56
4803,3454394900,57,59,60,61
4804,3455396500,61,62,62,63
4805,3458384200,62,63,63,63
4806,3458384200,62,62,62,62
4807,3459386000,61,61,60,60
4808,3459386000,57,58,55,55
4809,3459386000,52,53,50,49
4810,3462379800,46,47,44,43
4811,3462379800,40,41,38,37
4812,3463375300,33,35,32,31
4813,3463375300,27,29,26,25
4814,3464375900,21,24,21,20
4815,3466370000,17,20,18,17
4816,3466370000,15,18,17,17
4817,3467362100,16,18,17,17
4818,3467362100,17,19,18,18
4819,3470507800,18,21,21,22
4820,3470507800,23,26,27,28
4821,3471513400,29,31,33,34
4822,3471513400,35,37,39,40
4823,3472510300,42,43,45,46
4824,3474544700,48,49,51,52
4825,3474544700,54,54,56,57
4826,3475535100,59,59,61,61
4827,3475535100,62,62,63,63
4828,3476532400,63,62,62,63
4829,3478680900,62,62,62,62
4830,3479123100,61,61,60,59
4831,3479123100,57,56,55,54
4832,3480129000,51,51,49,48
4833,3482373700,45,46,43,42
4834,3483377700,39,40,37,36
4835,3483377700,33,34,31,30
4836,3484372300,26,28,25,24
4837,3484372300,21,23,21,20
4838,3486372200,17,20,18,17
4839,3487368300,15,18,17,17
4840,3487368300,16,19,17,18
4841,3488361600,17,19,19,19
4842,3488361600,19,23,23,24
4843,3490375100,25,28,27,29
4844,3491530100,30,33,34,35
4845,3491530100,36,39,40,42
4846,3492534200,43,45,45,47
4847,3495205500,48,51,52,53
4848,3495205500,54,56,56,58
4849,3495205500,59,60,61,62
4850,3496241500,62,63,62,63
4851,3496241500,62,63,62,63
4852,3499376000,62,62,62,62
4853,3499376000,61,61,59,58
4854,3500367400,56,56,54,53
4855,3501364400,50,51,48,48
4856,3501364400,44,45,42,41
4857,3503365300,38,39,36,35
4858,3503365300,32,34,30,29
4859,3504355900,25,27,24,24
4860,3504355900,21,22,20,19
4861,3507353000,17,20,17,17
4862,3507767600,16,19,17,17
4863,3507767600,16,19,18,18
4864,3508772900,17,20,19,19
4865,3508772900,20,23,24,25
4866,3510784800,26,28,29,30
4867,3512006000,32,34,35,36
4868,3512006000,38,40,41,43
4869,3512006000,44,45,47,48
4870,3513009300,50,51,53,54
4871,3515008200,55,56,57,58
4872,3516017100,60,60,61,62
4873,3517001000,63,62,63,63
4874,3517001000,63,62,62,62
4875,3519006700,62,62,62,61
4876,3519994900,60,59,58,57
4877,3519994900,55,55,52,52
4878,3520987900,49,49,47,46
4879,3520987900,43,44,41,40
4880,3523919500,37,38,35,34
4881,3523919500,31,32,29,28
4882,3524920700,24,26,24,23
4883,3524920700,20,22,19,19
4884,3524920700,16,19,17,17
4885,3528062500,16,18,17,17
4886,3528062500,16,19,18,18
4887,3529063000,17,20,19,20
4888,3529063000,21,24,24,25
4889,3532088300,27,29,30,31
4890,3533095200,32,34,36,37
4891,3533095200,38,41,42,44
4892,3534051900,44,46,48,49
4893,3535054000,51,52,54,55
4894,3536046000,56,57,58,60
4895,3536046000,60,61,61,62
4896,3536046000,62,63,63,63
4897,3537049100,62,63,62,62
4898,3537049100,61,62,61,61
4899,3540053800,59,59,57,56
4900,3540605400,54,54,52,51
4901,3540605400,48,49,46,45
4902,3541611400,42,43,40,39
4903,3543609500,35,37,34,33
4904,3544731900,30,31,28,27
4905,3544731900,23,26,23,22
4906,3545732400,19,21,18,18
4907,3546729500,16,19,17,17
4908,3547732700,15,19,17,18
4909,3548731400,16,19,18,18
4910,3548731400,17,20,20,21
4911,3549721900,21,25,25,26
4912,3550719500,27,30,31,32
4913,3552203400,33,36,37,38
4914,3552203400,39,42,43,44
4915,3553241300,46,47,48,50
4916,3553241300,52,53,54,55
4917,3556548300,57,58,59,60
4918,3556548300,61,61,62,62
4919,3557549200,62,63,63,63
4920,3557549200,62,62,62,62
4921,3558546200,62,61,61,60
4922,3560715900,59,58,56,55
4923,3561039100,53,53,51,50
4924,3561039100,48,48,45,44
4925,3562049700,41,41,39,38
4926,3562049700,34,35,33,32
4927,3565040300,29,30,27,26
4928,3565040300,23,25,22,21
4929,3566042100,18,20,18,18
4930,3566042100,16,19,16,17
4931,3568028300,16,19,17,17
4932,3569025000,17,19,18,18
4933,3569025000,18,21,21,22
4934,3570022700,23,26,26,27
4935,3570022700,28,31,32,33
4936,3573058800,34,37,38,39
4937,3573422200,40,43,44,45
4938,3573422200,46,48,50,51
4939,3573422200,53,54,55,56
4940,3574425800,57,59,60,61
4941,3576424900,61,62,62,63
4942,3577422400,62,63,62,63
4943,3577422400,62,62,62,62
4944,3578415300,61,61,60,60
4945,3580414300,58,58,56,55
4946,3581411400,52,53,50,49
4947,3581411400,46,47,44,43
4948,3582411800,40,41,38,37
4949,3582411800,33,35,32,31
4950,3585401700,27,29,26,25
4951,3585401700,21,24,21,20
4952,3586394100,17,20,17,17
4953,3586394100,15,18,16,16
4954,3586394100,15,19,17,17
4955,3589413000,16,19,18,18
4956,3589413000,18,21,21,22
4957,3590410400,23,26,27,28
4958,3590410400,29,32,33,34
4959,3593543600,35,38,39,40
4960,3593543600,42,44,45,46
4961,3594422700,47,49,51,52
4962,3595436800,54,54,56,57
4963,3595436800,58,59,60,60
4964,3597424800,62,62,62,62
4965,3597424800,62,62,62,62
4966,3598421600,62,62,61,61
4967,3599415300,61,60,59,58
4968,3600413200,57,56,54,53
4969,3601410300,51,51,49,48
4970,3601410300,45,45,43,41
4971,3602407000,38,39,37,35
4972,3603410300,32,34,31,29
4973,3605402300,26,27,25,24
4974,3606395400,21,23,20,19
4975,3606395400,17,19,17,17
4976,3607397700,15,18,16,16
4977,3607397700,15,18,17,17
4978,3609392200,17,19,18,19
4979,3610392100,18,22,22,24
4980,3610392100,24,27,28,29
4981,3611387800,30,33,33,35
4982,3611387800,36,38,40,41
4983,3613381600,43,44,45,47
4984,3614378700,48,50,51,53
4985,3614378700,54,55,56,57
4986,3615371900,59,60,60,61
4987,3617367400,61,62,62,63
4988,3618368000,62,62,62,62
4989,3618368000,61,62,61,61
4990,3619368600,60,60,58,57
4991,3619368600,55,55,53,53
4992,3621359900,50,50,48,47
4993,3622357700,44,44,42,41
4994,3622357700,37,38,35,34
4995,3623350200,31,33,30,29
4996,3623350200,25,27,25,24
4997,3625345100,20,22,19,19
4998,3626354400,16,19,17,17
4999,3627345000,15,18,17,17
5000,3628336900,16,19,18,18
5001,3629338800,17,19,19,19
5002,3630347200,20,23,23,25
5003,3631340600,25,28,29,30
5004,3632337700,31,34,35,36
5005,3632337700,37,39,41,42
5006,3634332900,44,45,47,48
5007,3634332900,49,51,53,54
5008,3635334800,55,56,58,59
5009,3635334800,60,60,61,62
5010,3636326700,62,62,62,62
5011,3638325300,62,62,62,61
5012,3638325300,61,61,61,60
5013,3639318400,60,59,58,56
5014,3639318400,54,54,52,51
5015,3642314200,49,49,47,46
5016,3642314200,43,43,41,39
5017,3643307500,37,37,35,33
5018,3643307500,31,31,29,27
5019,3644814100,24,26,23,22
5020,3645818700,20,21,19,17
5021,3646816300,16,19,16,16
5022,3647818400,15,18,16,17
5023,3647818400,16,19,17,18
5024,3648810400,17,20,19,20
5025,3650801000,21,24,24,25
5026,3650801000,26,29,30,31
5027,3651808300,32,35,36,37
5028,3651808300,38,41,42,43
5029,3652797700,45,46,47,49
5030,3654794100,51,53,54,55
5031,3654794100,56,57,58,59
5032,3655787400,61,61,62,62
5033,3656784800,63,63,63,63
5034,3658783500,62,63,62,62
5035,3658783500,62,62,61,61
5036,3659778100,59,59,57,56
5037,3659778100,54,54,52,51
5038,3660773700,48,49,46,45
5039,3662772900,42,43,40,39
5040,3663765400,35,37,34,33
5041,3663765400,30,31,27,26
5042,3664767300,23,26,23,22
5043,3664767300,18,21,18,18
5044,3666759000,15,19,16,16
5045,3667768200,15,18,16,17
5046,3667768200,16,19,18,18
5047,3668753900,17,21,20,21
5048,3670751700,22,25,25,26
5049,3671748500,27,30,31,32
5050,3671748500,33,36,37,38
5051,3672742900,40,42,43,44
5052,3672742900,46,47,49,50
5053,3674741300,52,53,54,55
5054,3675737900,57,57,59,60
5055,3675737900,61,61,62,62
5056,3676731000,62,62,62,62
5057,3676731000,62,62,62,62
5058,3679579500,61,61,60,60
5059,3680095400,58,57,56,55
5060,3680095400,53,53,50,49
5061,3681146000,47,47,44,43
5062,3683096400,41,41,38,37
5063,3684091700,34,35,32,31
5064,3685089400,29,29,26,25
5065,3685089400,23,24,21,20
5066,3686094100,18,20,17,16
5067,3687083700,16,18,16,16
5068,3688088100,15,18,16,17
5069,3688088100,16,19,17,18
5070,3689079600,18,21,20,21
5071,3689079600,23,26,26,27
5072,3691073000,28,31,32,33
5073,3692075800,34,36,38,39
5074,3692075800,41,43,44,45
5075,3693067800,47,48,50,51
5076,3695911100,53,54,55,56
5077,3695911100,57,59,60,61
5078,3696911900,61,62,62,62
5079,3696911900,62,63,62,62
5080,3697910000,62,62,62,62
5081,3699944600,61,61,60,60
5082,3699944600,57,57,55,54
5083,3700937400,52,52,50,49
5084,3700937400,46,47,43,43
5085,3701909700,39,41,38,36
5086,3703952900,33,35,32,31
5087,3703952900,27,29,26,25
5088,3704958500,22,24,21,20
5089,3704958500,17,20,18,18
5090,3708208900,15,18,17,16
5091,3708208900,15,19,18,18
5092,3709254400,16,20,18,18
5093,3709254400,18,22,21,23
5094,3710244700,24,27,27,29
5095,3712306800,29,32,33,34
5096,3712306800,35,38,39,40
5097,3713232900,41,44,45,46
5098,3713232900,47,49,51,52
5099,3714196200,54,55,56,57
5100,3716196600,58,59,60,61
5101,3717187800,61,62,62,63
5102,3717187800,62,62,62,62
5103,3718185700,62,62,62,61
5104,3720184100,61,60,59,58
5105,3720184100,56,55,54,53
5106,3721182000,51,51,49,48
5107,3722180900,45,45,43,41
5108,3722180900,38,39,36,35
5109,3724173300,32,34,31,29
5110,3725166400,26,27,25,24
5111,3725166400,21,23,20,19
5112,3726168400,17,19,17,17
5113,3727165200,15,18,17,17
5114,3728158100,16,18,17,17
5115,3729202100,17,19,18,19
5116,3729202100,19,22,22,23
5117,3730202700,25,27,28,29
5118,3732236400,30,33,34,35
5119,3733194300,37,38,40,41
5120,3733194300,43,44,46,47
5121,3734192700,49,50,52,53
5122,3735194900,55,55,57,58
5123,3736202600,59,60,61,61
5124,3737203500,62,62,62,63
5125,3737203500,62,62,62,62
5126,3738200400,62,61,61,61
5127,3738200400,60,60,59,58
5128,3740200400,55,55,53,52
5129,3741191500,50,50,48,47
5130,3742188700,44,44,41,41
5131,3742188700,37,38,35,34
5132,3744939600,31,33,29,28
5133,3745331500,25,27,24,23
5134,3745850200,20,22,19,19
5135,3745850200,16,19,17,17
5136,3746849200,15,18,16,17
5137,3748849200,16,19,17,17
5138,3748849200,16,20,19,20
5139,3749843200,20,23,23,25
5140,3750840300,25,29,29,30
5141,3750840300,31,34,35,36
5142,3753102900,38,40,41,42
5143,3753102900,44,46,47,48
5144,3754112600,50,51,53,54
5145,3754112600,55,56,58,58
5146,3756936900,60,61,61,62
5147,3757325100,62,62,63,62
5148,3758324200,62,62,62,62
5149,3758324200,61,62,61,61
5150,3759328300,60,59,58,57
5151,3761324100,54,54,52,51
5152,3761324100,49,49,47,45
5153,3762317800,43,43,40,39
5154,3762317800,36,37,34,33
5155,3763312600,31,31,28,26
5156,3764964800,24,26,23,22
5157,3765956500,19,21,19,18
5158,3766954500,16,19,17,16
5159,3766954500,15,18,17,17
5160,3768947100,16,19,18,18
5161,3769948900,17,20,19,20
5162,3769948900,21,24,24,25
5163,3770941700,27,29,29,31
5164,3770941700,33,35,36,37
5165,3772941800,39,41,42,43
5166,3773938100,45,46,48,49
5167,3773938100,51,52,54,54
5168,3774931700,56,57,59,59
5169,3774931700,61,61,62,62
5170,3777948800,62,62,63,63
5171,3778299500,62,62,62,62
5172,3778299500,61,61,61,60
5173,3779303400,59,59,57,56
5174,3781298200,53,54,51,51
5175,3782295900,48,48,46,45
5176,3783295200,41,42,39,38
5177,3783295200,35,36,33,33
5178,3784293600,29,30,27,26
5179,3785289400,23,25,22,21
5180,3786289100,18,21,18,18
5181,3786289100,16,19,16,16
5182,3787282100,15,18,17,17
5183,3787282100,16,19,18,18
5184,3790278200,17,20,20,21
5185,3790278200,22,25,25,27
5186,3791271300,27,30,31,32
5187,3791271300,33,36,37,38
5188,3794289200,39,42,43,45
5189,3794289200,45,47,49,50
5190,3795286200,52,53,55,56
5191,3795286200,57,58,59,60
5192,3796283300,61,61,62,62
5193,3798287100,62,62,62,63
5194,3798287100,61,62,62,62
5195,3799275300,61,61,60,60
5196,3800273500,58,58,56,55
5197,3800273500,53,53,50,49
5198,3802409700,47,47,44,43
5199,3802409700,41,41,38,37
5200,3803412800,34,35,33,31
5201,3803412800,28,29,26,25
5202,3806512200,23,24,21,20
5203,3806512200,18,20,18,17
5204,3807465900,16,18,17,16
5205,3807465900,16,18,17,17
5206,3808433000,17,19,18,18
5207,3810554200,18,21,21,22
5208,3810554200,23,26,27,27
5209,3811396600,29,31,32,33
5210,3811396600,35,36,38,39
5211,3812393600,41,43,44,45
5212,3814388500,47,48,50,51
5213,3814388500,53,54,55,56
5214,3815385900,58,59,60,60
5215,3816379600,61,61,62,62
5216,3818615400,63,62,62,62
5217,3819063600,62,62,61,61
5218,3819063600,61,61,60,59
5219,3820098000,57,57,54,54
5220,3820098000,52,52,49,48
5221,3822063600,46,47,44,42
5222,3823060100,39,41,37,36
5223,3823060100,33,35,31,30
5224,3824053100,27,29,25,25
5225,3825050500,22,24,21,20
5226,3827049700,17,20,17,17
5227,3827049700,15,18,17,17
5228,3828042200,16,19,17,17
5229,3828042200,16,20,18,19
5230,3829044400,18,22,22,23
5231,3831056900,24,27,27,28
5232,3831056900,29,32,33,34
5233,3832046800,35,38,39,41
5234,3832046800,42,44,45,47
5235,3835045000,48,50,52,53
5236,3835746000,54,55,56,57
5237,3835746000,58,60,61,61
5238,3836751700,62,62,63,63
5239,3836751700,62,63,63,63
5240,3839072800,62,62,62,61
5241,3839909100,61,61,60,59
5242,3839909100,57,56,54,53
5243,3840906100,51,51,49,47
5244,3840906100,45,45,43,41
5245,3842906800,39,39,37,35
5246,3843897800,33,33,31,29
5247,3843897800,26,27,25,24
5248,3844900500,22,23,20,19
5249,3847133500,17,19,17,17
5250,3847133500,16,18,17,17
5251,3848124400,16,19,18,18
5252,3849120600,17,19,18,19
5253,3849120600,20,23,23,24
5254,3851116200,26,28,29,30
5255,3852113800,31,33,34,35
5256,3852113800,38,39,40,42
5257,3853109800,44,45,46,47
5258,3854107100,49,51,52,53
5259,3855112800,55,56,57,58
5260,3856101900,60,60,61,61
5261,3856101900,62,62,63,63
5262,3857099700,63,62,63,62
5263,3859098900,62,62,62,61
5264,3860092100,60,60,59,58
5265,3860092100,55,55,53,53
5266,3861088800,50,50,48,47
5267,3862086600,44,44,42,40
5268,3863852100,38,38,35,35
5269,3863852100,31,32,29,28
5270,3864891700,25,27,23,23
5271,3864891700,20,22,19,19
5272,3865851600,16,19,17,17
5273,3867844000,15,19,17,17
5274,3867844000,16,19,18,18
5275,3868843100,17,20,19,20
5276,3869839800,20,24,24,25
5277,3871900000,25,29,29,31
5278,3871900000,31,34,35,37
5279,3872908900,37,40,41,43
5280,3872908900,44,46,47,49
5281,3873907100,50,52,53,54
5282,3875916400,55,57,58,59
5283,3875916400,60,61,62,62
5284,3876922600,62,63,63,63
5285,3877918800,62,63,63,62
5286,3877918800,61,62,62,61
5287,3880078200,59,60,58,57
5288,3880078200,54,54,52,51
5289,3881113200,49,49,47,45
5290,3881113200,43,43,41,39
5291,3884092700,36,37,35,33
5292,3884092700,31,31,28,27
5293,3885074300,24,26,23,22
5294,3886071200,20,21,19,18
5295,3886071200,16,18,17,16
5296,3888082600,16,18,17,17
5297,3888082600,16,19,18,18
5298,3889088400,18,19,20,20
5299,3889088400,21,24,25,25
5300,3890085400,27,29,30,31
5301,3892350800,33,35,36,37
5302,3892898900,39,41,42,43
5303,3892898900,45,46,48,49
5304,3893917300,51,52,54,54
5305,3896606100,56,57,58,59
5306,3896606100,61,61,61,62
5307,3897607000,63,62,62,62
5308,3897607000,62,62,62,61
5309,3898631200,61,61,61,61
5310,3900597700,59,59,56,56
5311,3900597700,54,54,51,50
5312,3901648100,48,48,45,44
5313,3902593000,42,42,39,38
5314,3902593000,35,36,33,32
5315,3904591800,29,30,27,26
5316,3904591800,23,25,22,22
5317,3905589200,18,21,18,18
5318,3906588100,16,19,16,16
5319,3908734400,15,19,17,17
5320,3908734400,16,19,18,18
5321,3909745300,17,21,20,21
5322,3909745300,22,26,25,27
5323,3910952200,27,31,31,33
5324,3912964000,34,37,37,39
5325,3913469500,40,42,43,45
5326,3913469500,46,48,49,51
5327,3914477600,52,54,55,56
5328,3914477600,57,59,60,61
5329,3916468400,61,62,63,63
5330,3917466800,63,63,63,63
5331,3918462300,62,62,62,62
5332,3919460800,61,61,61,60
5333,3920458400,58,58,56,55
5334,3921456200,52,52,50,49
5335,3921456200,47,47,44,43
5336,3922451000,41,40,38,37
5337,3923450800,34,35,32,31
5338,3924447000,28,29,26,25
5339,3925446100,23,24,21,20
5340,3926442900,18,19,18,17
5341,3927438400,16,18,17,16
5342,3927438400,16,18,17,17
5343,3928445500,17,19,18,18
5344,3929439500,18,21,21,22
5345,3930446100,24,26,26,27
5346,3930446100,29,31,32,33
5347,3933450500,35,37,38,39
5348,3934434200,41,42,44,45
5349,3935432500,47,48,50,51
5350,3935432500,53,54,55,56
5351,3936428700,58,59,60,60
5352,3937424800,61,61,62,62
5353,3937424800,63,62,62,62
5354,3938423000,62,61,61,61
5355,3939425100,61,61,60,59
5356,3939425100,57,57,55,54
5357,3941417500,51,52,49,48
5358,3942413500,46,46,43,42
5359,3942413500,39,40,37,36
5360,3943409500,33,34,31,30
5361,3944916000,27,28,25,24
5362,3945920700,22,24,20,19
5363,3946913400,17,20,17,17
5364,3946913400,15,18,16,17
5365,3947916200,16,18,17,17
5366,3949906700,16,19,18,19
5367,3949906700,18,22,22,23
5368,3950902900,24,27,27,29
5369,3951899900,29,32,33,34
5370,3952896800,35,38,39,41
5371,3953894400,42,44,45,47
5372,3953894400,48,50,51,53
5373,3954891500,53,55,56,57
5374,3955888800,58,60,61,61
5375,3957888400,61,62,63,63
5376,3957888400,62,62,63,63
5377,3958880000,62,62,62,61
5378,3958880000,60,61,60,59
5379,3959878000,56,56,54,53
5380,3961877200,50,51,48,47
5381,3961877200,44,45,43,41
5382,3962875400,38,39,36,35
5383,3962875400,32,33,30,29
5384,3963867400,26,27,25,23
5385,3965863500,21,23,20,19
5386,3966861800,17,19,17,17
5387,3966861800,16,18,16,16
5388,3967857600,16,19,17,17
5389,3969857000,17,19,18,19
5390,3970848600,19,23,23,24
5391,3970848600,25,27,28,29
5392,3971846000,31,33,34,35
5393,3971846000,37,39,40,41
5394,3973859200,43,45,46,47
5395,3974865700,49,50,52,53
5396,3974865700,55,55,57,58
5397,3975862500,60,60,61,61
5398,3975862500,62,62,63,63
5399,3977862600,63,62,62,62
5400,3978853800,61,61,61,61
5401,3978853800,60,60,58,57
5402,3979851800,55,55,53,52
5403,3981850800,50,50,47,46
5404,3982844500,43,44,41,40
5405,3983840700,37,38,35,34
5406,3983840700,31,32,29,27
5407,3984839400,25,26,24,23
5408,3986834900,20,22,19,19
5409,3986834900,16,19,17,17
5410,3987830500,15,18,17,17
5411,3987830500,16,19,17,18
5412,3988827000,17,20,19,20
5413,3990828500,20,23,24,25
5414,3991298700,26,29,29,31
5415,3991298700,31,34,35,37
5416,3992303900,38,40,42,43
5417,3994858600,44,46,47,49
5418,3994858600,50,52,53,55
5419,3995844600,56,57,58,59
5420,3995844600,60,61,62,63
5421,3996843500,62,63,63,63
5422,3998843300,62,62,62,62
5423,3999835600,61,62,61,61
5424,3999835600,60,60,58,57
