,Time,Ch1,Ch2,Ch3,Ch4
4547,3290874800,63,63,62,63
4548,3291873300,62,62,62,61
4549,3292871100,61,61,60,60
4550,3293866400,57,58,55,54
4551,3293866400,52,53,50,49
4552,3295863000,46,47,44,43
4553,3296860500,40,42,38,37
4554,3297856900,34,36,33,32
4555,3298854800,28,30,27,26
4556,3299852300,23,26,23,22
4557,3300850100,19,22,19,19
4558,3300850100,17,20,18,18
4559,3301847300,17,20,19,19
4560,3302843900,18,21,20,20
4561,3302843900,20,23,24,24
4562,3303840900,25,28,29,29
4563,3305204600,31,33,34,35
4564,3306156800,37,39,40,42
4565,3306156800,43,44,46,47
4566,3308183700,49,50,52,53
4567,3309148100,55,55,56,57
4568,3310146200,59,59,61,61
4569,3311148900,62,62,62,63
4570,3311148900,63,62,62,62
4571,3313143500,62,62,61,61
4572,3313143500,61,61,59,59
4573,3314136000,56,56,55,53
4574,3315132300,51,51,49,47
4575,3315132300,45,46,43,42
4576,3317133100,39,40,37,36
4577,3317133100,33,34,31,30
4578,3318124500,27,29,26,24
4579,3318124500,22,24,22,20
4580,3319123600,19,21,19,18
4581,3321315100,17,20,18,18
4582,3321315100,18,20,19,19
4583,3322316400,19,21,20,21
4584,3322316400,21,24,24,25
4585,3325534700,27,29,30,31
4586,3325534700,32,34,35,37
4587,3326535600,38,40,41,43
4588,3326535600,45,45,47,48
4589,3327532600,50,51,52,54
4590,3329634700,55,56,57,59
4591,3329634700,60,60,61,62
4592,3330529600,62,62,62,63
4593,3331527600,62,62,62,62
4594,3331527600,61,62,61,61
4595,3333516000,60,60,59,58
4596,3333516000,55,56,53,52
4597,3334573100,49,51,48,47
4598,3334573100,43,45,42,41
4599,3337657200,37,39,35,35
4600,3337657200,32,34,30,29
4601,3337657200,25,28,25,25
4602,3338662500,21,24,21,20
4603,3338662500,18,21,19,19
4604,3341757900,17,20,19,19
4605,3341757900,18,21,20,19
4606,3342765100,19,21,21,22
4607,3342765100,22,25,26,27
4608,3343758300,28,30,31,32
4609,3345757400,34,35,37,38
4610,3345757400,40,41,43,44
4611,3346751800,46,47,48,49
4612,3347748100,51,52,54,55
4613,3349934100,56,56,58,59
4614,3350311500,61,60,62,62
4615,3350311500,63,62,63,63
4616,3351316700,63,62,62,62
4617,3351316700,62,61,61,61
4618,3354312500,60,59,58,57
4619,3354312500,55,55,53,52
4620,3354312500,49,49,47,46
4621,3355305500,43,44,41,40
4622,3355305500,37,38,35,34
4623,3358301800,31,33,29,28
4624,3358301800,25,28,25,23
4625,3359294200,21,23,20,20
4626,3359294200,18,21,19,18
4627,3362291900,17,20,19,19
4628,3362291900,18,21,19,20
4629,3363284200,19,22,22,22
4630,3363284200,23,26,27,28
4631,3364282500,29,31,32,33
4632,3366460600,35,37,38,39
4633,3366460600,41,42,44,45
4634,3367475400,47,48,49,51
4635,3367475400,53,53,55,56
4636,3368489800,57,58,59,61
4637,3370610800,61,61,62,63
4638,3370610800,63,63,63,63
4639,3371475800,62,63,62,62
4640,3371475800,61,62,61,61
4641,3374602500,59,59,57,56
4642,3374602500,54,54,51,50
4643,3375477300,48,49,46,45
4644,3375477300,42,43,40,39
4645,3376437200,35,38,34,33
4646,3378632300,30,32,28,27
4647,3379286200,24,27,24,23
4648,3379286200,20,23,20,19
4649,3380285700,18,21,19,18
4650,3380285700,17,21,19,19
4651,3382285200,18,21,20,20
4652,3383278000,19,23,23,24
4653,3383278000,24,27,28,29
4654,3384275000,30,32,33,34
4655,3386966700,36,37,39,40
4656,3386966700,41,43,45,46
4657,3386966700,47,49,51,52
4658,3387998400,54,54,55,57
4659,3387998400,58,58,60,61
4660,3390986200,62,62,62,63
4661,3390986200,63,63,63,62
4662,3392026600,62,62,62,62
4663,3392026600,61,61,60,60
4664,3392026600,58,57,56,55
4665,3395006500,52,53,51,49
4666,3395006500,46,47,44,43
4667,3396004100,41,42,38,37
4668,3396004100,34,36,33,32
4669,3398964900,29,30,27,26
4670,3398964900,24,26,23,22
4671,3399962200,19,22,20,18
4672,3399962200,18,20,18,18
4673,3400963600,18,20,19,19
4674,3402958000,19,21,20,20
4675,3402958000,20,23,23,24
4676,3403955900,26,28,29,30
4677,3404469500,31,33,35,36
4678,3404469500,37,39,40,41
4679,3407465300,44,44,46,47
4680,3407465300,49,50,52,53
4681,3407465300,55,55,57,57
4682,3408505700,59,59,61,62
4683,3411454900,62,62,63,63
4684,3411454900,63,62,62,63
4685,3411454900,62,62,62,62
4686,3412497400,61,61,60,59
4687,3412497400,57,57,55,54
4688,3415446100,51,52,49,48
4689,3415446100,45,46,43,42
4690,3416454700,39,41,37,36
4691,3416454700,33,35,32,31
4692,3417475500,27,30,26,25
4693,3419433600,23,25,22,21
4694,3420436100,18,22,19,19
4695,3420436100,17,20,19,19
4696,3421429600,17,21,19,20
4697,3423429000,18,21,21,21
4698,3424424700,21,24,25,26
4699,3424424700,26,29,30,31
4700,3425421500,32,34,35,37
4701,3426418900,38,40,41,43
4702,3427414000,44,45,47,48
4703,3428409900,50,51,53,54
4704,3429408800,55,56,58,59
4705,3430446700,60,60,61,62
4706,3431404100,63,62,63,63
4707,3431404100,63,63,63,63
4708,3433397600,62,62,62,61
4709,3434429900,60,61,59,58
4710,3434429900,56,56,54,53
4711,3435424300,50,51,48,47
4712,3436422700,44,45,43,41
4713,3437426800,38,39,37,35
4714,3438429500,32,34,31,30
4715,3439430000,26,29,26,25
4716,3440378600,22,24,21,21
4717,3440378600,18,21,19,19
4718,3441410500,17,20,19,19
4719,3442395800,18,21,20,20
4720,3443371000,19,22,21,22
4721,3444368600,22,25,26,26
4722,3445364700,27,30,31,32
4723,3446360900,34,35,37,38
4724,3447361800,40,41,42,44
4725,3448355300,46,46,48,49
4726,3449355900,51,52,54,55
4727,3450389600,56,57,58,59
4728,3451394300,61,61,62,62
4729,3452389500,63,62,63,63
4730,3452389500,63,62,62,62
4731,3453344300,61,62,61,61
4732,3454377400,60,60,58,57
4733,3455372300,55,55,53,52
4734,3455372300,49,50,47,46
4735,3456374300,43,44,41,40
4736,3456374300,37,38,35,34
4737,3457369200,31,33,29,28
4738,3458379000,25,28,25,24
4739,3460360000,21,23,20,20
4740,3460360000,18,21,19,19
4741,3461360000,17,20,19,19
4742,3462360600,18,21,20,20
4743,3462360600,19,22,21,22
4744,3464315200,22,26,27,28
4745,3465319700,28,31,32,33
4746,3465319700,34,36,38,39
4747,3466318700,40,42,44,45
4748,3466318700,46,47,49,50
4749,3468325800,52,53,55,55
4750,3469302800,57,57,59,60
4751,3469302800,61,61,62,62
4752,3470297300,63,63,63,63
4753,3472295700,62,63,62,62
4754,3473293500,61,62,61,61
4755,3473293500,59,59,57,56
4756,3474290700,53,54,52,51
4757,3474290700,48,49,46,45
4758,3476285600,42,43,40,39
4759,3477283600,36,37,34,33
4760,3477283600,30,32,28,27
4761,3478284600,24,27,24,23
4762,3478284600,20,23,20,20
4763,3480275800,17,20,18,17
4764,3481268200,17,20,19,19
4765,3482265800,18,21,20,20
4766,3483263600,19,22,22,23
4767,3483263600,24,26,27,28
4768,3485256800,29,31,33,34
4769,3485256800,35,37,39,40
4770,3486258900,41,43,45,46
4771,3486258900,47,48,49,51
4772,3489260100,53,54,55,56
4773,3489260100,58,58,60,60
4774,3490261100,61,61,62,62
4775,3490261100,63,62,62,62
4776,3491254300,62,62,62,62
4777,3493263200,61,61,60,60
4778,3493778100,58,58,56,55
4779,3493778100,52,53,50,49
4780,3493778100,47,48,44,44
4781,3494783900,40,42,39,38
4782,3496782300,34,36,33,32
4783,3497775800,29,31,27,26
4784,3498779400,23,26,23,22
4785,3498779400,19,22,20,19
4786,3500786500,17,20,18,18
4787,3502002500,17,20,18,19
4788,3502002500,18,21,19,20
4789,3502002500,19,23,23,24
4790,3503006300,25,28,28,29
4791,3505706900,30,33,34,35
4792,3505706900,36,38,40,41
4793,3506707800,42,44,45,47
4794,3506707800,48,49,51,52
4795,3506707800,54,55,56,57
4796,3509881800,59,59,60,61
4797,3510300300,61,62,62,63
4798,3510300300,63,62,62,62
4799,3511303700,62,62,61,61
4800,3513303100,61,61,60,59
4801,3514296100,57,57,55,54
4802,3514296100,51,52,49,48
4803,3515293900,45,46,43,43
4804,3516291300,39,41,37,36
4805,3517311300,33,35,32,31
4806,3518316100,27,29,26,25
4807,3518316100,23,25,22,21
4808,3519313100,18,21,19,18
4809,3519313100,17,20,18,18
4810,3521386700,17,20,18,19
4811,3522612400,18,21,20,20
4812,3522612400,20,23,24,24
4813,3523614700,25,28,29,30
4814,3526216700,31,33,35,36
4815,3526216700,37,39,41,42
4816,3527217600,44,44,46,47
4817,3527217600,49,50,52,53
4818,3528214600,55,55,56,57
4819,3530215300,59,59,60,61
4820,3530215300,62,62,62,62
4821,3531206000,62,62,62,62
4822,3531206000,62,61,61,61
4823,3532215500,60,60,59,58
4824,3534202500,56,56,54,53
4825,3534202500,50,51,48,47
4826,3535199900,44,45,42,41
4827,3535199900,38,40,36,35
4828,3538351300,32,34,31,30
4829,3538351300,26,29,25,25
4830,3539384100,22,24,21,20
4831,3539384100,18,21,18,18
4832,3540385100,17,20,18,18
4833,3542411500,17,20,19,19
4834,3542411500,18,21,21,21
4835,3543402200,20,25,25,26
4836,3543402200,26,29,30,31
4837,3544399100,32,35,36,37
4838,3546402400,38,40,41,43
4839,3546402400,45,46,47,48
4840,3547391700,50,51,53,55
4841,3548388800,55,56,58,59
4842,3550628300,60,60,61,62
4843,3550628300,61,62,62,62
4844,3551631800,62,62,61,62
4845,3551631800,61,61,61,61
4846,3552628700,59,60,58,57
4847,3554658500,54,55,53,52
4848,3555178800,48,50,47,46
4849,3555178800,43,44,41,40
4850,3556183100,37,39,35,34
4851,3556183100,31,33,29,29
4852,3558856600,25,28,25,24
4853,3559389500,21,23,20,20
4854,3559389500,18,21,19,19
4855,3560389200,17,20,19,19
4856,3562749600,17,20,20,19
4857,3563587300,19,21,21,22
4858,3563587300,22,25,26,27
4859,3564585000,28,30,31,32
4860,3564585000,34,35,37,38
4861,3566578500,40,41,43,44
4862,3567574500,46,47,48,50
4863,3567574500,52,52,54,55
4864,3568572000,57,57,59,59
4865,3568572000,61,61,62,62
4866,3571137500,63,62,63,62
4867,3571706500,63,62,62,62
4868,3571706500,61,61,61,60
4869,3572713000,60,59,57,56
4870,3575277000,54,54,52,51
4871,3575277000,48,49,46,45
4872,3575277000,42,43,40,39
4873,3576711000,35,37,34,33
4874,3576711000,30,32,28,27
4875,3578711800,24,27,24,23
4876,3579704600,20,22,20,19
4877,3580708400,17,20,18,18
4878,3580708400,16,20,19,18
4879,3581702100,18,21,19,20
4880,3582697200,18,22,22,23
4881,3583694000,23,27,27,28
4882,3583694000,29,31,32,34
4883,3584695800,35,37,38,40
4884,3587504300,41,42,44,46
4885,3587504300,47,47,50,51
4886,3588513000,52,53,55,56
4887,3588513000,57,58,59,60
4888,3589519200,61,61,62,62
4889,3591513300,62,62,62,63
4890,3591513300,61,62,62,62
4891,3592510600,60,61,60,60
4892,3593510600,58,58,56,55
4893,3593510600,52,53,51,50
4894,3595700600,46,48,45,44
4895,3595700600,41,43,39,38
4896,3596709900,35,37,33,33
4897,3596709900,29,31,28,27
4898,3599704100,24,26,23,22
4899,3599704100,19,21,19,19
4900,3600706100,17,20,18,18
4901,3600706100,17,20,18,19
4902,3601703600,18,21,20,20
4903,3604032500,19,23,23,23
4904,3604032500,24,27,28,29
4905,3605032400,30,32,34,35
4906,3605032400,36,38,39,41
4907,3606037200,42,44,45,46
4908,3608028900,48,49,51,52
4909,3608028900,54,54,56,56
4910,3609021700,58,59,60,61
4911,3609021700,62,61,62,62
4912,3612049700,63,62,62,62
4913,3612049700,62,62,61,61
4914,3613041600,61,61,60,59
4915,3613041600,58,57,55,54
4916,3614040400,52,52,50,49
4917,3616033300,46,47,44,43
4918,3616033300,40,41,38,37
4919,3617031300,34,36,32,31
4920,3617031300,28,30,27,26
4921,3618028300,23,26,22,21
4922,3620040700,19,22,19,19
4923,3620040700,17,20,18,19
4924,3621042800,18,20,19,19
4925,3621042800,19,21,20,21
4926,3624041300,21,24,24,25
4927,3624041300,26,28,29,31
4928,3625035800,31,34,35,36
4929,3626033500,37,39,41,42
4930,3626033500,43,45,46,48
4931,3628028000,49,50,52,54
4932,3629024000,55,55,57,58
4933,3630023700,59,59,61,62
4934,3630023700,62,62,62,63
4935,3631020900,62,63,62,62
4936,3632016300,61,62,61,62
4937,3633015500,60,61,59,59
4938,3633015500,56,57,54,53
4939,3634011900,50,51,48,48
4940,3636009800,44,46,42,42
4941,3637007700,39,40,36,36
4942,3637007700,33,35,31,30
4943,3638000100,27,29,26,25
4944,3638000100,22,25,21,20
4945,3639998900,18,21,19,19
4946,3640992000,16,20,19,18
4947,3640992000,17,21,19,20
4948,3641989200,19,21,20,21
4949,3641989200,21,24,25,26
4950,3644985500,27,29,30,32
4951,3644985500,33,34,36,37
4952,3645984500,38,40,42,43
4953,3645984500,45,46,48,48
4954,3648988200,50,51,53,54
4955,3648988200,56,56,57,58
4956,3650026500,60,60,61,62
4957,3650026500,62,62,63,63
4958,3650986800,63,62,62,62
4959,3653148400,62,61,61,61
4960,3653148400,60,60,58,57
4961,3654020300,55,55,53,52
4962,3654020300,50,50,48,46
4963,3655028200,44,44,42,40
4964,3657138200,37,39,36,34
4965,3657138200,32,34,30,29
4966,3658003900,26,28,25,24
4967,3658003900,21,24,21,20
4968,3661276300,18,21,19,18
4969,3661276300,17,20,19,19
4970,3662281300,18,21,19,20
4971,3662281300,19,22,21,22
4972,3663297500,22,26,26,27
4973,3665273800,28,30,31,33
4974,3665273800,33,36,37,39
4975,3666271000,40,42,43,45
4976,3666271000,46,47,48,50
4977,3667272000,51,53,54,55
4978,3669266400,57,57,59,60
4979,3669266400,61,61,62,62
4980,3670264000,62,63,63,63
4981,3670264000,62,63,62,62
4982,3671261200,61,62,61,61
4983,3673255700,59,59,58,57
4984,3673255700,54,55,52,52
4985,3674249200,48,50,47,46
4986,3674249200,42,44,41,40
4987,3677633100,36,38,35,34
4988,3678155600,31,33,29,28
4989,3678155600,25,28,24,24
4990,3679278600,20,23,20,20
4991,3679278600,17,21,18,18
4992,3681282700,17,21,19,19
4993,3682273300,18,21,20,20
4994,3682273300,19,22,22,23
4995,3683269800,23,26,26,28
4996,3683269800,29,31,32,33
4997,3685270000,35,37,38,40
4998,3686266400,41,43,44,46
4999,3687259700,47,48,50,51
5000,3687259700,52,54,55,56
5001,3690065900,57,58,59,61
5002,3690065900,62,61,62,63
5003,3691066700,63,63,63,63
5004,3691066700,63,62,62,62
5005,3692088300,62,62,61,60
5006,3694168200,59,59,57,56
5007,3694168200,54,54,51,50
5008,3695059800,48,48,46,44
5009,3695059800,42,42,40,38
5010,3695059800,36,37,34,32
5011,3698047800,30,31,28,27
5012,3698047800,24,27,24,23
5013,3699045200,20,23,20,19
5014,3699045200,18,21,18,19
5015,3702040700,17,20,19,19
5016,3702040700,18,21,20,20
5017,3703040400,20,23,23,24
5018,3703040400,24,27,28,29
5019,3704036200,30,32,33,35
5020,3705556900,36,38,39,40
5021,3706548800,42,44,45,47
5022,3707551100,48,49,51,52
5023,3707551100,53,54,55,57
5024,3707551100,58,59,60,61
5025,3710557000,61,62,62,62
5026,3711010400,63,63,62,63
5027,3711010400,62,62,62,62
5028,3712015900,61,61,60,60
5029,3714009900,58,58,55,55
5030,3715007500,52,53,50,49
5031,3716005000,46,47,44,43
5032,3716005000,40,42,38,37
5033,3717009100,34,36,33,32
5034,3717999500,28,30,27,26
5035,3719003300,23,26,23,22
5036,3719003300,19,22,19,19
5037,3719994000,17,20,19,18
5038,3719994000,17,21,19,19
5039,3722990300,18,22,20,20
5040,3722990300,20,24,24,25
5041,3723983400,25,28,29,30
5042,3723983400,31,33,34,36
5043,3725977200,37,39,40,42
5044,3726974400,43,45,46,48
5045,3727971900,49,50,52,53
5046,3727971900,55,55,57,58
5047,3728969100,59,60,61,61
5048,3730964400,62,62,63,63
5049,3730964400,63,62,63,62
5050,3731961300,62,62,62,62
5051,3731961300,61,61,60,59
5052,3732958600,57,57,54,54
5053,3734960300,51,52,48,48
5054,3734960300,46,46,43,42
5055,3735951400,39,40,37,36
5056,3735951400,33,34,31,30
5057,3738947800,27,29,26,25
5058,3738947800,23,25,22,21
5059,3739940300,18,21,19,18
5060,3739940300,17,20,18,18
5061,3740938100,18,21,19,19
5062,3742937300,19,21,20,21
5063,3742937300,21,24,24,25
5064,3743929900,26,29,30,31
5065,3743929900,32,34,35,37
5066,3744927300,38,40,41,43
5067,3746926500,44,45,47,48
5068,3747919200,50,51,52,54
5069,3748916200,55,56,57,58
5070,3748916200,60,60,61,62
5071,3750916400,62,62,63,63
5072,3751909300,62,62,62,62
5073,3751909300,62,61,61,61
5074,3752906200,61,60,59,58
5075,3752906200,56,56,54,53
5076,3755609800,50,51,48,47
5077,3755609800,44,45,42,41
5078,3756644400,38,39,36,35
5079,3756644400,32,34,30,29
5080,3757640700,26,28,25,25
5081,3759602600,22,24,21,20
5082,3759602600,18,21,19,19
5083,3760600900,17,20,18,19
5084,3761598400,18,21,19,20
5085,3763592900,19,22,21,21
5086,3763592900,21,25,25,27
5087,3764590500,27,30,31,32
5088,3765586800,33,35,36,38
5089,3766583200,39,41,43,44
5090,3767581900,45,46,48,49
5091,3768579400,51,52,54,55
5092,3768579400,56,56,58,59
5093,3769577900,60,61,61,62
5094,3770575200,62,62,62,63
5095,3771572600,62,62,62,62
5096,3772568800,61,61,61,61
5097,3772568800,60,59,58,57
5098,3773567100,54,54,52,51
5099,3775590100,49,49,47,46
5100,3776593800,43,43,41,39
5101,3776593800,37,37,34,34
5102,3777603600,31,32,29,28
5103,3778578900,25,27,24,23
5104,3779575600,21,23,20,19
5105,3780586000,18,21,19,18
5106,3780586000,17,20,19,19
5107,3781583200,18,21,20,20
5108,3782539900,19,22,21,22
5109,3783537400,23,26,26,27
5110,3784535300,29,31,31,33
5111,3785533200,34,36,38,39
5112,3785533200,40,42,43,45
5113,3787532400,46,47,49,50
5114,3788524600,52,52,55,56
5115,3788524600,57,57,59,60
5116,3789529500,61,61,62,62
5117,3790521700,63,62,62,62
5118,3792516200,62,62,62,62
5119,3792516200,61,61,61,60
5120,3793513700,59,58,57,56
5121,3794516900,54,54,52,50
5122,3794516900,47,49,46,45
5123,3796504700,42,43,40,39
5124,3796504700,35,37,34,33
5125,3797504000,30,32,28,27
5126,3798501300,24,27,23,23
5127,3799832100,20,22,20,19
5128,3800773200,17,20,18,18
5129,3800773200,16,20,18,19
5130,3801777000,18,21,20,20
5131,3801777000,19,22,22,23
5132,3804576300,23,27,27,29
5133,3804576300,29,32,33,34
5134,3805580800,35,37,39,40
5135,3805580800,41,43,44,46
5136,3805580800,47,48,50,51
5137,3808572300,53,53,55,56
5138,3808572300,57,58,59,60
5139,3809570200,61,61,62,62
5140,3809570200,62,62,62,62
5141,3812561700,62,62,62,62
5142,3812561700,60,61,60,60
5143,3813560200,58,58,56,55
5144,3814552700,52,53,50,49
5145,3814552700,47,48,45,43
5146,3816546900,41,42,39,37
5147,3816546900,35,36,33,32
5148,3817548600,29,30,27,26
5149,3817548600,24,26,23,22
5150,3818545800,19,22,19,19
5151,3820986800,17,20,18,18
5152,3820986800,18,20,19,19
5153,3822001700,19,21,20,20
5154,3822001700,20,23,23,24
5155,3824987600,25,28,28,30
5156,3824987600,31,33,34,35
5157,3825985700,37,38,40,41
5158,3825985700,43,44,46,47
5159,3826978100,48,49,51,52
5160,3828972300,54,55,56,57
5161,3828972300,58,58,60,61
5162,3829981000,62,61,62,63
5163,3830994500,63,62,62,62
5164,3830994500,62,62,61,61
5165,3832964500,61,61,60,59
5166,3832964500,57,57,54,53
5167,3833963800,51,52,49,48
5168,3833963800,45,46,43,42
5169,3837380100,39,40,37,36
5170,3837380100,33,35,31,30
5171,3838384700,27,29,26,25
5172,3838384700,22,25,22,21
5173,3839386400,18,21,19,18
5174,3841377100,17,20,18,18
5175,3841377100,17,20,19,19
5176,3842379900,18,21,20,20
5177,3843385000,20,24,24,25
5178,3843385000,26,29,29,31
5179,3845370900,31,34,34,36
5180,3845370900,37,39,41,42
5181,3846362400,43,45,47,48
5182,3846362400,49,51,52,54
5183,3849362600,55,56,57,58
5184,3849362600,59,60,61,62
5185,3850357200,62,62,62,63
5186,3850357200,62,62,62,62
5187,3851354200,61,62,61,61
5188,3853363700,60,60,59,58
5189,3854355500,56,56,54,53
5190,3854355500,50,51,48,47
5191,3855353300,44,45,42,41
5192,3855353300,38,39,36,35
5193,3857348200,32,34,31,29
5194,3858345200,26,28,25,24
5195,3858345200,22,24,21,20
5196,3859342600,18,21,19,18
5197,3862091200,17,20,18,18
5198,3862091200,18,20,19,19
5199,3863100000,19,21,20,21
5200,3863100000,21,24,25,26
5201,3864089700,27,29,30,31
5202,3866085600,33,35,36,37
5203,3866085600,39,40,42,43
5204,3867082500,45,46,47,48
5205,3867082500,51,51,53,54
5206,3868082400,56,56,58,58
5207,3870076700,60,60,61,61
5208,3870076700,62,62,62,62
5209,3871074000,62,62,61,62
5210,3871074000,61,61,61,61
5211,3872072100,60,59,58,57
5212,3874271000,54,55,53,51
5213,3874271000,49,50,47,45
5214,3875271300,43,44,41,39
5215,3875271300,37,38,35,34
5216,3878278700,31,33,29,28
5217,3878811600,25,28,24,23
5218,3878811600,21,23,20,19
5219,3879817500,18,21,18,18
5220,3879817500,17,20,18,19
5221,3881811800,17,21,19,19
5222,3882813900,18,22,21,22
5223,3882813900,22,26,26,27
5224,3883806800,28,31,31,32
5225,3883806800,34,36,37,38
5226,3885805900,40,42,43,45
5227,3886802400,46,47,48,50
5228,3886802400,51,53,54,55
5229,3887795200,56,57,59,60
5230,3890761500,61,61,62,63
5231,3890761500,63,62,63,63
5232,3891763200,62,62,62,62
5233,3891763200,61,62,61,61
5234,3892759700,59,59,57,56
5235,3894754600,54,54,52,51
5236,3894754600,48,49,46,45
5237,3895755700,42,43,40,38
5238,3895755700,36,37,34,33
5239,3896749200,30,32,29,27
5240,3898743800,25,27,23,23
5241,3898743800,20,22,20,19
5242,3899758400,18,20,18,18
5243,3899758400,17,20,19,19
5244,3902737000,18,21,20,20
5245,3902737000,20,22,22,23
5246,3902737000,24,26,27,28
5247,3904253100,30,31,33,34
5248,3904253100,35,36,39,40
5249,3907012200,41,42,45,46
5250,3907750600,47,48,50,51
5251,3907750600,53,53,55,56
5252,3907750600,58,58,59,60
5253,3908754500,62,61,62,63
5254,3911085900,63,62,62,62
5255,3911085900,62,62,62,61
5256,3912093100,61,61,60,60
5257,3912093100,58,58,56,55
5258,3915081600,53,53,51,49
5259,3915081600,47,48,45,43
5260,3916083500,41,42,39,37
5261,3916083500,35,36,33,32
5262,3917080100,29,31,27,26
5263,3919074500,24,26,23,22
5264,3919074500,19,22,19,19
5265,3920072100,17,20,18,18
5266,3920072100,17,20,19,19
5267,3921070100,18,21,20,20
5268,3923348200,20,23,22,24
5269,3923348200,25,28,28,29
5270,3924348700,30,33,34,35
5271,3924348700,36,38,40,41
5272,3927461100,42,44,46,47
5273,3927461100,48,49,51,53
5274,3928455100,54,55,56,57
5275,3928455100,58,59,60,61
5276,3929449800,61,62,63,63
5277,3931344100,62,63,63,63
5278,3931850100,62,62,61,62
5279,3932875800,61,61,60,60
5280,3932875800,57,57,55,54
5281,3932875800,52,52,49,49
5282,3935841800,46,47,44,43
5283,3935841800,40,41,38,37
5284,3936843700,34,36,32,31
5285,3936843700,28,30,27,25
5286,3939835400,23,26,23,21
5287,3939835400,19,22,20,19
5288,3940833700,17,20,19,18
5289,3940833700,18,21,19,19
5290,3941830100,19,21,20,20
5291,3943824600,21,24,24,25
5292,3943824600,26,28,29,30
5293,3944820400,31,33,35,36
5294,3944820400,38,39,41,42
5295,3945815300,44,45,47,47
5296,3947810200,49,50,52,53
5297,3947810200,55,55,56,58
5298,3948812200,59,59,61,62
5299,3948812200,62,62,62,63
5300,3951803700,63,62,62,62
5301,3951803700,62,61,61,61
5302,3952797000,61,61,59,58
5303,3952797000,56,56,54,53
5304,3953794800,51,51,48,47
5305,3955792800,45,45,42,41
5306,3955792800,39,40,36,35
5307,3956790400,32,34,31,29
5308,3956790400,26,28,25,25
5309,3957783000,22,25,21,20
5310,3959782100,18,21,19,18
5311,3960784000,17,20,18,18
5312,3960784000,18,20,19,19
5313,3961787300,19,21,20,21
5314,3963773800,21,24,25,26
5315,3964765600,27,29,30,31
5316,3965761400,32,34,36,37
5317,3965761400,38,40,42,43
5318,3966759100,44,46,47,48
5319,3967756900,50,51,53,54
5320,3968753400,55,56,57,58
5321,3969751700,60,60,61,62
5322,3969751700,62,62,63,63
5323,3970747900,62,62,62,62
5324,3972743300,61,62,61,61
5325,3972743300,59,60,58,57
5326,3973741200,55,55,53,52
5327,3974738300,49,50,47,46
5328,3976737700,43,44,41,40
5329,3976737700,37,38,35,34
5330,3977729100,31,33,30,28
5331,3977729100,25,28,25,24
5332,3978726500,21,24,21,20
5333,3980722800,18,21,19,18
5334,3980722800,17,20,19,19
5335,3981719000,18,21,20,19
5336,3982716500,19,22,21,22
5337,3982716500,22,26,26,27
5338,3984710300,28,30,32,33
5339,3984710300,34,36,37,38
5340,3985707700,40,41,43,44
5341,3985707700,46,47,49,50
5342,3988700100,52,52,54,55
5343,3989699800,57,57,59,60
5344,3989699800,61,61,62,62
5345,3990696700,63,63,63,63
5346,3991694000,63,62,62,62
5347,3992691000,61,62,61,61
5348,3993688400,59,59,58,56
5349,3993688400,54,54,52,51
5350,3994685800,49,49,46,45
5351,3995684100,43,44,40,39
5352,3996683100,37,37,35,34
5353,3997679500,31,32,29,27
5354,3998683900,25,27,24,23
5355,3999681000,21,23,20,19
5356,4000674200,18,21,18,18
