,Time,Ch1,Ch2,Ch3,Ch4
4548,3287136700,53,54,55,56
4549,3288132700,57,58,59,60
4550,3288132700,62,61,62,63
4551,3290376200,63,62,62,63
4552,3290376200,62,62,62,62
4553,3291368600,61,61,60,60
4554,3291368600,58,58,56,55
4555,3291368600,52,53,51,50
4556,3294367900,47,48,44,44
4557,3294367900,41,42,39,38
4558,3295361100,34,37,33,32
4559,3295361100,29,31,27,26
4560,3298706800,24,26,23,22
4561,3298706800,19,22,20,19
4562,3299707300,17,20,19,18
4563,3299707300,17,20,19,19
4564,3300704600,18,21,20,20
4565,3302698700,20,23,23,24
4566,3302698700,25,28,28,29
4567,3303707100,30,33,34,35
4568,3303707100,37,38,40,41
4569,3304692600,43,44,46,47
4570,3306692400,48,49,51,52
4571,3306692400,55,55,56,57
4572,3307689700,59,59,61,61
4573,3307689700,62,61,62,63
4574,3310684700,63,62,63,62
4575,3310684700,62,62,62,61
4576,3311679900,61,61,60,59
4577,3311679900,58,57,55,54
4578,3312672400,52,52,49,48
4579,3314948200,45,47,43,42
4580,3315693700,39,41,37,36
4581,3315693700,33,35,32,31
4582,3316698000,27,29,26,25
4583,3316698000,22,25,22,21
4584,3318692000,18,21,19,18
4585,3319690600,17,20,18,18
4586,3319690600,17,20,19,19
4587,3320684300,18,21,20,20
4588,3322681700,20,23,24,25
4589,3323678800,25,28,29,30
4590,3323678800,31,33,35,36
4591,3324676100,37,39,41,42
4592,3324676100,44,45,46,48
4593,3326666300,49,50,52,53
4594,3327663400,55,55,57,58
4595,3328660700,59,60,61,62
4596,3329657800,62,62,62,63
4597,3329657800,62,62,62,62
4598,3330655300,61,62,61,61
4599,3331653500,60,61,59,58
4600,3332650000,55,56,54,53
4601,3332650000,50,51,48,47
4602,3335641800,44,46,42,41
4603,3335641800,38,39,36,35
4604,3336639800,32,34,31,30
4605,3337637000,26,28,25,24
4606,3337637000,21,24,21,20
4607,3339631400,18,21,18,18
4608,3339631400,17,20,18,19
4609,3340630500,17,20,19,19
4610,3341626200,18,21,21,21
4611,3341626200,21,24,25,26
4612,3343620500,27,29,30,32
4613,3343620500,33,35,36,37
4614,3344665000,39,40,42,44
4615,3345659600,45,46,48,49
4616,3347642400,51,52,53,54
4617,3347642400,56,56,58,59
4618,3348608700,60,60,61,62
4619,3349606400,62,62,63,62
4620,3349606400,63,62,62,62
4621,3351606500,62,61,61,61
4622,3351606500,60,60,58,57
4623,3352603200,55,55,53,52
4624,3353599500,49,50,47,46
4625,3353599500,43,44,41,40
4626,3355594700,37,38,35,34
4627,3356592400,31,33,29,28
4628,3356592400,25,28,24,23
4629,3357624000,21,23,20,19
4630,3360145900,18,20,18,18
4631,3360584600,17,20,18,18
4632,3360584600,18,21,19,19
4633,3361585700,19,21,21,22
4634,3361585700,23,25,26,27
4635,3364127100,28,30,31,33
4636,3364127100,34,36,38,38
4637,3365127800,40,42,43,45
4638,3365127800,46,47,49,50
4639,3366160000,52,53,55,56
4640,3368474500,57,57,59,60
4641,3368474500,61,61,62,62
4642,3369519100,63,63,62,63
4643,3369519100,62,63,62,62
4644,3371509700,61,62,61,61
4645,3372464100,59,59,57,56
4646,3373461500,53,54,51,51
4647,3373461500,48,49,46,45
4648,3374458100,41,43,40,39
4649,3376452900,36,37,34,33
4650,3376452900,29,32,28,27
4651,3377450100,24,27,24,23
4652,3378448600,20,23,20,19
4653,3378448600,17,20,18,18
4654,3380443200,16,20,19,19
4655,3380443200,17,21,20,20
4656,3381445100,19,23,22,23
4657,3382441700,23,27,27,28
4658,3384436300,29,32,33,34
4659,3384436300,35,37,39,40
4660,3385428100,41,43,45,46
4661,3386427800,47,48,50,51
4662,3386427800,53,54,55,56
4663,3388421300,58,58,59,61
4664,3388421300,61,61,62,62
4665,3389423000,63,62,63,62
4666,3390419900,62,62,62,62
4667,3390419900,61,61,60,60
4668,3392414600,58,57,56,55
4669,3393413700,53,53,50,49
4670,3393413700,47,47,45,43
4671,3394409600,41,42,39,37
4672,3396873900,34,36,33,32
4673,3397329600,29,31,27,26
4674,3397329600,24,26,23,22
4675,3398339900,19,22,19,19
4676,3398339900,17,20,18,18
4677,3400348200,17,20,19,19
4678,3401353200,18,21,20,20
4679,3401353200,20,23,23,24
4680,3402350600,25,28,28,29
4681,3402350600,31,33,34,35
4682,3404345400,37,38,40,41
4683,3405342800,43,44,46,47
4684,3406341100,48,49,51,53
4685,3406341100,54,54,56,57
4686,3408341200,59,58,60,61
4687,3409331300,62,61,62,62
4688,3409331300,62,63,62,62
4689,3410328900,62,62,61,61
4690,3410328900,61,61,59,59
4691,3413325800,57,57,55,54
4692,3413325800,51,52,49,48
4693,3414319200,45,46,43,42
4694,3414319200,39,41,37,36
4695,3415315600,33,35,32,31
4696,3417485700,27,29,26,25
4697,3417485700,22,25,22,21
4698,3418327900,18,22,19,19
4699,3419327100,17,20,19,19
4700,3421322600,17,21,19,20
4701,3421322600,18,21,21,21
4702,3422319000,20,24,24,25
4703,3422319000,26,29,29,31
4704,3423317400,32,34,35,37
4705,3425315700,38,40,41,43
4706,3425315700,44,46,47,48
4707,3426309300,50,51,53,54
4708,3426309300,55,56,57,58
4709,3427305400,60,60,61,62
4710,3429300800,62,62,63,63
4711,3430297400,63,62,62,62
4712,3430297400,62,62,61,61
4713,3431294600,61,60,59,58
4714,3431294600,56,56,54,53
4715,3433301900,51,51,48,47
4716,3434286900,45,45,42,41
4717,3434286900,38,39,36,35
4718,3435283900,33,34,31,29
4719,3437279100,26,29,26,24
4720,3438276000,22,24,21,20
4721,3438276000,18,21,19,19
4722,3439273300,17,20,19,18
4723,3439273300,18,20,19,19
4724,3442056800,19,21,20,20
4725,3442056800,21,25,25,26
4726,3443058000,27,29,31,32
4727,3443058000,33,35,36,37
4728,3444055100,39,41,42,43
4729,3446158600,45,46,48,49
4730,3446158600,51,52,53,55
4731,3447085600,56,56,58,59
4732,3447085600,60,60,61,62
4733,3449524600,63,62,62,63
4734,3450562300,62,62,62,62
4735,3450562300,61,61,61,61
4736,3451610600,59,60,58,57
4737,3451610600,55,55,52,52
4738,3453557300,49,50,47,46
4739,3454558600,43,44,41,40
4740,3455551300,37,38,35,34
4741,3455551300,31,33,29,28
4742,3456548400,25,28,25,24
4743,3458571000,20,23,20,20
4744,3458913300,17,21,18,18
4745,3458913300,16,20,18,19
4746,3459918700,18,21,20,20
4747,3462561100,19,22,21,22
4748,3462561100,23,26,26,27
4749,3463562100,28,31,32,33
4750,3463562100,34,36,37,39
4751,3463562100,40,42,44,45
4752,3466082000,46,47,49,50
4753,3467119500,52,53,55,56
4754,3467119500,57,57,59,60
4755,3468105100,61,61,62,62
4756,3469077000,62,62,62,63
4757,3470074500,62,62,61,62
4758,3471071000,61,61,60,60
4759,3471071000,59,58,57,56
4760,3472068100,53,53,51,50
4761,3474067600,47,48,45,44
4762,3475064700,41,43,40,38
4763,3475064700,35,37,34,33
4764,3476062700,30,31,28,27
4765,3476062700,24,26,24,23
4766,3479049400,19,22,20,19
4767,3479049400,17,20,18,18
4768,3480047000,17,20,19,19
4769,3480047000,18,21,20,20
4770,3481049700,19,22,22,23
4771,3483038800,24,27,28,28
4772,3483038800,30,32,33,34
4773,3484041800,36,37,39,40
4774,3484041800,42,43,45,46
4775,3487028800,48,48,50,51
4776,3487028800,54,54,56,56
4777,3488026400,58,58,60,61
4778,3488026400,62,61,62,63
4779,3489023100,63,63,63,63
4780,3491017500,62,62,61,62
4781,3491017500,61,61,60,60
4782,3492071300,58,58,56,55
4783,3492071300,53,53,50,49
4784,3493076900,47,48,44,43
4785,3495075900,41,42,38,37
4786,3495075900,34,36,33,32
4787,3496070000,28,31,27,26
4788,3496070000,23,26,23,22
4789,3499300400,18,22,19,19
4790,3499300400,17,20,18,18
4791,3500297200,17,20,19,19
4792,3500297200,18,21,20,20
4793,3500297200,20,23,23,24
4794,3503289500,25,28,28,30
4795,3503289500,30,33,34,35
4796,3504287600,37,38,40,41
4797,3505284600,43,44,46,47
4798,3505284600,48,49,52,53
4799,3507486300,55,55,56,57
4800,3507486300,59,59,61,61
4801,3508487500,62,62,62,63
4802,3508487500,63,63,63,62
4803,3511639100,62,62,61,62
4804,3511639100,61,61,60,59
4805,3512529600,57,57,55,53
4806,3512529600,51,51,49,48
4807,3513512600,45,46,43,42
4808,3515629400,39,41,37,36
4809,3515629400,33,35,32,30
4810,3516492400,27,29,26,25
4811,3516492400,23,25,22,21
4812,3517468200,19,21,19,19
4813,3519465600,17,20,19,18
4814,3520454700,17,20,19,19
4815,3520454700,18,21,20,20
4816,3521452200,20,24,24,25
4817,3523822800,26,28,29,30
4818,3524279300,32,33,35,36
4819,3524279300,38,39,41,42
4820,3525284500,44,45,47,48
4821,3525284500,50,50,52,54
4822,3527928000,55,55,57,58
4823,3527928000,60,60,61,61
4824,3528935800,62,62,63,63
4825,3528935800,63,62,62,62
4826,3529930600,61,62,61,61
4827,3531928700,60,60,59,58
4828,3531928700,56,56,53,52
4829,3533003700,50,51,48,47
4830,3533003700,44,45,42,41
4831,3536007100,38,39,36,34
4832,3536007100,32,33,30,29
4833,3536999800,26,28,25,24
4834,3537997500,21,24,20,20
4835,3537997500,17,21,18,18
4836,3539996200,16,20,18,18
4837,3539996200,17,20,19,19
4838,3540989100,18,21,20,21
4839,3540989100,21,25,25,26
4840,3541986600,27,30,30,32
4841,3543985700,33,35,36,38
4842,3544985800,39,41,42,44
4843,3544985800,45,46,48,49
4844,3545975900,51,52,54,55
4845,3547974800,56,56,58,59
4846,3548968100,60,60,62,62
4847,3548968100,62,62,63,62
4848,3549964300,62,62,62,62
4849,3549964300,61,62,61,61
4850,3551968300,60,59,58,57
4851,3552961800,54,55,52,51
4852,3552961800,49,49,47,46
4853,3553959000,43,44,41,40
4854,3554955600,36,38,35,34
4855,3555953100,31,33,29,28
4856,3556955600,25,27,24,23
4857,3556955600,20,23,20,19
4858,3557947900,17,20,18,18
4859,3560275600,17,20,18,19
4860,3561280500,17,20,20,19
4861,3561280500,19,22,21,22
4862,3562277600,22,26,26,27
4863,3563286600,28,31,32,33
4864,3564276300,34,36,38,39
4865,3565276900,40,42,44,45
4866,3566274100,46,47,49,50
4867,3566274100,52,53,55,55
4868,3567431200,57,57,59,60
4869,3568434800,61,61,62,62
4870,3569424400,63,62,63,63
4871,3570423300,63,62,62,62
4872,3572417000,61,61,61,60
4873,3573418300,59,58,57,56
4874,3574412500,54,54,51,50
4875,3574412500,48,49,46,44
4876,3575408500,42,43,40,38
4877,3576407200,35,37,34,33
4878,3577403400,30,31,28,27
4879,3577403400,24,27,24,22
4880,3578401400,20,23,20,19
4881,3579398500,17,20,18,18
4882,3580396500,17,20,19,19
4883,3581393300,18,21,20,20
4884,3582393200,19,22,22,23
4885,3583394500,24,27,27,29
4886,3584384500,29,32,33,34
4887,3585383200,35,38,39,40
4888,3586378700,41,43,45,46
4889,3587377800,47,48,50,52
4890,3589388500,53,54,55,57
4891,3590369900,58,58,60,61
4892,3591366300,62,62,62,63
4893,3592364700,62,63,63,63
4894,3593363500,62,62,62,62
4895,3594358500,61,61,61,60
4896,3595356600,58,58,56,55
4897,3596363200,52,53,50,50
4898,3597349700,46,47,44,43
4899,3597349700,40,42,39,37
4900,3598355700,34,36,33,32
4901,3599344800,28,30,27,26
4902,3600342100,23,25,23,22
4903,3600342100,19,21,19,19
4904,3600342100,17,20,18,18
4905,3601338900,17,20,19,19
4906,3602336300,18,21,20,20
4907,3602336300,20,23,23,24
4908,3603335800,25,28,29,30
4909,3603335800,30,33,34,35
4910,3604331900,37,38,40,41
4911,3605329500,43,44,46,47
4912,3606331000,49,49,51,53
4913,3606331000,55,54,56,57
4914,3607326200,59,59,61,61
4915,3609322300,62,62,63,63
4916,3610323600,63,62,63,62
4917,3610323600,62,62,62,61
4918,3611312200,61,61,60,59
4919,3611312200,57,57,55,54
4920,3613313000,52,52,49,48
4921,3614309200,45,46,43,42
4922,3614309200,39,40,37,36
4923,3615301500,33,35,32,30
4924,3615301500,27,29,26,25
4925,3617302000,22,25,22,20
4926,3618299300,18,21,19,19
4927,3618299300,17,20,18,18
4928,3619291800,18,20,19,19
4929,3620297300,18,21,20,20
4930,3622283500,20,24,24,25
4931,3622283500,26,29,29,31
4932,3623282200,32,34,35,37
4933,3623282200,37,39,41,43
4934,3626306800,44,45,47,48
4935,3626306800,49,51,53,54
4936,3627315200,55,56,57,58
4937,3627315200,59,60,61,62
4938,3628312600,62,62,63,63
4939,3630311400,62,63,62,62
4940,3630311400,61,62,61,61
4941,3631303800,60,60,59,58
4942,3631303800,55,56,53,53
4943,3632301900,50,51,48,47
4944,3634301400,44,45,42,41
4945,3634301400,38,40,36,35
4946,3635293000,32,34,30,29
4947,3635293000,26,29,25,25
4948,3638285700,21,24,21,21
4949,3638285700,18,21,19,18
4950,3639283100,17,20,18,19
4951,3639283100,17,21,19,19
4952,3640280400,18,22,21,22
4953,3642737100,21,25,25,26
4954,3643367100,27,30,31,32
4955,3643367100,33,35,36,38
4956,3643367100,39,41,42,44
4957,3644367000,45,47,48,49
4958,3646365900,51,52,53,55
4959,3647358100,56,56,58,59
4960,3647358100,61,60,62,62
4961,3648355600,62,62,63,63
4962,3650902700,63,62,62,62
4963,3650902700,62,62,61,61
4964,3651904800,60,60,58,56
4965,3651904800,54,55,53,52
4966,3652943000,49,49,47,45
4967,3655021900,43,44,41,39
4968,3655021900,37,38,35,34
4969,3655920400,31,32,29,28
4970,3656918900,25,28,24,24
4971,3656918900,21,23,20,19
4972,3658889900,17,20,18,18
4973,3658889900,17,20,18,19
4974,3659888000,18,21,19,20
4975,3659888000,19,22,21,22
4976,3662893100,23,26,26,27
4977,3663902700,28,31,32,33
4978,3663902700,34,36,37,39
4979,3664899600,40,42,44,45
4980,3664899600,46,47,49,51
4981,3667404400,52,53,55,56
4982,3667404400,57,58,59,61
4983,3668402000,61,61,62,62
4984,3668402000,63,62,63,63
4985,3669406100,62,62,62,62
4986,3671394400,61,61,60,60
4987,3671394400,58,59,57,56
4988,3672391200,53,54,51,50
4989,3672391200,47,48,45,44
4990,3675383300,41,43,39,38
4991,3675383300,35,37,33,33
4992,3676386000,29,32,28,27
4993,3676386000,23,27,24,23
4994,3677378900,19,22,20,19
4995,3679378800,17,20,18,18
4996,3679378800,17,20,19,19
4997,3680374700,18,21,20,20
4998,3681371700,19,22,22,23
4999,3681371700,24,27,27,28
5000,3683366700,30,32,33,34
5001,3683366700,36,38,39,40
5002,3684364100,42,43,45,46
5003,3684364100,47,48,50,52
5004,3687353000,54,54,56,56
5005,3688351400,58,58,60,61
5006,3688351400,62,61,63,63
5007,3689346100,63,63,63,63
5008,3690350000,62,62,62,62
5009,3691345600,61,61,61,60
5010,3692342700,58,58,56,55
5011,3692342700,52,53,50,49
5012,3693340700,47,47,44,43
5013,3693340700,41,42,38,37
5014,3695331000,34,36,33,32
5015,3696327800,28,30,27,26
5016,3697325500,24,26,23,21
5017,3698322400,19,22,19,19
5018,3699319300,17,20,18,18
5019,3700316800,17,20,19,19
5020,3701315100,18,21,19,20
5021,3701315100,20,23,23,24
5022,3702351400,25,28,28,29
5023,3703308700,31,33,34,35
5024,3704305800,36,39,40,42
5025,3705303000,43,45,46,47
5026,3705303000,48,50,52,53
5027,3706300300,54,55,56,58
5028,3708295100,59,60,61,62
5029,3708295100,62,62,63,63
5030,3709297500,62,63,63,63
5031,3709297500,62,62,62,62
5032,3712284100,61,61,60,59
5033,3712284100,57,56,55,54
5034,3713287700,51,52,49,48
5035,3713287700,45,47,43,42
5036,3714280200,39,41,37,36
5037,3716274100,33,35,32,31
5038,3716274100,27,30,26,26
5039,3717276600,22,25,22,21
5040,3717276600,18,21,19,19
5041,3718272800,17,20,18,18
5042,3720269100,17,21,19,19
5043,3721261800,18,21,20,20
5044,3721261800,21,24,24,26
5045,3722262300,26,29,29,31
5046,3724275500,32,34,35,37
5047,3724275500,38,40,42,43
5048,3725281700,44,46,47,49
5049,3725281700,49,51,53,54
5050,3726278500,55,56,58,59
5051,3728603800,60,60,62,62
5052,3728603800,63,62,63,63
5053,3729608700,63,63,62,62
5054,3729608700,62,62,61,61
5055,3730610400,60,61,59,58
5056,3732605100,56,56,54,53
5057,3732605100,50,51,48,46
5058,3733601100,44,45,42,41
5059,3733601100,38,39,36,35
5060,3736596200,32,34,31,29
5061,3737588500,26,28,26,24
5062,3737588500,21,24,21,20
5063,3738585300,18,21,19,18
5064,3738585300,17,20,19,18
5065,3740583600,18,21,19,19
5066,3740583600,19,21,21,21
5067,3741576600,22,25,25,27
5068,3742579600,27,30,31,32
5069,3742579600,33,35,37,38
5070,3744573300,40,41,43,44
5071,3745570700,46,46,48,50
5072,3745570700,51,52,54,55
5073,3746569100,56,57,59,60
5074,3748562100,61,61,61,62
5075,3749560200,63,62,63,63
5076,3749560200,62,63,62,62
5077,3749560200,61,62,61,61
5078,3750557600,59,60,58,57
5079,3752558300,54,55,52,52
5080,3753600800,48,50,47,46
5081,3754552300,42,44,41,40
5082,3754552300,36,38,35,34
5083,3755549400,31,33,29,28
5084,3756551900,25,28,24,24
5085,3757543700,20,23,20,20
5086,3757543700,17,21,18,18
5087,3758546800,17,20,19,19
5088,3760539900,18,21,20,20
5089,3761532800,19,22,21,22
5090,3761532800,23,26,27,28
5091,3762535200,28,31,32,33
5092,3762535200,34,37,38,39
5093,3765522400,41,42,44,45
5094,3765522400,46,48,49,51
5095,3766528600,52,53,55,56
5096,3766528600,57,58,59,60
5097,3766528600,61,62,62,63
5098,3768894700,63,63,63,63
5099,3769930500,62,62,62,62
5100,3770940100,61,62,61,60
5101,3770940100,59,59,57,56
5102,3772921200,54,54,51,51
5103,3773882100,48,48,46,45
5104,3773882100,42,42,39,38
5105,3774918100,35,37,34,33
5106,3774918100,30,31,28,27
5107,3777870500,24,26,23,22
5108,3777870500,20,22,20,19
5109,3778911700,18,20,18,18
5110,3778911700,17,20,19,19
5111,3779902800,18,21,20,20
5112,3781875000,20,23,23,23
5113,3781875000,25,27,28,29
5114,3782896500,30,32,33,34
5115,3782896500,36,38,39,41
5116,3785857600,42,44,45,47
5117,3786847900,48,49,51,52
5118,3786847900,54,54,56,57
5119,3787845100,58,59,60,61
5120,3788841500,62,62,62,63
5121,3789876600,63,63,62,62
5122,3789876600,62,62,62,62
5123,3790871900,61,61,60,60
5124,3791867700,58,58,56,55
5125,3791867700,52,53,50,49
5126,3793863000,46,48,44,43
5127,3793863000,41,42,38,37
5128,3794864400,34,36,33,31
5129,3795880200,28,30,27,26
5130,3797851400,23,26,23,21
5131,3798862300,19,22,19,18
5132,3798862300,17,20,18,18
5133,3798862300,17,20,18,19
5134,3799851400,18,21,20,20
5135,3801839100,20,23,23,25
5136,3802862700,25,28,28,30
5137,3803802800,31,33,34,36
5138,3803802800,36,39,40,42
5139,3804800200,43,44,46,48
5140,3805802900,48,50,52,53
5141,3806799600,55,55,57,58
5142,3806799600,59,60,61,62
5143,3807796400,62,62,63,63
5144,3807796400,63,63,63,63
5145,3809790000,62,62,62,62
5146,3810783400,61,61,60,59
5147,3810783400,57,57,55,54
5148,3811827900,51,52,49,48
5149,3813775200,45,46,43,42
5150,3814772700,39,40,37,36
5151,3814772700,33,35,32,30
5152,3815805800,27,29,26,25
5153,3815805800,22,25,22,21
5154,3818899100,18,21,19,18
5155,3819761500,17,20,19,19
5156,3820756700,18,20,19,19
5157,3820756700,19,21,20,21
5158,3821753700,21,24,24,26
5159,3822750500,27,29,30,31
5160,3822750500,32,34,35,37
5161,3823786000,38,40,42,43
5162,3823786000,45,45,47,48
5163,3826928600,50,51,52,54
5164,3826928600,56,56,57,58
5165,3827937600,60,60,61,62
5166,3827937600,62,62,62,63
5167,3828925800,63,62,62,62
5168,3831109000,61,61,61,61
5169,3831109000,60,60,59,58
5170,3831917600,55,56,53,52
5171,3831917600,50,51,47,46
5172,3832920000,44,45,42,41
5173,3834910100,38,39,35,35
5174,3835907700,32,34,30,29
5175,3836905200,26,28,25,24
5176,3836905200,21,24,21,20
5177,3838899500,18,21,19,18
5178,3839897000,16,20,18,18
5179,3839897000,17,20,19,19
5180,3840894100,19,21,20,21
5181,3841891500,21,25,25,26
5182,3842888900,27,30,31,32
5183,3843886300,33,35,36,38
5184,3844883500,39,41,42,44
5185,3844883500,45,46,48,50
5186,3845880900,51,52,54,55
5187,3846878100,56,57,58,59
5188,3847875800,61,61,62,62
5189,3848873000,62,63,62,63
5190,3848873000,62,63,62,62
5191,3850867300,61,62,61,61
5192,3851866900,59,60,57,57
5193,3852865000,54,55,52,51
5194,3853862100,48,49,47,45
5195,3854859600,42,44,41,39
5196,3854859600,36,38,35,33
5197,3855857100,31,32,29,28
5198,3856872000,25,27,24,23
5199,3856872000,21,23,20,19
5200,3857850800,18,20,18,18
5201,3859845300,17,20,18,18
5202,3859845300,18,21,19,19
5203,3860843000,19,22,21,22
5204,3861840000,23,26,27,27
5205,3863834600,29,31,32,33
5206,3863834600,35,37,37,39
5207,3864832100,41,42,44,45
5208,3864832100,47,47,49,51
5209,3865829500,53,53,55,56
5210,3867891100,57,58,59,60
5211,3867891100,61,61,62,63
5212,3868886500,63,62,63,63
5213,3869884200,62,62,62,62
5214,3869884200,61,61,61,60
5215,3871918300,59,58,56,56
5216,3871918300,54,54,51,50
5217,3872883400,48,48,45,44
5218,3873873200,42,43,39,38
5219,3876037400,35,37,33,32
5220,3876537500,30,31,28,27
5221,3876537500,24,26,24,22
5222,3877577400,20,22,19,19
5223,3877577400,17,20,18,18
5224,3880385500,17,20,19,19
5225,3880860500,18,21,20,20
5226,3880860500,19,22,22,23
5227,3881924000,24,27,27,29
5228,3881924000,30,32,33,35
5229,3883926300,36,38,39,41
5230,3884917900,42,44,45,47
5231,3884917900,48,49,51,52
5232,3885914900,54,55,56,57
5233,3887916000,58,59,60,61
5234,3888913200,62,62,63,64
5235,3888913200,63,63,63,63
5236,3889904900,62,63,62,62
5237,3889904900,61,61,60,60
5238,3891904600,58,58,56,55
5239,3892900900,52,53,50,49
5240,3892900900,46,47,44,43
5241,3893893900,40,41,38,37
5242,3893893900,34,36,33,31
5243,3896712500,28,30,27,26
5244,3896712500,23,26,22,21
5245,3897723700,19,22,19,19
5246,3897723700,17,20,19,18
5247,3900705100,18,20,19,19
5248,3900705100,19,21,20,20
5249,3901703900,20,23,24,25
5250,3901703900,26,27,29,30
5251,3902702100,32,33,35,36
5252,3904694000,38,39,41,42
5253,3904694000,44,45,47,47
5254,3905692400,49,50,52,53
5255,3905692400,55,55,57,58
5256,3906692800,59,59,61,62
5257,3908843800,63,62,63,63
5258,3908843800,63,62,63,63
5259,3909848700,62,62,62,61
5260,3909848700,61,61,60,59
5261,3912840400,57,57,55,54
5262,3912840400,52,52,49,48
5263,3913840300,46,46,44,42
5264,3914837200,40,40,37,36
5265,3914837200,33,35,32,30
5266,3917018800,27,29,26,25
5267,3917018800,22,25,22,21
5268,3918020700,18,21,19,18
5269,3918020700,17,20,19,18
5270,3918020700,18,21,19,19
5271,3921011500,19,22,20,21
5272,3921011500,21,24,25,26
5273,3922014400,26,29,30,31
5274,3923028300,32,34,36,37
5275,3925224500,38,40,41,43
5276,3925589500,44,46,47,49
5277,3925589500,50,51,53,55
5278,3926593600,56,56,58,59
5279,3926593600,60,61,61,62
5280,3928825800,62,62,63,63
5281,3929719600,62,63,62,62
5282,3929719600,61,62,61,61
5283,3930674600,60,61,58,58
5284,3931671200,55,56,53,52
5285,3933661000,50,51,47,47
5286,3933661000,44,45,42,41
5287,3934658400,38,39,36,35
5288,3934658400,32,34,30,29
5289,3937646400,26,28,26,24
5290,3937646400,21,24,21,20
5291,3938644100,18,21,19,18
5292,3938644100,17,20,19,19
5293,3939649300,18,20,20,20
5294,3941764200,19,21,21,22
5295,3941764200,22,25,26,27
5296,3942765800,28,30,31,32
5297,3942765800,34,35,37,38
5298,3943764700,40,41,43,44
5299,3945757200,46,47,48,49
5300,3945757200,52,52,54,55
5301,3946754700,57,57,58,59
5302,3946754700,61,61,62,62
5303,3949752100,63,62,63,63
5304,3949752100,63,62,62,62
5305,3950787400,62,61,61,60
5306,3950787400,60,59,58,56
5307,3951789200,54,55,52,51
5308,3953787100,49,49,47,45
5309,3953787100,43,44,41,39
5310,3954785600,37,38,35,34
5311,3954785600,31,32,29,27
5312,3955782500,25,27,24,23
5313,3957777400,20,23,20,20
5314,3957777400,17,21,18,18
5315,3958774300,17,20,19,18
5316,3958774300,18,20,19,20
5317,3961802700,19,22,21,22
5318,3961802700,23,26,26,27
5319,3962800000,29,31,32,33
5320,3962800000,35,36,38,39
5321,3963761200,41,42,44,45
5322,3965754800,47,48,49,51
5323,3966793900,52,53,55,56
5324,3967335600,57,58,59,60
5325,3967335600,61,62,62,63
5326,3968392700,62,63,63,63
5327,3970329300,62,62,61,62
5328,3970329300,61,61,61,61
5329,3971327700,59,59,57,56
5330,3971327700,53,54,51,50
5331,3974323100,47,48,45,44
5332,3975316900,41,42,39,38
5333,3975316900,35,37,33,32
5334,3976313900,29,32,28,26
5335,3976313900,24,27,23,22
5336,3978332000,19,22,20,19
5337,3978332000,17,20,18,18
5338,3979338700,17,20,19,19
5339,3979338700,18,21,20,20
5340,3980372000,20,22,23,24
5341,3982586600,24,27,28,29
5342,3982586600,31,32,34,35
5343,3983587900,36,38,39,40
5344,3983587900,42,43,45,46
5345,3986593800,48,49,51,52
5346,3986593800,54,54,56,57
5347,3987577100,59,59,60,61
5348,3988593300,62,61,62,63
5349,3988593300,63,62,63,62
5350,3990573200,62,62,62,62
5351,3990573200,61,61,60,60
5352,3991678100,58,57,56,54
5353,3991678100,53,52,50,49
5354,3992687000,47,47,44,43
5355,3994681800,40,42,38,37
5356,3994681800,34,36,33,31
5357,3995674900,28,30,27,26
5358,3995674900,23,26,23,21
5359,3996672500,19,21,19,19
5360,3998965100,17,20,18,18
5361,3998965100,18,20,18,19
5362,3999965600,19,21,20,20
5363,3999965600,20,23,23,24
5364,4002995800,26,28,29,30
