,Time,Ch1,Ch2,Ch3,Ch4
4552,3237018400,19,22,22,23
4553,3239238100,23,26,27,28
4554,3239238100,29,31,32,33
4555,3240238600,35,37,38,39
4556,3240238600,41,42,44,45
4557,3243213600,46,48,49,51
4558,3243571900,52,53,55,56
4559,3244571900,57,58,59,60
4560,3244571900,61,62,62,63
4561,3245570300,63,63,63,63
4562,3246568900,62,63,62,62
4563,3247563300,61,62,61,61
4564,3247563300,59,59,57,56
4565,3248564900,53,54,52,51
4566,3248564900,48,48,46,44
4567,3251553300,41,43,40,38
4568,3251553300,35,37,34,33
4569,3252556700,30,31,28,27
4570,3252556700,24,27,24,22
4571,3255546200,20,23,20,19
4572,3255546200,18,20,18,18
4573,3256544200,17,20,19,19
4574,3256544200,18,20,20,20
4575,3257541100,19,22,23,23
4576,3259548800,24,27,28,29
4577,3259548800,30,32,33,34
4578,3260565100,36,37,39,40
4579,3260565100,42,43,45,46
4580,3261552300,47,48,50,52
4581,3263547300,54,54,56,57
4582,3263547300,58,58,60,61
4583,3264544500,62,61,62,63
4584,3264544500,63,63,63,63
4585,3267882800,62,62,62,62
4586,3267882800,61,61,60,60
4587,3268893300,58,57,56,55
4588,3268893300,53,53,51,49
4589,3269885200,47,48,44,43
4590,3271911700,41,42,39,37
4591,3271911700,35,36,33,32
4592,3272902100,29,30,27,26
4593,3272902100,24,26,23,22
4594,3273899500,19,22,19,19
4595,3275899200,17,20,18,18
4596,3275899200,17,21,19,19
4597,3276892400,18,21,20,20
4598,3276892400,20,23,23,24
4599,3279885600,25,28,28,30
4600,3280882800,31,33,34,35
4601,3280882800,36,39,40,42
4602,3280882800,43,45,46,47
4603,3281880000,48,50,52,53
4604,3283874100,54,55,56,58
4605,3284874600,59,60,61,62
4606,3284874600,61,62,63,63
4607,3285871900,63,63,63,63
4608,3285871900,62,62,62,62
4609,3287866700,61,61,60,60
4610,3288864300,57,57,55,54
4611,3288864300,51,52,49,48
4612,3289861500,45,46,44,42
4613,3291856200,39,41,37,36
4614,3292853500,33,35,32,31
4615,3292853500,27,29,26,25
4616,3293850800,23,25,22,21
4617,3294849000,18,21,19,19
4618,3295846700,17,20,18,18
4619,3296847800,17,20,19,19
4620,3296847800,18,21,20,21
4621,3297853600,21,24,24,25
4622,3297853600,26,28,29,31
4623,3300348000,32,34,35,36
4624,3300348000,38,40,41,43
4625,3301345300,44,45,46,48
4626,3302342700,49,51,53,54
4627,3304337100,55,56,57,58
4628,3305334800,60,60,61,62
4629,3305334800,62,62,63,63
4630,3306334300,63,62,62,62
4631,3306334300,62,62,61,61
4632,3308326800,61,60,59,58
4633,3309324000,56,56,53,52
4634,3310320000,50,50,48,47
4635,3310320000,44,45,42,41
4636,3311319200,38,39,36,35
4637,3312316100,32,34,31,29
4638,3313312100,26,28,25,24
4639,3314309300,22,24,21,20
4640,3314309300,18,21,19,18
4641,3316329000,17,20,18,18
4642,3317301500,18,20,19,19
4643,3317301500,18,21,21,21
4644,3318298700,22,25,25,26
4645,3318298700,27,30,31,32
4646,3321290600,33,35,36,38
4647,3321290600,39,41,42,44
4648,3321290600,45,46,48,49
4649,3322288200,51,52,53,55
4650,3323285200,56,57,58,59
4651,3325280000,60,61,61,62
4652,3326283400,62,63,62,63
4653,3326283400,62,62,62,62
4654,3327274400,61,62,61,61
4655,3329269700,59,60,58,57
4656,3329269700,54,55,53,52
4657,3330266600,48,50,47,46
4658,3330266600,42,44,41,39
4659,3331265000,36,38,35,34
4660,3333263100,31,33,29,28
4661,3333263100,25,28,25,24
4662,3334255700,20,23,20,20
4663,3334255700,17,21,19,18
4664,3335253100,17,20,19,19
4665,3337252700,18,21,20,19
4666,3337252700,19,22,22,22
4667,3338245200,23,26,26,28
4668,3338245200,28,31,32,33
4669,3339242100,34,36,37,39
4670,3341241900,40,42,44,45
4671,3342234800,46,47,49,50
4672,3342234800,52,53,54,55
4673,3343231800,57,58,59,60
4674,3345226800,61,61,62,62
4675,3346225000,63,63,63,63
4676,3346225000,63,62,62,62
4677,3347221100,61,61,61,61
4678,3347221100,59,58,57,56
4679,3349222500,54,54,52,50
4680,3350213100,48,48,46,44
4681,3350213100,42,43,40,38
4682,3351213900,36,37,34,33
4683,3351213900,30,32,28,27
4684,3353211900,24,27,24,23
4685,3354202500,20,23,20,19
4686,3354202500,18,20,19,18
4687,3355199600,17,20,19,19
4688,3357199300,18,20,20,20
4689,3358191800,19,22,22,23
4690,3358191800,24,27,27,29
4691,3359189000,29,32,33,34
4692,3359189000,35,37,39,40
4693,3362181200,41,43,45,46
4694,3362181200,47,48,50,52
4695,3363180500,53,54,55,56
4696,3363180500,58,58,60,61
4697,3364175900,61,61,62,62
4698,3366175300,62,62,62,63
4699,3366175300,61,62,62,62
4700,3367253500,60,61,60,60
4701,3367761800,58,58,56,55
4702,3370435300,52,53,50,49
4703,3370853200,46,47,44,44
4704,3370853200,40,42,38,37
4705,3371860800,34,36,33,32
4706,3371860800,28,30,27,26
4707,3373850800,23,26,23,22
4708,3374852500,19,22,19,19
4709,3374852500,16,20,18,18
4710,3375845600,17,20,19,19
4711,3375845600,17,21,20,20
4712,3377844800,20,23,22,24
4713,3378838400,25,28,28,29
4714,3379834300,30,33,34,35
4715,3379834300,36,38,40,41
4716,3382694400,42,44,46,47
4717,3382694400,48,49,51,53
4718,3383695800,54,55,56,57
4719,3383695800,58,59,60,61
4720,3384722600,62,62,62,63
4721,3386819300,63,62,62,62
4722,3386819300,62,62,61,61
4723,3387814600,61,61,60,59
4724,3387814600,57,57,55,53
4725,3388812300,51,52,49,48
4726,3390811400,45,46,43,42
4727,3390811400,39,40,37,36
4728,3391864100,33,35,32,30
4729,3391864100,27,29,26,25
4730,3394868500,23,24,22,21
4731,3394868500,18,21,19,18
4732,3395861800,17,20,18,18
4733,3395861800,17,20,19,19
4734,3396865200,18,21,20,20
4735,3398857300,21,24,24,25
4736,3399370900,26,28,29,30
4737,3399370900,32,34,35,36
4738,3400373900,38,39,41,43
4739,3400373900,44,45,47,48
4740,3403368100,49,51,52,54
4741,3403368100,55,56,57,58
4742,3404360800,59,60,61,62
4743,3404360800,62,62,63,63
4744,3406361500,62,62,62,62
4745,3407352400,61,62,61,61
4746,3408350600,60,60,58,58
4747,3409348200,55,56,53,53
4748,3409348200,49,50,48,47
4749,3411343300,44,45,42,41
4750,3411343300,38,39,36,35
4751,3412340500,32,34,30,29
4752,3413338600,26,28,25,24
4753,3413338600,21,24,21,20
4754,3415337800,18,21,18,18
4755,3415337800,16,20,18,18
4756,3416329500,17,20,19,19
4757,3416329500,18,21,20,21
4758,3419325400,21,25,25,26
4759,3419325400,26,29,30,32
4760,3420324900,32,35,36,38
4761,3421315900,38,41,42,44
4762,3421315900,45,46,48,49
4763,3423540300,51,52,53,55
4764,3423540300,56,57,58,59
4765,3424552100,60,60,62,62
4766,3424552100,62,62,63,63
4767,3425575500,63,62,62,62
4768,3427532300,62,62,61,61
4769,3428560300,60,60,58,57
4770,3428560300,54,55,53,52
4771,3429528500,49,50,47,46
4772,3431636200,43,44,41,40
4773,3431636200,37,38,35,34
4774,3432641700,31,32,29,28
4775,3432641700,25,27,24,23
4776,3433639000,21,23,20,19
4777,3435637700,18,20,19,18
4778,3435637700,16,20,19,19
4779,3436631100,18,20,19,19
4780,3436631100,19,22,21,22
4781,3437628300,23,26,26,27
4782,3439926900,28,30,31,33
4783,3439926900,34,36,38,39
4784,3440963600,40,42,43,45
4785,3440963600,46,47,49,50
4786,3444110000,52,53,54,56
4787,3444533000,57,57,59,60
4788,3444533000,61,61,62,63
4789,3445533400,63,62,63,63
4790,3446531000,62,62,62,62
4791,3447527400,61,62,61,61
4792,3448528300,59,59,57,56
4793,3448528300,53,54,51,50
4794,3449525900,48,49,46,45
4795,3449525900,41,43,40,39
4796,3452180300,35,37,34,33
4797,3452180300,29,32,28,27
4798,3453413200,24,27,24,23
4799,3453413200,20,23,20,19
4800,3456443400,17,21,18,18
4801,3456775700,16,20,19,19
4802,3456775700,18,21,20,20
4803,3457781000,19,22,22,23
4804,3457781000,24,27,27,28
4805,3459780200,29,32,33,34
4806,3460777200,35,37,39,40
4807,3461776300,41,43,45,46
4808,3461776300,47,48,50,52
4809,3462767800,53,54,55,56
4810,3463764600,58,58,59,61
4811,3464766300,61,62,62,63
4812,3464766300,63,63,62,63
4813,3465759300,62,62,62,62
4814,3468245400,61,62,61,60
4815,3469083300,58,58,56,55
4816,3469083300,52,53,50,50
4817,3470080600,47,47,45,44
4818,3470080600,41,42,39,38
4819,3472640600,34,36,33,32
4820,3473096900,29,31,27,26
4821,3473096900,24,26,23,22
4822,3474104900,19,22,20,19
4823,3474104900,17,20,18,18
4824,3476100500,18,20,19,19
4825,3477097500,19,21,20,20
4826,3477097500,20,23,23,24
4827,3478090400,25,27,28,29
4828,3480085400,31,33,34,35
4829,3481087000,36,38,40,41
4830,3481087000,43,44,45,47
4831,3482080200,48,49,51,52
4832,3483078000,54,55,56,57
4833,3485088400,59,59,60,61
4834,3485417000,62,62,62,63
4835,3485417000,63,62,62,63
4836,3486422400,62,62,62,62
4837,3486422400,61,61,60,60
4838,3488416900,57,57,55,54
4839,3489413800,51,52,49,48
4840,3489413800,45,47,43,42
4841,3490406800,39,41,38,37
4842,3493315100,33,35,32,31
4843,3493315100,27,29,26,26
4844,3494095000,23,25,22,21
4845,3495094200,18,22,19,19
4846,3495094200,17,20,18,18
4847,3497089100,17,20,19,19
4848,3497089100,18,21,20,21
4849,3498086400,20,23,24,25
4850,3498086400,26,28,29,31
4851,3499083700,31,34,35,36
4852,3501235900,37,39,41,42
4853,3501235900,44,45,47,48
4854,3502227500,49,50,52,54
4855,3502227500,55,56,56,58
4856,3505565500,59,60,61,62
4857,3505565500,62,62,63,63
4858,3506566300,62,63,62,63
4859,3506566300,62,62,61,62
4860,3507563200,60,60,59,58
4861,3509734200,56,56,54,53
4862,3509734200,50,51,48,47
4863,3510731400,44,46,43,41
4864,3510731400,38,39,37,35
4865,3511729500,32,34,31,29
4866,3513723600,26,29,26,24
4867,3513723600,22,24,21,20
4868,3514720600,18,21,19,18
4869,3514720600,17,20,18,18
4870,3517868400,18,20,19,19
4871,3517868400,19,21,21,21
4872,3518869300,22,25,25,26
4873,3518869300,27,29,31,32
4874,3519866500,33,34,37,38
4875,3521861200,39,40,43,44
4876,3522859900,45,46,48,48
4877,3522859900,51,52,54,55
4878,3523857500,56,56,58,59
4879,3524854700,60,61,61,62
4880,3525852000,63,63,63,63
4881,3525852000,63,63,62,62
4882,3526849300,62,62,61,61
4883,3527847000,60,60,58,58
4884,3527847000,55,55,53,52
4885,3529840500,49,50,48,46
4886,3530838500,43,44,41,40
4887,3530838500,37,39,35,34
4888,3531843100,31,33,30,29
4889,3533831700,26,28,24,24
4890,3534826500,21,24,21,20
4891,3535824000,18,21,19,18
4892,3535824000,17,20,19,19
4893,3536859100,18,21,20,20
4894,3537818300,19,22,21,22
4895,3538846700,23,26,26,27
4896,3539869800,28,31,32,33
4897,3539869800,34,36,37,39
4898,3540845500,40,42,43,45
4899,3541842800,46,47,49,50
4900,3542839300,52,53,55,56
4901,3542839300,56,57,59,60
4902,3543841200,61,61,62,63
4903,3545797000,63,63,63,63
4904,3546793900,62,63,62,63
4905,3547791200,61,62,61,61
4906,3547791200,59,60,57,57
4907,3548789800,54,55,52,51
4908,3549799400,48,49,46,45
4909,3550783400,42,44,40,39
4910,3550783400,36,38,35,33
4911,3551781000,30,32,29,28
4912,3551781000,25,27,25,23
4913,3554772500,20,23,20,20
4914,3555250400,18,21,19,18
4915,3555250400,18,21,19,19
4916,3556251600,18,21,20,20
4917,3558663600,20,23,23,23
4918,3558663600,24,27,28,29
4919,3559779900,30,32,34,35
4920,3559779900,36,37,39,40
4921,3560789900,42,43,45,46
4922,3562773300,48,49,50,51
4923,3562773300,54,54,56,57
4924,3563771300,58,58,60,61
4925,3563771300,62,62,63,63
4926,3564772800,64,63,63,63
4927,3566881100,63,63,62,62
4928,3566881100,62,62,61,61
4929,3567890100,59,58,57,56
4930,3567890100,53,54,51,50
4931,3570955700,47,48,45,44
4932,3570955700,42,43,40,38
4933,3571962600,35,37,34,33
4934,3571962600,30,31,28,27
4935,3572960400,24,27,24,23
4936,3574959400,20,23,20,20
4937,3575952300,18,20,19,19
4938,3575952300,18,21,20,20
4939,3576949400,19,21,21,21
4940,3577948000,20,23,24,25
4941,3578951200,25,28,28,30
4942,3579936900,31,33,34,36
4943,3579936900,37,39,40,42
4944,3580933700,43,44,46,48
4945,3583234500,49,50,51,53
4946,3583234500,55,56,57,58
4947,3584243200,59,60,61,62
4948,3584243200,62,63,63,64
4949,3585244500,63,64,63,64
4950,3587254900,63,63,62,63
4951,3587254900,62,62,61,61
4952,3588261800,58,58,56,55
4953,3588261800,52,53,50,50
4954,3589257700,47,48,45,44
4955,3591260600,41,42,38,37
4956,3591260600,34,36,33,32
4957,3592383400,28,30,28,26
4958,3592383400,24,26,23,22
4959,3595401300,19,22,20,19
4960,3596394800,18,21,19,19
4961,3597377000,18,21,20,20
4962,3597377000,19,22,20,21
4963,3598374300,21,24,24,25
4964,3599378100,27,29,30,31
4965,3599378100,32,34,36,37
4966,3600463900,38,40,42,42
4967,3600463900,44,46,47,48
4968,3601461200,50,51,53,54
4969,3603869900,56,56,57,58
4970,3603869900,60,60,61,62
4971,3604904700,63,63,63,63
4972,3604904700,63,63,63,63
4973,3607907800,62,63,62,62
4974,3607907800,61,61,60,59
4975,3608914100,57,56,55,53
4976,3609857900,51,52,49,48
4977,3609857900,45,46,43,42
4978,3611891800,39,40,37,36
4979,3611891800,33,35,31,30
4980,3612849500,27,29,26,25
4981,3613883200,23,24,22,21
4982,3613883200,18,21,19,18
4983,3615845500,17,20,19,18
4984,3615845500,18,21,19,19
4985,3616842800,19,21,20,21
4986,3616842800,22,24,25,26
4987,3619834800,27,29,30,32
4988,3619834800,33,34,36,37
4989,3620832000,39,40,42,43
4990,3620832000,45,46,48,49
4991,3621829900,50,51,54,55
4992,3623824600,55,56,58,59
4993,3624821700,60,60,61,62
4994,3624821700,62,63,63,63
4995,3624821700,62,63,62,62
4996,3625819700,61,62,61,61
4997,3627809900,60,60,58,58
4998,3628808000,55,55,53,52
4999,3629824400,49,50,47,47
5000,3629824400,43,45,42,41
5001,3631803400,37,39,35,34
5002,3632800400,31,33,30,28
5003,3632800400,25,28,25,24
5004,3633798100,21,24,20,19
5005,3633798100,18,21,19,18
5006,3635787500,17,20,18,18
5007,3636784900,18,21,19,20
5008,3636784900,19,21,21,21
5009,3637782700,23,25,26,27
5010,3637782700,28,30,31,32
5011,3639781600,34,36,37,38
5012,3640774700,40,41,43,45
5013,3641776600,46,47,49,50
5014,3641776600,52,53,54,55
5015,3644764300,57,57,58,60
5016,3644764300,61,60,61,62
5017,3645763500,63,63,62,62
5018,3645763500,62,62,62,62
5019,3646759200,62,62,61,61
5020,3648757300,59,59,57,56
5021,3648757300,54,54,52,51
5022,3649755000,48,49,46,45
5023,3649755000,42,43,40,38
5024,3650747900,36,37,34,33
5025,3652778700,31,32,28,26
5026,3652778700,25,27,24,23
5027,3653769500,20,23,20,19
5028,3653769500,17,20,18,18
5029,3657030200,17,20,19,18
5030,3657496100,18,21,20,19
5031,3657496100,19,22,21,22
5032,3658509500,23,26,27,28
5033,3658509500,29,31,32,33
5034,3660498900,35,37,38,39
5035,3661491200,40,43,44,45
5036,3662501700,47,48,49,51
5037,3662501700,53,53,55,56
5038,3663488500,57,58,59,60
5039,3664482800,61,61,62,63
5040,3665484500,62,62,62,62
5041,3665484500,62,62,61,62
5042,3666477700,61,61,60,60
5043,3668476400,58,58,56,55
5044,3669469700,52,53,51,50
5045,3670467200,47,48,45,44
5046,3670467200,41,42,39,38
5047,3671464100,34,37,33,32
5048,3673462900,29,31,28,27
5049,3673462900,23,26,23,22
5050,3674456000,19,22,19,19
5051,3674456000,17,20,18,18
5052,3675453400,17,20,19,19
5053,3677452700,18,21,20,20
5054,3677452700,20,23,23,24
5055,3678446400,24,27,28,29
5056,3679447600,30,32,34,35
5057,3681441900,36,38,40,41
5058,3681441900,42,44,46,47
5059,3682435000,48,49,51,52
5060,3682435000,54,54,56,57
5061,3685879800,58,59,60,61
5062,3686769300,62,62,63,63
5063,3686769300,63,63,63,62
5064,3687772300,62,62,62,62
5065,3687772300,61,61,60,59
5066,3688765300,58,57,55,54
5067,3689757700,52,52,49,48
5068,3689757700,46,47,44,42
5069,3690755200,40,41,38,36
5070,3690755200,34,35,32,31
5071,3693751800,28,29,26,25
5072,3693751800,23,25,22,21
5073,3694744600,19,21,19,18
5074,3695741600,17,20,18,18
5075,3695741600,17,20,19,19
5076,3697736500,19,21,20,20
5077,3697736500,20,23,24,24
5078,3697736500,25,28,29,29
5079,3699242700,31,33,35,36
5080,3700242400,37,39,40,42
5081,3702267300,44,45,46,47
5082,3702267300,49,50,52,53
5083,3703261800,55,55,56,58
5084,3703261800,59,59,60,62
5085,3704268100,62,62,62,63
5086,3706261200,62,62,62,62
5087,3706261200,61,62,61,61
5088,3707252900,60,61,59,59
5089,3707252900,56,56,54,53
5090,3710248100,50,51,49,48
5091,3710248100,44,46,43,42
5092,3711240400,38,40,37,36
5093,3712247800,32,35,31,30
5094,3712247800,26,29,26,25
5095,3714240000,22,25,21,20
5096,3714240000,18,21,19,19
5097,3715230800,17,20,18,18
5098,3716228400,17,20,19,19
5099,3716228400,18,21,21,21
5100,3718228800,21,24,25,26
5101,3718228800,26,29,30,31
5102,3719219200,32,34,36,37
5103,3719219200,38,40,42,43
5104,3722675400,45,45,47,48
5105,3722675400,50,51,53,54
5106,3723676700,56,56,58,59
5107,3723676700,60,60,61,62
5108,3724673700,63,62,63,63
5109,3726836400,63,62,62,61
5110,3726836400,62,61,61,61
5111,3727831700,60,60,58,57
5112,3727831700,55,55,53,52
5113,3728829300,50,50,47,46
5114,3730823500,44,44,42,40
5115,3730823500,38,39,36,34
5116,3731821400,32,33,30,29
5117,3731821400,26,28,25,24
5118,3734817400,21,24,21,20
5119,3734817400,18,21,19,18
5120,3735727000,17,20,18,19
5121,3735727000,18,21,20,20
5122,3736732300,19,22,21,22
5123,3739060600,22,25,26,27
5124,3739060600,28,30,31,33
5125,3740083500,34,35,37,38
5126,3740083500,40,41,43,44
5127,3741083700,46,47,48,50
5128,3743135500,52,53,53,55
5129,3743135500,56,57,58,59
5130,3744049600,61,61,62,62
5131,3745082300,63,63,62,63
5132,3747042500,63,62,62,62
5133,3747042500,61,62,61,61
5134,3748040100,59,60,57,57
5135,3748040100,54,55,52,51
5136,3749041400,48,49,46,46
5137,3751189200,42,44,41,39
5138,3751189200,36,38,35,34
5139,3752189200,30,33,29,28
5140,3752189200,24,28,24,23
5141,3753192300,20,23,20,20
5142,3755185600,18,21,18,18
5143,3755185600,17,20,19,19
5144,3756297100,18,21,20,20
5145,3756297100,19,22,22,23
5146,3759360100,24,26,27,28
5147,3759360100,29,31,32,33
5148,3760368400,35,37,38,40
5149,3760368400,41,43,44,45
5150,3761360700,47,48,50,51
5151,3763364400,53,54,56,56
5152,3763364400,57,58,60,60
5153,3764352900,62,61,62,62
5154,3764352900,63,62,62,63
5155,3765354600,62,62,62,62
5156,3767560200,61,62,60,60
5157,3767560200,58,59,56,55
5158,3768569300,53,54,51,50
5159,3768569300,48,48,46,44
5160,3771632500,42,43,40,38
5161,3771632500,35,37,34,33
5162,3772638700,30,31,28,27
5163,3772638700,24,27,24,22
5164,3773636000,20,23,20,19
5165,3775630600,18,21,19,18
5166,3775630600,17,21,19,19
5167,3776628400,19,21,20,20
5168,3777620600,20,23,23,24
5169,3777620600,25,27,28,29
5170,3779615500,31,32,34,35
5171,3780612500,37,38,40,41
5172,3780612500,43,44,46,47
5173,3781610900,48,49,51,52
5174,3783609600,54,55,56,57
5175,3784626600,58,58,60,61
5176,3784626600,62,62,62,63
5177,3785614100,63,63,63,63
5178,3785614100,62,63,62,62
5179,3787608000,61,62,60,60
5180,3788606300,57,58,55,55
5181,3788606300,52,53,50,49
5182,3789606400,46,47,44,43
5183,3789606400,40,42,38,37
5184,3791593400,34,36,33,32
5185,3792590700,28,30,27,26
5186,3793588900,23,26,23,22
5187,3793588900,19,22,19,19
5188,3795583600,17,20,18,19
5189,3796580700,18,21,19,19
5190,3797590000,18,21,20,21
5191,3797590000,20,24,24,25
5192,3797590000,26,28,29,30
5193,3800100600,31,33,35,36
5194,3801097800,37,39,41,42
5195,3801097800,44,45,46,47
5196,3802095400,49,50,52,53
5197,3803092900,55,55,57,58
5198,3804089800,59,60,61,61
5199,3805088100,62,62,63,63
5200,3805088100,63,62,63,63
5201,3806091200,62,62,62,61
5202,3808084200,61,61,60,59
5203,3809077100,57,56,55,53
5204,3809077100,51,52,49,48
5205,3810079300,45,46,43,42
5206,3810079300,39,40,37,36
5207,3812074800,33,35,31,30
5208,3813066800,27,29,26,25
5209,3813066800,22,25,22,21
5210,3814068800,18,21,19,19
5211,3814068800,17,20,19,18
5212,3816058400,18,20,19,19
5213,3817056400,19,21,20,21
5214,3818052100,21,24,24,26
5215,3818052100,27,29,30,31
5216,3820882400,33,34,35,37
5217,3821409700,39,40,42,43
5218,3821409700,45,46,47,48
5219,3822409600,50,51,53,54
5220,3822409600,56,56,57,58
5221,3824404500,60,60,61,62
5222,3825400800,62,62,62,63
5223,3825400800,63,63,62,62
5224,3826399200,62,62,61,61
5225,3826399200,60,60,58,58
5226,3828394200,55,56,53,52
5227,3829391600,50,50,48,47
5228,3829391600,44,45,42,41
5229,3830388200,37,39,36,35
5230,3833135500,32,34,30,29
5231,3833135500,26,28,25,24
5232,3834136400,21,24,21,20
5233,3834136400,18,21,19,19
5234,3835133100,17,20,18,19
5235,3837171200,18,21,20,20
5236,3837171200,19,22,21,22
5237,3838161700,22,25,26,27
5238,3838161700,28,30,31,33
5239,3839162000,33,36,37,38
5240,3841275200,40,41,43,44
5241,3841275200,46,47,48,50
5242,3842292200,52,53,54,55
5243,3842292200,56,57,59,59
5244,3845279000,61,61,62,63
5245,3846277300,63,63,63,63
5246,3846277300,63,63,62,62
5247,3847267100,61,62,61,61
5248,3847267100,60,60,58,57
5249,3849266700,54,55,52,51
5250,3849266700,48,49,46,46
5251,3850368700,43,44,41,40
5252,3850368700,36,38,35,34
5253,3851374400,31,32,29,28
5254,3853373100,25,27,24,24
5255,3853373100,21,23,20,20
5256,3854366100,18,21,19,18
5257,3855363300,17,21,19,18
5258,3857702400,18,21,20,20
5259,3857702400,19,22,22,22
5260,3858703000,23,26,26,28
5261,3858703000,29,31,32,33
5262,3859700000,35,36,38,39
5263,3861700100,41,42,44,45
5264,3862693600,47,47,49,50
5265,3862693600,52,53,55,56
5266,3863689600,57,57,59,60
5267,3863689600,61,61,62,62
5268,3865703500,63,63,62,62
5269,3865703500,62,62,62,61
5270,3866788900,61,61,60,60
5271,3866788900,59,59,56,55
5272,3869792400,53,53,51,50
5273,3870785100,47,48,45,44
5274,3870785100,41,42,39,38
5275,3870785100,35,37,33,33
5276,3871782400,29,31,28,27
5277,3874078500,24,26,23,22
5278,3874078500,19,22,20,19
5279,3875079200,17,20,18,18
5280,3875079200,17,20,19,19
5281,3876103900,18,21,20,20
5282,3878077000,19,23,22,23
5283,3878077000,24,27,27,29
5284,3879068900,30,32,33,35
5285,3879068900,36,37,39,40
5286,3882242700,42,43,45,46
5287,3882242700,47,48,50,52
5288,3883252100,53,54,56,57
5289,3883252100,58,58,60,61
5290,3884248700,61,61,62,63
5291,3886253200,62,63,62,63
5292,3886253200,62,62,62,62
5293,3887249400,61,61,60,60
5294,3887249400,58,57,56,55
5295,3888246500,52,53,50,49
5296,3890241400,46,47,44,42
5297,3890241400,40,42,38,37
5298,3891238700,34,36,33,32
5299,3891238700,28,30,27,26
5300,3892236300,23,26,22,22
5301,3894259800,19,22,20,19
5302,3895237300,17,20,18,18
5303,3895237300,17,20,19,19
5304,3896222500,18,21,20,20
5305,3898638700,20,23,24,25
5306,3898963500,25,28,29,30
5307,3898963500,31,33,35,35
5308,3899998800,37,39,40,41
5309,3899998800,43,44,46,47
5310,3902123800,49,49,52,52
5311,3903252500,55,54,56,57
5312,3903252500,59,59,61,61
5313,3904257500,62,62,63,62
5314,3904257500,63,62,62,62
5315,3906271600,62,62,62,61
5316,3907496700,61,61,60,58
5317,3907496700,56,57,55,54
5318,3908502200,51,52,49,48
5319,3910499000,45,46,43,42
5320,3911498100,39,41,37,36
5321,3912502300,33,35,31,30
5322,3912502300,27,29,26,25
5323,3913492700,22,25,22,21
5324,3914483900,18,21,19,19
5325,3915485800,17,20,18,19
5326,3915485800,17,21,19,19
5327,3916488500,18,21,20,21
5328,3917476400,20,24,24,25
5329,3919080700,26,29,30,31
5330,3919080700,32,34,35,36
5331,3920113100,38,40,41,43
5332,3920113100,44,46,47,48
5333,3923369400,49,51,53,54
5334,3923369400,55,55,57,59
5335,3924287800,59,60,61,62
5336,3924287800,62,62,63,63
5337,3925294500,62,62,62,62
5338,3927259100,61,62,61,61
5339,3928257400,60,60,58,57
5340,3928257400,55,56,53,53
5341,3929249400,49,51,48,47
5342,3929249400,43,45,42,41
5343,3931243800,37,39,35,35
5344,3931243800,32,34,30,29
5345,3932241300,26,28,25,25
5346,3933239300,21,24,21,20
5347,3935642100,18,21,19,18
5348,3935642100,17,20,19,19
5349,3936643400,18,21,19,20
5350,3936643400,19,21,21,21
5351,3937640300,22,25,26,27
5352,3939813500,27,30,31,32
5353,3940184500,33,35,37,38
5354,3940184500,39,41,43,44
5355,3941189500,46,47,48,49
5356,3941189500,51,52,54,55
5357,3943202900,57,57,58,59
5358,3944207600,61,61,62,62
5359,3945213600,63,62,63,63
5360,3945213600,63,62,62,62
5361,3947206700,62,61,61,61
5362,3948196800,60,59,58,57
5363,3948196800,55,54,53,51
5364,3949195100,49,49,46,45
5365,3949195100,43,44,41,40
5366,3952037100,37,38,34,34
5367,3952037100,31,32,29,28
5368,3953053200,25,27,25,23
5369,3953053200,20,23,20,20
5370,3954062800,18,21,18,18
5371,3956115500,17,20,18,18
5372,3956115500,18,20,19,20
5373,3957052200,19,22,21,22
5374,3957052200,23,26,26,28
5375,3960023300,28,31,32,34
5376,3960023300,34,37,38,39
5377,3961016800,40,42,44,45
5378,3962019600,46,48,49,51
5379,3962019600,52,53,55,56
5380,3964155600,57,57,59,60
5381,3964155600,61,61,62,63
5382,3964155600,62,63,63,63
5383,3965408200,62,62,62,62
5384,3965408200,61,61,60,60
5385,3968256300,59,59,56,56
5386,3968256300,53,54,51,51
5387,3969266300,47,48,46,45
5388,3969266300,41,43,40,39
5389,3972266800,35,37,34,33
5390,3972266800,29,31,28,27
5391,3973276600,24,27,24,23
5392,3973276600,20,23,20,19
5393,3974269600,17,21,18,18
5394,3976269500,17,21,19,19
5395,3976269500,18,21,20,20
5396,3977262400,19,22,22,23
5397,3978268800,24,27,28,29
5398,3979256900,30,32,33,34
5399,3980254300,36,37,39,40
5400,3981250700,42,43,45,46
5401,3981250700,47,48,50,52
5402,3982247900,53,54,55,56
5403,3984260100,58,58,60,60
5404,3985062500,62,61,62,63
5405,3985062500,63,63,62,63
5406,3986063300,62,62,62,62
5407,3986063300,61,61,61,60
5408,3988889600,58,58,56,55
5409,3988889600,53,53,51,49
5410,3989890400,47,47,45,43
5411,3989890400,40,42,39,37
5412,3989890400,34,36,33,32
5413,3993034600,28,30,27,26
5414,3993913900,24,26,23,22
5415,3993913900,19,22,19,19
5416,3994877000,17,20,18,18
5417,3996871300,17,20,19,19
5418,3996871300,18,21,20,20
5419,3997876200,20,23,23,24
5420,3997876200,25,28,29,30
5421,3997876200,31,33,34,36
5422,4001004800,36,39,40,42
