,Time,Ch1,Ch2,Ch3,Ch4
4547,3296454300,27,30,31,32
4548,3297458600,33,35,37,38
4549,3297458600,39,41,43,44
4550,3299476600,45,47,48,50
4551,3300488600,50,52,54,55
4552,3300488600,56,56,58,59
4553,3301480000,61,60,62,62
4554,3301480000,63,62,63,63
4555,3303476200,62,62,62,62
4556,3304470900,61,62,61,61
4557,3305472100,60,60,58,57
4558,3305472100,54,55,52,51
4559,3308465600,49,49,47,45
4560,3308465600,43,44,41,39
4561,3309457400,36,38,35,34
4562,3310458100,31,32,29,28
4563,3311454800,25,27,25,23
4564,3312457000,21,23,20,19
4565,3313449000,18,21,18,18
4566,3314445500,17,20,19,19
4567,3315449300,18,20,20,20
4568,3316444200,19,22,22,22
4569,3317459200,23,26,27,27
4570,3318445100,29,31,32,33
4571,3318445100,35,36,38,39
4572,3319440300,41,42,44,45
4573,3320435900,47,47,49,50
4574,3321436100,52,53,55,56
4575,3322432700,57,57,59,60
4576,3323428300,61,61,62,62
4577,3324425900,63,63,62,63
4578,3325423800,62,62,62,62
4579,3326421200,61,61,61,61
4580,3327420400,59,59,57,56
4581,3327420400,53,54,51,50
4582,3328415800,47,49,46,45
4583,3329413100,41,43,39,39
4584,3330417800,35,37,34,33
4585,3330417800,30,32,28,27
4586,3331928800,24,27,24,23
4587,3332930900,20,23,20,20
4588,3333925100,18,20,18,19
4589,3334923900,17,21,19,19
4590,3335920500,18,21,20,20
4591,3336919300,19,22,23,24
4592,3336919300,24,27,28,29
4593,3337916100,30,32,34,35
4594,3338914000,36,38,39,40
4595,3339911400,42,44,45,46
4596,3340914100,48,49,50,52
4597,3341905400,54,55,56,57
4598,3342901900,58,59,60,61
4599,3342901900,62,62,62,63
4600,3343900000,63,63,63,63
4601,3344896300,62,62,62,62
4602,3344896300,61,61,61,60
4603,3345893500,58,58,56,55
4604,3345893500,53,53,50,49
4605,3346891400,47,48,45,43
4606,3348890300,41,42,39,37
4607,3349882600,34,36,33,32
4608,3349882600,28,31,27,26
4609,3349882600,23,26,23,22
4610,3350879700,19,22,20,19
4611,3352875200,17,20,19,19
4612,3353872000,18,20,19,19
4613,3353872000,19,21,20,20
4614,3354870300,20,23,23,25
4615,3356869000,26,28,29,30
4616,3357863600,31,33,34,35
4617,3357863600,37,38,40,41
4618,3358858600,43,44,46,47
4619,3358858600,49,49,52,53
4620,3361693200,55,55,56,57
4621,3361693200,59,59,60,61
4622,3362694000,62,62,62,63
4623,3362694000,63,63,62,62
4624,3362694000,62,62,61,61
4625,3365861700,60,61,60,59
4626,3366221400,57,57,54,54
4627,3366221400,51,51,49,48
4628,3367226500,45,46,43,42
4629,3369225100,38,40,37,36
4630,3370227200,33,35,31,30
4631,3370227200,27,29,26,25
4632,3371216600,22,25,22,21
4633,3371216600,18,22,19,19
4634,3373989800,16,20,18,18
4635,3373989800,17,21,19,19
4636,3374990500,18,21,20,21
4637,3374990500,21,24,25,26
4638,3374990500,26,29,30,31
4639,3378022400,32,34,35,37
4640,3378022400,38,40,42,43
4641,3379018800,44,46,48,49
4642,3379018800,50,51,53,54
4643,3382013600,55,56,57,59
4644,3382013600,59,60,61,62
4645,3383005800,62,62,63,63
4646,3383005800,62,62,62,62
4647,3384013200,61,62,61,61
4648,3385998700,60,61,59,58
4649,3385998700,55,56,54,53
4650,3386995300,50,51,48,47
4651,3386995300,44,45,42,41
4652,3388000400,38,39,36,35
4653,3390241200,32,34,30,29
4654,3390241200,25,28,25,24
4655,3391242600,21,24,21,20
4656,3391242600,18,21,19,18
4657,3391242600,17,20,19,19
4658,3394237900,18,20,20,20
4659,3394237900,19,21,21,21
4660,3395261100,22,25,26,27
4661,3395261100,28,30,31,32
4662,3398409900,33,35,37,38
4663,3398409900,40,41,43,44
4664,3399419300,46,46,48,49
4665,3399419300,52,52,54,55
4666,3400414700,56,57,59,59
4667,3402406800,61,61,62,62
4668,3402406800,63,62,63,63
4669,3403412400,63,62,62,62
4670,3404401700,62,62,61,61
4671,3404401700,60,60,58,57
4672,3406414400,55,55,53,51
4673,3406414400,49,49,46,45
4674,3407419800,43,44,40,40
4675,3407419800,36,38,35,34
4676,3410730500,31,33,29,28
4677,3411241800,25,27,25,23
4678,3411241800,20,23,20,20
4679,3412240800,17,21,18,18
4680,3412240800,16,21,18,19
4681,3414938800,18,21,20,20
4682,3414938800,18,22,21,22
4683,3415939600,23,26,26,28
4684,3415939600,28,31,32,33
4685,3416970300,35,36,38,40
4686,3419048900,41,42,44,45
4687,3419964700,47,47,49,51
4688,3419964700,52,53,55,56
4689,3420962100,57,58,59,60
4690,3422960600,61,61,62,62
4691,3422960600,62,63,62,63
4692,3423958700,62,62,62,62
4693,3423958700,61,61,61,60
4694,3424951100,58,59,57,56
4695,3426950300,53,54,51,50
4696,3426950300,47,48,45,44
4697,3427947800,41,42,39,38
4698,3427947800,35,37,34,33
4699,3428945200,29,31,28,27
4700,3430939400,24,26,23,22
4701,3430939400,19,22,20,19
4702,3431936900,17,20,19,18
4703,3431936900,17,20,19,18
4704,3435059300,18,21,20,20
4705,3436053200,19,22,22,23
4706,3436053200,24,27,28,28
4707,3437052400,30,32,33,34
4708,3437052400,36,37,39,40
4709,3439359400,42,43,45,46
4710,3439359400,48,48,50,51
4711,3440359200,53,54,55,56
4712,3440359200,58,58,60,60
4713,3441356200,62,61,62,62
4714,3443119700,63,62,62,62
4715,3443958400,62,62,61,61
4716,3443958400,61,61,60,59
4717,3444955700,58,57,55,54
4718,3447534300,52,53,49,49
4719,3447534300,46,47,44,43
4720,3448545400,40,41,38,36
4721,3448545400,34,35,32,31
4722,3449539700,28,30,27,26
4723,3451535300,23,26,22,21
4724,3451535300,18,22,19,18
4725,3452526100,16,20,18,18
4726,3453525700,17,20,19,19
4727,3453525700,18,21,20,20
4728,3455656700,19,23,23,24
4729,3456179200,25,28,28,30
4730,3456179200,31,33,34,35
4731,3457183500,37,39,40,42
4732,3459214500,43,45,46,47
4733,3460313400,48,50,51,53
4734,3460313400,54,55,56,58
4735,3460313400,59,59,60,62
4736,3461317000,62,62,62,63
4737,3464090700,63,63,62,63
4738,3464090700,62,62,61,62
4739,3465092000,61,61,59,59
4740,3465092000,56,57,55,54
4741,3465092000,51,52,49,48
4742,3468260800,45,47,42,42
4743,3468260800,39,41,37,36
4744,3469258500,33,35,32,31
4745,3469258500,27,29,26,26
4746,3472251900,23,25,22,21
4747,3472671600,19,22,19,19
4748,3472671600,17,20,19,19
4749,3473676500,17,20,19,20
4750,3473676500,18,21,21,21
4751,3475675600,21,24,25,26
4752,3476672500,26,29,30,31
4753,3476672500,32,34,35,37
4754,3477665800,38,40,42,43
4755,3477665800,45,45,47,49
4756,3480491200,50,51,52,54
4757,3480491200,56,56,57,59
4758,3481525300,60,60,62,62
4759,3482524600,63,62,63,63
4760,3484570800,63,62,63,63
4761,3484570800,62,61,62,61
4762,3485261400,60,60,59,58
4763,3486260700,56,56,53,52
4764,3486260700,50,50,48,47
4765,3488255100,44,45,42,41
4766,3488255100,38,39,36,35
4767,3489252600,32,34,30,29
4768,3489252600,26,29,25,25
4769,3490250500,22,24,21,20
4770,3492763100,18,21,19,19
4771,3492763100,17,20,19,19
4772,3493763900,18,21,19,20
4773,3493763900,19,22,21,22
4774,3496883500,22,25,26,27
4775,3496883500,28,30,31,32
4776,3497763100,33,35,37,38
4777,3497763100,39,42,43,44
4778,3498775200,46,47,48,50
4779,3500908400,51,52,54,55
4780,3500908400,56,57,58,60
4781,3501768900,60,61,61,63
4782,3501768900,63,63,63,63
4783,3502740000,62,63,62,62
4784,3504738300,61,62,61,61
4785,3504738300,59,60,58,57
4786,3505959500,54,55,52,51
4787,3505959500,49,50,47,46
4788,3508981600,42,44,41,40
4789,3508981600,36,38,35,34
4790,3509990800,31,33,29,28
4791,3509990800,25,28,24,24
4792,3510983500,20,23,20,20
4793,3512982700,17,21,18,18
4794,3512982700,17,20,19,19
4795,3513980600,18,20,19,19
4796,3513980600,19,21,22,22
4797,3514973000,23,26,27,28
4798,3517000900,29,31,32,33
4799,3517000900,34,36,38,39
4800,3518005200,41,42,44,45
4801,3518005200,46,47,49,50
4802,3520997200,52,53,54,56
4803,3521781800,57,58,59,60
4804,3521781800,61,61,62,62
4805,3522786100,63,62,62,63
4806,3522786100,62,62,62,62
4807,3525382200,61,61,60,60
4808,3525382200,59,58,56,55
4809,3526383000,53,53,51,50
4810,3526383000,47,48,45,44
4811,3527381500,41,42,39,38
4812,3529379000,35,37,33,32
4813,3529379000,29,31,28,26
4814,3530375900,24,26,23,22
4815,3530375900,19,22,19,18
4816,3533585400,17,20,18,18
4817,3533585400,17,20,18,19
4818,3534592800,18,20,19,20
4819,3534592800,19,22,22,23
4820,3535590200,24,27,27,29
4821,3537581900,29,32,33,35
4822,3537581900,35,37,39,40
4823,3538583000,42,43,45,46
4824,3538583000,47,48,50,52
4825,3539579500,53,54,55,57
4826,3541748700,58,58,60,61
4827,3541748700,61,61,62,63
4828,3542748300,62,62,62,63
4829,3542748300,62,62,61,61
4830,3545739600,61,61,60,60
4831,3546740100,58,58,56,55
4832,3546740100,52,53,50,49
4833,3547735200,46,47,44,43
4834,3548733400,40,42,38,37
4835,3549729900,34,36,32,31
4836,3550726800,27,30,27,26
4837,3550726800,22,26,23,22
4838,3551725500,18,22,19,19
4839,3552723000,17,20,18,19
4840,3553720600,17,20,19,19
4841,3554716100,18,21,20,20
4842,3555713900,20,23,23,24
4843,3555713900,25,28,29,30
4844,3557708400,31,33,34,36
4845,3558710000,37,39,40,42
4846,3558710000,43,45,46,47
4847,3559707200,49,50,52,53
4848,3559707200,55,54,56,58
4849,3561867800,59,59,61,61
4850,3562867900,62,62,63,63
4851,3562867900,63,62,62,62
4852,3563865100,62,61,61,61
4853,3563865100,61,61,60,59
4854,3565860000,57,57,54,53
4855,3566857700,51,52,49,48
4856,3566857700,45,46,43,42
4857,3567854800,39,40,37,36
4858,3569855700,33,35,32,30
4859,3570846400,27,29,26,25
4860,3570846400,23,25,22,20
4861,3571843600,18,21,19,19
4862,3571843600,17,20,19,18
4863,3573844300,18,21,19,19
4864,3574835700,19,21,20,21
4865,3575835000,21,24,24,26
4866,3575835000,27,29,30,31
4867,3575835000,32,35,36,37
4868,3578827200,38,40,41,43
4869,3578827200,45,46,47,49
4870,3579822200,50,51,53,54
4871,3579822200,55,56,58,58
4872,3580820600,60,60,61,62
4873,3582880000,62,62,63,63
4874,3582880000,62,62,62,62
4875,3583880600,61,62,61,61
4876,3583880600,60,60,59,58
4877,3586871400,55,56,53,53
4878,3586871400,50,51,48,46
4879,3587871300,44,45,42,41
4880,3587871300,37,39,36,35
4881,3588867200,32,34,30,29
4882,3591025100,26,28,25,24
4883,3591858700,21,24,20,20
4884,3591858700,17,21,19,18
4885,3592866300,16,20,18,19
4886,3592866300,17,20,19,20
4887,3594868500,18,21,21,21
4888,3595444000,22,25,25,26
4889,3595444000,27,30,31,32
4890,3596449200,33,35,37,38
4891,3599262600,39,41,42,44
4892,3599262600,45,46,48,49
4893,3600288800,51,52,54,55
4894,3600288800,56,56,58,59
4895,3600288800,61,60,61,62
4896,3603254700,62,62,63,62
4897,3603254700,62,62,62,62
4898,3604253500,61,61,61,60
4899,3604253500,60,59,58,56
4900,3605259900,54,54,52,51
4901,3607249900,48,49,46,45
4902,3607249900,43,44,40,39
4903,3608246300,37,38,34,33
4904,3608246300,31,32,29,27
4905,3611237300,25,27,24,23
4906,3611237300,21,23,20,19
4907,3612236800,18,21,18,18
4908,3612236800,17,20,19,18
4909,3613233800,18,21,20,20
4910,3615261600,19,22,21,22
4911,3615261600,23,26,27,28
4912,3616254300,29,31,32,34
4913,3616254300,35,36,38,39
4914,3617293400,41,42,44,45
4915,3619248200,47,48,49,51
4916,3620263000,53,53,55,56
4917,3620263000,57,58,59,60
4918,3621261400,61,61,62,63
4919,3623727700,62,62,62,62
4920,3623727700,62,62,62,62
4921,3624736000,61,61,61,60
4922,3624736000,59,58,56,56
4923,3624736000,53,54,51,50
4924,3627779800,47,48,45,44
4925,3628308700,41,43,39,38
4926,3628308700,35,37,34,33
4927,3629314500,29,32,28,27
4928,3629314500,24,27,23,23
4929,3631988900,19,23,19,19
4930,3631988900,17,21,18,18
4931,3632989800,17,20,18,19
4932,3632989800,18,21,20,20
4933,3636056700,19,23,22,23
4934,3636056700,24,27,27,29
4935,3637050900,29,32,33,34
4936,3638046400,35,38,39,40
4937,3638046400,42,44,45,46
4938,3640042000,47,49,51,52
4939,3640042000,53,54,56,57
4940,3641041700,58,58,60,61
4941,3641041700,62,61,62,63
4942,3642041000,63,63,63,63
4943,3644035100,62,62,61,61
4944,3644035100,61,61,61,59
4945,3645036800,58,58,56,54
4946,3645036800,52,53,50,49
4947,3648024800,46,47,44,43
4948,3648024800,40,42,38,37
4949,3649017900,34,35,33,31
4950,3649017900,28,30,27,26
4951,3650015000,23,25,22,21
4952,3652014100,19,21,19,19
4953,3653006400,17,20,18,18
4954,3653006400,17,20,19,19
4955,3654005100,18,21,20,20
4956,3654005100,20,23,23,24
4957,3656003600,25,28,29,30
4958,3657000100,31,33,34,36
4959,3657000100,37,39,40,42
4960,3657994000,43,45,46,47
4961,3660667600,49,50,52,53
4962,3661172600,55,55,57,58
4963,3661172600,59,59,61,62
4964,3662172300,62,62,62,63
4965,3662172300,63,63,62,62
4966,3664640100,62,62,61,61
4967,3664640100,61,61,59,59
4968,3665653300,57,57,55,54
4969,3665653300,51,52,49,48
4970,3666641000,45,46,43,42
4971,3668640800,39,40,37,36
4972,3668640800,33,35,31,30
4973,3669639600,27,29,25,25
4974,3670630800,22,25,21,21
4975,3672625800,18,21,19,18
4976,3673622000,17,20,18,18
4977,3673622000,17,20,19,19
4978,3674619300,18,21,20,21
4979,3675616900,20,24,24,25
4980,3676614100,26,29,29,31
4981,3677611300,32,34,35,37
4982,3677611300,38,40,41,43
4983,3678608800,44,45,47,48
4984,3679605900,50,51,53,54
4985,3680603200,55,56,57,58
4986,3681600800,60,60,61,62
4987,3682598100,62,62,63,63
4988,3682598100,62,62,62,62
4989,3684592500,62,62,61,61
4990,3685590200,60,60,59,58
4991,3686587500,55,55,54,53
4992,3686587500,50,50,48,46
4993,3687585300,44,45,42,41
4994,3688585500,38,39,36,35
4995,3689579900,32,33,30,29
4996,3690623000,26,28,25,24
4997,3690623000,22,24,21,20
4998,3691609400,18,21,19,18
4999,3692630900,17,20,19,18
5000,3693573600,18,21,20,20
5001,3694568800,19,22,21,22
5002,3695565100,22,25,26,27
5003,3696562200,28,30,31,32
5004,3697559200,34,36,37,38
5005,3698559700,39,41,43,44
5006,3699559000,46,47,48,50
5007,3699559000,52,52,54,55
5008,3701547900,57,57,58,59
5009,3701547900,61,61,62,62
5010,3702545700,63,63,63,63
5011,3702545700,63,63,62,62
5012,3703543200,62,62,61,61
5013,3705562700,60,59,58,57
5014,3705562700,55,55,52,51
5015,3706577200,49,49,47,46
5016,3706577200,43,44,41,40
5017,3709693700,36,38,35,34
5018,3709693700,31,33,29,28
5019,3710550100,25,27,25,24
5020,3711521500,21,23,20,19
5021,3711521500,18,21,18,18
5022,3713520000,17,20,19,19
5023,3713520000,17,21,20,20
5024,3714517500,19,22,22,23
5025,3714517500,23,26,27,28
5026,3715514500,29,31,32,34
5027,3717877400,35,37,38,40
5028,3718542400,41,43,44,46
5029,3718542400,46,48,50,51
5030,3719556000,52,54,55,57
5031,3721537000,57,58,60,61
5032,3722533700,61,62,62,63
5033,3722533700,63,63,63,63
5034,3723535100,62,63,62,62
5035,3723535100,61,61,61,61
5036,3725530000,59,58,57,56
5037,3726617100,53,53,51,50
5038,3726617100,48,48,46,45
5039,3727623100,42,43,40,38
5040,3727623100,35,37,34,33
5041,3729621800,30,31,28,27
5042,3730619100,24,27,24,22
5043,3730619100,20,23,20,19
5044,3730619100,18,20,18,18
5045,3734129900,18,20,19,19
5046,3734129900,19,21,20,20
5047,3735121700,20,23,23,24
5048,3735121700,25,27,28,29
5049,3736118600,31,32,34,35
5050,3738113800,36,38,40,41
5051,3738113800,42,43,45,46
5052,3739110900,48,49,51,52
5053,3739110900,54,54,56,57
5054,3740108400,59,58,60,61
5055,3742588700,62,62,63,63
5056,3742588700,63,63,63,63
5057,3743589500,62,62,62,62
5058,3743589500,61,61,60,60
5059,3746719000,58,57,56,55
5060,3747245100,52,53,50,49
5061,3747245100,47,47,44,43
5062,3748248300,40,42,38,37
5063,3748248300,34,36,32,31
5064,3750276000,28,30,27,26
5065,3751288100,23,26,23,21
5066,3751288100,18,22,19,19
5067,3752233900,17,20,18,18
5068,3753233100,17,20,19,19
5069,3754229900,18,21,20,20
5070,3755226200,20,23,23,24
5071,3755226200,25,28,29,30
5072,3756227900,31,33,34,36
5073,3758829200,37,39,40,42
5074,3758829200,43,45,46,47
5075,3759838600,48,50,52,53
5076,3759838600,54,55,57,58
5077,3760836600,59,60,61,62
5078,3762830300,62,62,62,63
5079,3762830300,63,62,62,62
5080,3763827500,62,62,62,62
5081,3763827500,61,61,60,59
5082,3764826500,57,57,55,54
5083,3766819500,51,52,49,47
5084,3766819500,45,46,43,41
5085,3767817700,39,40,37,36
5086,3767817700,33,35,32,30
5087,3770805400,27,29,26,25
5088,3771802500,22,25,21,20
5089,3771802500,18,21,19,19
5090,3772799200,17,20,18,18
5091,3772799200,18,20,19,19
5092,3774798400,19,21,20,21
5093,3775795500,21,24,25,25
5094,3775795500,27,29,30,31
5095,3775795500,33,34,36,37
5096,3776793000,39,40,42,43
5097,3778787400,45,45,47,48
5098,3779781000,50,51,53,54
5099,3779781000,56,56,57,58
5100,3780782500,60,60,61,61
5101,3780782500,62,62,63,63
5102,3782777200,62,62,62,62
5103,3783774000,62,61,61,61
5104,3783774000,60,60,58,57
5105,3784771800,56,55,53,52
5106,3787142500,50,50,48,46
5107,3788191000,44,45,41,40
5108,3788191000,38,39,36,34
5109,3789148900,32,34,30,29
5110,3789148900,26,28,25,24
5111,3791139500,21,23,21,20
5112,3792140400,18,21,19,18
5113,3792140400,17,20,18,18
5114,3793129800,17,21,19,20
5115,3793129800,19,22,21,22
5116,3795130300,22,25,26,27
5117,3796321500,28,30,31,32
5118,3796321500,34,36,37,38
5119,3797329400,40,41,43,45
5120,3799919700,46,47,48,50
5121,3799919700,51,53,54,56
5122,3800920400,56,57,59,60
5123,3800920400,61,61,62,62
5124,3801917500,62,63,63,63
5125,3803911200,62,63,62,62
5126,3803911200,61,62,61,61
5127,3804909700,60,60,57,57
5128,3804909700,54,55,52,51
5129,3805906500,48,49,47,46
5130,3807905200,43,44,41,40
5131,3807905200,37,38,35,34
5132,3808903400,31,33,30,28
5133,3809902200,25,28,25,24
5134,3811894700,21,23,20,20
5135,3811894700,18,21,19,18
5136,3812893300,18,21,18,19
5137,3812893300,18,21,20,20
5138,3813890400,20,22,22,23
5139,3815883800,24,27,27,28
5140,3815883800,29,31,33,34
5141,3816881900,35,37,38,40
5142,3816881900,41,43,45,46
5143,3817890700,47,48,50,51
5144,3819914900,53,54,55,56
5145,3820877800,58,58,60,60
5146,3820877800,62,61,62,63
5147,3821909900,63,63,63,63
5148,3823873300,63,62,62,62
5149,3824871200,62,62,61,60
5150,3824871200,59,59,57,56
5151,3824871200,54,54,52,50
5152,3825867900,48,48,46,45
5153,3827862900,42,43,40,39
5154,3828860900,35,37,34,33
5155,3828860900,30,31,28,27
5156,3829858900,25,26,24,23
5157,3829858900,20,22,20,19
5158,3832461700,18,21,19,18
5159,3832461700,18,21,19,19
5160,3833495400,18,21,20,20
5161,3833495400,20,23,23,24
5162,3836489800,25,27,28,29
5163,3836489800,30,33,34,35
5164,3837450700,36,38,40,41
5165,3838448500,42,44,46,47
5166,3838448500,48,49,51,53
5167,3840442200,54,55,56,57
5168,3841439900,58,59,60,61
5169,3842437900,62,62,63,63
5170,3842437900,63,63,63,63
5171,3843435000,62,62,62,62
5172,3844432500,61,61,60,60
5173,3845429500,57,58,55,55
5174,3846429300,52,53,50,49
5175,3846429300,46,47,44,43
5176,3848422200,40,42,38,37
5177,3849418500,34,36,33,32
5178,3849418500,28,30,27,26
5179,3850416600,23,26,23,22
5180,3850416600,19,22,20,19
5181,3852411200,17,20,19,19
5182,3853407700,18,20,19,19
5183,3854406000,19,21,20,20
5184,3854406000,21,23,24,24
5185,3855403200,26,28,29,30
5186,3856401200,31,33,35,35
5187,3857398900,37,39,41,42
5188,3858401200,43,45,47,48
5189,3858401200,49,50,52,53
5190,3860393700,55,55,57,58
5191,3861387100,59,59,61,62
5192,3862392200,62,62,63,63
5193,3862392200,63,63,63,62
5194,3863382000,62,62,62,62
5195,3865375800,61,61,60,59
5196,3865375800,57,56,55,54
5197,3866377900,51,52,49,48
5198,3866377900,45,46,43,42
5199,3867375500,39,40,37,36
5200,3869365000,33,35,32,30
5201,3870362400,27,29,26,25
5202,3870362400,23,25,22,20
5203,3871360300,18,21,19,19
5204,3873355700,17,20,18,18
5205,3873355700,18,20,19,19
5206,3874351500,19,21,20,21
5207,3875348800,21,24,24,26
5208,3875348800,26,29,30,31
5209,3877343300,32,34,35,37
5210,3877343300,38,40,41,43
5211,3878340500,44,46,47,48
5212,3878340500,50,51,53,54
5213,3879337700,55,56,57,59
5214,3881332400,59,60,61,62
5215,3882329900,62,62,62,63
5216,3882329900,62,62,62,62
5217,3883327100,61,62,61,61
5218,3885322900,60,60,58,58
5219,3886319400,55,56,53,52
5220,3887317100,49,50,47,46
5221,3888314700,43,45,42,41
5222,3889361900,37,39,36,35
5223,3889361900,32,34,30,29
5224,3890309900,26,28,25,24
5225,3890309900,21,24,21,20
5226,3891307000,18,21,19,19
5227,3891307000,17,20,18,19
5228,3893301500,18,21,20,20
5229,3894299200,19,22,21,22
5230,3895296000,22,25,26,27
5231,3896294000,27,30,31,32
5232,3897292100,34,35,36,38
5233,3898288800,40,41,43,44
5234,3899291500,46,46,48,50
5235,3899291500,51,52,54,55
5236,3900288000,56,57,58,59
5237,3902277100,61,61,62,62
5238,3902277100,62,62,63,63
5239,3903277000,62,62,62,62
5240,3904273100,61,62,61,61
5241,3905269600,60,59,57,56
5242,3906273300,54,55,53,52
5243,3906273300,49,49,47,46
5244,3907263400,43,43,41,39
5245,3908260700,37,38,35,33
5246,3910255100,31,32,29,28
5247,3911296500,25,27,25,23
5248,3911296500,21,23,20,20
5249,3912288600,18,21,18,18
5250,3913287300,17,20,18,19
5251,3914244600,18,21,20,20
5252,3914244600,19,22,22,23
5253,3915242700,23,26,27,27
5254,3915242700,29,31,32,33
5255,3916244100,35,37,38,39
5256,3918249600,41,43,44,46
5257,3919240000,46,48,50,51
5258,3919240000,53,54,55,56
5259,3920280600,57,58,59,61
5260,3922237500,61,61,62,62
5261,3923230400,63,63,62,63
5262,3923230400,62,62,62,62
5263,3924227000,61,62,61,60
5264,3924227000,58,58,56,56
5265,3926226200,53,54,51,50
5266,3927223800,47,49,45,44
5267,3927223800,41,43,39,39
5268,3928221800,35,37,34,33
5269,3928221800,29,31,28,27
5270,3930215800,24,26,24,23
5271,3931213600,20,22,20,19
5272,3931213600,17,20,19,18
5273,3931213600,17,20,19,19
5274,3934822700,18,21,20,20
5275,3934822700,20,23,22,24
5276,3935780900,25,27,28,29
5277,3935780900,30,32,33,34
5278,3936778800,35,38,39,40
5279,3938773100,42,44,45,46
5280,3938773100,47,49,51,52
5281,3939770900,53,54,55,57
5282,3940772300,58,58,60,61
5283,3940772300,61,61,62,62
5284,3942767500,62,62,62,62
5285,3943764600,62,62,61,61
5286,3943764600,61,61,60,59
5287,3944762200,57,57,55,54
5288,3946757100,52,52,50,49
5289,3947791600,46,47,44,43
5290,3947791600,40,41,38,37
5291,3948747400,33,35,32,31
5292,3949751800,28,30,27,25
5293,3950745900,23,25,22,21
5294,3951743300,19,21,19,18
5295,3951743300,17,20,18,18
5296,3952737200,17,20,19,19
5297,3953733800,18,21,20,20
5298,3954730300,20,23,23,24
5299,3955728800,25,28,29,30
5300,3955728800,31,33,34,35
5301,3956724900,37,38,40,41
5302,3956724900,43,44,46,47
5303,3958719300,48,50,52,53
5304,3959717700,54,55,56,57
5305,3960717000,59,59,60,61
5306,3960717000,62,62,62,63
5307,3963706600,62,62,62,62
5308,3963706600,61,62,61,61
5309,3964709200,60,61,59,58
5310,3964709200,56,56,54,53
5311,3965708200,50,51,48,47
5312,3967696400,44,46,42,41
5313,3967696400,38,40,36,35
5314,3968699500,32,35,31,30
5315,3968699500,26,29,26,25
5316,3969729100,21,24,21,21
5317,3971691800,18,21,19,18
5318,3971691800,16,20,18,18
5319,3972687600,17,20,19,19
5320,3972687600,18,21,20,21
5321,3975678800,21,24,24,26
5322,3975678800,27,29,30,31
5323,3976677200,32,34,35,37
5324,3976677200,38,40,41,43
5325,3977675700,44,46,47,48
5326,3979707700,50,51,53,54
5327,3979707700,55,56,57,59
5328,3980710600,59,60,61,62
5329,3980710600,62,62,63,63
5330,3981658900,62,62,62,62
5331,3983692400,61,62,61,61
5332,3984701800,60,60,58,57
5333,3984701800,55,55,53,52
5334,3985664100,49,50,47,46
5335,3987644600,43,45,42,40
5336,3988640400,37,39,35,34
5337,3988640400,32,33,29,28
5338,3989681800,25,27,25,24
5339,3989681800,21,23,21,20
5340,3991670100,18,20,18,17
5341,3992665000,17,20,18,18
5342,3992665000,18,20,19,19
5343,3993662700,19,21,21,21
5344,3993662700,22,25,25,26
5345,3995655100,27,30,31,32
5346,3996619000,34,35,36,38
5347,3996619000,40,41,42,44
5348,3997649600,45,46,48,49
5349,3999649100,51,52,54,55
5350,4000608300,56,57,58,59
